"","Date","Open","High","Low","Close","Volume","Adjusted"
"133",2007-07-13,52.09486,52.516468,51.93676,52.437416,1871000,40.624485
"134",2007-07-16,52.04216,52.332016,51.673256,52.147564,1988500,40.399937
"135",2007-07-17,52.04216,52.54282,51.5415,51.884056,2336000,40.195797
"136",2007-07-18,51.778656,52.04216,50.988144,51.963108,2130700,40.257027
"137",2007-07-19,51.98946,52.463768,51.778656,52.173912,1219200,40.420353
"138",2007-07-20,52.147564,52.332016,51.462452,51.567852,1720600,39.950806
"139",2007-07-23,51.646904,53.175232,51.646904,51.93676,3233700,40.236633
"140",2007-07-24,51.831356,51.963108,50.803688,50.93544,2632300,39.46088
"141",2007-07-25,51.910408,51.963108,46.29776,48.01054,4928200,37.194881
"142",2007-07-26,47.40448,47.826088,45.586296,46.429512,4125600,35.970032
"143",2007-07-27,46.113308,47.430832,45.059288,45.08564,2532700,34.928898
"144",2007-07-30,45.454544,47.167324,45.296444,46.95652,3040700,36.378311
"145",2007-07-31,47.430832,47.536232,45.981556,46.007904,3065200,35.643402
"146",2007-08-01,45.718052,46.666668,45.322792,46.534916,3313900,36.051693
"147",2007-08-02,46.534916,47.193676,46.113308,46.534916,2324000,36.051693
"148",2007-08-03,47.325428,47.325428,44.453228,44.558628,3208200,34.520607
"149",2007-08-06,44.611332,44.901184,44.08432,44.400528,3536400,34.398125
"150",2007-08-07,44.295124,44.690384,42.37154,43.083004,5098900,33.377399
"151",2007-08-08,43.188404,44.005272,43.135704,43.97892,3460800,34.071503
"152",2007-08-09,43.109356,43.32016,41.844532,42.292492,4697200,32.764973
"153",2007-08-10,42.292492,43.557312,41.844532,42.345192,3441700,32.805809
"154",2007-08-13,42.8195,43.741764,42.687748,43.399208,3465900,33.622372
"155",2007-08-14,43.557312,43.662716,41.528328,43.003952,3265000,33.316158
"156",2007-08-15,42.8195,43.399208,41.949936,42.108036,2264500,32.622066
"157",2007-08-16,42.055336,42.187088,40.210804,41.60738,2783900,32.234203
"158",2007-08-17,41.844532,43.241108,41.76548,42.714096,2590600,33.09161
"159",2007-08-20,43.820816,43.820816,41.21212,41.949936,2369400,32.499596
"160",2007-08-21,42.160736,43.42556,41.923584,43.188404,2104800,33.459061
"161",2007-08-22,43.42556,44.558628,43.267456,43.92622,2225500,34.030666
"162",2007-08-23,44.295124,44.795784,43.715416,44.08432,1870500,34.153156
"163",2007-08-24,44.08432,44.505928,43.873516,44.400528,1674000,34.398125
"164",2007-08-27,44.189724,44.743084,43.741764,44.400528,1103300,34.398125
"165",2007-08-28,44.057972,44.58498,43.346508,43.42556,1417300,33.642792
"166",2007-08-29,44.374176,44.690384,43.53096,44.63768,1593700,34.581856
"167",2007-08-30,44.08432,44.927536,44.08432,44.558628,995000,34.520607
"168",2007-08-31,44.980236,45.375496,44.347828,45.13834,1211800,34.96973
"169",2007-09-04,44.795784,45.770752,44.795784,45.375496,1369500,35.153458
"170",2007-09-05,44.874836,44.953888,43.689064,44.47958,2074600,34.459358
"171",2007-09-06,43.952568,45.296444,43.952568,45.13834,1464400,34.96973
"172",2007-09-07,44.505928,44.980236,43.952568,44.848484,1814100,34.745163
"173",2007-09-10,44.927536,45.03294,44.03162,44.426876,1340500,34.418533
"174",2007-09-11,44.53228,45.08564,44.216072,45.059288,1406500,34.90847
"175",2007-09-12,44.769432,45.03294,44.216072,44.295124,1441600,34.316456
"176",2007-09-13,44.743084,45.428196,44.47958,45.217392,1726200,35.030968
"177",2007-09-14,44.980236,45.24374,44.426876,44.769432,1357800,34.683918
"178",2007-09-17,44.558628,45.006588,43.451912,43.636364,2058000,33.806103
"179",2007-09-18,43.92622,44.400528,43.346508,44.374176,1844900,34.377705
"180",2007-09-19,44.347828,45.718052,44.347828,45.006588,1464800,34.867653
"181",2007-09-20,45.03294,45.428196,44.400528,44.58498,1145200,34.541019
"182",2007-09-21,45.111988,45.586296,44.58498,44.848484,1969700,34.745163
"183",2007-09-24,44.874836,45.902504,44.347828,44.63768,1911100,34.581856
"184",2007-09-25,44.53228,45.111988,44.400528,44.53228,1207900,34.500183
"185",2007-09-26,44.664032,45.639,44.58498,45.586296,1757900,35.316765
"186",2007-09-27,45.612648,46.060608,45.507248,45.770752,1500800,35.459667
"187",2007-09-28,45.823452,46.086956,44.927536,45.6917,2523500,35.398418
"188",2007-10-01,46.060608,46.719368,45.823452,46.060608,1445600,35.684231
"189",2007-10-02,46.139656,46.403164,45.006588,45.928852,1495500,35.582157
"190",2007-10-03,45.612648,45.876152,45.270092,45.586296,1170100,35.316765
"191",2007-10-04,45.823452,45.849804,44.980236,45.718052,1575500,35.418846
"192",2007-10-05,45.928852,46.587616,45.718052,46.218708,1227600,35.806705
"193",2007-10-08,46.19236,46.877472,45.928852,46.086956,1007000,35.704628
"194",2007-10-09,46.29776,46.666668,45.876152,46.587616,973300,36.092514
"195",2007-10-10,46.561264,46.930172,45.533596,45.612648,1909100,35.337177
"196",2007-10-11,45.876152,46.35046,44.822136,44.953888,3077700,34.826824
"197",2007-10-12,45.270092,45.586296,45.08564,45.428196,2190800,35.194275
"198",2007-10-15,45.322792,45.454544,45.03294,45.24374,1355200,35.05138
"199",2007-10-16,45.19104,45.322792,44.268776,44.558628,1390600,34.520607
"200",2007-10-17,45.13834,45.876152,44.321476,44.980236,1894200,34.847244
"201",2007-10-18,45.08564,45.7971,44.795784,45.349144,1320600,35.133038
"202",2007-10-19,45.111988,45.349144,43.873516,43.92622,2096100,34.030666
"203",2007-10-22,44.505928,45.349144,44.03162,45.270092,2139500,35.0718
"204",2007-10-23,45.349144,45.349144,44.295124,44.795784,2008200,34.704338
"205",2007-10-24,44.743084,44.848484,43.346508,44.137024,1681900,34.193985
"206",2007-10-25,44.03162,44.374176,43.451912,43.610012,1333800,33.785694
"207",2007-10-26,44.08432,44.743084,43.636364,44.505928,1255100,34.479767
"208",2007-10-29,44.58498,45.217392,44.505928,44.901184,1535700,34.785988
"209",2007-10-30,44.848484,45.454544,44.53228,45.13834,1229600,34.96973
"210",2007-10-31,44.980236,46.086956,44.980236,45.955204,1394500,35.602573
"211",2007-11-01,45.6917,46.060608,44.901184,44.953888,1394400,34.826824
"212",2007-11-02,45.08564,45.296444,44.400528,45.296444,1225800,35.09222
"213",2007-11-05,44.664032,45.217392,44.400528,44.927536,1263600,34.806404
"214",2007-11-06,44.927536,44.927536,44.295124,44.901184,1179400,34.785988
"215",2007-11-07,44.453228,44.453228,43.083004,43.162056,1876100,33.438644
"216",2007-11-08,43.083004,43.47826,41.791832,42.635048,2203400,33.030373
"217",2007-11-09,41.791832,42.635048,41.581028,41.844532,1725700,32.417923
"218",2007-11-12,41.686428,43.214756,41.501976,41.923584,2296400,32.479191
"219",2007-11-13,42.187088,42.687748,42.002636,42.555996,2231000,32.969116
"220",2007-11-14,42.424244,42.8722,42.160736,42.31884,1840400,32.785378
"221",2007-11-15,42.239788,42.635048,41.528328,41.686428,2190500,32.295448
"222",2007-11-16,42.002636,42.055336,41.10672,41.686428,1740800,32.295448
"223",2007-11-19,43.135704,43.135704,42.028984,42.37154,2817900,32.826218
"224",2007-11-20,42.529644,43.030304,42.081688,42.7668,2372900,33.132431
"225",2007-11-21,42.503292,43.003952,42.26614,42.397892,1336400,32.84663
"226",2007-11-23,42.7668,43.662716,42.476944,43.636364,722900,33.806103
"227",2007-11-26,43.715416,43.952568,42.608696,42.714096,1761100,33.09161
"228",2007-11-27,43.030304,43.214756,42.476944,42.951252,1764200,33.275333
"229",2007-11-28,43.37286,44.716732,42.951252,44.505928,1695900,34.479767
"230",2007-11-29,44.347828,44.690384,44.08432,44.110672,1230000,34.173553
"231",2007-11-30,44.558628,44.664032,44.03162,44.47958,1531300,34.459358
"232",2007-12-03,44.743084,44.743084,43.768116,43.899868,1087400,34.010246
"233",2007-12-04,43.557312,44.690384,43.557312,44.08432,1756000,34.153156
"234",2007-12-05,44.400528,44.611332,44.03162,44.268776,1503500,34.296051
"235",2007-12-06,44.242424,46.403164,44.03162,46.29776,2406800,35.867954
"236",2007-12-07,46.29776,46.587616,45.533596,46.24506,1635800,35.827126
"237",2007-12-10,46.271408,46.587616,46.113308,46.482212,920000,36.010849
"238",2007-12-11,46.482212,46.508564,44.295124,44.400528,2061200,34.398125
"239",2007-12-12,45.296444,45.612648,43.53096,43.899868,2371100,34.010246
"240",2007-12-13,43.610012,44.189724,43.504612,43.873516,1215000,33.98983
"241",2007-12-14,43.53096,43.820816,42.608696,42.608696,1629800,33.009964
"242",2007-12-17,42.397892,42.951252,41.844532,41.976284,1691800,32.52
"243",2007-12-18,42.187088,42.292492,41.76548,41.923584,1905200,32.479191
"244",2007-12-19,42.37154,42.37154,41.396576,41.71278,2111400,32.315857
"245",2007-12-20,42.108036,43.083004,41.923584,42.793148,1730100,33.152843
"246",2007-12-21,43.188404,43.741764,42.9249,43.32016,2519700,33.56115
"247",2007-12-24,43.451912,43.47826,42.951252,43.162056,481000,33.438644
"248",2007-12-26,43.346508,43.47826,42.8195,43.451912,1153500,33.6632
"249",2007-12-27,43.030304,43.293808,42.635048,42.661396,1262500,33.137192
"250",2007-12-28,42.714096,43.188404,42.424244,43.056652,1065100,33.444202
"251",2007-12-31,43.003952,43.030304,42.424244,42.661396,1186800,33.137192
"252",2008-01-02,42.687748,43.293808,41.581028,41.686428,2122000,32.37989
"253",2008-01-03,41.739132,41.897232,41.264824,41.370224,1595800,32.134266
"254",2008-01-04,40.948616,41.133068,39.736496,39.815548,1737600,30.926682
"255",2008-01-07,40,40.60606,39.472992,39.789196,2437000,30.906206
"256",2008-01-08,39.8946,40.210804,38.89328,39.051384,1816500,30.333117
"257",2008-01-09,38.682476,39.841896,38.682476,39.525692,3230100,30.701536
"258",2008-01-10,39.183136,39.183136,37.812912,38.708828,2896400,30.067032
"259",2008-01-11,38.313572,38.603424,37.417656,37.62846,2217000,29.227856
"260",2008-01-14,37.865612,38.39262,37.154152,38.18182,1460700,29.65769
"261",2008-01-15,37.78656,37.918312,36.46904,36.890644,2513700,28.654766
"262",2008-01-16,36.785244,37.1805,35.810276,36.57444,3833500,28.409153
"263",2008-01-17,36.600792,36.811596,35.283268,35.46772,2210700,27.549507
"264",2008-01-18,35.652172,37.944664,34.75626,34.940712,3190200,27.14016
"265",2008-01-22,33.728592,35.019764,32.859024,34.519104,2674100,26.812679
"266",2008-01-23,34.229248,35.204216,32.411068,34.91436,4633500,27.119684
"267",2008-01-24,36.890644,37.812912,36.231884,37.760212,4509500,29.3302
"268",2008-01-25,38.28722,38.708828,37.707508,38.102768,4076200,29.596283
"269",2008-01-28,38.682476,40.026352,38.129116,39.973648,3590100,31.049488
"270",2008-01-29,40.210804,40.210804,38.972332,39.578392,2770500,30.742477
"271",2008-01-30,39.34124,41.581028,39.077732,40.711464,3037200,31.622591
"272",2008-01-31,40.158104,41.449276,39.525692,40.65876,3222500,31.581652
"273",2008-02-01,40.974968,42.002636,40.368908,41.60738,2683300,32.318489
"274",2008-02-04,41.60738,41.76548,40.685112,40.764164,2793500,31.663515
"275",2008-02-05,40.131752,40.764164,39.920948,40.131752,2230600,31.172293
"276",2008-02-06,40.316204,40.948616,39.604744,39.868248,2378200,30.967609
"277",2008-02-07,39.868248,40.263504,39.235836,39.789196,2553900,30.906206
"278",2008-02-08,39.604744,40.711464,39.288536,40.395256,2080300,31.376976
"279",2008-02-11,40.316204,40.527008,40.079052,40.263504,1621900,31.274632
"280",2008-02-12,40.421608,40.579712,39.472992,39.657444,1773200,30.803877
"281",2008-02-13,39.868248,41.10672,39.657444,40.816864,2168700,31.704453
"282",2008-02-14,40.60606,40.711464,39.262188,39.552044,1650000,30.721998
"283",2008-02-15,39.472992,39.472992,38.866932,39.314888,1396700,30.537794
"284",2008-02-19,39.683796,40.1054,39.235836,39.604744,1789200,30.762938
"285",2008-02-20,39.367588,40.263504,39.130436,40,1734800,31.069954
"286",2008-02-21,40.0527,40.131752,38.735176,38.866932,1915700,30.189842
"287",2008-02-22,38.919632,39.367588,38.366272,39.183136,1550800,30.435457
"288",2008-02-25,39.262188,39.815548,38.84058,39.631092,2286100,30.783401
"289",2008-02-26,39.420288,39.9473,39.156784,39.789196,1883100,30.906206
"290",2008-02-27,39.578392,40.922268,39.578392,40.816864,1627200,31.704453
"291",2008-02-28,40.579712,40.65876,39.736496,39.762844,1402000,30.885742
"292",2008-02-29,39.288536,39.525692,38.603424,38.735176,1780800,30.087502
"293",2008-03-03,38.603424,38.972332,38.471672,38.78788,1352500,30.128431
"294",2008-03-04,38.208168,38.577076,37.470356,37.971016,2481100,29.493944
"295",2008-03-05,38.023716,38.18182,37.470356,37.918312,2247400,29.453007
"296",2008-03-06,37.839264,37.944664,37.206852,37.312252,1746100,28.982252
"297",2008-03-07,36.943348,37.285904,36.363636,36.548088,2256800,28.388676
"298",2008-03-10,36.653492,37.654808,36.653492,37.101448,2712400,28.818512
"299",2008-03-11,37.865612,38.155468,36.890644,38.129116,2666300,29.616749
"300",2008-03-12,38.129116,38.89328,38.102768,38.129116,1882600,29.616749
"301",2008-03-13,37.62846,38.050064,36.811596,37.73386,1943500,29.309734
"302",2008-03-14,37.944664,37.944664,36.495388,37.312252,3762900,28.982252
"303",2008-03-17,36.363636,38.313572,36.363636,37.971016,2515900,29.493944
"304",2008-03-18,38.603424,39.9473,38.33992,39.9473,2752800,31.029022
"305",2008-03-19,39.9473,40.263504,39.051384,39.209488,2349700,30.455919
"306",2008-03-20,39.262188,40.342556,39.130436,40.210804,2151900,31.233696
"307",2008-03-24,40.079052,40.65876,40.0527,40.316204,1381600,31.315561
"308",2008-03-25,40.263504,40.737812,40.0527,40.527008,1404000,31.479301
"309",2008-03-26,40.289856,40.342556,39.367588,39.525692,1766400,30.701536
"310",2008-03-27,39.710144,39.841896,39.183136,39.44664,2558500,30.728224
"311",2008-03-28,39.552044,42.160736,39.104084,39.209488,1766000,30.543478
"312",2008-03-31,39.130436,39.789196,38.972332,39.44664,2021000,30.728224
"313",2008-04-01,39.472992,40.210804,39.44664,40.1054,1545800,31.241386
"314",2008-04-02,40.184452,40.632412,40.0527,40.474308,1538600,31.528769
"315",2008-04-03,40.184452,40.65876,39.762844,40.158104,1530100,31.28244
"316",2008-04-04,40.131752,40.316204,39.552044,39.789196,1270000,30.995062
"317",2008-04-07,40,40,39.051384,39.209488,1636500,30.543478
"318",2008-04-08,39.209488,39.49934,38.972332,39.34124,1730400,30.646118
"319",2008-04-09,39.841896,39.841896,38.84058,39.025032,1245300,30.399797
"320",2008-04-10,39.235836,39.973648,38.84058,39.657444,1677300,30.892439
"321",2008-04-11,39.39394,39.8946,38.629776,38.761528,2178100,30.194529
"322",2008-04-14,38.708828,39.077732,38.208168,38.366272,1406700,29.886631
"323",2008-04-15,38.524376,38.656128,37.760212,38.208168,1076200,29.763479
"324",2008-04-16,38.445324,39.104084,38.28722,39.051384,1300000,30.420322
"325",2008-04-17,38.761528,39.051384,38.155468,38.208168,3346300,29.763479
"326",2008-04-18,39.420288,39.44664,38.28722,38.39262,2856200,29.907152
"327",2008-04-21,38.471672,38.603424,37.496708,38.445324,2154300,29.948217
"328",2008-04-22,38.208168,38.418972,36.653492,36.864296,2154400,28.716619
"329",2008-04-23,36.996048,37.364952,36.732544,36.969696,2901000,28.798733
"330",2008-04-24,36.943348,37.364952,36.548088,37.022396,2122100,28.839779
"331",2008-04-25,37.048748,37.338604,36.337284,36.943348,2883700,28.778202
"332",2008-04-28,37.048748,37.259552,36.67984,36.943348,1527900,28.778202
"333",2008-04-29,36.969696,37.101448,36.67984,36.996048,1363600,28.819265
"334",2008-04-30,36.996048,37.338604,36.706192,36.811596,2235200,28.675568
"335",2008-05-01,36.706192,38.208168,36.706192,38.155468,2364300,29.72242
"336",2008-05-02,37.891964,38.550724,37.496708,38.076416,1779000,29.660845
"337",2008-05-05,37.73386,37.997364,37.62846,37.891964,1268500,29.51716
"338",2008-05-06,37.549408,38.656128,37.523056,38.471672,2399900,29.968742
"339",2008-05-07,38.418972,38.735176,37.839264,37.918312,2528600,29.537685
"340",2008-05-08,38.260868,38.524376,37.73386,38.28722,2282700,29.825058
"341",2008-05-09,37.997364,37.997364,37.022396,37.496708,2223000,29.209265
"342",2008-05-12,37.523056,37.839264,37.285904,37.68116,1924100,29.35294
"343",2008-05-13,37.707508,38.28722,37.496708,38.129116,2556000,29.701895
"344",2008-05-14,38.23452,38.998684,37.707508,37.78656,3115700,29.435045
"345",2008-05-15,37.73386,38.366272,37.417656,38.260868,2428800,29.804527
"346",2008-05-16,38.23452,38.366272,37.470356,37.971016,1538300,29.578739
"347",2008-05-19,37.918312,38.471672,36.969696,37.206852,3075400,28.983461
"348",2008-05-20,36.943348,37.259552,36.495388,36.943348,2155700,28.778202
"349",2008-05-21,36.969696,37.0751,35.810276,36.100132,2903300,28.121347
"350",2008-05-22,36.07378,36.864296,35.889328,36.62714,2072800,28.531885
"351",2008-05-23,36.389988,36.57444,35.335968,35.494072,2555200,27.649252
"352",2008-05-27,35.441372,35.889328,35.256916,35.731224,1698600,27.833977
"353",2008-05-28,35.652172,36.100132,35.494072,35.810276,1780800,27.895559
"354",2008-05-29,35.810276,36.179184,35.441372,36.100132,1279700,28.121347
"355",2008-05-30,36.231884,36.363636,35.731224,35.783928,2952400,27.875034
"356",2008-06-02,35.573124,35.810276,34.835308,35.151516,1641800,27.382395
"357",2008-06-03,35.204216,36.126484,35.177864,35.41502,2058500,27.587656
"358",2008-06-04,35.388668,36.126484,35.283268,35.836628,1768900,27.916088
