"","Date","Open","High","Low","Close","Volume","Adjusted"
"148",2007-08-03,24.57,24.780001,22.629999,22.969999,47630600,20.728741
"149",2007-08-06,23.059999,23.379999,22.51,23.18,14588000,20.918249
"150",2007-08-07,23.23,24.690001,22.9,24.629999,11274100,22.226774
"151",2007-08-08,24.83,25.43,24.049999,24.540001,13614800,22.145557
"152",2007-08-09,24.040001,24.950001,23.299999,23.4,10770600,21.116785
"153",2007-08-10,23.24,24.1,23.1,23.459999,14078600,21.170935
"154",2007-08-13,23.549999,24.440001,23.18,24.15,9510600,21.793608
"155",2007-08-14,24.120001,24.25,23.200001,23.43,5155000,21.14386
"156",2007-08-15,23.950001,24.75,23.51,24.16,13436800,21.802628
"157",2007-08-16,26,26.450001,24.76,25.27,27223500,22.804323
"158",2007-08-17,25.84,26.379999,25.389999,25.98,13344800,23.445045
"159",2007-08-20,25.75,26.209999,25.190001,25.620001,7336600,23.120173
"160",2007-08-21,25.33,26.08,25.280001,25.99,7297500,23.454065
"161",2007-08-22,26.299999,27.719999,26.200001,27.450001,17158700,24.771614
"162",2007-08-23,27.610001,27.700001,26.790001,27.34,6299200,24.672348
"163",2007-08-24,27.219999,28.200001,27.219999,28.09,6124200,25.349165
"164",2007-08-27,28.1,28.66,27.74,28.4,7381300,25.628916
"165",2007-08-28,28.1,28.49,27.59,27.690001,6721700,24.988199
"166",2007-08-29,28.01,28.450001,27.59,28.389999,4554000,25.619896
"167",2007-08-30,28.290001,28.58,27.92,28.17,4370300,25.42136
"168",2007-08-31,28.33,28.440001,27.68,27.860001,5893000,25.141613
"169",2007-09-04,27.66,28.5,27.66,28.219999,5055300,25.466478
"170",2007-09-05,28.200001,28.32,27.75,28.219999,5183500,25.466478
"171",2007-09-06,28.32,28.780001,28.02,28.27,5980300,25.511602
"172",2007-09-07,27.950001,27.99,26.75,27.120001,5874800,24.47381
"173",2007-09-10,27.299999,27.549999,26.620001,27.139999,4645900,24.491861
"174",2007-09-11,27.200001,27.98,27.18,27.75,4665900,25.042341
"175",2007-09-12,27.559999,27.690001,26.75,27.040001,5361700,24.401619
"176",2007-09-13,27.360001,27.49,26.889999,27.32,4015200,24.654301
"177",2007-09-14,27.040001,27.1,26.77,26.98,6024600,24.347471
"178",2007-09-17,26.809999,26.99,26.5,26.66,6624700,24.058697
"179",2007-09-18,26.77,27.450001,26.27,27.41,8117700,24.735512
"180",2007-09-19,27.280001,27.58,26.92,27.02,7866300,24.38357
"181",2007-09-20,26.860001,27.24,26.67,26.75,7580600,24.139912
"182",2007-09-21,27.139999,27.190001,26.530001,26.940001,8375300,24.311377
"183",2007-09-24,27.01,27.75,26.940001,27.27,6419600,24.609177
"184",2007-09-25,27.02,27.309999,26.780001,26.9,6685000,24.275278
"185",2007-09-26,27,27.24,26.639999,27.129999,6934500,24.482838
"186",2007-09-27,27.200001,28.059999,26.870001,27.620001,8894600,24.92503
"187",2007-09-28,27.51,27.610001,26.719999,26.91,9179700,24.2843
"188",2007-10-01,27.049999,27.1,26.48,26.709999,7427100,24.103821
"189",2007-10-02,26.52,26.709999,26.290001,26.379999,8764700,23.806017
"190",2007-10-03,26.139999,27,26.1,26.33,12076400,23.760897
"191",2007-10-04,26.049999,26.23,25.389999,25.91,17169700,23.381874
"192",2007-10-05,25.959999,26.940001,25.83,26.690001,10746800,24.08577
"193",2007-10-08,26.559999,27.370001,26.41,27.120001,4954200,24.47381
"194",2007-10-09,27.07,27.610001,26.950001,27.559999,6072500,24.870884
"195",2007-10-10,27.469999,28.35,27.16,28.18,8034600,25.430387
"196",2007-10-11,28.27,29.4,28.27,28.530001,14841700,25.746235
"197",2007-10-12,28.709999,28.969999,28.16,28.700001,6729900,25.899649
"198",2007-10-15,28.76,29.68,28.5,29.540001,10012900,26.657686
"199",2007-10-16,29.370001,29.969999,28.860001,29.18,9686500,26.332815
"200",2007-10-17,29.68,29.68,28.57,29.6,15628400,26.71183
"201",2007-10-18,29.620001,30.1,29.35,29.98,8575300,27.05475
"202",2007-10-19,29.98,30,29.219999,29.379999,7060400,26.513296
"203",2007-10-22,29.299999,30.34,28.559999,30.07,8195800,27.135973
"204",2007-10-23,30.25,32.110001,30.25,32.040001,11863000,28.913755
"205",2007-10-24,31.700001,31.74,30.02,31.559999,10724800,28.480587
"206",2007-10-25,32.049999,32.380001,30.42,30.58,10451500,27.596207
"207",2007-10-26,31.049999,31.85,31,31.49,8250000,28.417418
"208",2007-10-29,30.91,31,29.92,30.77,9153200,27.767672
"209",2007-10-30,30.77,30.98,30.450001,30.809999,4666700,27.803768
"210",2007-10-31,31.290001,31.67,30.85,31.49,9007800,28.417418
"211",2007-11-01,31.15,32.080002,30.76,30.85,7424400,27.839867
"212",2007-11-02,31.24,31.280001,29.549999,30.139999,11538300,27.199139
"213",2007-11-05,29.540001,30.07,29.1,29.709999,5811000,26.811092
"214",2007-11-06,29.860001,30.280001,29.709999,29.98,3989000,27.05475
"215",2007-11-07,29.57,29.690001,29.08,29.139999,9278700,26.296713
"216",2007-11-08,28.879999,28.91,26.43,27.540001,19564800,24.852829
"217",2007-11-09,27,27.290001,26.629999,26.879999,15927500,24.257229
"218",2007-11-12,26.700001,26.99,25.9,26.110001,8212900,23.562365
"219",2007-11-13,26.42,26.99,26.110001,26.950001,12804700,24.320406
"220",2007-11-14,27.25,27.709999,26.370001,26.610001,18674000,24.013573
"221",2007-11-15,26.629999,26.940001,25.74,26.200001,23143300,23.643583
"222",2007-11-16,26.200001,26.200001,24.700001,25.92,15039700,23.390902
"223",2007-11-19,25.76,26.24,25.24,25.469999,8836000,22.984808
"224",2007-11-20,25.52,26.27,24.620001,24.9,12206400,22.470417
"225",2007-11-21,24.59,24.9,23.879999,24.440001,6267400,22.055302
"226",2007-11-23,24.66,24.809999,24.34,24.809999,1789400,22.389208
"227",2007-11-26,24.65,24.780001,23.860001,23.9,6070800,21.567997
"228",2007-11-27,24.07,24.77,23.950001,24.16,6414800,21.802628
"229",2007-11-28,24.549999,25.639999,24.34,25.43,8786300,22.948711
"230",2007-11-29,25.299999,25.469999,24.870001,25.15,4011200,22.696032
"231",2007-11-30,25.35,25.49,24.43,24.709999,6219600,22.298965
"232",2007-12-03,24.549999,25,24.49,24.67,3771500,22.262867
"233",2007-12-04,24.299999,24.889999,24.16,24.76,5360300,22.344088
"234",2007-12-05,24.950001,26.01,24.84,25.290001,6629600,22.822371
"235",2007-12-06,25.200001,26.17,25.200001,26.07,5136400,23.526264
"236",2007-12-07,26.17,26.66,26.17,26.51,5944900,23.923334
"237",2007-12-10,26.690001,27.030001,26.030001,27.02,5447600,24.38357
"238",2007-12-11,26.950001,27.450001,26.32,26.32,8372800,23.751871
"239",2007-12-12,27.1,27.26,25.9,26.48,6884900,23.896254
"240",2007-12-13,26.42,26.700001,25.93,26.219999,4161700,23.661625
"241",2007-12-14,26.040001,26.040001,25.5,25.57,4394200,23.07505
"242",2007-12-17,25.4,25.67,25.290001,25.309999,5035300,22.840422
"243",2007-12-18,25.6,25.719999,24.76,25.24,3349900,22.777248
"244",2007-12-19,25.16,25.370001,24.68,24.91,4268300,22.47945
"245",2007-12-20,25.200001,25.23,24.76,25.030001,4778300,22.587738
"246",2007-12-21,25.24,25.639999,25,25.639999,8673100,23.138226
"247",2007-12-24,25.610001,26.299999,25.559999,25.77,1232100,23.255541
"248",2007-12-26,25.6,25.76,25.559999,25.690001,2325300,23.18334
"249",2007-12-27,25.5,25.620001,25.200001,25.32,2801600,22.849443
"250",2007-12-28,25.620001,25.620001,24.860001,25.32,3220200,22.849443
"251",2007-12-31,25.139999,25.190001,24.66,24.959999,4771200,22.524569
"252",2008-01-02,25.110001,25.219999,24.299999,24.620001,9882700,22.217751
"253",2008-01-03,24.629999,25.370001,24.620001,25.049999,8442500,22.605787
"254",2008-01-04,25.27,25.27,24.34,24.389999,9930600,22.010191
"255",2008-01-07,23.809999,24,22.5,22.91,11762100,20.674595
"256",2008-01-08,22.889999,23.360001,22.24,22.280001,7055100,20.10607
"257",2008-01-09,22.25,23.4,22.25,22.92,9415500,20.68362
"258",2008-01-10,22.790001,23.23,22.43,22.860001,6731600,20.629475
"259",2008-01-11,22.610001,23.440001,22.610001,22.879999,7483300,20.647524
"260",2008-01-14,23.459999,23.790001,23.01,23.49,5393700,21.198006
"261",2008-01-15,22.889999,23.389999,22.440001,22.559999,5937600,20.358746
"262",2008-01-16,22.4,22.959999,22.190001,22.200001,8338700,20.033875
"263",2008-01-17,22.059999,22.83,21.73,21.940001,8165200,19.79924
"264",2008-01-18,21.700001,22.5,21.700001,22.049999,7052200,19.898508
"265",2008-01-22,20.790001,21.58,20.610001,21.139999,8411700,19.077299
"266",2008-01-23,20.299999,21.139999,19.58,20.379999,14706900,18.391457
"267",2008-01-24,20.27,22.67,20.27,22.200001,9940100,20.033875
"268",2008-01-25,22.860001,23.25,22.040001,22.23,7150500,20.060946
"269",2008-01-28,22.35,23.07,22.07,22.83,6902200,20.602404
"270",2008-01-29,23.059999,23.23,22.549999,23.030001,5370000,20.782888
"271",2008-01-30,23,23.889999,22.790001,23.219999,5359600,20.954346
"272",2008-01-31,22.91,23.719999,22.799999,23.219999,6792600,20.954346
"273",2008-02-01,23.370001,23.93,22.950001,23.780001,5708500,21.459709
"274",2008-02-04,24,24.030001,23.299999,23.51,4622300,21.216053
"275",2008-02-05,22.780001,23.110001,22.469999,22.52,5007700,20.322651
"276",2008-02-06,22.709999,22.77,21.549999,21.610001,5590500,19.501442
"277",2008-02-07,21.51,22.26,20.1,21.84,9878500,19.708998
"278",2008-02-08,21.700001,22.709999,21.629999,22.469999,6967300,20.277533
"279",2008-02-11,22.4,22.690001,21.98,22.190001,5974000,20.024843
"280",2008-02-12,22.41,22.41,21.309999,21.530001,8367200,19.429247
"281",2008-02-13,22.190001,23.389999,21.809999,23.040001,12040900,20.791916
"282",2008-02-14,22.65,22.66,21.620001,21.690001,15753300,19.573637
"283",2008-02-15,21.629999,21.77,21.110001,21.4,6203600,19.311934
"284",2008-02-19,21.74,22.15,21.290001,21.309999,6372200,19.230717
"285",2008-02-20,21.290001,21.629999,21.280001,21.440001,6377300,19.34803
"286",2008-02-21,21.59,22.059999,21.440001,21.51,6074600,19.411196
"287",2008-02-22,21.66,22.1,21.43,22.1,5132400,19.943632
"288",2008-02-25,22.09,23.09,22.049999,22.879999,10345200,20.647524
"289",2008-02-26,22.870001,23.540001,22.52,23.129999,5929600,20.873131
"290",2008-02-27,22.959999,24,22.870001,23.629999,6346400,21.324339
"291",2008-02-28,23.559999,23.559999,22.49,22.58,9567400,20.376793
"292",2008-02-29,22.190001,22.24,21.370001,21.620001,9589000,19.510469
"293",2008-03-03,21.610001,22.959999,21.610001,22.52,9065100,20.322651
"294",2008-03-04,22,22.549999,21.93,22.52,9247200,20.322651
"295",2008-03-05,22.6,23,22.5,22.98,8306500,20.737764
"296",2008-03-06,23,23.16,22.34,22.43,8505900,20.24143
"297",2008-03-07,22.299999,23.34,22.049999,22.5,7876600,20.304602
"298",2008-03-10,22.6,22.719999,21.309999,21.5,10076900,19.402176
"299",2008-03-11,21.9,22.24,21.15,22.200001,13039700,20.033875
"300",2008-03-12,21.809999,22.27,21.299999,21.360001,10916700,19.275839
"301",2008-03-13,21.33,21.870001,20.15,21.719999,10636500,19.600708
"302",2008-03-14,21.879999,22.18,20.84,21.08,9838200,19.023153
"303",2008-03-17,20.91,21.09,20.370001,20.700001,7497800,18.680235
"304",2008-03-18,20.98,21.209999,20.120001,20.84,8703300,18.80657
"305",2008-03-19,21,21.09,19.450001,19.49,14541300,17.588297
"306",2008-03-20,19.549999,19.75,19,19.75,12925400,17.822926
"307",2008-03-24,19.77,20.940001,19.76,20.9,10619400,18.860718
"308",2008-03-25,20.870001,21.49,20.799999,20.950001,6187600,18.905844
"309",2008-03-26,20.809999,20.91,20.540001,20.719999,4130600,18.69828
"310",2008-03-27,20.559999,20.559999,19.9,20.110001,9763800,18.147802
"311",2008-03-28,20.299999,20.6,20.049999,20.120001,5357700,18.156824
"312",2008-03-31,19.870001,20.41,19.809999,20.049999,5351600,18.093653
"313",2008-04-01,20.370001,21.08,20.25,20.9,5557400,18.860718
"314",2008-04-02,21,21.889999,20.73,21.629999,8247600,19.519485
"315",2008-04-03,21.559999,22.200001,21.48,22.01,6182900,19.862415
"316",2008-04-04,22.110001,22.950001,21.49,22.43,13052500,20.24143
"317",2008-04-07,22.5,22.57,21.73,22.26,7032400,20.088022
"318",2008-04-08,22.1,22.309999,21.6,21.65,5782800,19.537542
"319",2008-04-09,21.389999,21.66,21.059999,21.200001,7581400,19.131447
"320",2008-04-10,21.35,22.25,21.18,21.959999,6766900,19.817289
"321",2008-04-11,21.860001,22.219999,21.51,21.700001,5545300,19.582659
"322",2008-04-14,21.610001,22.110001,21.49,21.75,4391800,19.627781
"323",2008-04-15,21.700001,21.75,21.139999,21.360001,7377100,19.275839
"324",2008-04-16,21.57,21.879999,21.139999,21.82,6968300,19.690947
"325",2008-04-17,21.969999,22.110001,21.67,21.91,3886900,19.772175
"326",2008-04-18,22.440001,23.16,22.26,22.889999,10127500,20.656544
"327",2008-04-21,22.780001,23.379999,22.610001,23.24,8227500,20.972399
"328",2008-04-22,23.139999,23.17,21.99,22.16,7800600,19.997774
"329",2008-04-23,22.549999,23.08,22.139999,23.07,11252500,20.818985
"330",2008-04-24,23.059999,23.84,22.690001,23.52,9129500,21.225079
"331",2008-04-25,23.5,23.700001,22.969999,23.440001,6276500,21.152882
"332",2008-04-28,23.5,23.91,23.309999,23.67,6448100,21.360441
"333",2008-04-29,23.51,24.07,23.360001,24.059999,6446600,21.712389
"334",2008-04-30,23.950001,24.58,23.93,24.200001,12583300,21.838726
"335",2008-05-01,24.379999,25.02,24.25,24.969999,13662900,22.533594
"336",2008-05-02,25.24,25.34,24.5,24.870001,6530100,22.443354
"337",2008-05-05,24.950001,25.360001,24.75,25.27,6807300,22.804323
"338",2008-05-06,25.08,25.969999,25.02,25.719999,7528100,23.210415
"339",2008-05-07,25.559999,25.98,25.209999,25.34,6373200,22.867496
"340",2008-05-08,25.65,26.469999,25.540001,26.030001,9047100,23.490171
"341",2008-05-09,25.93,26.549999,25.799999,26.299999,6373500,23.733818
"342",2008-05-12,26.290001,26.43,25.290001,25.65,8394900,23.147247
"343",2008-05-13,25.690001,25.870001,24.98,25.82,8781600,23.300659
"344",2008-05-14,25.91,26.92,25.82,26.58,9923000,23.986506
"345",2008-05-15,26.66,27.16,26.360001,27.129999,6115200,24.482838
"346",2008-05-16,27.24,27.43,26.799999,27.309999,5225900,24.645275
"347",2008-05-19,27.35,27.49,26.120001,26.379999,7056600,23.806017
"348",2008-05-20,26.190001,26.440001,25.790001,26.33,6231800,23.760897
"349",2008-05-21,26.4,26.77,25.540001,25.790001,11782800,23.273586
"350",2008-05-22,23.35,24.860001,23.309999,24.6,22405600,22.199699
"351",2008-05-23,24.309999,24.309999,23.67,23.77,11697600,21.450684
"352",2008-05-27,23.799999,24,23.58,23.92,7931600,21.58605
"353",2008-05-28,23.959999,24.120001,23.83,23.99,7254700,21.649218
"354",2008-05-29,23.91,24.629999,23.85,24.34,7092300,21.965065
"355",2008-05-30,24.5,24.559999,24.110001,24.379999,5261800,22.001163
"356",2008-06-02,24.23,24.360001,23.48,23.790001,8833400,21.468735
"357",2008-06-03,23.84,24.610001,23.74,23.959999,9357100,21.622143
"358",2008-06-04,23.48,24.030001,22.9,23.59,13850300,21.288248
"359",2008-06-05,23.639999,24.4,23.59,24.120001,41274800,21.766531
"360",2008-06-06,23.969999,24.35,23.629999,23.74,8049100,21.423607
"361",2008-06-09,23.780001,24.07,23.389999,23.99,7072300,21.649218
"362",2008-06-10,23.75,23.98,23.469999,23.530001,7584800,21.234098
"363",2008-06-11,23.6,23.65,23,23.01,6635800,20.764837
"364",2008-06-12,23.110001,23.530001,23.01,23.459999,9454800,21.170935
"365",2008-06-13,23.68,24.120001,23.459999,24.120001,7854800,21.766531
"366",2008-06-16,23.790001,24.190001,23.73,23.809999,10178900,21.48678
"367",2008-06-17,24.049999,24.15,23.799999,23.99,6260500,21.649218
"368",2008-06-18,23.74,23.91,23.41,23.66,6663400,21.351418
"369",2008-06-19,23.780001,23.99,23.26,23.950001,7138500,21.613117
"370",2008-06-20,23.709999,23.860001,23.200001,23.299999,6007100,21.026545
"371",2008-06-23,23.309999,23.559999,22.75,22.879999,7002400,20.647524
"372",2008-06-24,22.860001,23.27,22.530001,22.99,6071300,20.74679
"373",2008-06-25,23.059999,23.27,22.73,22.91,7906000,20.674595
"374",2008-06-26,22.700001,22.870001,21.98,22.110001,6956700,19.952654
"375",2008-06-27,22.09,22.33,21.76,22.110001,9673000,19.952654
"376",2008-06-30,21.93,22.219999,21.559999,21.66,7885500,19.546564
"377",2008-07-01,21.52,22.08,21.32,22.08,7778600,19.925579
