"","Date","Open","High","Low","Close","Volume","Adjusted"
"141",2015-12-08,26.4,26.790001,26.040001,26.48,473200,26.48
"142",2015-12-09,26.280001,26.280001,24.42,24.809999,938300,24.809999
"143",2015-12-10,24.809999,25.205,24.549999,24.959999,564800,24.959999
"144",2015-12-11,24.629999,25.280001,24.540001,24.76,191200,24.76
"145",2015-12-14,24.629999,25,24.16,24.559999,290200,24.559999
"146",2015-12-15,24.49,25.57,24.4,25.360001,526600,25.360001
"147",2015-12-16,25.5,26.360001,25.290001,26.209999,610100,26.209999
"148",2015-12-17,26.290001,26.799999,26.16,26.530001,373700,26.530001
"149",2015-12-18,26.17,26.370001,25.309999,25.309999,353100,25.309999
"150",2015-12-21,25.5,25.74,24.059999,24.450001,272900,24.450001
"151",2015-12-22,24.5,24.83,24.222,24.66,183800,24.66
"152",2015-12-23,24.690001,25.290001,24.57,24.92,141800,24.92
"153",2015-12-24,24.940001,25.450001,24.93,25.34,103900,25.34
"154",2015-12-28,25.27,25.459999,24.76,24.84,112500,24.84
"155",2015-12-29,25.01,25.68,24.881001,25.18,184600,25.18
"156",2015-12-30,25.120001,26.559999,25.120001,25.98,242900,25.98
"157",2015-12-31,25.85,26.200001,25.219999,25.799999,234900,25.799999
"158",2016-01-04,25.42,25.834999,24.52,25.719999,601800,25.719999
"159",2016-01-05,25.5,26.5,25.26,25.309999,418200,25.309999
"160",2016-01-06,24.950001,25.34,24.18,25.299999,256600,25.299999
"161",2016-01-07,25,25.58,24.629999,24.67,416000,24.67
"162",2016-01-08,25,25.370001,24.700001,24.93,137400,24.93
"163",2016-01-11,24.950001,25.030001,23.530001,23.870001,294500,23.870001
"164",2016-01-12,24.15,24.719999,23.41,23.74,369800,23.74
"165",2016-01-13,23.73,23.924999,21.25,21.379999,510500,21.379999
"166",2016-01-14,21.440001,21.440001,19.85,20.639999,813700,20.639999
"167",2016-01-15,20.24,20.24,18.48,19.889999,921200,19.889999
"168",2016-01-19,21.43,21.549999,20.18,20.299999,883500,20.299999
"169",2016-01-20,20,20.950001,18.610001,20.530001,502600,20.530001
"170",2016-01-21,20.93,23.4,20.559999,22.790001,1102800,22.790001
"171",2016-01-22,23.469999,23.709999,22.639999,23.07,782000,23.07
"172",2016-01-25,23.129999,23.68,22.66,23.129999,338000,23.129999
"173",2016-01-26,23.440001,23.51,22.385,23.09,175600,23.09
"174",2016-01-27,22.92,23.24,22,22,289000,22
"175",2016-01-28,22.27,22.9,22.01,22.5,315300,22.5
"176",2016-01-29,22.49,23.299999,22.370001,23.219999,538400,23.219999
"177",2016-02-01,23.26,23.709999,22.860001,23.530001,373400,23.530001
"178",2016-02-02,23.27,23.514999,22.190001,22.620001,538700,22.620001
"179",2016-02-03,22.889999,23.030001,21.719999,23,555800,23
"180",2016-02-04,22.860001,23.790001,22.809999,23.48,363700,23.48
"181",2016-02-05,23.33,23.434999,21.27,21.870001,1391800,21.870001
"182",2016-02-08,21.52,21.75,19.92,20.379999,623700,20.379999
"183",2016-02-09,20.32,21.030001,19.690001,19.85,392700,19.85
"184",2016-02-10,20.01,20.57,19.844999,19.969999,160200,19.969999
"185",2016-02-11,19.5,19.99,18.9,19.370001,212600,19.370001
"186",2016-02-12,19.389999,19.85,18.58,19.33,495200,19.33
"187",2016-02-16,20.540001,21.42,19.82,20.5,1185100,20.5
"188",2016-02-17,24.290001,24.809999,21.639999,22.370001,3491400,22.370001
"189",2016-02-18,22.99,23.17,20.549999,20.59,1458500,20.59
"190",2016-02-19,20.219999,20.75,19.84,20.57,638600,20.57
"191",2016-02-22,20.799999,21.389999,20.610001,21.209999,764000,21.209999
"192",2016-02-23,21.059999,21.370001,19.51,20.040001,1305800,20.040001
"193",2016-02-24,19.77,21.190001,19.68,21.02,971500,21.02
"194",2016-02-25,21.33,21.83,20.77,21.66,1271500,21.66
"195",2016-02-26,21.690001,22.120001,21.32,22,1106200,22
"196",2016-02-29,22.030001,22.9,21.9,22.379999,648100,22.379999
"197",2016-03-01,22.67,22.870001,22.01,22.690001,692700,22.690001
"198",2016-03-02,22.639999,24.440001,22.469999,24.360001,1495800,24.360001
"199",2016-03-03,24.360001,25.709999,23.674999,24.27,1210500,24.27
"200",2016-03-04,24.51,25.5,24.4,25.16,877200,25.16
"201",2016-03-07,25,25.91,24.77,25.870001,861900,25.870001
"202",2016-03-08,26.209999,26.99,25.950001,26.790001,1348200,26.790001
"203",2016-03-09,26.91,26.91,26.02,26.07,949900,26.07
"204",2016-03-10,26.43,26.450001,25.309999,25.389999,490600,25.389999
"205",2016-03-11,25.75,26.77,25.639999,26.700001,634700,26.700001
"206",2016-03-14,26.93,27,26.25,26.58,215000,26.58
"207",2016-03-15,26.35,26.454,25.656,25.83,269300,25.83
"208",2016-03-16,25.84,26.950001,25.57,26.799999,401000,26.799999
"209",2016-03-17,26.889999,27.24,26.559999,27.15,560800,27.15
"210",2016-03-18,28.09,28.780001,27.52,28.49,1456300,28.49
"211",2016-03-21,28.48,28.629999,27.65,28.040001,408200,28.040001
"212",2016-03-22,27.76,28.139999,27.059999,27.51,668200,27.51
"213",2016-03-23,27.280001,27.59,26.09,26.200001,381600,26.200001
"214",2016-03-24,27.5,27.780001,26.120001,26.99,682300,26.99
"215",2016-03-28,27.68,27.809999,26.879999,27.59,544400,27.59
"216",2016-03-29,27.530001,28.08,27.35,27.969999,403000,27.969999
"217",2016-03-30,28.25,28.620001,27.74,27.77,544100,27.77
"218",2016-03-31,27.959999,28.599001,27.959999,28.209999,531100,28.209999
"219",2016-04-01,27.879999,28.67,27.565001,28.450001,652800,28.450001
"220",2016-04-04,29.02,29.989,28.75,29.299999,1619700,29.299999
"221",2016-04-05,29.24,29.24,28.639999,28.75,558700,28.75
"222",2016-04-06,28.83,29.74,28.780001,29.5,493800,29.5
"223",2016-04-07,29.469999,29.690001,28.941,29.209999,320300,29.209999
"224",2016-04-08,29.42,30,29.24,29.549999,443400,29.549999
"225",2016-04-11,29.940001,30.01,29.5,29.52,568600,29.52
"226",2016-04-12,29.5,30.09,29.280001,29.77,408000,29.77
"227",2016-04-13,29.959999,30.280001,29.75,29.799999,494900,29.799999
"228",2016-04-14,30.27,30.99,29.85,30.959999,626000,30.959999
"229",2016-04-15,31.02,31.09,30.549999,30.969999,290400,30.969999
"230",2016-04-18,31.07,31.950001,30.23,31.530001,620800,31.530001
"231",2016-04-19,31.93,32.389999,31.5,32.049999,483800,32.049999
"232",2016-04-20,32.259998,32.310001,31.5,31.5,442100,31.5
"233",2016-04-21,31.65,31.959999,31.35,31.530001,262900,31.530001
"234",2016-04-22,31.530001,31.99,31.200001,31.809999,224200,31.809999
"235",2016-04-25,31.9,31.988001,30.799999,31.129999,325800,31.129999
"236",2016-04-26,31.389999,31.59,30.889999,31.469999,216700,31.469999
"237",2016-04-27,31.49,32,31.25,31.83,240700,31.83
"238",2016-04-28,32.060001,32.099998,31.49,31.75,282500,31.75
"239",2016-04-29,31.860001,32.279999,31.65,31.85,365200,31.85
"240",2016-05-02,31.879999,31.879999,30.82,31.41,506300,31.41
"241",2016-05-03,31,31.343,30.65,30.74,424800,30.74
"242",2016-05-04,30.73,31.139999,28.049999,29.610001,1839100,29.610001
"243",2016-05-05,29.530001,29.799999,28.1,28.52,1054600,28.52
"244",2016-05-06,28.4,28.4,27.43,27.719999,728800,27.719999
"245",2016-05-09,27.43,27.5,25.700001,26.459999,1623600,26.459999
"246",2016-05-10,26.57,26.74,26.16,26.629999,585100,26.629999
"247",2016-05-11,26.629999,26.629999,25.959999,26.27,410300,26.27
"248",2016-05-12,26.309999,27.139999,26.309999,26.950001,633000,26.950001
"249",2016-05-13,26.91,27.18,24.959999,26.290001,396600,26.290001
"250",2016-05-16,26.440001,26.6,26.01,26.16,520800,26.16
"251",2016-05-17,26.17,26.950001,26.01,26.799999,688700,26.799999
"252",2016-05-18,26.65,27.48,26.15,26.34,625300,26.34
"253",2016-05-19,26.07,26.290001,25.700001,25.969999,760400,25.969999
"254",2016-05-20,26,26.389999,26,26.1,366600,26.1
"255",2016-05-23,26.15,27.290001,26.09,26.82,712700,26.82
"256",2016-05-24,26.68,27.370001,26.41,27.059999,843300,27.059999
"257",2016-05-25,27.1,28.33,27.040001,28.200001,924100,28.200001
"258",2016-05-26,28.4,28.4,27.6,27.76,363800,27.76
"259",2016-05-27,27.67,28.690001,27.620001,28.57,397800,28.57
"260",2016-05-31,28.790001,29.41,28.6,29.290001,852600,29.290001
"261",2016-06-01,30.15,31.309999,29.9,31.07,2718000,31.07
"262",2016-06-02,30.25,30.9,29.799999,29.84,1277400,29.84
"263",2016-06-03,29.99,30.15,29.299999,29.58,496500,29.58
"264",2016-06-06,29.719999,30.08,29.450001,30,987200,30
"265",2016-06-07,29.9,30.139999,29.59,29.860001,1018400,29.860001
"266",2016-06-08,29.92,30.379999,29.83,30.09,677300,30.09
"267",2016-06-09,29.92,30.120001,29.35,29.41,497900,29.41
"268",2016-06-10,29.02,29.200001,28.129999,28.280001,636500,28.280001
"269",2016-06-13,28.15,28.43,27.75,27.99,326000,27.99
"270",2016-06-14,27.85,29.07,27.75,29.049999,415000,29.049999
"271",2016-06-15,29.01,29.48,28.620001,28.66,375400,28.66
"272",2016-06-16,28.639999,28.639999,27.76,28.370001,287000,28.370001
"273",2016-06-17,28.530001,29.120001,28.209999,28.940001,344000,28.940001
"274",2016-06-20,29.26,30.08,28.9,29.77,953700,29.77
"275",2016-06-21,29.66,30.02,29.469999,29.870001,617700,29.870001
"276",2016-06-22,29.76,30.155001,29.540001,29.809999,383000,29.809999
"277",2016-06-23,30.059999,31.51,29.75,31.200001,970800,31.200001
"278",2016-06-24,29.07,30.139999,28.440001,29.07,588200,29.07
"279",2016-06-27,28.6,29.030001,26.35,27.16,887800,27.16
"280",2016-06-28,27.790001,28.540001,27.24,28.540001,640900,28.540001
"281",2016-06-29,29.16,30.35,29.1,30.32,640800,30.32
"282",2016-06-30,30.42,31.110001,29.965,30.76,900600,30.76
"283",2016-07-01,30.75,31.02,30.65,30.83,549100,30.83
"284",2016-07-05,30.969999,30.969999,30.25,30.610001,659200,30.610001
"285",2016-07-06,30.26,30.700001,30,30.65,382100,30.65
"286",2016-07-07,30.620001,30.84,30.25,30.370001,305200,30.370001
"287",2016-07-08,30.6,31.110001,30.541,31,889800,31
"288",2016-07-11,31,32,30.879999,31.85,1049700,31.85
"289",2016-07-12,32,33.25,31.950001,32.490002,1448600,32.490002
"290",2016-07-13,32.779999,33,31.809999,31.99,593900,31.99
"291",2016-07-14,32.41,32.5,31.889999,32.099998,611600,32.099998
"292",2016-07-15,32.220001,32.459999,31.82,32.32,1150900,32.32
"293",2016-07-18,32.790001,32.879002,31.91,32.200001,779900,32.200001
"294",2016-07-19,32.34,33.349998,32.279999,33.259998,1570100,33.259998
"295",2016-07-20,32.810001,33.57,32.73,33.09,1239200,33.09
"296",2016-07-21,33.209999,33.490002,32.25,32.73,994100,32.73
"297",2016-07-22,32.900002,33.459999,32.470001,32.869999,1637000,32.869999
"298",2016-07-25,32.959999,33.099998,32.5,32.599998,540600,32.599998
"299",2016-07-26,32.540001,32.73,31.83,32.549999,802000,32.549999
"300",2016-07-27,32.98,33.52,32.790001,33.209999,856900,33.209999
"301",2016-07-28,33.509998,34.57,33.43,34.27,1046900,34.27
"302",2016-07-29,34.310001,34.759998,33.5,34.27,670900,34.27
"303",2016-08-01,34.419998,34.48,33.091,34.049999,729800,34.049999
"304",2016-08-02,34.220001,34.549999,32.849998,33.529999,1203600,33.529999
"305",2016-08-03,34.970001,37.150002,33.200001,36.790001,3353700,36.790001
"306",2016-08-04,35.849998,36.950001,35.549999,36.849998,1561600,36.849998
"307",2016-08-05,37.060001,37.400002,36.360001,37.009998,932100,37.009998
"308",2016-08-08,37.529999,38.740002,37.325001,38.310001,1203300,38.310001
"309",2016-08-09,38.330002,39.23,38.009998,38.790001,1356800,38.790001
"310",2016-08-10,39.130001,39.75,39.119999,39.290001,1058500,39.290001
"311",2016-08-11,39.549999,40.93,39.549999,39.91,2145100,39.91
"312",2016-08-12,39.919998,40.549999,39.009998,39.380001,970400,39.380001
"313",2016-08-15,39.860001,39.900002,38.880001,39.080002,1199200,39.080002
"314",2016-08-16,38.02,39.48,37,38.369999,1924300,38.369999
"315",2016-08-17,38.900002,39.57,38.599998,38.740002,5811300,38.740002
"316",2016-08-18,38.73,40.650002,38.68,40.25,2196900,40.25
"317",2016-08-19,40.369999,42.790001,40.25,42.41,1738500,42.41
"318",2016-08-22,42.709999,42.709999,41.389999,42.470001,1015800,42.470001
"319",2016-08-23,42.98,43.619999,41.689999,41.759998,1702800,41.759998
"320",2016-08-24,41.880001,42.650002,40.709999,40.939999,792600,40.939999
"321",2016-08-25,40.779999,41.07,40.209999,40.630001,942500,40.630001
"322",2016-08-26,40.810001,41.970001,40.810001,41.52,586400,41.52
"323",2016-08-29,41.52,41.810001,41.07,41.389999,389700,41.389999
"324",2016-08-30,41.419998,41.549999,40.880001,41.290001,392700,41.290001
"325",2016-08-31,41.139999,41.41,40.799999,41.360001,671900,41.360001
"326",2016-09-01,41.200001,41.400002,39.91,40.669998,971500,40.669998
"327",2016-09-02,40.950001,43.779999,40.950001,42.419998,1449800,42.419998
"328",2016-09-06,42.82,43.57,42.5,43.189999,810200,43.189999
"329",2016-09-07,43.450001,43.68,42.32,42.779999,523400,42.779999
"330",2016-09-08,42.700001,43.48,42.389999,43.209999,651100,43.209999
"331",2016-09-09,42.650002,42.825001,40.740002,41.040001,950600,41.040001
"332",2016-09-12,40.080002,42.330002,39.779999,41.630001,1029500,41.630001
"333",2016-09-13,41.18,41.540001,39.950001,40.57,590700,40.57
"334",2016-09-14,40.740002,41.743999,40.560001,40.900002,579600,40.900002
"335",2016-09-15,41.209999,42.099998,40.77,41.77,523700,41.77
"336",2016-09-16,41.860001,41.860001,40.810001,41.490002,689300,41.490002
"337",2016-09-19,41.98,44.869999,41.790001,42.950001,1682400,42.950001
"338",2016-09-20,43.130001,43.32,41.52,42.459999,973200,42.459999
"339",2016-09-21,42.93,44.650002,42.75,44.5,1057000,44.5
"340",2016-09-22,44.990002,45.200001,43.599998,43.860001,1021600,43.860001
"341",2016-09-23,43.860001,43.970001,42.860001,43.349998,627800,43.349998
"342",2016-09-26,43.119999,43.470001,42.900002,43.200001,423000,43.200001
"343",2016-09-27,43.169998,44,43.02,43.869999,464700,43.869999
"344",2016-09-28,42.700001,43.16,40.740002,42.75,1468200,42.75
"345",2016-09-29,43.009998,44.119999,42.630001,42.959999,665900,42.959999
"346",2016-09-30,43.029999,43.389999,42.77,42.919998,384800,42.919998
"347",2016-10-03,43.240002,43.759998,42.277,43.029999,583000,43.029999
"348",2016-10-04,43.669998,44.09,43.139999,43.41,560500,43.41
"349",2016-10-05,43.82,44.299999,43.259998,43.77,493000,43.77
"350",2016-10-06,43.939999,43.939999,43.209999,43.68,313000,43.68
"351",2016-10-07,44.07,44.540001,43.509998,44.360001,735400,44.360001
"352",2016-10-10,44.869999,45,43.529999,43.73,430800,43.73
"353",2016-10-11,44.369999,44.369999,41.91,42.299999,556100,42.299999
"354",2016-10-12,42.119999,42.73,41.669998,42.389999,338000,42.389999
"355",2016-10-13,42,42.330002,40.150002,42.09,919600,42.09
"356",2016-10-14,42.470001,43.630001,42.150002,42.82,501300,42.82
"357",2016-10-17,42.209999,42.75,41.689999,42.02,445000,42.02
"358",2016-10-18,42.549999,42.639999,42.139999,42.48,230300,42.48
"359",2016-10-19,42.529999,44.240002,42.419998,43.389999,502100,43.389999
"360",2016-10-20,43.41,43.5,42.799999,43.150002,248100,43.150002
"361",2016-10-21,42.720001,43.669998,42.720001,43.48,330600,43.48
"362",2016-10-24,43.75,44.240002,43.549999,43.860001,331300,43.860001
"363",2016-10-25,44.209999,44.209999,43.150002,43.490002,456700,43.490002
"364",2016-10-26,43.310001,43.689999,42.880001,43.029999,683800,43.029999
"365",2016-10-27,43.130001,43.576,41.34,41.349998,602600,41.349998
"366",2016-10-28,41.310001,41.619999,40.830002,40.84,814200,40.84
"367",2016-10-31,41.029999,41.75,40.865002,41.450001,655700,41.450001
"368",2016-11-01,41.310001,41.889999,40.689999,40.779999,937100,40.779999
"369",2016-11-02,42,45.18,41.84,43.57,2149700,43.57
"370",2016-11-03,42.950001,43.349998,38.75,40.41,2553600,40.41
"371",2016-11-04,40.18,40.669998,38.970001,39.150002,935700,39.150002
"372",2016-11-07,40.470001,40.470001,39.540001,40.150002,824800,40.150002
"373",2016-11-08,40.139999,41.560001,39.77,41.349998,798900,41.349998
"374",2016-11-09,39.790001,41.130001,39.529999,40.580002,1086100,40.580002
"375",2016-11-10,40.73,41.540001,39.5,40.09,939400,40.09
"376",2016-11-11,39.880001,40.049999,38.919998,39.66,891400,39.66
"377",2016-11-14,39.950001,39.950001,37.740002,37.900002,1177200,37.900002
"378",2016-11-15,37.98,40.360001,37.900002,39.919998,941500,39.919998
"379",2016-11-16,39.889999,40.729,39.450001,40.360001,561700,40.360001
"380",2016-11-17,41.080002,42.34,40.360001,42.02,1161500,42.02
"381",2016-11-18,42.490002,44.240002,42.09,44.049999,1424100,44.049999
"382",2016-11-21,44.02,45.450001,43.759998,44.889999,1272000,44.889999
"383",2016-11-22,44.830002,45.23,42.549999,42.959999,1699300,42.959999
"384",2016-11-23,42.93,43.415001,42.59,43.049999,784600,43.049999
"385",2016-11-25,43.459999,43.674999,43.049999,43.27,207100,43.27
"386",2016-11-28,43.709999,43.75,42.32,42.490002,500400,42.490002
"387",2016-11-29,42.880001,43.200001,42.349998,42.59,445200,42.59
"388",2016-11-30,43.07,43.25,41.59,41.669998,820900,41.669998
"389",2016-12-01,41.810001,42.060001,39.619999,39.669998,1116800,39.669998
"390",2016-12-02,39.73,40.380001,38.689999,39.049999,1277800,39.049999
