"","Date","Open","High","Low","Close","Volume","Adjusted"
"39",2007-02-28,38.209999,39.619999,38.209999,39.25,6130400,39.25
"40",2007-03-01,38.5,39.639999,38.299999,39.259998,5726400,39.259998
"41",2007-03-02,38.799999,39.830002,38.650002,38.66,6431600,38.66
"42",2007-03-05,38.400002,39.400002,38.299999,38.52,5129400,38.52
"43",2007-03-06,39.049999,39.400002,38.580002,39.040001,6103400,39.040001
"44",2007-03-07,38.700001,39.27,38.580002,38.740002,4392800,38.740002
"45",2007-03-08,39.200001,39.349998,38.959999,39.080002,4564600,39.080002
"46",2007-03-09,39.470001,39.48,38.900002,39.169998,3252700,39.169998
"47",2007-03-12,39.009998,39.700001,39,39.639999,3340100,39.639999
"48",2007-03-13,39.310001,39.599998,38.650002,38.650002,5787100,38.650002
"49",2007-03-14,38.57,39.310001,38.400002,39.299999,4359100,39.299999
"50",2007-03-15,39.25,39.52,38.57,38.619999,5087700,38.619999
"51",2007-03-16,38.200001,39.560001,38.200001,39.169998,7545200,39.169998
"52",2007-03-19,39.799999,40.57,39.599998,40.240002,4909900,40.240002
"53",2007-03-20,40.400002,41.119999,40.02,40.740002,8529700,40.740002
"54",2007-03-21,42.599998,43.299999,42.029999,43.299999,18238600,43.299999
"55",2007-03-22,42.880001,43.099998,42.619999,42.860001,10115900,42.860001
"56",2007-03-23,43,43.09,42.560001,42.790001,6467400,42.790001
"57",2007-03-26,42.939999,43.310001,42.139999,43.16,6614500,43.16
"58",2007-03-27,43.540001,43.950001,42.689999,42.900002,7792700,42.900002
"59",2007-03-28,42.599998,42.790001,41.549999,41.580002,11530200,41.580002
"60",2007-03-29,42.209999,42.209999,40.779999,41.529999,8960300,41.529999
"61",2007-03-30,41.369999,41.77,40.889999,41.700001,5511700,41.700001
"62",2007-04-02,41.560001,41.919998,41.029999,41.650002,5393800,41.650002
"63",2007-04-03,42.060001,42.66,41.900002,42.349998,7131400,42.349998
"64",2007-04-04,42.110001,42.700001,42.099998,42.700001,4520600,42.700001
"65",2007-04-05,42.689999,42.880001,42.080002,42.610001,4781700,42.610001
"66",2007-04-09,42.75,42.959999,42.34,42.700001,3474400,42.700001
"67",2007-04-10,42.639999,43.060001,42.599998,43,4020000,43
"68",2007-04-11,42.849998,43,41.880001,42.099998,4706300,42.099998
"69",2007-04-12,42.110001,42.490002,41.860001,42.400002,3639300,42.400002
"70",2007-04-13,42.200001,42.200001,41.169998,41.639999,7802500,41.639999
"71",2007-04-16,42.830002,42.900002,42.23,42.400002,7416300,42.400002
"72",2007-04-17,42.529999,43.009998,41.880001,43,6449300,43
"73",2007-04-18,42.830002,43.080002,42.369999,42.970001,5553500,42.970001
"74",2007-04-19,42.66,42.779999,42.099998,42.389999,4728800,42.389999
"75",2007-04-20,42.939999,43,42,42.139999,7892100,42.139999
"76",2007-04-23,42.189999,42.400002,42.02,42.16,4665900,42.16
"77",2007-04-24,42.23,42.73,42.02,42.5,4746000,42.5
"78",2007-04-25,42.650002,42.830002,42.16,42.709999,4254800,42.709999
"79",2007-04-26,42.540001,43.549999,42.389999,43.259998,8179100,43.259998
"80",2007-04-27,43.02,43.66,42.490002,42.889999,5435800,42.889999
"81",2007-04-30,42.75,42.970001,41.560001,41.560001,6962200,41.560001
"82",2007-05-01,41.669998,41.869999,40.82,41.73,5909400,41.73
"83",2007-05-02,41.650002,41.849998,41.439999,41.509998,5275200,41.509998
"84",2007-05-03,41.599998,41.75,41.09,41.200001,4452600,41.200001
"85",2007-05-04,41.5,41.700001,41.060001,41.330002,3554500,41.330002
"86",2007-05-07,41.330002,41.59,41.009998,41.310001,3836300,41.310001
"87",2007-05-08,41.509998,41.580002,40.91,41.369999,6516500,41.369999
"88",2007-05-09,41.200001,41.459999,40.799999,41.259998,8179500,41.259998
"89",2007-05-10,41.099998,41.560001,40.580002,40.66,7098000,40.66
"90",2007-05-11,40.91,41.830002,40.669998,41.700001,9704100,41.700001
"91",2007-05-14,41.75,42.470001,41.380001,41.810001,8094900,41.810001
"92",2007-05-15,41.98,42.23,41.110001,41.369999,6743700,41.369999
"93",2007-05-16,41.740002,42.290001,41.610001,42.290001,7193400,42.290001
"94",2007-05-17,42.119999,42.889999,41.73,42.419998,8927200,42.419998
"95",2007-05-18,42.549999,43.619999,42.369999,43.59,9544200,43.59
"96",2007-05-21,43.939999,44,43.029999,43.25,6628600,43.25
"97",2007-05-22,43.209999,44,43.209999,43.59,5495500,43.59
"98",2007-05-23,43.599998,43.799999,43.150002,43.23,4334100,43.23
"99",2007-05-24,43.349998,43.400002,41.68,41.990002,7227200,41.990002
"100",2007-05-25,42.220001,42.59,42.080002,42.380001,3633000,42.380001
"101",2007-05-29,42.34,43.259998,42.34,42.869999,5429900,42.869999
"102",2007-05-30,42.470001,43.220001,42.200001,43.220001,4574500,43.220001
"103",2007-05-31,43.950001,44.919998,43.650002,44.060001,8689800,44.060001
"104",2007-06-01,44.150002,44.880001,44.119999,44.529999,4932400,44.529999
"105",2007-06-04,44.48,44.759998,44.009998,44.580002,4132800,44.580002
"106",2007-06-05,44.330002,44.5,43.950001,44.34,4667300,44.34
"107",2007-06-06,44.189999,44.189999,43.43,43.639999,5220000,43.639999
"108",2007-06-07,43.389999,43.700001,42.52,42.720001,5676700,42.720001
"109",2007-06-08,42.450001,43.110001,42.450001,43.040001,5390200,43.040001
"110",2007-06-11,43.200001,43.529999,42.860001,42.990002,5431500,42.990002
"111",2007-06-12,42.599998,43.389999,42.450001,42.73,5659200,42.73
"112",2007-06-13,43.16,44.130001,42.900002,44.110001,7711800,44.110001
"113",2007-06-14,44.299999,44.5,43.650002,43.959999,11963300,43.959999
"114",2007-06-15,44.43,44.5,42.43,42.75,21342400,42.75
"115",2007-06-18,42.650002,42.939999,42.349998,42.669998,5937400,42.669998
"116",2007-06-19,42.299999,42.75,42.150002,42.48,4917400,42.48
"117",2007-06-20,42.41,42.540001,41.299999,41.369999,8754900,41.369999
"118",2007-06-21,41.27,41.889999,40.5,41.529999,7481100,41.529999
"119",2007-06-22,41.299999,41.619999,40.619999,40.84,6877100,40.84
"120",2007-06-25,40.84,41.110001,40.169998,40.34,7579400,40.34
"121",2007-06-26,40.029999,40.119999,39.25,39.84,14366100,39.84
"122",2007-06-27,39.970001,40.509998,39.790001,40.470001,7707800,40.470001
"123",2007-06-28,40.360001,40.779999,39.990002,40.419998,8004600,40.419998
"124",2007-06-29,40.560001,40.66,39.82,40.150002,6536600,40.150002
"125",2007-07-02,40.150002,40.34,39.869999,40.16,5349200,40.16
"126",2007-07-03,40.16,40.759998,40.139999,40.709999,3545700,40.709999
"127",2007-07-05,40.799999,41.009998,40.080002,40.93,5362800,40.93
"128",2007-07-06,41,41.200001,40.630001,41.02,4612400,41.02
"129",2007-07-09,40.970001,40.98,40.419998,40.720001,5482800,40.720001
"130",2007-07-10,40.599998,40.73,40.279999,40.360001,4472100,40.360001
"131",2007-07-11,40.27,40.970001,40.200001,40.84,4827400,40.84
"132",2007-07-12,40.939999,41.549999,40.599998,41.549999,7919600,41.549999
"133",2007-07-13,41.349998,41.5,40.84,41.18,4513100,41.18
"134",2007-07-16,41.040001,41.259998,40.849998,41.060001,4075800,41.060001
"135",2007-07-17,41.099998,41.740002,40.82,41.459999,6272600,41.459999
"136",2007-07-18,41.25,41.810001,40.91,41.41,8028500,41.41
"137",2007-07-19,41.310001,42.540001,41.310001,42.200001,9162600,42.200001
"138",2007-07-20,42.41,42.5,41.200001,41.639999,8530900,41.639999
"139",2007-07-23,41.869999,42.849998,41.790001,42.360001,8853700,42.360001
"140",2007-07-24,42.169998,42.73,41.650002,41.779999,6720600,41.779999
"141",2007-07-25,41.970001,42.119999,41.41,41.720001,5081700,41.720001
"142",2007-07-26,41.150002,42,40.299999,41.189999,8102300,41.189999
"143",2007-07-27,41.209999,41.209999,40.259998,40.389999,8914800,40.389999
"144",2007-07-30,40.790001,41.09,40.130001,40.889999,8400500,40.889999
"145",2007-07-31,41.02,41.299999,40.110001,40.290001,8404100,40.290001
"146",2007-08-01,40.290001,40.490002,38.57,39.580002,15048500,39.580002
"147",2007-08-02,39.400002,39.799999,39.049999,39.52,6714400,39.52
"148",2007-08-03,39.470001,39.66,38.700001,38.75,7005100,38.75
"149",2007-08-06,38.709999,39.77,38.540001,39.380001,7147600,39.380001
"150",2007-08-07,39.080002,39.91,38.610001,39.419998,6868500,39.419998
"151",2007-08-08,39.610001,40.669998,39.5,40.23,6291900,40.23
"152",2007-08-09,39.900002,41.740002,39.860001,40.75,7370400,40.75
"153",2007-08-10,41.299999,41.619999,40.099998,41.060001,6520400,41.060001
"154",2007-08-13,41,41.130001,40.259998,40.830002,4825100,40.830002
"155",2007-08-14,41.009998,41.049999,40.18,40.41,4473000,40.41
"156",2007-08-15,40.220001,41.25,40.119999,40.18,5243300,40.18
"157",2007-08-16,39.830002,40.560001,39.279999,39.959999,6648800,39.959999
"158",2007-08-17,40.18,40.48,39.32,40.32,9159800,40.32
"159",2007-08-20,40.549999,40.849998,39.939999,40.740002,4379900,40.740002
"160",2007-08-21,40.41,40.950001,39.869999,40.130001,4788600,40.130001
"161",2007-08-22,40.400002,41,40.200001,40.77,4412000,40.77
"162",2007-08-23,40.82,40.990002,40.330002,40.599998,3601800,40.599998
"163",2007-08-24,40.5,40.650002,39.799999,40.41,6490800,40.41
"164",2007-08-27,40.380001,41.110001,40.25,40.810001,4675000,40.810001
"165",2007-08-28,40.66,41.639999,40.66,40.869999,6711000,40.869999
"166",2007-08-29,41.389999,42.360001,41.130001,42.25,7249600,42.25
"167",2007-08-30,42.200001,43.040001,41.900002,42.220001,5807700,42.220001
"168",2007-08-31,42.75,42.990002,42.509998,42.75,4191400,42.75
"169",2007-09-04,42.75,43.75,42.68,43.450001,5810700,43.450001
"170",2007-09-05,43.220001,43.900002,43.220001,43.75,5658700,43.75
"171",2007-09-06,43.91,43.990002,43.5,43.720001,3718100,43.720001
"172",2007-09-07,43.34,43.419998,42.529999,42.959999,5277000,42.959999
"173",2007-09-10,43.139999,43.799999,43.029999,43.220001,5199800,43.220001
"174",2007-09-11,43.389999,43.779999,43.32,43.740002,4756100,43.740002
"175",2007-09-12,43.68,43.990002,43.400002,43.779999,4094500,43.779999
"176",2007-09-13,43.990002,44,42.970001,43.310001,6436900,43.310001
"177",2007-09-14,43.07,43.650002,42.900002,43.41,5057500,43.41
"178",2007-09-17,43.709999,43.75,42.549999,43.060001,12499300,43.060001
"179",2007-09-18,44.509998,44.799999,42.91,43.709999,20897500,43.709999
"180",2007-09-19,43.549999,44.080002,43.299999,43.830002,11192100,43.830002
"181",2007-09-20,43.639999,44,42.439999,42.799999,12614200,42.799999
"182",2007-09-21,42.91,43.369999,41.709999,41.950001,13267000,41.950001
"183",2007-09-24,41.759998,42.290001,41.259998,41.5,11032300,41.5
"184",2007-09-25,41.259998,43,41.259998,42.740002,11945900,42.740002
"185",2007-09-26,43.09,44,42.689999,43.41,10196100,43.41
"186",2007-09-27,43.5,43.650002,43.110001,43.450001,5023800,43.450001
"187",2007-09-28,43.639999,43.939999,43.389999,43.66,5847500,43.66
"188",2007-10-01,43.889999,44.150002,42.939999,44,6104500,44
"189",2007-10-02,44.049999,44.490002,43.75,44.23,5045800,44.23
"190",2007-10-03,43.98,44.360001,43.77,43.98,5511900,43.98
"191",2007-10-04,44,44.490002,43.84,44.25,7487500,44.25
"192",2007-10-05,44.400002,44.799999,44.099998,44.639999,7248000,44.639999
"193",2007-10-08,44.639999,45,44.400002,44.990002,5424900,44.990002
"194",2007-10-09,45,45.349998,44.41,44.970001,7259300,44.970001
"195",2007-10-10,44.900002,45.689999,44.639999,45.580002,7339500,45.580002
"196",2007-10-11,45.75,46.189999,45.369999,45.490002,11532800,45.490002
"197",2007-10-12,45.889999,46.32,45.389999,46.119999,5627300,46.119999
"198",2007-10-15,45.91,46.040001,45.220001,45.709999,5751000,45.709999
"199",2007-10-16,45.650002,45.880001,45.34,45.669998,5272000,45.669998
"200",2007-10-17,45.84,46.32,45.169998,45.970001,7207000,45.970001
"201",2007-10-18,45.970001,47.43,45.759998,47.110001,8384800,47.110001
"202",2007-10-19,47.080002,47.52,46.25,46.27,9980200,46.27
"203",2007-10-22,46.220001,47.16,46,47.119999,5481600,47.119999
"204",2007-10-23,47.259998,47.810001,47,47.75,5460300,47.75
"205",2007-10-24,47.549999,48,46.709999,48,6642000,48
"206",2007-10-25,48.009998,48.470001,46.900002,47.200001,7042600,47.200001
"207",2007-10-26,47.709999,48,46.73,47,6726500,47
"208",2007-10-29,47.200001,47.259998,46.419998,47,6132000,47
"209",2007-10-30,47.389999,47.799999,47.150002,47.549999,5106100,47.549999
"210",2007-10-31,47.450001,47.900002,46.810001,47.900002,6175600,47.900002
"211",2007-11-01,47.75,47.860001,46.889999,46.919998,5657800,46.919998
"212",2007-11-02,47.490002,48,47.080002,47.880001,6579500,47.880001
"213",2007-11-05,47.580002,47.880001,46.900002,47.700001,5202000,47.700001
"214",2007-11-06,47.849998,48.27,47.099998,47.630001,5025100,47.630001
"215",2007-11-07,47.150002,47.310001,46.169998,46.169998,6622200,46.169998
"216",2007-11-08,46.099998,46.189999,44.02,45.029999,11533900,45.029999
"217",2007-11-09,43.84,44.130001,43.049999,43.240002,10345700,43.240002
"218",2007-11-12,43.34,43.34,42.130001,42.189999,9918600,42.189999
"219",2007-11-13,41,41.360001,39.560001,40.860001,32004300,40.860001
"220",2007-11-14,41.349998,42.060001,40.59,41.02,13247100,41.02
"221",2007-11-15,41,41.689999,40.529999,40.82,9575800,40.82
"222",2007-11-16,41.400002,42.52,41.130001,42.189999,16459600,42.189999
"223",2007-11-19,41.950001,42.849998,41.75,42.470001,10280100,42.470001
"224",2007-11-20,42.709999,42.799999,41.529999,42.299999,7339800,42.299999
"225",2007-11-21,41.869999,42.439999,41.470001,41.84,4771600,41.84
"226",2007-11-23,41.900002,42,41.27,41.91,1747100,41.91
"227",2007-11-26,41.689999,41.990002,40.810001,40.900002,6202200,40.900002
"228",2007-11-27,41.029999,41.580002,40.400002,41.07,6877100,41.07
"229",2007-11-28,41.299999,42.360001,41.07,42.029999,6275000,42.029999
"230",2007-11-29,42.18,42.959999,42,42.75,5094500,42.75
"231",2007-11-30,43.009998,43.139999,41.799999,42.139999,6717000,42.139999
"232",2007-12-03,41.869999,43.099998,41.849998,42.689999,9153400,42.689999
"233",2007-12-04,42.220001,43.650002,42.220001,43.32,6540200,43.32
"234",2007-12-05,43.93,44.290001,43.610001,43.900002,5883900,43.900002
"235",2007-12-06,44.200001,44.639999,43.709999,44.540001,5545300,44.540001
"236",2007-12-07,44.299999,44.540001,43.869999,44.369999,3709400,44.369999
"237",2007-12-10,44.5,44.790001,44.240002,44.619999,4767300,44.619999
"238",2007-12-11,44.490002,44.700001,43,43.27,7853300,43.27
"239",2007-12-12,43.869999,44.189999,42.939999,43.540001,6304500,43.540001
"240",2007-12-13,43.5,44.09,43.48,43.900002,4995600,43.900002
"241",2007-12-14,43.599998,43.75,41.970001,42.110001,9509200,42.110001
"242",2007-12-17,41.790001,41.939999,40.59,40.900002,12301900,40.900002
"243",2007-12-18,42.169998,43.970001,41.580002,42.029999,17588300,42.029999
"244",2007-12-19,42.09,42.25,41.360001,41.869999,7207800,41.869999
"245",2007-12-20,41.939999,42.360001,41.549999,42.169998,6227400,42.169998
"246",2007-12-21,42.529999,42.650002,41.66,42.18,10437900,42.18
"247",2007-12-24,42.77,43.119999,42.200001,42.84,3104000,42.84
"248",2007-12-26,43.099998,43.240002,42.709999,43.119999,4655600,43.119999
"249",2007-12-27,43.110001,43.189999,42.25,42.34,4286600,42.34
"250",2007-12-28,42.810001,43.049999,42.529999,42.93,4098400,42.93
"251",2007-12-31,42.580002,43.139999,42.5,42.73,3416700,42.73
"252",2008-01-02,42.900002,43.25,41.450001,41.709999,6047700,41.709999
"253",2008-01-03,41.549999,42.209999,41.5,41.790001,5186700,41.790001
"254",2008-01-04,41.299999,41.490002,40.009998,40.360001,8938700,40.360001
"255",2008-01-07,40.389999,40.75,39.68,40.240002,7757600,40.240002
"256",2008-01-08,39.900002,40.189999,39.189999,39.220001,8896200,39.220001
"257",2008-01-09,39.41,39.619999,38.919998,39.459999,9059100,39.459999
"258",2008-01-10,39.34,39.5,38.689999,39.25,8393300,39.25
"259",2008-01-11,38.84,39.189999,37.919998,38.049999,10801200,38.049999
"260",2008-01-14,38.48,38.639999,38.029999,38.48,7212600,38.48
"261",2008-01-15,38.080002,38.419998,37.740002,37.919998,7776000,37.919998
"262",2008-01-16,37.75,38.369999,37.459999,37.700001,8595200,37.700001
"263",2008-01-17,37.189999,37.52,34.900002,35.549999,16896300,35.549999
"264",2008-01-18,35.040001,36.009998,34.799999,35.330002,13735800,35.330002
"265",2008-01-22,33.009998,34.490002,32.990002,34,10188900,34
"266",2008-01-23,33.209999,34.48,32.610001,34.349998,10292400,34.349998
"267",2008-01-24,33.560001,34.700001,33.560001,34.639999,7290400,34.639999
"268",2008-01-25,34.98,35.619999,34.720001,34.84,9220200,34.84
"269",2008-01-28,35.220001,35.32,34.799999,35.150002,5746400,35.150002
"270",2008-01-29,35.400002,35.849998,34.77,35.540001,5445400,35.540001
"271",2008-01-30,35.540001,36.450001,35.209999,35.939999,8767300,35.939999
"272",2008-01-31,33.869999,35.130001,33.439999,34.93,16394600,34.93
"273",2008-02-01,34.669998,34.990002,33.439999,34.48,12343100,34.48
"274",2008-02-04,34.549999,35.459999,34.509998,35.209999,7861500,35.209999
"275",2008-02-05,33.990002,34.759998,33.790001,33.959999,7366800,33.959999
"276",2008-02-06,34.48,34.689999,32.41,32.759998,13228200,32.759998
"277",2008-02-07,32.41,33.07,32.080002,32.619999,13594100,32.619999
"278",2008-02-08,32.650002,33.279999,32.18,33.189999,9771200,33.189999
"279",2008-02-11,33.279999,34.139999,33.150002,33.84,9909400,33.84
"280",2008-02-12,33.950001,35.02,33.91,34.380001,9894800,34.380001
"281",2008-02-13,34.689999,35.360001,34.419998,35,9843400,35
"282",2008-02-14,35.200001,35.209999,34.669998,34.959999,6616600,34.959999
"283",2008-02-15,34.93,34.950001,34.209999,34.669998,5665200,34.669998
"284",2008-02-19,35.41,35.529999,34.799999,34.900002,6413100,34.900002
"285",2008-02-20,34.349998,35.279999,34.25,35.049999,6438600,35.049999
"286",2008-02-21,35.139999,35.529999,34.669998,34.779999,6057000,34.779999
"287",2008-02-22,34.849998,35.189999,34.459999,35.09,5974300,35.09
"288",2008-02-25,35.080002,35.849998,35.009998,35.540001,8105100,35.540001
"289",2008-02-26,35.610001,36.459999,35.439999,35.869999,6541500,35.869999
"290",2008-02-27,35.48,35.830002,35.02,35.459999,6385200,35.459999
"291",2008-02-28,35.299999,35.700001,34.970001,35.34,5330500,35.34
"292",2008-02-29,34.91,34.919998,33.48,33.650002,12307400,33.650002
"293",2008-03-03,33.490002,33.68,32.529999,32.860001,12553200,32.860001
"294",2008-03-04,32.84,33.119999,32.43,33.07,8178800,33.07
"295",2008-03-05,33,33.080002,32.009998,32.419998,10868700,32.419998
"296",2008-03-06,32.400002,33.110001,32.209999,32.470001,7411400,32.470001
"297",2008-03-07,32.59,33.279999,32.040001,32.549999,7287400,32.549999
"298",2008-03-10,32.599998,32.990002,31.92,31.940001,8201400,31.940001
"299",2008-03-11,32.25,32.610001,31.790001,32.599998,9612200,32.599998
"300",2008-03-12,33.169998,34.23,32.889999,33.34,8843200,33.34
"301",2008-03-13,32.98,33.59,32.52,33.299999,5875900,33.299999
"302",2008-03-14,32.810001,33.709999,32.240002,32.610001,7040400,32.610001
"303",2008-03-17,32,32.490002,30.700001,30.790001,15095600,30.790001
"304",2008-03-18,31.530001,31.9,31.1,31.879999,12183700,31.879999
"305",2008-03-19,33.779999,36.130001,33.759998,34.75,25122000,34.75
"306",2008-03-20,34.82,35.5,34.25,34.450001,12402200,34.450001
"307",2008-03-24,34.639999,36.490002,34.509998,36.099998,10783000,36.099998
"308",2008-03-25,36.580002,36.650002,35.810001,36.540001,8940000,36.540001
"309",2008-03-26,36.509998,37.34,35.959999,37.200001,11395700,37.200001
"310",2008-03-27,37.119999,37.119999,35.68,35.68,7345900,35.68
"311",2008-03-28,36.119999,36.630001,35.200001,35.330002,7229300,35.330002
"312",2008-03-31,35.689999,35.900002,35.299999,35.59,8015500,35.59
"313",2008-04-01,36.560001,37.32,36.369999,37.25,9317900,37.25
"314",2008-04-02,37.380001,37.52,36.200001,36.5,8682900,36.5
"315",2008-04-03,36.490002,37.110001,36.32,37.009998,7608500,37.009998
"316",2008-04-04,37,37.349998,36.630001,36.970001,5143300,36.970001
"317",2008-04-07,36.830002,37.450001,36.799999,36.919998,5811400,36.919998
"318",2008-04-08,36.639999,37.189999,36.509998,36.830002,4615900,36.830002
"319",2008-04-09,36.900002,36.939999,35.990002,36.32,4304300,36.32
"320",2008-04-10,36.080002,37.189999,36,37.09,8412500,37.09
"321",2008-04-11,37,37,35.880001,35.98,7464200,35.98
"322",2008-04-14,35.950001,36.619999,35.73,36.290001,5551400,36.290001
"323",2008-04-15,36.290001,36.540001,35.360001,35.75,8108000,35.75
"324",2008-04-16,36.099998,36.540001,35.459999,36.419998,10961500,36.419998
"325",2008-04-17,36.610001,36.93,35.66,36.07,5755800,36.07
"326",2008-04-18,36.990002,36.990002,36.080002,36.27,8839300,36.27
"327",2008-04-21,36.060001,36.73,35.849998,36.66,5040300,36.66
"328",2008-04-22,36.73,36.740002,35.610001,36.169998,8197500,36.169998
"329",2008-04-23,36.5,36.91,36.209999,36.830002,6037300,36.830002
"330",2008-04-24,36.77,37.790001,36.41,37.43,5846700,37.43
"331",2008-04-25,37.41,37.580002,36.32,36.889999,4628300,36.889999
"332",2008-04-28,37.02,37.509998,36.650002,37.18,5017000,37.18
"333",2008-04-29,37,37.939999,36.93,37.759998,5444500,37.759998
"334",2008-04-30,37.790001,38.099998,37.279999,37.290001,4877400,37.290001
"335",2008-05-01,38.34,39.220001,37.900002,39.009998,7222100,39.009998
"336",2008-05-02,39.23,40.41,39.119999,40.380001,8929400,40.380001
"337",2008-05-05,40.389999,40.470001,39.790001,40.150002,5761600,40.150002
"338",2008-05-06,40.150002,40.450001,39.529999,40.25,4972300,40.25
"339",2008-05-07,40.25,40.580002,39.110001,39.240002,5310700,39.240002
"340",2008-05-08,39.490002,40.150002,39.110001,40,5376200,40
"341",2008-05-09,39.630001,40.169998,39.25,39.889999,2800700,39.889999
"342",2008-05-12,39.830002,40.5,39.349998,40.439999,4276600,40.439999
"343",2008-05-13,40.439999,40.75,39.799999,40.59,4722500,40.59
"344",2008-05-14,40.709999,41.509998,40.59,40.939999,4916100,40.939999
"345",2008-05-15,40.82,42.080002,40.599998,42,6364400,42
"346",2008-05-16,42.169998,42.450001,41.709999,42.259998,5987200,42.259998
"347",2008-05-19,42.110001,43.23,42.040001,42.599998,7216300,42.599998
"348",2008-05-20,41.439999,42.02,41.02,41.66,6839200,41.66
"349",2008-05-21,41.59,41.959999,40.799999,40.950001,5445500,40.950001
"350",2008-05-22,40.880001,41.66,40.82,41.400002,3409400,41.400002
"351",2008-05-23,40.880001,41.529999,40.880001,41.25,3645400,41.25
"352",2008-05-27,41.16,42.099998,41.049999,41.990002,4002200,41.990002
"353",2008-05-28,43,43,42.299999,42.84,5750000,42.84
"354",2008-05-29,42.75,44.080002,42.75,43.799999,6736600,43.799999
"355",2008-05-30,43.959999,44.380001,43.68,44.060001,5842500,44.060001
"356",2008-06-02,43.970001,44.240002,42.759998,43.459999,5083100,43.459999
"357",2008-06-03,43.419998,44.209999,43,43.529999,5405100,43.529999
"358",2008-06-04,43.599998,44.66,43.310001,44.25,4684700,44.25
"359",2008-06-05,43.470001,44.009998,42.799999,43.889999,7158700,43.889999
"360",2008-06-06,43.599998,43.599998,42.299999,42.299999,5927900,42.299999
"361",2008-06-09,42.580002,42.75,41.66,42.470001,4553700,42.470001
"362",2008-06-10,42.360001,42.360001,41.470001,41.740002,5694400,41.740002
"363",2008-06-11,41.549999,41.939999,40.650002,40.77,6523200,40.77
"364",2008-06-12,40.880001,41.59,40.599998,40.990002,5353400,40.990002
"365",2008-06-13,41.919998,43.150002,41.73,42.709999,6345900,42.709999
"366",2008-06-16,42.32,43.110001,42.080002,42.849998,6887300,42.849998
"367",2008-06-17,41.830002,42.650002,41.360001,41.400002,9027600,41.400002
"368",2008-06-18,40.810001,41.540001,40.709999,40.939999,6306400,40.939999
"369",2008-06-19,40.779999,42.189999,40.34,42,5714700,42
"370",2008-06-20,41.540001,41.759998,40.330002,40.549999,8423200,40.549999
"371",2008-06-23,40.900002,40.91,40.119999,40.369999,4999200,40.369999
"372",2008-06-24,40.860001,41.810001,40.700001,41.380001,6783600,41.380001
"373",2008-06-25,41.779999,42.700001,41.5,42.34,6023300,42.34
"374",2008-06-26,41.889999,41.93,40.779999,40.830002,7001400,40.830002
