"","Date","Open","High","Low","Close","Volume","Adjusted"
"32",2007-02-16,9.101252,9.567691,9.044369,9.539249,22662900,9.539249
"33",2007-02-20,9.465302,9.653015,9.408419,9.567691,13085400,9.567691
"34",2007-02-21,9.476678,9.732651,9.40273,9.556314,10648700,9.556314
"35",2007-02-22,9.596132,9.721274,9.579067,9.653015,9363600,9.653015
"36",2007-02-23,9.63595,9.755404,9.562002,9.60182,6686900,9.60182
"37",2007-02-26,9.658703,9.675768,9.385666,9.499432,8414100,9.499432
"38",2007-02-27,9.226394,9.226394,8.896473,9.050056,14652000,9.050056
"39",2007-02-28,9.089875,9.243459,8.987486,9.220705,13417200,9.220705
"40",2007-03-01,8.970421,9.055745,8.782707,8.90785,16917400,8.90785
"41",2007-03-02,8.833902,8.896473,8.657565,8.70876,11394100,8.70876
"42",2007-03-05,8.549488,8.668942,8.447099,8.47554,11766600,8.47554
"43",2007-03-06,8.606371,8.771331,8.589306,8.720137,12276200,8.720137
"44",2007-03-07,8.720137,8.805461,8.543799,8.663254,7473400,8.663254
"45",2007-03-08,8.765643,8.87372,8.725824,8.794085,10323100,8.794085
"46",2007-03-09,8.805461,8.896473,8.663254,8.805461,6029200,8.805461
"47",2007-03-12,8.765643,8.816837,8.657565,8.691695,7409900,8.691695
"48",2007-03-13,8.634812,8.754266,8.566553,8.572241,6767200,8.572241
"49",2007-03-14,8.532423,8.697383,8.447099,8.67463,8396700,8.67463
"50",2007-03-15,8.70876,8.70876,8.572241,8.67463,5452900,8.67463
"51",2007-03-16,8.691695,8.691695,8.532423,8.629124,4678500,8.629124
"52",2007-03-19,8.67463,8.67463,8.503982,8.532423,6059200,8.532423
"53",2007-03-20,8.532423,8.657565,8.50967,8.651877,6596000,8.651877
"54",2007-03-21,8.651877,8.805461,8.481229,8.759954,14993800,8.759954
"55",2007-03-22,8.805461,8.805461,8.646189,8.759954,5407400,8.759954
"56",2007-03-23,8.754266,8.856655,8.691695,8.799772,6385400,8.799772
"57",2007-03-26,8.782707,8.805461,8.646189,8.782707,4869100,8.782707
"58",2007-03-27,8.731513,8.782707,8.67463,8.691695,5076400,8.691695
"59",2007-03-28,8.646189,8.759954,8.600682,8.720137,5533100,8.720137
"60",2007-03-29,8.759954,8.794085,8.486917,8.600682,7881100,8.600682
"61",2007-03-30,8.606371,8.686007,8.549488,8.663254,5925500,8.663254
"62",2007-04-02,8.697383,8.703072,8.526735,8.577929,5558200,8.577929
"63",2007-04-03,8.594995,8.703072,8.572241,8.629124,7137300,8.629124
"64",2007-04-04,8.651877,8.686007,8.566553,8.651877,6475200,8.651877
"65",2007-04-05,8.657565,8.759954,8.629124,8.697383,5037900,8.697383
"66",2007-04-09,8.686007,8.697383,8.572241,8.61206,5305600,8.61206
"67",2007-04-10,8.61206,8.646189,8.532423,8.634812,5601800,8.634812
"68",2007-04-11,8.646189,8.714448,8.589306,8.640501,5772000,8.640501
"69",2007-04-12,8.589306,8.703072,8.543799,8.691695,6483500,8.691695
"70",2007-04-13,8.697383,8.868032,8.634812,8.805461,8697500,8.805461
"71",2007-04-16,8.828214,8.959044,8.816837,8.845279,7847300,8.845279
"72",2007-04-17,8.811149,8.902162,8.788396,8.856655,5110500,8.856655
"73",2007-04-18,8.77702,9.067122,8.77702,8.913538,8083200,8.913538
"74",2007-04-19,8.913538,9.067122,8.816837,8.936292,5643100,8.936292
"75",2007-04-20,9.004551,9.061434,8.879409,8.987486,6452300,8.987486
"76",2007-04-23,8.964733,9.015927,8.83959,8.959044,5219100,8.959044
"77",2007-04-24,8.987486,9.015927,8.862344,8.970421,5609700,8.970421
"78",2007-04-25,9.055745,9.527873,9.055745,9.516496,14994300,9.516496
"79",2007-04-26,9.527873,9.755404,9.448236,9.658703,11186500,9.658703
"80",2007-04-27,9.596132,9.698521,9.414107,9.493743,8353800,9.493743
"81",2007-04-30,9.567691,9.596132,9.374289,9.374289,5984900,9.374289
"82",2007-05-01,9.374289,9.385666,9.078498,9.226394,11205800,9.226394
"83",2007-05-02,9.2719,9.670079,9.2719,9.465302,20781400,9.465302
"84",2007-05-03,8.50967,8.521047,7.997725,8.151308,60241700,8.151308
"85",2007-05-04,8.219567,8.219567,7.906712,7.963595,23327000,7.963595
"86",2007-05-07,7.963595,7.969283,7.810011,7.849829,12848800,7.849829
"87",2007-05-08,7.849829,7.849829,7.736063,7.770194,8977700,7.770194
"88",2007-05-09,7.701934,7.974972,7.684869,7.957907,11123900,7.957907
"89",2007-05-10,7.94653,7.952219,7.758817,7.770194,9286100,7.770194
"90",2007-05-11,7.8157,7.906712,7.74744,7.861206,11256200,7.861206
"91",2007-05-14,7.849829,7.849829,7.667804,7.730375,11024400,7.730375
"92",2007-05-15,7.713311,7.730375,7.542662,7.58248,11526100,7.58248
"93",2007-05-16,7.576792,7.61661,7.457338,7.554039,11804900,7.554039
"94",2007-05-17,7.554039,7.554039,7.400455,7.445961,16355700,7.445961
"95",2007-05-18,7.45165,7.491467,7.337884,7.394767,10498600,7.394767
"96",2007-05-21,7.372014,7.440273,7.366325,7.411832,12226000,7.411832
"97",2007-05-22,7.411832,7.542662,7.406143,7.502844,8376800,7.502844
"98",2007-05-23,7.514221,7.565415,7.468714,7.519909,8214900,7.519909
"99",2007-05-24,7.531286,7.559727,7.309443,7.354949,10453900,7.354949
"100",2007-05-25,7.366325,7.394767,7.275313,7.298066,6734500,7.298066
"101",2007-05-29,7.315131,7.343572,7.224118,7.263937,7656000,7.263937
"102",2007-05-30,7.246871,7.246871,7.110353,7.189989,13404200,7.189989
"103",2007-05-31,7.337884,7.536974,7.337884,7.45165,14877200,7.45165
"104",2007-06-01,7.423208,7.514221,7.394767,7.45165,6686900,7.45165
"105",2007-06-04,7.463026,7.502844,7.394767,7.440273,8097500,7.440273
"106",2007-06-05,7.400455,7.440273,7.281001,7.309443,10931700,7.309443
"107",2007-06-06,7.258248,7.275313,7.150171,7.161547,8211900,7.161547
"108",2007-06-07,7.121729,7.229806,7.110353,7.116041,8648100,7.116041
"109",2007-06-08,7.116041,7.457338,7.059158,7.428896,12872900,7.428896
"110",2007-06-11,7.423208,7.423208,7.366325,7.400455,7079600,7.400455
"111",2007-06-12,7.61661,7.736063,7.58248,7.662116,14171900,7.662116
"112",2007-06-13,7.713311,7.758817,7.565415,7.673492,10850900,7.673492
"113",2007-06-14,7.65074,7.901024,7.65074,7.74744,8789400,7.74744
"114",2007-06-15,7.861206,7.9124,7.792946,7.895336,8104700,7.895336
"115",2007-06-18,7.918089,7.952219,7.844141,7.918089,4804600,7.918089
"116",2007-06-19,7.866894,7.906712,7.775882,7.849829,9557800,7.849829
"117",2007-06-20,7.895336,7.918089,7.690557,7.730375,8447100,7.730375
"118",2007-06-21,7.718999,7.855518,7.684869,7.849829,9296600,7.849829
"119",2007-06-22,7.849829,7.849829,7.684869,7.718999,8412500,7.718999
"120",2007-06-25,7.724687,7.764505,7.610921,7.633675,5478400,7.633675
"121",2007-06-26,7.633675,7.662116,7.423208,7.497156,9659300,7.497156
"122",2007-06-27,7.463026,7.61661,7.428896,7.605233,4661800,7.605233
"123",2007-06-28,7.559727,7.872582,7.542662,7.622298,11287000,7.622298
"124",2007-06-29,7.627986,7.736063,7.58248,7.639363,6237700,7.639363
"125",2007-07-02,7.662116,7.764505,7.639363,7.707623,5142800,7.707623
"126",2007-07-03,7.690557,7.906712,7.639363,7.895336,5058400,7.895336
"127",2007-07-05,7.8157,7.935153,7.8157,7.906712,4517100,7.906712
"128",2007-07-06,7.906712,8.060296,7.878271,8.031855,5232500,8.031855
"129",2007-07-09,8.026166,8.122867,7.963595,8.094425,4937100,8.094425
"130",2007-07-10,8.094425,8.532423,8.060296,8.486917,19060700,8.486917
"131",2007-07-11,8.447099,8.731513,8.430034,8.697383,12239500,8.697383
"132",2007-07-12,8.725824,8.90785,8.67463,8.868032,14113700,8.868032
"133",2007-07-13,8.845279,8.924914,8.737202,8.828214,6487100,8.828214
"134",2007-07-16,8.816837,8.913538,8.754266,8.856655,5203300,8.856655
"135",2007-07-17,8.845279,8.936292,8.794085,8.896473,5380500,8.896473
"136",2007-07-18,8.902162,8.930603,8.629124,8.782707,6540900,8.782707
"137",2007-07-19,8.816837,9.106939,8.816837,9.03868,9803800,9.03868
"138",2007-07-20,9.044369,9.044369,8.83959,8.890785,5057900,8.890785
"139",2007-07-23,8.890785,8.959044,8.77702,8.794085,5081300,8.794085
"140",2007-07-24,8.697383,8.748578,8.34471,8.424346,10675600,8.424346
"141",2007-07-25,8.481229,8.549488,8.248009,8.378839,7709800,8.378839
"142",2007-07-26,8.21388,8.219567,7.935153,8.088737,12409700,8.088737
"143",2007-07-27,8.077361,8.27645,8.031855,8.054607,10568900,8.054607
"144",2007-07-30,8.031855,8.401592,8.031855,8.339022,10108800,8.339022
"145",2007-07-31,8.390216,8.407281,8.151308,8.151308,9690400,8.151308
"146",2007-08-01,8.117179,8.242321,8.020478,8.174062,7605100,8.174062
"147",2007-08-02,8.219567,8.304892,8.043231,8.236632,9049800,8.236632
"148",2007-08-03,8.27645,8.356087,7.974972,7.974972,9504000,7.974972
"149",2007-08-06,7.986348,8.037542,7.61661,7.901024,11265200,7.901024
"150",2007-08-07,7.838453,7.969283,7.684869,7.952219,8660400,7.952219
"151",2007-08-08,8.003413,8.452787,7.992036,8.321957,17394700,8.321957
"152",2007-08-09,8.208191,8.890785,8.179749,8.464164,19464900,8.464164
"153",2007-08-10,8.333333,8.794085,8.156997,8.270762,13916800,8.270762
"154",2007-08-13,8.293515,8.401592,7.952219,8.088737,7955600,8.088737
"155",2007-08-14,8.191126,8.191126,7.940842,7.940842,4180800,7.940842
"156",2007-08-15,7.963595,8.060296,7.593857,7.593857,8929900,7.593857
"157",2007-08-16,7.514221,7.701934,7.212742,7.65074,14867900,7.65074
"158",2007-08-17,7.827076,7.901024,7.599545,7.810011,7250600,7.810011
"159",2007-08-20,7.770194,7.929465,7.707623,7.844141,4239700,7.844141
"160",2007-08-21,7.804323,7.992036,7.78157,7.821388,4729700,7.821388
"161",2007-08-22,7.895336,8.304892,7.855518,8.168373,17401300,8.168373
"162",2007-08-23,8.333333,8.361774,7.736063,7.758817,16106900,7.758817
"163",2007-08-24,7.775882,8.020478,7.770194,8.009101,6918400,8.009101
"164",2007-08-27,8.009101,8.071672,7.940842,8.026166,4441200,8.026166
"165",2007-08-28,8.026166,8.04892,7.963595,7.963595,5375700,7.963595
"166",2007-08-29,7.969283,8.179749,7.94653,8.174062,7977600,8.174062
"167",2007-08-30,8.128555,8.333333,8.01479,8.230945,5964500,8.230945
"168",2007-08-31,8.31058,8.395905,8.225256,8.282139,5459400,8.282139
"169",2007-09-04,8.316269,8.691695,8.236632,8.606371,10897600,8.606371
"170",2007-09-05,8.532423,8.577929,8.390216,8.464164,6142400,8.464164
"171",2007-09-06,8.430034,8.549488,8.430034,8.503982,5400400,8.503982
"172",2007-09-07,8.418657,8.481229,8.333333,8.441411,5185500,8.441411
"173",2007-09-10,8.458475,8.481229,8.162684,8.185438,6830000,8.185438
"174",2007-09-11,8.219567,8.27645,8.128555,8.270762,5411400,8.270762
"175",2007-09-12,8.225256,8.333333,8.219567,8.293515,5146300,8.293515
"176",2007-09-13,8.321957,8.350398,8.031855,8.043231,10651800,8.043231
"177",2007-09-14,7.974972,8.100114,7.878271,7.923777,9897700,7.923777
"178",2007-09-17,7.895336,7.969283,7.593857,7.724687,10047400,7.724687
"179",2007-09-18,7.775882,7.883959,7.610921,7.878271,12188000,7.878271
"180",2007-09-19,7.883959,8.094425,7.878271,7.997725,9299800,7.997725
"181",2007-09-20,7.963595,8.026166,7.855518,7.986348,5945900,7.986348
"182",2007-09-21,8.071672,8.083049,7.935153,8.01479,6240700,8.01479
"183",2007-09-24,7.986348,8.037542,7.883959,7.929465,3698100,7.929465
"184",2007-09-25,7.878271,8.01479,7.878271,8.01479,4409200,8.01479
"185",2007-09-26,8.026166,8.162684,7.98066,8.139932,5330900,8.139932
"186",2007-09-27,8.128555,8.316269,8.117179,8.248009,4133900,8.248009
"187",2007-09-28,8.265074,8.526735,8.208191,8.50967,9441600,8.50967
"188",2007-10-01,8.430034,8.782707,8.401592,8.680319,8388100,8.680319
"189",2007-10-02,8.680319,8.816837,8.606371,8.668942,4848500,8.668942
"190",2007-10-03,8.61206,8.742889,8.577929,8.668942,3726700,8.668942
"191",2007-10-04,8.697383,8.742889,8.61206,8.623436,3839800,8.623436
"192",2007-10-05,8.629124,8.845279,8.623436,8.731513,5126300,8.731513
"193",2007-10-08,8.703072,8.868032,8.686007,8.845279,3070800,8.845279
"194",2007-10-09,8.87372,9.010239,8.759954,8.970421,4585700,8.970421
"195",2007-10-10,8.964733,8.981797,8.731513,8.953356,7450500,8.953356
"196",2007-10-11,8.941979,9.129693,8.816837,8.896473,7315900,8.896473
"197",2007-10-12,8.953356,8.959044,8.782707,8.816837,3719400,8.816837
"198",2007-10-15,8.822526,9.07281,8.822526,8.964733,5481000,8.964733
"199",2007-10-16,8.97611,8.97611,8.759954,8.83959,5873400,8.83959
"200",2007-10-17,8.936292,9.004551,8.77702,8.924914,5384200,8.924914
"201",2007-10-18,8.87372,8.941979,8.822526,8.936292,3266700,8.936292
"202",2007-10-19,8.90785,8.930603,8.61206,8.663254,6600200,8.663254
"203",2007-10-22,8.589306,8.765643,8.384528,8.623436,7913400,8.623436
"204",2007-10-23,8.646189,8.788396,8.572241,8.691695,7289800,8.691695
"205",2007-10-24,8.549488,8.594995,8.282139,8.526735,9118000,8.526735
"206",2007-10-25,8.503982,8.543799,8.282139,8.304892,7159200,8.304892
"207",2007-10-26,8.430034,8.47554,8.282139,8.378839,5307000,8.378839
"208",2007-10-29,8.447099,8.697383,8.418657,8.623436,5023300,8.623436
"209",2007-10-30,8.651877,8.77702,8.577929,8.640501,4928500,8.640501
"210",2007-10-31,8.668942,8.731513,8.560864,8.680319,7926200,8.680319
"211",2007-11-01,8.458475,8.61206,8.27645,8.339022,11555500,8.339022
"212",2007-11-02,8.452787,8.452787,8.134243,8.248009,10381600,8.248009
"213",2007-11-05,8.225256,8.384528,8.100114,8.293515,6505600,8.293515
"214",2007-11-06,8.259386,8.390216,8.196815,8.34471,4894000,8.34471
"215",2007-11-07,8.248009,8.333333,8.003413,8.003413,6602300,8.003413
"216",2007-11-08,7.992036,8.04892,7.485779,7.610921,14061300,7.610921
"217",2007-11-09,7.531286,7.610921,7.423208,7.423208,8797700,7.423208
"218",2007-11-12,7.372014,7.593857,7.332196,7.445961,6563800,7.445961
"219",2007-11-13,7.508533,7.821388,7.508533,7.821388,6958300,7.821388
"220",2007-11-14,7.827076,7.855518,7.536974,7.54835,10447200,7.54835
"221",2007-11-15,7.559727,7.679181,7.497156,7.588168,6451100,7.588168
"222",2007-11-16,7.645051,7.65074,7.457338,7.576792,8012400,7.576792
"223",2007-11-19,7.542662,7.61661,7.343572,7.491467,8195200,7.491467
"224",2007-11-20,7.508533,7.559727,7.298066,7.428896,9232400,7.428896
"225",2007-11-21,7.38339,7.474403,7.155859,7.366325,6857000,7.366325
"226",2007-11-23,7.389079,7.445961,7.309443,7.366325,2189000,7.366325
"227",2007-11-26,7.366325,7.519909,7.281001,7.281001,5201000,7.281001
"228",2007-11-27,7.263937,7.508533,7.263937,7.485779,5548200,7.485779
"229",2007-11-28,7.627986,7.827076,7.61661,7.707623,7202700,7.707623
"230",2007-11-29,7.667804,7.718999,7.605233,7.627986,4278600,7.627986
"231",2007-11-30,7.633675,7.775882,7.593857,7.656428,6097900,7.656428
"232",2007-12-03,7.627986,7.65074,7.525597,7.54835,5845700,7.54835
"233",2007-12-04,7.434585,7.531286,7.298066,7.406143,4330300,7.406143
"234",2007-12-05,7.627986,7.952219,7.610921,7.866894,10490600,7.866894
"235",2007-12-06,7.895336,7.992036,7.798635,7.94653,5859400,7.94653
"236",2007-12-07,7.997725,7.997725,7.849829,7.929465,5197100,7.929465
"237",2007-12-10,7.906712,8.037542,7.844141,7.929465,4068700,7.929465
"238",2007-12-11,7.929465,8.003413,7.656428,7.656428,6009300,7.656428
"239",2007-12-12,7.718999,7.901024,7.679181,7.775882,7583600,7.775882
"240",2007-12-13,7.690557,7.963595,7.679181,7.94653,6299200,7.94653
"241",2007-12-14,7.827076,8.168373,7.8157,7.9124,8210900,7.9124
"242",2007-12-17,7.827076,7.957907,7.639363,7.667804,5584400,7.667804
"243",2007-12-18,7.673492,7.736063,7.58248,7.656428,4513300,7.656428
"244",2007-12-19,7.65074,7.713311,7.525597,7.656428,3552000,7.656428
"245",2007-12-20,7.684869,7.844141,7.65074,7.844141,3655700,7.844141
"246",2007-12-21,7.935153,7.935153,7.770194,7.821388,6678900,7.821388
"247",2007-12-24,7.770194,7.9124,7.74744,7.866894,1824800,7.866894
"248",2007-12-26,7.758817,7.918089,7.753129,7.883959,3575900,7.883959
"249",2007-12-27,7.827076,7.878271,7.690557,7.690557,4690600,7.690557
"250",2007-12-28,7.696246,7.770194,7.588168,7.633675,5804000,7.633675
"251",2007-12-31,7.58248,7.633675,7.434585,7.565415,6584200,7.565415
"252",2008-01-02,7.531286,7.610921,7.400455,7.468714,6500300,7.468714
"253",2008-01-03,7.45165,7.599545,7.377702,7.480091,5461400,7.480091
"254",2008-01-04,7.457338,7.457338,7.110353,7.138794,7409400,7.138794
"255",2008-01-07,7.138794,7.207054,6.894198,7.042093,7901100,7.042093
"256",2008-01-08,7.093288,7.138794,6.672355,6.678043,9027600,6.678043
"257",2008-01-09,6.65529,6.757679,6.262799,6.535836,13296900,6.535836
"258",2008-01-10,6.484642,6.78612,6.4562,6.729238,10684200,6.729238
"259",2008-01-11,6.683732,6.68942,6.427759,6.49033,7833800,6.49033
"260",2008-01-14,6.541524,6.632537,6.513083,6.604095,6594000,6.604095
"261",2008-01-15,6.541524,6.581342,6.405005,6.450512,5078300,6.450512
"262",2008-01-16,6.331058,6.484642,6.194539,6.331058,9827000,6.331058
"263",2008-01-17,6.376565,6.399317,6.200228,6.211604,8341000,6.211604
"264",2008-01-18,6.25711,6.365188,6.001138,6.046644,11787300,6.046644
"265",2008-01-22,5.574516,5.955631,5.506257,5.739477,16061600,5.739477
"266",2008-01-23,5.59727,5.750853,5.39818,5.733788,13880100,5.733788
"267",2008-01-24,5.739477,5.961319,5.722412,5.858931,7515000,5.858931
"268",2008-01-25,5.972696,6.012514,5.711035,5.722412,7743800,5.722412
"269",2008-01-28,5.739477,5.932878,5.69397,5.887372,7791200,5.887372
"270",2008-01-29,5.932878,6.040956,5.784983,5.972696,10826200,5.972696
"271",2008-01-30,5.898748,6.137656,5.853242,6.035267,6544300,6.035267
"272",2008-01-31,5.910125,6.103527,5.858931,5.921502,11381900,5.921502
"273",2008-02-01,5.89306,6.114903,5.830489,6.029579,14832400,6.029579
"274",2008-02-04,6.058021,6.080774,5.904437,5.955631,6773000,5.955631
"275",2008-02-05,5.875996,5.949943,5.773606,5.779294,14127600,5.779294
"276",2008-02-06,7.440273,7.673492,7.121729,7.281001,54554000,7.281001
"277",2008-02-07,7.081911,7.121729,6.814562,6.894198,21091200,6.894198
"278",2008-02-08,6.865757,6.911263,6.780432,6.791809,13964600,6.791809
"279",2008-02-11,6.928328,7.821388,6.865757,7.730375,29702400,7.730375
"280",2008-02-12,7.684869,7.707623,7.0876,7.178612,24026900,7.178612
"281",2008-02-13,7.275313,7.599545,7.229806,7.565415,14820900,7.565415
"282",2008-02-14,7.536974,7.65074,7.241183,7.332196,10189100,7.332196
"283",2008-02-15,7.281001,7.360637,7.172924,7.315131,7592800,7.315131
"284",2008-02-19,7.411832,7.445961,7.235495,7.298066,7406100,7.298066
"285",2008-02-20,7.246871,7.286689,7.007964,7.1843,10473200,7.1843
"286",2008-02-21,7.189989,7.34926,7.093288,7.110353,10135000,7.110353
"287",2008-02-22,7.127418,7.366325,7.121729,7.343572,10024100,7.343572
"288",2008-02-25,7.326508,7.696246,7.309443,7.639363,14007700,7.639363
"289",2008-02-26,7.508533,7.901024,7.508533,7.764505,10181200,7.764505
"290",2008-02-27,7.690557,7.94653,7.679181,7.832765,8804700,7.832765
"291",2008-02-28,7.804323,7.804323,7.571104,7.571104,7024000,7.571104
"292",2008-02-29,7.605233,7.633675,7.423208,7.480091,9239800,7.480091
"293",2008-03-03,7.480091,7.54835,7.258248,7.389079,6982400,7.389079
"294",2008-03-04,7.389079,7.406143,7.155859,7.298066,10604600,7.298066
"295",2008-03-05,7.315131,7.54835,7.309443,7.406143,8720900,7.406143
"296",2008-03-06,7.337884,7.372014,7.081911,7.081911,7447500,7.081911
"297",2008-03-07,7.059158,7.235495,6.968146,7.059158,7677100,7.059158
"298",2008-03-10,7.110353,7.144482,6.814562,6.814562,7992200,6.814562
"299",2008-03-11,6.911263,7.002275,6.621161,6.882822,10433500,6.882822
"300",2008-03-12,6.922639,7.406143,6.894198,7.25256,13063300,7.25256
"301",2008-03-13,7.167235,7.38339,7.104664,7.309443,10063300,7.309443
"302",2008-03-14,7.337884,7.377702,7.059158,7.138794,9420400,7.138794
"303",2008-03-17,7.05347,7.155859,6.882822,7.081911,7572500,7.081911
"304",2008-03-18,7.1843,7.377702,7.093288,7.366325,8124400,7.366325
"305",2008-03-19,7.366325,7.468714,7.269625,7.315131,9666700,7.315131
"306",2008-03-20,7.366325,7.54835,7.315131,7.54835,8244800,7.54835
"307",2008-03-24,7.571104,7.963595,7.571104,7.861206,10191600,7.861206
"308",2008-03-25,7.821388,8.11149,7.775882,8.026166,7406900,8.026166
"309",2008-03-26,7.969283,8.009101,7.804323,7.838453,5840200,7.838453
"310",2008-03-27,7.849829,7.952219,7.741752,7.787258,4173600,7.787258
"311",2008-03-28,7.787258,7.929465,7.394767,7.463026,12951500,7.463026
"312",2008-03-31,7.497156,7.673492,7.457338,7.61661,9244000,7.61661
"313",2008-04-01,7.690557,7.935153,7.645051,7.929465,6234500,7.929465
"314",2008-04-02,7.889647,8.043231,7.861206,7.923777,7018600,7.923777
"315",2008-04-03,7.855518,8.105802,7.78157,8.065984,7724600,8.065984
"316",2008-04-04,8.060296,8.720137,8.009101,8.532423,20661400,8.532423
"317",2008-04-07,8.549488,8.634812,8.191126,8.265074,9649300,8.265074
"318",2008-04-08,8.230945,8.452787,8.128555,8.339022,8994800,8.339022
"319",2008-04-09,8.321957,8.395905,8.020478,8.083049,8640300,8.083049
"320",2008-04-10,8.060296,8.265074,7.952219,8.174062,7894800,8.174062
"321",2008-04-11,8.134243,8.134243,7.508533,7.656428,14757300,7.656428
"322",2008-04-14,7.662116,7.844141,7.599545,7.605233,6471900,7.605233
"323",2008-04-15,7.599545,7.679181,7.309443,7.502844,9882000,7.502844
"324",2008-04-16,7.571104,7.969283,7.571104,7.883959,9173000,7.883959
"325",2008-04-17,7.883959,7.918089,7.679181,7.821388,6156300,7.821388
"326",2008-04-18,7.992036,8.31058,7.952219,8.156997,10362700,8.156997
"327",2008-04-21,8.105802,8.299204,8.037542,8.242321,6984000,8.242321
"328",2008-04-22,8.185438,8.196815,7.929465,8.083049,7104000,8.083049
"329",2008-04-23,8.065984,8.168373,7.94653,8.11149,5480300,8.11149
"330",2008-04-24,8.105802,8.526735,8.020478,8.384528,9748400,8.384528
"331",2008-04-25,8.435722,8.515358,8.230945,8.447099,6010200,8.447099
"332",2008-04-28,8.47554,8.47554,8.253697,8.299204,6653100,8.299204
"333",2008-04-29,8.248009,8.390216,8.162684,8.293515,6466000,8.293515
"334",2008-04-30,8.304892,8.327645,7.98066,8.139932,16288500,8.139932
"335",2008-05-01,7.1843,7.195677,6.638225,6.825939,72035600,6.825939
"336",2008-05-02,6.814562,6.831627,6.581342,6.706485,21155900,6.706485
"337",2008-05-05,6.660978,6.672355,6.29124,6.387941,23544700,6.387941
"338",2008-05-06,6.359499,6.592719,6.274175,6.541524,14677500,6.541524
"339",2008-05-07,6.541524,6.706485,6.376565,6.444824,13806400,6.444824
"340",2008-05-08,6.4562,6.496018,6.353811,6.444824,9823800,6.444824
"341",2008-05-09,6.370876,6.49033,6.331058,6.427759,7962600,6.427759
"342",2008-05-12,6.439136,6.552901,6.410694,6.49033,6250500,6.49033
"343",2008-05-13,6.52446,6.535836,6.405005,6.484642,7324100,6.484642
"344",2008-05-14,6.507395,6.68942,6.484642,6.547213,10469000,6.547213
"345",2008-05-15,6.700796,6.769056,6.615472,6.729238,11031800,6.729238
"346",2008-05-16,6.712173,6.729238,6.569966,6.712173,7837500,6.712173
"347",2008-05-19,6.660978,6.877133,6.65529,6.712173,9818200,6.712173
"348",2008-05-20,6.678043,6.695108,6.541524,6.604095,6428300,6.604095
"349",2008-05-21,6.598407,6.751991,6.501707,6.530148,9212900,6.530148
"350",2008-05-22,6.541524,6.626849,6.49033,6.535836,9679300,6.535836
"351",2008-05-23,6.507395,6.678043,6.507395,6.621161,6892000,6.621161
"352",2008-05-27,6.592719,6.700796,6.547213,6.632537,6591900,6.632537
"353",2008-05-28,6.615472,6.678043,6.513083,6.598407,9281500,6.598407
"354",2008-05-29,6.615472,6.820251,6.598407,6.757679,7126500,6.757679
"355",2008-05-30,6.820251,7.036405,6.791809,7.036405,11064500,7.036405
"356",2008-06-02,7.01934,7.030717,6.808874,6.882822,6607200,6.882822
"357",2008-06-03,6.877133,6.98521,6.808874,6.837315,7358100,6.837315
