"","Date","Open","High","Low","Close","Volume","Adjusted"
"87",2007-05-08,43.73,44.5,43.650002,44.169998,9794800,34.122322
"88",2007-05-09,43.950001,44.509998,43.779999,44.27,9649000,34.199574
"89",2007-05-10,44,44.189999,43.52,43.91,17208400,33.921455
"90",2007-05-11,44.18,44.990002,43.919998,44.860001,14464600,34.655346
"91",2007-05-14,44.970001,45.259998,43.849998,44.25,14864100,34.184116
"92",2007-05-15,44.529999,45.189999,44.060001,44.169998,19095400,34.122322
"93",2007-05-16,44.389999,45.549999,44.389999,45.049999,28226800,34.802139
"94",2007-05-17,44.810001,45.169998,44.639999,44.82,14988800,34.624462
"95",2007-05-18,44.93,45.369999,44.610001,45.209999,22204100,34.925758
"96",2007-05-21,45.220001,46.16,44.869999,46.130001,24026000,35.636471
"97",2007-05-22,46.48,47.720001,45.759998,46.380001,35405300,35.829601
"98",2007-05-23,46.509998,46.689999,44.810001,44.84,21582400,34.639915
"99",2007-05-24,44.75,45,43.48,43.59,29119200,33.674255
"100",2007-05-25,43.689999,43.889999,42.84,43.349998,21643700,33.488853
"101",2007-05-29,43.400002,44.970001,42.830002,44.279999,26603700,34.207291
"102",2007-05-30,43.349998,43.709999,42.310001,42.82,31485200,33.184326
"103",2007-05-31,42.93,43.150002,42.139999,42.950001,22806500,33.285069
"104",2007-06-01,43.529999,43.799999,42.68,42.77,14388800,33.145596
"105",2007-06-04,42.470001,43.07,42.150002,42.18,14159600,32.688351
"106",2007-06-05,42.279999,42.57,41.700001,42.490002,20356000,32.9286
"107",2007-06-06,42.369999,42.529999,42.02,42.23,15910900,32.727104
"108",2007-06-07,41.91,42.389999,40.98,41.02,31490500,31.789385
"109",2007-06-08,42.130001,42.5,41.220001,41.869999,37440800,32.448109
"110",2007-06-11,41.599998,41.720001,41.009998,41.389999,18631300,32.076126
"111",2007-06-12,41.02,42.419998,41,41.810001,23645600,32.401615
"112",2007-06-13,42.060001,42.779999,41.810001,42.599998,17187000,33.013832
"113",2007-06-14,42.709999,42.939999,42.400002,42.619999,17110500,33.029335
"114",2007-06-15,43.040001,43.27,42.5,42.630001,30129600,33.037086
"115",2007-06-18,42.450001,42.84,42.259998,42.330002,12358500,32.804596
"116",2007-06-19,42.25,42.919998,42.200001,42.689999,17364100,33.083576
"117",2007-06-20,42.860001,43.990002,42.400002,43.07,22746200,33.378078
"118",2007-06-21,43.029999,43.700001,42.709999,43.560001,16279300,33.75782
"119",2007-06-22,43.259998,43.68,42.799999,42.990002,17437900,33.316071
"120",2007-06-25,42.759998,43.150002,42.299999,42.529999,16443400,32.959587
"121",2007-06-26,43.040001,43.459999,42.5,42.84,19392000,33.199818
"122",2007-06-27,42.59,43.450001,42.560001,43.419998,15884100,33.649311
"123",2007-06-28,43.349998,43.77,43.009998,43.459999,13805100,33.680317
"124",2007-06-29,43.599998,43.75,43.09,43.389999,17654400,33.626072
"125",2007-07-02,43.599998,43.990002,43.389999,43.93,13155800,34.044556
"126",2007-07-03,43.860001,44,43.700001,43.860001,5945200,33.990299
"127",2007-07-05,43.619999,43.790001,43.349998,43.540001,13283300,33.74231
"128",2007-07-06,43.5,43.619999,43.110001,43.580002,6935700,33.773308
"129",2007-07-09,43.52,43.900002,43.299999,43.59,12946300,33.781055
"130",2007-07-10,43.439999,43.709999,43.150002,43.209999,13915300,33.48658
"131",2007-07-11,43.150002,44.09,42.779999,43.84,16223400,33.9748
"132",2007-07-12,44,45.330002,43.84,45.25,20896200,35.067528
"133",2007-07-13,44.990002,45.470001,44.75,45.349998,12374000,35.145016
"134",2007-07-16,45.200001,45.43,44.860001,45.029999,9798800,34.89703
"135",2007-07-17,45.029999,45.400002,44.779999,45.029999,11120500,34.89703
"136",2007-07-18,44.75,45.189999,44.66,45.099998,14220300,34.951275
"137",2007-07-19,44.990002,45.580002,43,43.349998,37717800,33.59507
"138",2007-07-20,43.869999,44,42.639999,43,36446100,33.323826
"139",2007-07-23,43.029999,43.25,42.16,42.75,23490000,33.130089
"140",2007-07-24,42.52,44.18,42.509998,43.080002,26145400,33.385815
"141",2007-07-25,43.299999,43.779999,42.330002,42.450001,24581400,32.897598
"142",2007-07-26,42.200001,43.240002,41.299999,42.080002,42782700,32.610847
"143",2007-07-27,42.43,42.68,41.650002,41.669998,24072100,32.293106
"144",2007-07-30,41.900002,43.25,41.27,42.529999,18343800,32.959587
"145",2007-07-31,42.98,42.98,41.57,41.650002,21111500,32.277618
"146",2007-08-01,41.52,42.009998,40.560001,41.389999,30336800,32.076126
"147",2007-08-02,41.549999,42.279999,41,42.040001,16433500,32.579853
"148",2007-08-03,42.029999,42.349998,40.66,40.77,20152900,31.59564
"149",2007-08-06,41.150002,41.830002,40.369999,41.779999,20773300,32.378365
"150",2007-08-07,41.029999,41.5,39.709999,40.5,34372300,31.386398
"151",2007-08-08,40.220001,40.650002,39.049999,40.150002,40264100,31.115145
"152",2007-08-09,39.209999,40.25,38.220001,38.220001,28741900,29.619463
"153",2007-08-10,38,38.279999,37.369999,37.889999,28385500,29.363722
"154",2007-08-13,38.150002,39.650002,38.150002,38.919998,29142600,30.161936
"155",2007-08-14,38.73,39.18,37.689999,37.779999,25852300,29.278471
"156",2007-08-15,37.700001,37.98,35.759998,36.09,35628700,27.968763
"157",2007-08-16,35.740002,37.080002,35.23,36.93,48200400,28.619741
"158",2007-08-17,37.369999,37.880001,36.490002,37.540001,36892900,29.092472
"159",2007-08-20,37.400002,37.77,37.259998,37.419998,17886700,28.999479
"160",2007-08-21,37.18,37.43,36.650002,36.900002,24645600,28.596493
"161",2007-08-22,37.09,37.91,36.849998,37.27,23147000,28.883232
"162",2007-08-23,37.470001,38,37.150002,37.860001,18628700,29.340458
"163",2007-08-24,37.91,38.490002,37.66,38.23,13293300,29.627205
"164",2007-08-27,38.549999,38.950001,38,38.580002,17590200,29.898449
"165",2007-08-28,38.259998,38.630001,37.860001,37.869999,14665200,29.348219
"166",2007-08-29,38.09,38.959999,37.869999,38.919998,14499000,30.273855
"167",2007-08-30,38.610001,39.66,38.380001,39.080002,12222300,30.398314
"168",2007-08-31,39.380001,39.990002,39.25,39.889999,11942100,31.028366
"169",2007-09-04,39.900002,40.23,39.439999,40.009998,19183100,31.121708
"170",2007-09-05,39.66,39.75,38.669998,38.93,15631800,30.281639
"171",2007-09-06,39.099998,39.349998,38.540001,38.82,13181600,30.196085
"172",2007-09-07,38.220001,38.779999,37.639999,37.889999,18903300,29.472679
"173",2007-09-10,37.779999,37.779999,36.68,36.77,21082000,28.601486
"174",2007-09-11,37.009998,38.060001,36.830002,38.009998,17966600,29.566011
"175",2007-09-12,37.849998,38,37.41,37.869999,14879600,29.457117
"176",2007-09-13,39.209999,39.599998,37.939999,39.169998,38801000,30.468328
"177",2007-09-14,38.779999,39.740002,38.279999,39.43,20088400,30.670576
"178",2007-09-17,39.119999,39.25,38.830002,39,12286300,30.336084
"179",2007-09-18,39.240002,39.799999,38.720001,39.799999,20534300,30.958361
"180",2007-09-19,39.919998,40.240002,39.25,40.040001,16994800,31.145042
"181",2007-09-20,40.009998,40.77,39.900002,40.540001,18892000,31.53397
"182",2007-09-21,40.540001,40.950001,39.959999,40.830002,29099500,31.759548
"183",2007-09-24,41,41.68,41,41.639999,16600700,32.389595
"184",2007-09-25,41.290001,41.619999,40.77,41.549999,22633900,32.319595
"185",2007-09-26,41.830002,42.5,41.48,42.240002,17939000,32.856312
"186",2007-09-27,42.540001,43.060001,42.009998,42.23,14006200,32.848541
"187",2007-09-28,42.389999,42.599998,41.939999,42.259998,16260200,32.87188
"188",2007-10-01,42.049999,42.490002,41.459999,42.09,19091800,32.73962
"189",2007-10-02,42.09,42.09,41.080002,41.98,18093900,32.654068
"190",2007-10-03,41.73,42.52,41.610001,42.27,12932300,32.879665
"191",2007-10-04,42.310001,42.959999,41.98,42.779999,12359100,33.276356
"192",2007-10-05,43.139999,43.400002,42.299999,43.360001,14555900,33.727509
"193",2007-10-08,42.959999,43.150002,42.439999,42.77,14400100,33.268589
"194",2007-10-09,42.779999,42.799999,42.009998,42.650002,13592900,33.17524
"195",2007-10-10,42.619999,42.759998,42.060001,42.299999,13143900,32.902977
"196",2007-10-11,42.34,42.389999,41.32,41.470001,21030800,32.257355
"197",2007-10-12,41.689999,42.16,41.48,42.16,11322300,32.794079
"198",2007-10-15,41.880001,42,41.060001,41.290001,14736800,32.117352
"199",2007-10-16,41.189999,41.970001,40.84,40.84,17943400,31.767315
"200",2007-10-17,41.380001,41.470001,40.400002,41.41,21994300,32.210705
"201",2007-10-18,41.380001,41.889999,40.98,41.380001,17009400,32.187363
"202",2007-10-19,41.240002,41.740002,40.130001,40.310001,31004600,31.355066
"203",2007-10-22,40.27,41,40.200001,40.869999,13097800,31.790661
"204",2007-10-23,40.400002,41.150002,40.099998,41.130001,12114300,31.992899
"205",2007-10-24,40.57,41.200001,40.049999,41.18,15826200,32.031792
"206",2007-10-25,41.66,42,40.439999,40.790001,15620000,31.728437
"207",2007-10-26,41.07,41.540001,40.27,41.330002,18399700,32.148468
"208",2007-10-29,41.57,41.990002,41.060001,41.630001,13257700,32.381824
"209",2007-10-30,41.27,41.91,41.16,41.779999,9486700,32.498505
"210",2007-10-31,41.959999,42.75,41.68,42.73,15850100,33.237457
"211",2007-11-01,42.259998,42.700001,41.200001,41.290001,17843400,32.117352
"212",2007-11-02,41.689999,41.799999,40.990002,41.34,14702900,32.156258
"213",2007-11-05,41.110001,41.700001,40.23,40.849998,14237700,31.775093
"214",2007-11-06,40.889999,41.59,40.540001,41.560001,14703300,32.327374
"215",2007-11-07,41.299999,42.349998,41.099998,41.189999,17902000,32.039585
"216",2007-11-08,41.43,41.950001,39.59,39.759998,29596000,30.92725
"217",2007-11-09,36.830002,38.900002,36.599998,38.099998,48796000,29.636024
"218",2007-11-12,38.509998,39,37.290001,37.290001,32753700,29.005962
"219",2007-11-13,37.599998,39.240002,37.290001,39.16,24835500,30.460541
"220",2007-11-14,40.450001,41.599998,39.98,40.040001,33688200,31.145042
"221",2007-11-15,40.209999,41.400002,40,40.810001,25080500,31.743982
"222",2007-11-16,41.299999,41.470001,40.41,41.360001,21203100,32.171803
"223",2007-11-19,41.720001,42.330002,41.57,41.75,25074700,32.475163
"224",2007-11-20,41.759998,42.18,40.25,41.34,21201500,32.156258
"225",2007-11-21,40.970001,41.639999,40.34,40.459999,16237200,31.471746
"226",2007-11-23,40.25,40.720001,40.130001,40.529999,6664600,31.52619
"227",2007-11-26,40.509998,40.509998,39.099998,39.18,17468600,30.476091
"228",2007-11-27,39.490002,40,39.09,39.82,19538800,30.973911
"229",2007-11-28,40.57,42,40.470001,41.490002,23109600,32.27293
"230",2007-11-29,40.84,41.48,40.75,41.419998,14781900,32.218479
"231",2007-11-30,41.98,42.029999,40.330002,40.779999,25477500,31.720654
"232",2007-12-03,40.619999,41.150002,39.75,39.959999,25831800,31.082819
"233",2007-12-04,39.540001,39.849998,39.25,39.360001,15306700,30.616112
"234",2007-12-05,39.759998,40.82,39.5,40.369999,20792000,31.513826
"235",2007-12-06,40.400002,40.57,39.889999,40.41,10826600,31.545052
"236",2007-12-07,40.27,40.400002,39.779999,40.119999,9470300,31.318668
"237",2007-12-10,40.34,40.75,40.240002,40.57,12095100,31.669954
"238",2007-12-11,40.540001,41.16,40.080002,40.18,16536400,31.365501
"239",2007-12-12,40.810001,41.57,40.27,41.009998,21662700,32.013435
"240",2007-12-13,39.5,40.27,39.360001,39.860001,22227900,31.115704
"241",2007-12-14,39.52,39.75,39.349998,39.380001,14552600,30.741007
"242",2007-12-17,39.25,39.639999,39.049999,39.119999,13652100,30.538057
"243",2007-12-18,39.169998,39.5,38.130001,38.720001,18637500,30.2258
"244",2007-12-19,38.59,38.59,37.75,38.279999,19576700,29.88232
"245",2007-12-20,39.119999,39.25,38.110001,39.119999,17332700,30.538057
"246",2007-12-21,39.439999,39.959999,39.209999,39.959999,24921900,31.193769
"247",2007-12-24,39.959999,40.48,39.700001,40.310001,4579700,31.466993
"248",2007-12-26,39.98,40.439999,39.799999,40.279999,5270300,31.443565
"249",2007-12-27,40.130001,40.400002,39.66,39.68,7925700,30.975189
"250",2007-12-28,39.849998,40,39.099998,39.57,8925100,30.88932
"251",2007-12-31,39.240002,39.75,39.049999,39.349998,6393000,30.717577
"252",2008-01-02,38.23,39.799999,38.119999,38.389999,28963200,29.968195
"253",2008-01-03,38.27,38.389999,37.73,37.900002,15127300,29.585691
"254",2008-01-04,37.389999,38.220001,36.900002,37.029999,29638500,28.90653
"255",2008-01-07,37.049999,37.310001,35.779999,36.450001,27665700,28.453783
"256",2008-01-08,36.459999,37.450001,35.970001,35.990002,27124200,28.094687
"257",2008-01-09,36.060001,37.869999,36,37.790001,27370900,29.499813
"258",2008-01-10,37.540001,38.790001,37,37.990002,22563300,29.655933
"259",2008-01-11,37.84,39.07,37.330002,38.630001,32469400,30.15554
"260",2008-01-14,39.099998,40.580002,39.049999,40,29197700,31.225006
"261",2008-01-15,39.610001,40,39,39.349998,19677400,30.717577
"262",2008-01-16,39.950001,40.27,39.580002,39.959999,29029200,31.193769
"263",2008-01-17,40.060001,40.200001,38.900002,39.060001,23282800,30.491211
"264",2008-01-18,38.279999,39.740002,38,38.349998,29243100,29.936962
"265",2008-01-22,37.330002,38.349998,35.169998,36.93,29688500,28.828478
"266",2008-01-23,35.889999,37.59,35.66,36.630001,40732800,28.594294
"267",2008-01-24,39.380001,40.950001,38.880001,40.41,46049200,31.545052
"268",2008-01-25,40.150002,41,39.740002,40,24946200,31.225006
"269",2008-01-28,39.75,40.68,39.599998,40.5,13363300,31.615314
"270",2008-01-29,40.610001,40.619999,39.84,40.299999,14903800,31.459192
"271",2008-01-30,40.299999,41.060001,39.889999,40.279999,16149000,31.443565
"272",2008-01-31,40.439999,42.66,40.27,42.419998,31506500,33.114105
"273",2008-02-01,42.27,42.549999,41.52,42.200001,21233700,32.942379
"274",2008-02-04,42.040001,42.5,41.380001,41.849998,12059100,32.669155
"275",2008-02-05,41.049999,41.73,40.57,40.720001,20432600,31.78705
"276",2008-02-06,40.939999,41,39.5,39.650002,19952800,30.951784
"277",2008-02-07,39.119999,41.470001,38.950001,40.939999,29025900,31.958776
"278",2008-02-08,40.57,41.950001,40.560001,41.919998,20466300,32.723793
"279",2008-02-11,41.93,42.400002,41.66,41.860001,18786600,32.676964
"280",2008-02-12,42.25,42.310001,40.75,40.939999,22978800,31.958776
"281",2008-02-13,41.439999,42.349998,41.32,42.009998,17547200,32.794052
"282",2008-02-14,41.939999,41.98,40.740002,40.869999,15620700,31.904139
"283",2008-02-15,40.310001,42.27,40.209999,42.200001,21906900,32.942379
"284",2008-02-19,42.549999,43.189999,41.720001,41.950001,18927600,32.747219
"285",2008-02-20,42,43.490002,41.75,43.369999,18768800,33.855698
"286",2008-02-21,43.360001,43.59,42.139999,42.419998,17283500,33.114105
"287",2008-02-22,42.759998,44.849998,42.349998,43.470001,25326600,33.933769
"288",2008-02-25,43.369999,44.259998,43.02,43.720001,18324800,34.128929
"289",2008-02-26,43.68,44.389999,43.119999,43.639999,17222600,34.066479
"290",2008-02-27,43.450001,44.220001,43.02,43.790001,14583900,34.293591
"291",2008-02-28,43.400002,43.93,43,43.32,11547800,33.925507
"292",2008-02-29,42.619999,42.900002,42.110001,42.389999,19701800,33.197189
"293",2008-03-03,42.009998,42.119999,40.599998,41.119999,22835700,32.202595
"294",2008-03-04,40.889999,41.32,40.34,41.209999,20366500,32.273075
"295",2008-03-05,41.27,42.110001,40.970001,41.5,15091200,32.500206
"296",2008-03-06,41.310001,41.509998,40.290001,40.43,13658400,31.662245
"297",2008-03-07,40.209999,40.689999,39.5,40.240002,17413000,31.51346
"298",2008-03-10,40.09,40.25,39.02,39.169998,16535900,30.675491
"299",2008-03-11,39.540001,39.919998,37.860001,39.419998,29063000,30.871264
"300",2008-03-12,40.52,40.75,39.560001,39.75,23217300,31.129709
"301",2008-03-13,39.5,40.52,38.98,40.25,17828200,31.521278
"302",2008-03-14,40.360001,40.509998,38.73,39.23,27294200,30.722473
"303",2008-03-17,38.599998,39.580002,38.459999,38.5,20573300,30.150782
"304",2008-03-18,39.25,40.189999,38.860001,40.130001,17890800,31.427299
"305",2008-03-19,39.509998,39.709999,37.849998,37.849998,27989800,29.641743
"306",2008-03-20,38.110001,38.290001,36.91,38.27,37463300,29.970655
"307",2008-03-24,38.349998,40.07,38.349998,39.889999,19831400,31.239347
"308",2008-03-25,40.549999,41,39.799999,40.799999,22108900,31.951984
"309",2008-03-26,40.279999,40.630001,39.93,40.490002,14585800,31.709234
"310",2008-03-27,40.299999,40.470001,39.689999,39.720001,12823400,31.106222
"311",2008-03-28,40.09,41.34,39.869999,40.139999,15347400,31.435131
"312",2008-03-31,40.279999,41.189999,39.75,41,19161800,32.10862
"313",2008-04-01,41.25,42.360001,40.84,42.220001,27579300,33.064053
"314",2008-04-02,42.369999,42.459999,41.439999,41.950001,20230500,32.852612
"315",2008-04-03,41.709999,42.34,41.700001,41.889999,15363600,32.805618
"316",2008-04-04,42.09,42.66,41.720001,42.049999,15688900,32.930912
"317",2008-04-07,42.110001,42.349998,41.509998,41.669998,12146600,32.63332
"318",2008-04-08,41.299999,42.27,41.27,42.080002,14403100,32.954414
"319",2008-04-09,42.080002,42.189999,41.18,41.509998,12227900,32.508022
"320",2008-04-10,41.610001,42.759998,41.509998,42.580002,16733400,33.345989
"321",2008-04-11,42.049999,42.369999,41.389999,41.400002,15012200,32.42189
"322",2008-04-14,41.23,41.84,41,41.360001,8259300,32.390545
"323",2008-04-15,41.439999,42,40.650002,41.189999,10834500,32.257431
"324",2008-04-16,41.59,42.450001,41.57,42.259998,16010200,33.09539
"325",2008-04-17,41.91,42.220001,41.43,42.07,13976900,32.946587
"326",2008-04-18,42.59,43,42.200001,42.549999,29488700,33.322495
"327",2008-04-21,42.279999,42.700001,42.16,42.619999,16523700,33.377312
"328",2008-04-22,42.439999,42.439999,41.25,41.549999,16060500,32.539356
"329",2008-04-23,42.07,42.310001,41.709999,41.889999,18246000,32.805618
"330",2008-04-24,41.869999,43.919998,41.84,43.16,20446800,33.800201
"331",2008-04-25,43.07,43.48,42.459999,43.240002,14281500,33.862854
"332",2008-04-28,43.18,44.009998,43.110001,43.290001,14297100,33.902012
"333",2008-04-29,43.220001,43.900002,43.18,43.759998,11307500,34.270084
"334",2008-04-30,43.650002,44,43.099998,43.189999,15928400,33.823689
"335",2008-05-01,43.200001,44.360001,42.830002,44.360001,14911000,34.73996
"336",2008-05-02,44.669998,44.900002,44.009998,44.330002,15634700,34.71648
"337",2008-05-05,44.080002,44.369999,43.619999,43.93,9921600,34.403225
"338",2008-05-06,43.77,44.709999,43.380001,44.549999,13544600,34.888763
"339",2008-05-07,44.509998,44.68,43.470001,43.540001,14031000,34.097786
"340",2008-05-08,43.860001,44.610001,43.560001,44.099998,12364000,34.53635
"341",2008-05-09,43.400002,44.27,43.400002,43.720001,8393500,34.238766
"342",2008-05-12,43.709999,44.650002,43.470001,44.630001,13162700,34.951412
"343",2008-05-13,44.630001,44.779999,43.889999,44.57,13056700,34.904427
"344",2008-05-14,44.790001,45,44.040001,44.130001,15918300,34.559856
"345",2008-05-15,44.049999,45.040001,44.009998,45,15732400,35.24118
"346",2008-05-16,45.310001,46.950001,44.950001,46.900002,31348300,36.729137
"347",2008-05-19,46.619999,48.360001,46.540001,47.349998,29011100,37.081547
"348",2008-05-20,46.93,47.009998,45.669998,46.060001,20302900,36.071308
"349",2008-05-21,46.27,47.349998,45.990002,46.18,21791300,36.165268
"350",2008-05-22,46.380001,46.450001,45.75,45.869999,16485600,35.922501
"351",2008-05-23,45.779999,48.099998,45.75,47.759998,28220100,37.40263
"352",2008-05-27,48.029999,48.959999,47.400002,48.849998,23223200,38.256245
"353",2008-05-28,48.919998,48.939999,48.009998,48.32,16655700,37.965546
"354",2008-05-29,48.369999,49.299999,48.259998,49.220001,21431200,38.672688
"355",2008-05-30,49.450001,49.5,48.5,48.540001,20200200,38.138397
"356",2008-06-02,48.610001,48.689999,46.98,47.700001,18561100,37.478409
"357",2008-06-03,48.549999,48.549999,46.599998,46.990002,22860800,36.920547
"358",2008-06-04,46.66,48.560001,46.599998,48.450001,25562200,38.067688
"359",2008-06-05,48.25,49.389999,47.93,49.389999,23046500,38.806255
"360",2008-06-06,49.029999,49.110001,46.869999,47.139999,25267200,37.038403
"361",2008-06-09,47.400002,47.48,46.299999,47.110001,18893500,37.014835
"362",2008-06-10,46.59,48.099998,46.450001,47.419998,19610400,37.258389
"363",2008-06-11,47.279999,47.400002,46.299999,46.310001,18079500,36.386257
"364",2008-06-12,47.799999,49.360001,47.220001,48.98,42783200,38.484104
"365",2008-06-13,49.380001,50,48.75,49.990002,25822200,39.277683
"366",2008-06-16,49.389999,50.18,49.189999,49.540001,21733000,38.92411
"367",2008-06-17,49.779999,49.810001,48.439999,48.630001,17363500,38.209126
"368",2008-06-18,48.349998,49.529999,48.049999,49.099998,24226000,38.5784
"369",2008-06-19,48.869999,50.82,48.790001,50.360001,25733000,39.568394
"370",2008-06-20,49.849998,49.860001,47.889999,48.529999,37479400,38.130539
"371",2008-06-23,48.869999,49,47.73,47.810001,15831500,37.564831
