"","Date","Open","High","Low","Close","Volume","Adjusted"
"45",2007-03-08,218.550003,219.300003,217.199997,218.25,117700,183.989212
"46",2007-03-09,220.199997,220.649994,216.899994,216.899994,359900,182.851059
"47",2007-03-12,217.050003,221.100006,215.699997,219.75,237600,185.253723
"48",2007-03-13,218.850006,221.550003,217.350006,217.350006,262700,183.230499
"49",2007-03-14,217.350006,217.5,215.25,216.75,306700,182.724655
"50",2007-03-15,216.75,217.050003,213.75,214.800003,291900,181.08075
"51",2007-03-16,214.800003,216.899994,213.300003,214.649994,288500,180.954346
"52",2007-03-19,215.399994,216.149994,214.800003,216.149994,144900,182.218857
"53",2007-03-20,217.199997,217.949997,215.699997,217.5,153100,183.356888
"54",2007-03-21,217.800003,222.75,217.800003,221.399994,161000,186.644653
"55",2007-03-22,221.550003,222.300003,218.25,219.149994,206000,184.747879
"56",2007-03-23,220.050003,220.800003,216.449997,219.449997,247800,185.000778
"57",2007-03-26,219.899994,220.949997,219,220.199997,151000,185.633102
"58",2007-03-27,219,233.699997,217.5,221.550003,195300,186.771149
"59",2007-03-28,220.5,221.699997,219.600006,221.100006,186500,186.39183
"60",2007-03-29,222.449997,223.5,219.300003,221.850006,207600,187.024063
"61",2007-03-30,222.600006,224.850006,221.25,224.25,199600,189.047333
"62",2007-04-02,225,226.649994,223.050003,225.75,356900,190.311859
"63",2007-04-03,226.199997,228.149994,225.600006,228.149994,146000,192.335037
"64",2007-04-04,228.149994,228.300003,225.75,226.199997,130900,190.691238
"65",2007-04-05,226.649994,228.149994,225.149994,227.25,91000,191.576355
"66",2007-04-09,227.399994,228.449997,225.149994,228,129000,192.208664
"67",2007-04-10,228.75,232.199997,226.050003,231.300003,136300,194.990601
"68",2007-04-11,231.449997,232.350006,228.75,231.899994,168100,195.496445
"69",2007-04-12,231.899994,232.199997,229.800003,231.75,189500,195.369934
"70",2007-04-13,231.600006,231.899994,229.350006,229.800003,115500,193.726089
"71",2007-04-16,230.100006,231.75,229.800003,231.300003,114200,194.990601
"72",2007-04-17,232.199997,233.100006,230.699997,232.199997,160300,195.749329
"73",2007-04-18,232.350006,232.800003,230.850006,231.899994,128400,195.496445
"74",2007-04-19,236.550003,238.949997,231.300003,234.300003,115200,197.519653
"75",2007-04-20,240,240,235.5,237.899994,170800,200.55452
"76",2007-04-23,238.050003,238.800003,235.199997,236.850006,107600,199.669357
"77",2007-04-24,236.850006,238.350006,235.800003,236.550003,113100,199.416519
"78",2007-04-25,236.850006,239.25,236.399994,238.350006,104700,200.933899
"79",2007-04-26,237.899994,238.5,235.350006,235.649994,172300,198.65773
"80",2007-04-27,235.649994,236.25,232.5,234.149994,176400,197.393158
"81",2007-04-30,234.899994,236.100006,232.949997,233.550003,182700,196.887375
"82",2007-05-01,233.550003,237.600006,232.5,236.699997,200500,199.542938
"83",2007-05-02,240,240.75,235.649994,238.649994,235700,201.186768
"84",2007-05-03,236.25,239.550003,234,235.050003,263400,198.151932
"85",2007-05-04,235.050003,236.100006,233.850006,235.350006,163700,198.4048
"86",2007-05-07,235.800003,235.800003,230.25,233.25,238800,196.634476
"87",2007-05-08,231.600006,232.5,229.949997,232.199997,251200,195.749329
"88",2007-05-09,230.850006,236.25,228.899994,234.75,327000,197.899033
"89",2007-05-10,233.399994,235.800003,231.149994,231.149994,236700,194.864151
"90",2007-05-11,232.050003,233.850006,230.550003,232.350006,221300,195.875793
"91",2007-05-14,233.550003,234,231.149994,231.75,170800,195.369934
"92",2007-05-15,231.75,235.5,231.75,234,228100,197.266769
"93",2007-05-16,233.699997,235.199997,232.199997,232.800003,132100,196.255112
"94",2007-05-17,232.050003,234.300003,231.449997,231.899994,145300,195.496445
"95",2007-05-18,232.649994,234.149994,232.350006,233.850006,104700,197.140289
"96",2007-05-21,233.25,235.199997,233.100006,234.449997,269100,197.646088
"97",2007-05-22,235.050003,237.75,234.300003,237,140800,199.795807
"98",2007-05-23,237.149994,239.699997,236.25,238.649994,175700,201.186768
"99",2007-05-24,237.300003,237.449997,233.699997,234,158800,197.266769
"100",2007-05-25,234.449997,236.399994,233.550003,235.050003,78100,198.151932
"101",2007-05-29,235.050003,239.550003,235.050003,235.199997,141000,198.278381
"102",2007-05-30,234.449997,237.449997,233.100006,237.449997,199900,200.17514
"103",2007-05-31,238.5,239.25,237,237.75,190100,200.428146
"104",2007-06-01,237.899994,239.100006,236.100006,237,267400,199.795807
"105",2007-06-04,236.25,238.649994,236.100006,237.600006,165200,200.30159
"106",2007-06-05,237.149994,237.75,233.550003,235.5,252000,198.531281
"107",2007-06-06,232.649994,234.300003,229.949997,231,188000,194.944656
"108",2007-06-07,231,233.100006,225.149994,225.300003,182300,190.134338
"109",2007-06-08,225.300003,229.949997,222,229.5,326300,193.678711
"110",2007-06-11,230.100006,231.300003,228,228.149994,184700,192.539474
"111",2007-06-12,227.850006,228.75,225.899994,226.350006,216500,191.020462
"112",2007-06-13,228.149994,228.600006,226.5,228,176500,192.412888
"113",2007-06-14,228,228.75,226.800003,227.25,172700,191.779938
"114",2007-06-15,227.850006,228.600006,226.5,227.100006,252100,191.653336
"115",2007-06-18,228,228.899994,226.949997,228.600006,129400,192.91925
"116",2007-06-19,228.600006,228.899994,227.399994,228.300003,101300,192.666046
"117",2007-06-20,229.199997,229.350006,226.199997,226.350006,109000,191.020462
"118",2007-06-21,226.350006,229.050003,225.899994,228.899994,124200,193.172379
"119",2007-06-22,227.850006,228.449997,225.449997,225.899994,146900,190.64064
"120",2007-06-25,226.5,230.550003,225.899994,226.649994,193600,191.273636
"121",2007-06-26,228.449997,231,227.25,227.699997,209900,192.159668
"122",2007-06-27,226.5,229.050003,226.050003,227.699997,157500,192.159668
"123",2007-06-28,228.300003,232.350006,228.149994,231.300003,119100,195.197845
"124",2007-06-29,232.800003,233.100006,226.949997,229.050003,207300,193.298996
"125",2007-07-02,232.050003,232.800003,229.050003,230.550003,206100,194.56488
"126",2007-07-03,231.300003,233.850006,230.850006,233.550003,154200,197.096619
"127",2007-07-05,232.5,232.949997,230.399994,231.149994,119200,195.071213
"128",2007-07-06,232.649994,232.649994,228.600006,229.800003,135500,193.931931
"129",2007-07-09,230.25,234.300003,230.100006,233.699997,193300,197.223221
"130",2007-07-10,233.25,233.699997,228,228,190300,192.412888
"131",2007-07-11,228,230.850006,228,230.100006,162600,194.18512
"132",2007-07-12,230.550003,231.75,229.800003,231.600006,237200,195.450958
"133",2007-07-13,231.899994,233.550003,231.75,233.25,144200,196.84346
"134",2007-07-16,232.350006,233.399994,231.600006,231.600006,98000,195.450958
"135",2007-07-17,231.300003,232.649994,229.5,230.699997,157600,194.691467
"136",2007-07-18,229.5,230.399994,226.649994,228.600006,199100,192.91925
"137",2007-07-19,229.199997,232.949997,228.449997,230.399994,184400,194.438293
"138",2007-07-20,230.100006,232.199997,227.25,227.399994,273300,191.906555
"139",2007-07-23,227.699997,230.699997,227.100006,227.699997,161900,192.159668
"140",2007-07-24,227.25,230.100006,225.300003,226.050003,199300,190.767303
"141",2007-07-25,227.100006,228.899994,224.850006,226.800003,251300,191.400177
"142",2007-07-26,224.850006,225.300003,217.199997,219.149994,385600,184.944183
"143",2007-07-27,218.399994,219.300003,215.399994,215.399994,274100,181.779526
"144",2007-07-30,215.100006,218.699997,214.199997,218.100006,201000,184.058151
"145",2007-07-31,220.5,221.100006,216.449997,216.449997,201700,182.665604
"146",2007-08-01,202.949997,207.75,187.5,206.399994,713700,174.18428
"147",2007-08-02,206.399994,211.800003,205.800003,209.699997,247000,176.969177
"148",2007-08-03,209.100006,210,198.899994,199.199997,407100,168.108078
"149",2007-08-06,201,201.600006,189.899994,192,551400,162.031921
"150",2007-08-07,192,197.399994,190.649994,195.449997,468200,164.94342
"151",2007-08-08,197.100006,208.5,197.100006,207,421900,174.690643
"152",2007-08-09,207.149994,216.300003,203.25,205.050003,425500,173.044983
"153",2007-08-10,202.649994,211.350006,197.100006,202.800003,373700,171.146179
"154",2007-08-13,202.5,211.5,202.5,204.149994,301100,172.285446
"155",2007-08-14,204.149994,208.050003,199.5,200.699997,256500,169.373978
"156",2007-08-15,200.850006,205.649994,198.449997,202.5,292900,170.893021
"157",2007-08-16,199.350006,202.5,193.800003,199.949997,388500,168.741058
"158",2007-08-17,204.899994,208.949997,202.050003,207,259200,174.690643
"159",2007-08-20,209.25,210,204,205.5,146300,173.424759
"160",2007-08-21,204.449997,208.800003,204,206.699997,184600,174.437454
"161",2007-08-22,207.600006,209.850006,205.5,208.199997,164700,175.703323
"162",2007-08-23,210.300003,211.5,208.199997,210.75,173900,177.855331
"163",2007-08-24,211.199997,216.149994,210.75,216.149994,112300,182.412491
"164",2007-08-27,216.600006,217.199997,213.149994,213.149994,136100,179.880722
"165",2007-08-28,212.399994,214.350006,210.600006,210.899994,306300,177.981857
"166",2007-08-29,213,216.600006,212.550003,216.600006,161900,182.792267
"167",2007-08-30,214.350006,217.350006,214.350006,214.949997,141200,181.399796
"168",2007-08-31,217.050003,219.149994,215.100006,217.649994,189800,183.678375
"169",2007-09-04,218.399994,222.600006,218.100006,219.600006,199400,185.32399
"170",2007-09-05,213.149994,214.050003,210.75,211.350006,174600,178.564972
"171",2007-09-06,213.300003,213.300003,209.850006,211.350006,129900,178.564972
"172",2007-09-07,209.399994,210.75,205.5,207.600006,281100,175.396683
"173",2007-09-10,207.600006,210,205.649994,206.100006,131700,174.129395
"174",2007-09-11,205.800003,207.600006,204.449997,206.100006,201300,174.129395
"175",2007-09-12,205.800003,205.800003,202.5,203.100006,173300,171.594696
"176",2007-09-13,203.100006,205.050003,201.449997,202.199997,160500,170.83429
"177",2007-09-14,202.050003,204.149994,201.149994,203.100006,161800,171.594696
"178",2007-09-17,202.5,204.75,201.300003,203.100006,163700,171.594696
"179",2007-09-18,204.449997,207.449997,202.800003,207.300003,150600,175.143204
"180",2007-09-19,208.350006,210.600006,207.449997,208.649994,155100,176.283768
"181",2007-09-20,208.649994,209.850006,205.800003,205.949997,147800,174.002625
"182",2007-09-21,208.350006,209.399994,205.800003,207.600006,244900,175.396683
"183",2007-09-24,207.75,207.75,203.399994,204.899994,169400,173.115479
"184",2007-09-25,204.899994,209.699997,203.850006,209.25,291700,176.790741
"185",2007-09-26,209.850006,215.25,209.399994,214.800003,245700,181.479782
"186",2007-09-27,214.800003,220.5,214.800003,217.5,255700,183.760986
"187",2007-09-28,216.600006,218.399994,213.75,214.800003,156200,181.479782
"188",2007-10-01,216.300003,218.100006,211.350006,212.25,233100,179.325333
"189",2007-10-02,213.899994,213.899994,209.25,211.5,187500,178.691742
"190",2007-10-03,209.699997,211.5,208.800003,209.550003,118200,177.044189
"191",2007-10-04,209.699997,211.800003,208.649994,211.5,118700,178.691742
"192",2007-10-05,213.149994,216,212.699997,214.050003,124100,180.84613
"193",2007-10-08,213.449997,215.399994,212.699997,213.75,115100,180.592636
"194",2007-10-09,213.899994,215.550003,210.149994,211.5,245900,178.691742
"195",2007-10-10,210.449997,211.649994,208.649994,208.800003,135300,176.410599
"196",2007-10-11,209.100006,211.350006,207.600006,208.199997,194700,175.903625
"197",2007-10-12,209.699997,209.699997,204.75,206.100006,334300,174.129395
"198",2007-10-15,207,207.300003,201.899994,202.649994,249200,171.214554
"199",2007-10-16,202.050003,202.5,196.649994,198.300003,283100,167.539337
"200",2007-10-17,198.300003,200.550003,196.5,199.649994,434100,168.679886
"201",2007-10-18,200.399994,201.600006,197.25,198.600006,198100,167.792786
"202",2007-10-19,199.050003,202.949997,197.100006,198,252700,167.285904
"203",2007-10-22,197.25,200.699997,196.649994,199.649994,152400,168.679886
"204",2007-10-23,200.100006,201,194.25,196.199997,326600,165.76506
"205",2007-10-24,196.949997,197.699997,194.25,197.399994,140400,166.778946
"206",2007-10-25,197.399994,198.75,194.25,195.300003,149800,165.0047
"207",2007-10-26,197.699997,198.449997,192.600006,196.649994,171800,166.145233
"208",2007-10-29,197.699997,198.899994,195,196.050003,224200,165.638351
"209",2007-10-30,196.949997,197.550003,195.149994,195.449997,184000,165.131409
"210",2007-10-31,195.75,198,195,197.399994,136600,166.778946
"211",2007-11-01,195,196.199997,192.75,193.350006,198600,163.357193
"212",2007-11-02,194.399994,195,191.850006,193.649994,170100,163.61058
"213",2007-11-05,194.699997,194.699997,189.449997,190.5,251900,160.949265
"214",2007-11-06,195.75,197.25,193.5,196.800003,241200,166.272003
"215",2007-11-07,198,198,193.350006,193.5,308300,163.483871
"216",2007-11-08,195.600006,196.199997,190.5,193.800003,282000,163.737381
"217",2007-11-09,191.550003,193.199997,188.550003,189,324700,159.681946
"218",2007-11-12,191.25,191.25,187.5,187.800003,204200,158.668076
"219",2007-11-13,187.199997,193.199997,187.199997,192.899994,277700,162.976944
"220",2007-11-14,191.25,194.100006,187.5,187.5,318200,158.414597
"221",2007-11-15,187.050003,192.149994,187.050003,188.850006,262100,159.555222
"222",2007-11-16,189.75,194.850006,189.449997,193.350006,213900,163.357193
"223",2007-11-19,194.25,194.25,189.600006,189.75,245100,160.315567
"224",2007-11-20,191.25,192.600006,186.75,189.449997,254300,160.062119
"225",2007-11-21,188.25,189.449997,186.300003,187.5,234100,158.414597
"226",2007-11-23,188.399994,189.600006,187.050003,189.600006,76700,160.188873
"227",2007-11-26,190.050003,191.850006,187.949997,187.949997,207100,158.794815
"228",2007-11-27,187.5,191.699997,187.5,191.100006,228700,161.456161
"229",2007-11-28,192,196.649994,190.800003,196.050003,180100,165.638351
"230",2007-11-29,195.600006,196.5,193.350006,196.050003,242600,165.638351
"231",2007-11-30,198,198,193.5,194.699997,300400,164.497742
"232",2007-12-03,193.949997,195.449997,192.300003,193.5,202300,163.483871
"233",2007-12-04,193.5,194.550003,190.949997,192.149994,297900,162.343262
"234",2007-12-05,192.149994,192.149994,189.75,191.399994,259100,161.920303
"235",2007-12-06,191.399994,193.050003,189.899994,192.300003,228300,162.681656
"236",2007-12-07,193.050003,193.050003,189.75,190.199997,165500,160.905136
"237",2007-12-10,191.100006,191.399994,188.699997,190.649994,245400,161.285812
"238",2007-12-11,190.5,190.5,184.649994,184.949997,252000,156.46376
"239",2007-12-12,188.850006,189.600006,183.300003,185.850006,312900,157.225143
"240",2007-12-13,184.5,186,183.600006,185.850006,221400,157.225143
"241",2007-12-14,183.899994,185.550003,180.449997,180.75,182900,152.91069
"242",2007-12-17,190.199997,193.199997,185.699997,186.149994,719300,157.478928
"243",2007-12-18,187.949997,191.100006,187.5,189.899994,412600,160.651306
"244",2007-12-19,191.100006,192,188.399994,190.050003,307100,160.778214
"245",2007-12-20,190.949997,191.399994,186.899994,188.399994,325500,159.38237
"246",2007-12-21,190.199997,191.699997,189,191.699997,401000,162.174072
"247",2007-12-24,191.25,195,191.25,195,106800,164.965866
"248",2007-12-26,195,195,192.600006,193.350006,113900,163.569962
"249",2007-12-27,194.399994,194.399994,191.399994,193.5,195500,163.696869
"250",2007-12-28,194.25,194.25,191.850006,192.449997,162800,162.808578
"251",2007-12-31,192.300003,193.199997,189.75,190.949997,172200,161.539658
"252",2008-01-02,192.600006,192.600006,186.899994,187.800003,168100,158.874771
"253",2008-01-03,188.699997,189.300003,185.399994,186.149994,190200,157.478928
"254",2008-01-04,186.449997,186.600006,180.899994,180.899994,201400,153.037537
"255",2008-01-07,183,187.050003,182.399994,184.949997,256300,156.46376
"256",2008-01-08,185.25,185.550003,177.149994,178.350006,406600,150.880341
"257",2008-01-09,185.100006,185.100006,160.5,169.5,511100,143.393372
"258",2008-01-10,168.600006,172.800003,165.449997,171.75,308200,145.296814
"259",2008-01-11,170.25,171.449997,168.300003,169.199997,166700,143.139603
"260",2008-01-14,169.800003,171.899994,168.899994,171.600006,246800,145.169922
"261",2008-01-15,170.100006,172.800003,167.100006,167.550003,259400,141.743774
"262",2008-01-16,166.050003,171.300003,165.899994,168,263900,142.124435
"263",2008-01-17,168,170.399994,162.75,163.199997,339000,138.063721
"264",2008-01-18,163.350006,165.449997,154.050003,157.800003,520100,133.495438
"265",2008-01-22,147.449997,157.050003,146.25,155.399994,393200,131.465042
"266",2008-01-23,152.399994,159.149994,150.300003,159,441100,134.510574
"267",2008-01-24,162,162,156.75,159.449997,345000,134.891296
"268",2008-01-25,161.25,163.800003,159.449997,161.25,352500,136.414078
"269",2008-01-28,162.75,166.199997,159.149994,165.75,242900,140.220978
"270",2008-01-29,166.649994,168.75,164.699997,168.449997,247500,142.505081
"271",2008-01-30,168.449997,170.100006,165.149994,166.350006,259700,140.728546
"272",2008-01-31,165.149994,173.850006,163.5,172.050003,336600,145.550629
"273",2008-02-01,171.75,174.600006,171,172.649994,224300,146.058258
"274",2008-02-04,173.100006,174.449997,171,173.550003,205600,146.819595
"275",2008-02-05,172.5,173.100006,166.5,166.5,220800,140.855484
"276",2008-02-06,168,168.75,163.949997,164.399994,261700,139.078903
"277",2008-02-07,163.5,165.300003,161.399994,163.800003,260300,138.571335
"278",2008-02-08,163.5,166.050003,162.600006,164.100006,223800,138.825104
"279",2008-02-11,164.399994,164.699997,161.25,163.050003,172100,137.936829
"280",2008-02-12,164.699997,166.5,162.75,164.850006,198400,139.459595
"281",2008-02-13,166.350006,174.300003,165.600006,173.25,302900,146.565842
"282",2008-02-14,173.699997,174.899994,172.5,174,272700,147.200317
"283",2008-02-15,175.050003,175.949997,172.350006,173.25,236000,146.565842
"284",2008-02-19,174,175.649994,169.5,169.649994,282000,143.520248
"285",2008-02-20,168.600006,169.949997,161.399994,164.850006,451300,139.459595
"286",2008-02-21,165.149994,166.199997,161.399994,161.850006,183100,136.921646
"287",2008-02-22,162.75,165,161.25,164.25,261800,138.951981
"288",2008-02-25,166.050003,172.350006,164.100006,172.350006,360600,145.804459
"289",2008-02-26,171,172.350006,163.050003,168.600006,538100,142.632019
"290",2008-02-27,167.699997,171.300003,167.699997,168.75,317500,142.758881
"291",2008-02-28,169.5,170.399994,166.5,167.699997,262500,141.870621
"292",2008-02-29,168.600006,168.600006,161.100006,161.100006,315900,136.28717
"293",2008-03-03,160.949997,165.449997,160.949997,163.949997,266100,138.698181
"294",2008-03-04,162.899994,165.149994,162.600006,164.399994,349400,139.078903
"295",2008-03-05,165.300003,167.850006,164.550003,166.949997,410400,141.23616
"296",2008-03-06,165.75,165.75,160.199997,161.25,344200,136.618622
"297",2008-03-07,161.399994,161.399994,157.649994,159.600006,295100,135.220673
"298",2008-03-10,159.449997,160.050003,154.800003,155.399994,301400,131.662216
"299",2008-03-11,159.149994,160.199997,154.949997,160.199997,368700,135.72905
"300",2008-03-12,160.350006,161.850006,156,156.449997,269900,132.551895
"301",2008-03-13,155.699997,157.5,151.199997,156.600006,279600,132.67894
"302",2008-03-14,156.149994,157.5,150.899994,152.399994,278800,129.120499
"303",2008-03-17,150,156.899994,150,154.949997,282000,131.28093
"304",2008-03-18,157.649994,163.050003,154.949997,163.050003,333000,138.143661
"305",2008-03-19,163.5,164.850006,156.75,156.899994,376900,132.933121
"306",2008-03-20,157.199997,162.899994,156.75,162.300003,282100,137.50824
"307",2008-03-24,162.600006,169.050003,161.550003,167.100006,255500,141.575058
"308",2008-03-25,167.550003,167.550003,159.899994,162.600006,333000,137.762421
"309",2008-03-26,162.75,163.050003,157.199997,159.300003,241400,134.966537
"310",2008-03-27,159.600006,161.850006,158.399994,158.850006,217600,134.585251
"311",2008-03-28,159,161.399994,156.300003,156.75,205600,132.806076
"312",2008-03-31,158.25,160.050003,156.300003,157.350006,253100,133.314423
"313",2008-04-01,159.899994,163.199997,158.850006,163.050003,244600,138.143661
"314",2008-04-02,164.399994,164.699997,160.199997,161.100006,266500,136.491501
"315",2008-04-03,160.5,164.850006,157.350006,163.800003,224600,138.779129
"316",2008-04-04,162.899994,163.5,161.25,161.850006,170200,137.126984
"317",2008-04-07,161.850006,164.399994,161.550003,162.75,149500,137.889526
"318",2008-04-08,162,163.199997,160.050003,162.75,198700,137.889526
"319",2008-04-09,163.5,163.949997,157.5,158.25,264100,134.076889
"320",2008-04-10,157.949997,159.449997,154.949997,155.699997,207300,131.916397
"321",2008-04-11,155.699997,156,152.25,153,228700,129.62886
"322",2008-04-14,152.850006,154.199997,152.100006,152.699997,179600,129.374695
"323",2008-04-15,153.75,153.75,150.149994,151.050003,201400,127.976738
"324",2008-04-16,152.699997,156.149994,151.949997,155.850006,236900,132.043503
"325",2008-04-17,155.699997,157.050003,152.850006,153.899994,194500,130.391342
"326",2008-04-18,156.75,157.050003,154.050003,156,237100,132.170578
"327",2008-04-21,156,156.75,154.5,156.300003,175300,132.424789
"328",2008-04-22,156,156.75,152.699997,153.75,262800,130.264313
"329",2008-04-23,154.649994,155.399994,152.850006,154.050003,200300,130.518463
"330",2008-04-24,153.899994,156.449997,152.550003,155.399994,277500,131.662216
"331",2008-04-25,155.850006,159.449997,155.699997,159.149994,270600,134.839432
"332",2008-04-28,158.100006,161.850006,156.75,160.5,266600,135.983215
"333",2008-04-29,160.649994,162.449997,160.649994,161.850006,215300,137.126984
"334",2008-04-30,161.25,162.75,160.199997,160.800003,290100,136.237335
"335",2008-05-01,159.75,169.649994,159.75,169.5,436300,143.608414
"336",2008-05-02,169.5,172.199997,167.399994,169.5,240400,143.608414
"337",2008-05-05,162.75,165,156.449997,157.949997,491000,133.822739
"338",2008-05-06,157.649994,159.75,154.050003,159.149994,371500,134.839432
"339",2008-05-07,158.100006,159.149994,155.850006,156,392500,132.170578
"340",2008-05-08,156.899994,159.75,156,157.5,230700,133.441528
"341",2008-05-09,158.25,161.100006,156,159.899994,219700,135.474838
"342",2008-05-12,160.5,161.100006,154.949997,159,376200,134.712326
"343",2008-05-13,159.75,160.800003,157.050003,158.25,264400,134.076889
"344",2008-05-14,158.25,163.949997,158.25,162.449997,287900,137.635345
"345",2008-05-15,162.899994,165.449997,162,165,236900,139.795822
"346",2008-05-16,166.350006,166.949997,163.800003,165.300003,274800,140.050003
"347",2008-05-19,165,169.800003,165,168,300800,142.337585
"348",2008-05-20,168.899994,168.899994,166.649994,167.100006,305600,141.575058
"349",2008-05-21,168.149994,170.25,167.399994,168.149994,265500,142.464645
"350",2008-05-22,168.75,169.350006,166.800003,167.25,259700,141.702087
"351",2008-05-23,166.800003,167.550003,164.850006,165.300003,204300,140.050003
"352",2008-05-27,171.300003,173.850006,168.75,173.25,440200,146.785583
"353",2008-05-28,173.25,179.399994,173.100006,173.850006,471000,147.293961
"354",2008-05-29,173.25,175.350006,172.800003,174.75,344000,148.056473
"355",2008-05-30,176.399994,176.399994,173.850006,174.899994,233800,148.183548
"356",2008-06-02,174.75,175.649994,171.600006,174.899994,259300,148.183548
"357",2008-06-03,175.949997,176.25,171.600006,172.800003,225900,146.404419
"358",2008-06-04,172.649994,174.300003,172.5,173.399994,206000,146.91272
"359",2008-06-05,172.350006,174.149994,168.75,172.5,278300,146.361206
"360",2008-06-06,172.199997,172.199997,167.399994,168,329000,142.543121
"361",2008-06-09,169.5,169.5,166.5,167.550003,229100,142.161224
"362",2008-06-10,166.5,168.75,165.600006,168,250900,142.543121
"363",2008-06-11,169.199997,169.199997,165.300003,165.449997,322400,140.379517
"364",2008-06-12,165.149994,166.5,162.449997,163.5,401200,138.724945
"365",2008-06-13,166.949997,167.25,165,166.649994,268300,141.397659
"366",2008-06-16,166.5,168.449997,164.550003,167.850006,241700,142.415756
"367",2008-06-17,168.149994,168.600006,165.899994,167.25,234800,141.906754
"368",2008-06-18,165.899994,167.399994,162.75,164.699997,329500,139.743103
"369",2008-06-19,164.25,168,163.800003,167.25,240900,141.906754
"370",2008-06-20,166.350006,167.25,164.550003,165.899994,289400,140.761261
"371",2008-06-23,166.949997,166.949997,164.699997,165,201000,139.997635
"372",2008-06-24,164.550003,169.350006,164.399994,167.550003,216400,142.161224
"373",2008-06-25,167.550003,171,167.550003,169.050003,252700,143.434006
"374",2008-06-26,168,168.449997,163.5,164.25,280600,139.361282
"375",2008-06-27,163.800003,165.600006,161.399994,164.550003,332100,139.61586
"376",2008-06-30,165.149994,171.75,165.149994,170.100006,355600,144.32486
"377",2008-07-01,168.449997,175.199997,168.449997,174.449997,618000,148.01564
"378",2008-07-02,174.75,176.550003,172.800003,173.25,328100,146.997528
"379",2008-07-03,174.149994,176.100006,168.600006,169.649994,308800,143.943039
"380",2008-07-07,170.699997,173.550003,168.899994,171.449997,339100,145.470276
"381",2008-07-08,172.050003,175.050003,170.100006,174.300003,351800,147.888489
"382",2008-07-09,174.75,176.550003,172.800003,174.300003,325000,147.888489
"383",2008-07-10,173.25,177.149994,173.25,176.699997,330900,149.924713
