"","Date","Open","High","Low","Close","Volume","Adjusted"
"86",2007-05-07,27.74,27.924999,27.51,27.66,7970600,21.328999
"87",2007-05-08,27.504999,27.504999,27.110001,27.424999,6937000,21.147791
"88",2007-05-09,27.25,27.924999,27.174999,27.9,5692200,21.514071
"89",2007-05-10,27.75,27.805,26.955,27.035,10125400,20.847054
"90",2007-05-11,27.450001,27.684999,27.23,27.655001,7731000,21.325146
"91",2007-05-14,27.799999,27.924999,27.370001,27.440001,5720600,21.159357
"92",2007-05-15,27.615,27.809999,27.385,27.475,6124600,21.186344
"93",2007-05-16,27.705,28.655001,27.41,28.65,9762600,22.0924
"94",2007-05-17,28.395,28.775,28.205,28.57,12641800,22.030712
"95",2007-05-18,28.695,29.549999,28.635,29.48,9828600,22.732428
"96",2007-05-21,29.469999,29.674999,29.375,29.43,7043000,22.693871
"97",2007-05-22,29.43,29.629999,29.030001,29.459999,7748600,22.717001
"98",2007-05-23,29.65,29.754999,29.254999,29.51,9769200,22.75556
"99",2007-05-24,29.405001,29.66,28.674999,28.76,13053000,22.177223
"100",2007-05-25,28.975,29.59,28.895,29.549999,9303800,22.786406
"101",2007-05-29,29.695,30,29.275,29.424999,10937400,22.690014
"102",2007-05-30,29.125,30.700001,28.83,30.594999,14950800,23.592213
"103",2007-05-31,30.775,31.495001,30.200001,30.275,12333200,23.345463
"104",2007-06-01,30.709999,31.42,30.365,31.34,9237000,24.166698
"105",2007-06-04,31.49,31.84,30.855,31.1,6861600,23.98163
"106",2007-06-05,30.879999,31.280001,30.620001,31.139999,6235800,24.012476
"107",2007-06-06,30.889999,30.889999,30.190001,30.32,11661400,23.380159
"108",2007-06-07,30,30.559999,29.309999,29.780001,14008400,22.96376
"109",2007-06-08,29.754999,30.51,29.42,30.440001,11611600,23.472696
"110",2007-06-11,30.25,30.905001,30.115,30.620001,7368000,23.61149
"111",2007-06-12,30.25,30.77,30.084999,30.16,8377000,23.256777
"112",2007-06-13,30.415001,30.73,30.174999,30.705,9775000,23.677042
"113",2007-06-14,30.85,31.315001,30.799999,31.145,8648200,24.016327
"114",2007-06-15,31.465,32.27,31.465,31.965,9592200,24.648643
"115",2007-06-18,31.950001,32.345001,31.905001,32.040001,7471400,24.706476
"116",2007-06-19,32,32.290001,31.629999,32.23,8577600,24.852987
"117",2007-06-20,32.439999,32.465,31.325001,31.424999,12696600,24.232243
"118",2007-06-21,31.33,31.84,30.76,31.84,10750800,24.552258
"119",2007-06-22,31.84,32.139999,31.415001,31.559999,9582400,24.336344
"120",2007-06-25,31.594999,31.780001,30.674999,30.77,10903000,23.727161
"121",2007-06-26,31.115,31.184999,30.075001,30.1,13536400,23.210518
"122",2007-06-27,29.975,30.84,29.785,30.809999,13801200,23.758005
"123",2007-06-28,30.889999,31.5,30.889999,31.094999,11480200,23.977772
"124",2007-06-29,31.135,31.475,30.594999,30.965,10967800,23.877529
"125",2007-07-02,31.254999,31.485001,30.965,31.375,9703600,24.193689
"126",2007-07-03,31.58,32.27,31.514999,32.130001,4517600,24.775881
"127",2007-07-05,32.439999,33.240002,32.275002,32.959999,9165200,25.415897
"128",2007-07-06,33.150002,33.424999,32.919998,33.07,6872600,25.500725
"129",2007-07-09,33.16,33.205002,31.865,31.965,14578200,24.648643
"130",2007-07-10,31.85,31.924999,31.23,31.35,11792600,24.174408
"131",2007-07-11,31.434999,32.174999,31.174999,32.150002,11022600,24.791302
"132",2007-07-12,32.255001,32.639999,32.154999,32.639999,7548400,25.169147
"133",2007-07-13,32.700001,32.810001,32.080002,32.645,6033800,25.173004
"134",2007-07-16,32.849998,33.095001,32.255001,32.435001,7915200,25.011068
"135",2007-07-17,32.93,32.950001,31.934999,32.209999,8736600,24.837568
"136",2007-07-18,32.244999,32.244999,31.5,32.07,11033600,24.72961
"137",2007-07-19,32.5,32.580002,32.25,32.32,6495800,24.922388
"138",2007-07-20,31.915001,32.044998,31.665001,31.684999,8620400,24.432732
"139",2007-07-23,32.09,32.959999,31.844999,32.845001,9565600,25.327223
"140",2007-07-24,32.32,32.705002,31.195,31.535,14739400,24.589046
"141",2007-07-25,31.9,32,29.895,30.575001,24945000,23.840502
"142",2007-07-26,29.860001,30.075001,28.1,28.969999,30660000,22.589016
"143",2007-07-27,28.975,29.695,28.809999,29.115,18642200,22.702076
"144",2007-07-30,29.75,30.535,29.33,30.33,14467000,23.649464
"145",2007-07-31,30.775,31,29.719999,29.940001,13641800,23.345362
"146",2007-08-01,29.674999,30.004999,28.33,29.139999,19198400,22.721575
"147",2007-08-02,29.42,30.09,29.225,29.809999,11557000,23.243996
"148",2007-08-03,29.625,29.915001,28.51,28.525,10259200,22.242031
"149",2007-08-06,28.6,29.325001,28.040001,29.190001,13047200,22.760557
"150",2007-08-07,29.325001,30,28.885,29.764999,11852400,23.208904
"151",2007-08-08,30.190001,30.700001,29.924999,30.4,11584800,23.704042
"152",2007-08-09,29.370001,29.99,29.125,29.219999,13156400,22.783947
"153",2007-08-10,28.799999,28.799999,27.43,28.67,19401600,22.355093
"154",2007-08-13,29.17,29.469999,28.514999,28.695,10679800,22.37459
"155",2007-08-14,28.870001,29,27.75,27.805,12623200,21.680622
"156",2007-08-15,27.424999,28.055,26.200001,26.805,20639000,20.900885
"157",2007-08-16,26.08,27.370001,24.77,27.1,34876600,21.130907
"158",2007-08-17,28.094999,29.485001,27.459999,29.030001,27069600,22.635801
"159",2007-08-20,29.365,29.514999,28.059999,28.445,12534400,22.179657
"160",2007-08-21,28.23,28.735001,27.905001,28.305,12761400,22.070494
"161",2007-08-22,28.985001,29.285,28.549999,29.25,9198000,22.807346
"162",2007-08-23,29.5,29.805,29.25,29.715,10636000,23.16992
"163",2007-08-24,29.665001,30.375,29.51,30.34,7992200,23.657263
"164",2007-08-27,30.219999,30.41,30.030001,30.120001,5476600,23.485714
"165",2007-08-28,29.605,29.889999,28.690001,28.775,11204800,22.436966
"166",2007-08-29,29.17,29.73,28.965,29.59,10014000,23.072451
"167",2007-08-30,29.25,29.844999,29.02,29.48,9601800,22.986685
"168",2007-08-31,30.075001,31,29.905001,30.23,9116800,23.571486
"169",2007-09-04,30.25,30.975,30.200001,30.815001,9297000,24.027632
"170",2007-09-05,30.375,30.73,30.075001,30.565001,7681600,23.832701
"171",2007-09-06,30.844999,30.985001,30.200001,30.540001,7734200,23.813208
"172",2007-09-07,29.75,30.165001,29.389999,29.5,10058400,23.002279
"173",2007-09-10,29.735001,29.855,29.040001,29.424999,6822400,22.943796
"174",2007-09-11,29.799999,30.215,29.73,30.120001,11211600,23.485714
"175",2007-09-12,29.950001,30.395,29.865,29.945,7766400,23.349258
"176",2007-09-13,30.094999,30.665001,30.035,30.610001,7275800,23.867788
"177",2007-09-14,30.325001,30.735001,30.25,30.475,7741000,23.76252
"178",2007-09-17,30.290001,30.620001,30.055,30.325001,7990200,23.645559
"179",2007-09-18,30.605,31.75,30.455,31.424999,15390400,24.503275
"180",2007-09-19,31.934999,32.169998,31.48,31.625,11355200,24.659225
"181",2007-09-20,31.615,32.044998,31.4,31.555,7038800,24.604641
"182",2007-09-21,31.875,32.049999,31.73,32.040001,6591000,24.982811
"183",2007-09-24,32.150002,32.154999,31.855,32.029999,10079400,24.975016
"184",2007-09-25,31.815001,32.025002,31.530001,31.68,6623000,24.702106
"185",2007-09-26,31.905001,32.145,31.535,32.049999,7828200,24.99061
"186",2007-09-27,32.290001,32.419998,31.84,32.419998,9310800,25.279116
"187",2007-09-28,32.299999,32.349998,31.815001,32,7692600,24.951624
"188",2007-10-01,32.049999,32.955002,32.005001,32.84,9861800,25.6066
"189",2007-10-02,32.955002,33.209999,32.630001,33.174999,8332400,25.867817
"190",2007-10-03,33.080002,33.080002,32.110001,32.185001,10722000,25.095875
"191",2007-10-04,32.299999,32.355,31.389999,31.700001,12494800,24.717707
"192",2007-10-05,32.139999,32.865002,31.76,32.75,14225000,25.536425
"193",2007-10-08,32.700001,33,32.110001,32.880001,10503800,25.637791
"194",2007-10-09,32.939999,33.165001,32.700001,32.84,11574000,25.6066
"195",2007-10-10,32.900002,33.099998,32.535,32.830002,10850200,25.598808
"196",2007-10-11,33.200001,33.990002,32.625,33.200001,23596800,25.887312
"197",2007-10-12,33.27,33.845001,33.209999,33.825001,7637200,26.374649
"198",2007-10-15,33.924999,34.290001,32.974998,33.150002,13136200,25.848324
"199",2007-10-16,32.950001,33.349998,32.549999,32.965,11558600,25.704073
"200",2007-10-17,33.5,34.195,33.18,33.985001,19613200,26.499405
"201",2007-10-18,33.759998,34.575001,33.759998,34.450001,14551600,26.86198
"202",2007-10-19,34.455002,34.455002,32.724998,32.845001,19338600,25.610502
"203",2007-10-22,32.5,33.165001,31.76,33.110001,12736400,25.817133
"204",2007-10-23,33.625,33.825001,33.25,33.549999,8227600,26.160215
"205",2007-10-24,33.384998,33.535,32.75,33.18,10791600,25.871716
"206",2007-10-25,33.200001,33.310001,31.815001,32.07,27666800,25.006207
"207",2007-10-26,32.5,32.939999,32.014999,32.779999,19162200,25.559818
"208",2007-10-29,33.220001,33.580002,32.825001,33.27,10206400,25.941893
"209",2007-10-30,33.049999,33.264999,32.485001,32.674999,9522600,25.477945
"210",2007-10-31,33.200001,33.75,32.43,32.695,15684400,25.493544
"211",2007-11-01,31.690001,31.690001,30.709999,30.99,15118200,24.871941
"212",2007-11-02,31.225,31.415001,30.469999,31.205,14655600,25.0445
"213",2007-11-05,30.65,31.73,30.235001,30.905001,10002000,24.803728
"214",2007-11-06,31,31.615,31,31.445,10947600,25.237116
"215",2007-11-07,31.4,31.4,30.004999,30.09,10858800,24.149622
"216",2007-11-08,30.055,30.469999,28.969999,29.59,18709400,23.748329
"217",2007-11-09,29.25,29.905001,28.98,29.34,15212000,23.547691
"218",2007-11-12,29.040001,29.18,27.59,27.924999,27860400,22.412033
"219",2007-11-13,27.9,30.105,27.9,29.924999,21002200,24.017197
"220",2007-11-14,31.049999,31.26,29.825001,29.975,16436200,24.057325
"221",2007-11-15,30,30,29.035,29.5,14315200,23.676102
"222",2007-11-16,29.385,30.055,29.355,29.995001,12859600,24.073378
"223",2007-11-19,29.75,29.815001,28.549999,28.895,9273400,23.190536
"224",2007-11-20,28.645,29.950001,28.645,29.275,10549400,23.495518
"225",2007-11-21,29.27,29.485001,28.43,28.879999,15002000,23.178503
"226",2007-11-23,29.379999,29.639999,28.52,29.01,5933400,23.282835
"227",2007-11-26,29,29.360001,28,28.040001,11204600,22.504335
"228",2007-11-27,28.065001,28.450001,27.77,28.135,16931400,22.580578
"229",2007-11-28,28.375,30.110001,28.375,29.684999,20710800,23.824579
"230",2007-11-29,30.25,30.545,29.450001,30.035,12414800,24.105478
"231",2007-11-30,30.75,31.5,30.4,30.83,13013000,24.74353
"232",2007-12-03,31,31.424999,30.455,31.385,10597200,25.188963
"233",2007-12-04,31.445,31.85,31,31.605,10296200,25.365532
"234",2007-12-05,31.65,32.540001,31.65,32.529999,12902000,26.107916
"235",2007-12-06,32.345001,32.564999,32.25,32.514999,10277800,26.095875
"236",2007-12-07,32.244999,32.75,32.049999,32.424999,7873400,26.023645
"237",2007-12-10,32.205002,32.724998,32.029999,32.064999,13292000,25.734716
"238",2007-12-11,32.5,32.724998,30.764999,30.995001,14052800,24.875959
"239",2007-12-12,31.51,32.75,30.92,31.68,10643400,25.425724
"240",2007-12-13,31.184999,31.334999,30.26,31.325001,12818200,25.140806
"241",2007-12-14,30.950001,31.225,30.785,31.045,7115600,24.916086
"242",2007-12-17,30.610001,30.995001,29.34,29.485001,12018400,23.664063
"243",2007-12-18,29.985001,30.334999,29.389999,30.004999,11725400,24.081398
"244",2007-12-19,29.795,30.1,29.450001,29.584999,12078200,23.744318
"245",2007-12-20,29.610001,30.035,29.34,29.59,9978200,23.748329
"246",2007-12-21,29.700001,30.5,29.700001,30.440001,12439800,24.430527
"247",2007-12-24,30.49,30.945,30.355,30.629999,2334400,24.583014
"248",2007-12-26,30.610001,30.85,30.370001,30.629999,4295800,24.583014
"249",2007-12-27,30.43,30.5,30.200001,30.33,5134800,24.342243
"250",2007-12-28,30.215,30.594999,30.215,30.365,6295200,24.370333
"251",2007-12-31,30.26,30.815001,30.174999,30.695,5121800,24.635187
"252",2008-01-02,30.75,31.299999,29.67,29.74,20477800,23.868717
"253",2008-01-03,29.725,30.014999,29.434999,29.975,9305000,24.057325
"254",2008-01-04,29.745001,29.745001,29.02,29.219999,13860200,23.451374
"255",2008-01-07,29.004999,29.530001,28.299999,29.025,12344600,23.294872
"256",2008-01-08,28.955,30.245001,28.955,29.305,13388000,23.519596
"257",2008-01-09,29.635,29.705,28.625,29.655001,15276000,23.800503
"258",2008-01-10,29.469999,30.535,28.940001,30.389999,12967600,24.390398
"259",2008-01-11,30.094999,30.34,29.27,29.655001,9980400,23.800503
"260",2008-01-14,29.705,29.955,28.945,29.42,12964800,23.611895
"261",2008-01-15,29,29.299999,28,28.275,14360600,22.692942
"262",2008-01-16,27.504999,28.155001,27.105,27.469999,26181200,22.046865
"263",2008-01-17,27.48,28.17,26.24,26.555,20024200,21.312502
"264",2008-01-18,26.625,27.665001,25.879999,26.35,22589600,21.147974
"265",2008-01-22,24.57,27.745001,24.51,27.094999,29190800,21.745895
"266",2008-01-23,26.58,28.41,25.6,28.129999,26826000,22.576567
"267",2008-01-24,28.465,28.98,27.945,28.504999,18856000,22.877531
"268",2008-01-25,29.139999,29.139999,27.445,27.545,15720400,22.107059
"269",2008-01-28,27.465,28.665001,27.219999,28.48,14215200,22.85747
"270",2008-01-29,28.85,29.615,28.684999,29.59,15553600,23.748329
"271",2008-01-30,29.495001,30.25,29.165001,29.549999,24390400,23.71623
"272",2008-01-31,28.809999,30.075001,28.245001,29.934999,17287400,24.025219
"273",2008-02-01,29.959999,31.15,29.959999,30.844999,18758400,24.755568
"274",2008-02-04,30.945,31.055,30.18,30.41,6553600,24.406445
"275",2008-02-05,30.174999,30.459999,28.605,28.75,15470800,23.074165
"276",2008-02-06,29.174999,30,28.879999,28.950001,18920800,23.234686
"277",2008-02-07,29.040001,29.450001,28.030001,29.135,21046000,23.383156
"278",2008-02-08,29.25,29.475,28.785,29.174999,8980000,23.415258
"279",2008-02-11,29.469999,30.200001,28.74,30.115,11112600,24.169687
"280",2008-02-12,30.559999,30.855,30.045,30.219999,12370800,24.253956
"281",2008-02-13,30.635,31.129999,30.415001,31.055,11919400,24.924109
"282",2008-02-14,31.1,31.245001,30.389999,30.690001,12764200,24.631168
"283",2008-02-15,30.535,30.605,30.07,30.344999,7419600,24.354277
"284",2008-02-19,30.459999,31.084999,30.049999,30.184999,8080000,24.22587
"285",2008-02-20,29.975,30.719999,29.629999,30.695,11185200,24.635187
"286",2008-02-21,30.620001,30.99,30.385,30.48,8603600,24.462629
"287",2008-02-22,30.879999,30.879999,30.01,30.754999,8897200,24.683342
"288",2008-02-25,30.75,31.575001,30.635,31.530001,10108800,25.305338
"289",2008-02-26,31.205,32.200001,31.200001,32.09,18575000,25.754782
"290",2008-02-27,31.655001,32.529999,31.65,32.084999,13861400,25.750769
"291",2008-02-28,32.009998,32.205002,31.389999,31.485001,11447400,25.269224
"292",2008-02-29,31.344999,31.344999,29.93,30.23,13552000,24.261982
"293",2008-03-03,30.395,30.695,29.75,30.575001,10789800,24.538879
"294",2008-03-04,30.5,30.52,29.605,30.075001,12405200,24.137585
"295",2008-03-05,29.889999,30.405001,29.5,29.790001,11710800,23.90885
"296",2008-03-06,29.504999,29.764999,28.790001,28.92,9580400,23.210602
"297",2008-03-07,28.549999,29.360001,28.334999,28.959999,12153200,23.242704
"298",2008-03-10,29,29.365,27.865,28.09,14982600,22.544464
"299",2008-03-11,28.514999,29.785,28.514999,29.785,14403000,23.904835
"300",2008-03-12,29.950001,30.165001,29.280001,29.309999,12872200,23.523609
"301",2008-03-13,28.59,30.030001,28.514999,29.889999,12062800,23.989109
"302",2008-03-14,30.43,30.43,29.025,29.42,13283400,23.611895
"303",2008-03-17,29.01,29.735001,28.25,29.07,13047800,23.330992
"304",2008-03-18,29.504999,30.945,29.504999,30.84,17427400,24.751556
"305",2008-03-19,30.995001,30.995001,29.405001,29.405001,12361600,23.599859
"306",2008-03-20,29.379999,30.01,28.610001,29.65,12470600,23.796486
"307",2008-03-24,29.42,30.875,29.42,30.705,10772200,24.643211
"308",2008-03-25,30.805,31.075001,30.4,31.014999,10737400,24.892008
"309",2008-03-26,30.860001,30.950001,30.385,30.834999,8560800,24.747545
"310",2008-03-27,31.200001,31.264999,30.780001,30.799999,8627800,24.719456
"311",2008-03-28,30.85,31.145,30.690001,30.879999,6643200,24.783657
"312",2008-03-31,30.844999,32.029999,30.844999,31.844999,12640600,25.558149
"313",2008-04-01,32.139999,33.285,32.125,33.055,21322600,26.529266
"314",2008-04-02,33.25,33.365002,32.240002,32.625,15179400,26.18416
"315",2008-04-03,32.450001,33.375,32.235001,33.375,12591800,26.786093
"316",2008-04-04,33.485001,33.490002,32.599998,32.654999,9415200,26.208241
"317",2008-04-07,32.685001,33.099998,32.285,32.445,9422000,26.0397
"318",2008-04-08,32.299999,32.369999,31.889999,32.264999,10242000,25.895233
"319",2008-04-09,32.485001,32.485001,31.315001,31.440001,11787200,25.233107
"320",2008-04-10,31.245001,32.060001,31.075001,31.879999,9925600,25.586241
"321",2008-04-11,31.469999,31.77,31.235001,31.325001,6821800,25.140806
"322",2008-04-14,31.440001,31.790001,31.02,31.24,8820000,25.072588
"323",2008-04-15,31.575001,32.169998,31.445,32.029999,7130400,25.706627
"324",2008-04-16,32.349998,32.945,32.345001,32.919998,7640600,26.420921
"325",2008-04-17,32.785,33.064999,32.474998,32.93,7092000,26.428953
"326",2008-04-18,33.360001,33.695,32.16,32.709999,16300800,26.25238
"327",2008-04-21,32.255001,33.285,32.255001,33.279999,8136600,26.709852
"328",2008-04-22,33.43,33.485001,32.450001,32.814999,9458600,26.336655
"329",2008-04-23,32.404999,32.994999,32.334999,32.715,10973400,26.256395
"330",2008-04-24,32.720001,32.990002,32.025002,32.57,9753800,26.140015
"331",2008-04-25,28.995001,29.375,27.495001,28.139999,114249200,22.584587
"332",2008-04-28,28.5,29.450001,28.5,28.700001,27626400,23.034039
"333",2008-04-29,28.855,29,28.360001,28.559999,26149400,22.921675
"334",2008-04-30,28.424999,29.450001,28.424999,28.98,20052000,23.258762
"335",2008-05-01,29.16,29.25,27.825001,28.190001,28487800,22.624718
"336",2008-05-02,28.309999,29.004999,28.129999,28.924999,20216000,23.214615
"337",2008-05-05,28.625,29.309999,28.625,29.305,12715800,23.519596
"338",2008-05-06,29.309999,29.639999,29.165001,29.434999,12135200,23.623932
"339",2008-05-07,29.58,30,28.795,28.965,21901200,23.246721
"340",2008-05-08,28.93,28.975,28.055,28.485001,21269600,22.861485
"341",2008-05-09,28.254999,28.815001,28.254999,28.555,10011000,22.91766
"342",2008-05-12,28.504999,28.799999,27.959999,28.43,15024000,22.817341
"343",2008-05-13,28.540001,28.629999,28.35,28.450001,11660400,22.833393
"344",2008-05-14,28.455,29.549999,28.455,29.25,19982800,23.475458
"345",2008-05-15,29.25,29.459999,28.860001,29.125,12733000,23.375134
"346",2008-05-16,29.030001,29.370001,28.385,28.51,17642600,22.881548
"347",2008-05-19,28.5,28.950001,28.4,28.5,14213200,22.873522
"348",2008-05-20,28.450001,28.5,28.059999,28.395,12069200,22.789251
"349",2008-05-21,28.325001,28.495001,27.889999,27.93,11785600,22.41605
"350",2008-05-22,28.309999,28.805,28,28.434999,13698800,22.821352
"351",2008-05-23,28.264999,28.684999,28.055,28.469999,8465800,22.849443
"352",2008-05-27,28.215,28.965,28.215,28.799999,10550400,23.114296
"353",2008-05-28,28.674999,29.245001,28.625,29.23,9267400,23.459404
"354",2008-05-29,29.23,29.5,29.01,29.325001,10811000,23.53565
"355",2008-05-30,29.33,29.955,29.33,29.885,16409200,23.985092
"356",2008-06-02,29.860001,29.860001,29.15,29.235001,10231200,23.463417
"357",2008-06-03,29.115,29.440001,28.48,28.65,13782400,22.993904
"358",2008-06-04,28.325001,28.77,28.325001,28.49,12619400,22.865496
"359",2008-06-05,28.620001,28.75,28.375,28.68,10135000,23.017982
"360",2008-06-06,28.41,28.450001,27.315001,27.57,21275600,22.127121
"361",2008-06-09,27.65,28.045,27.41,27.879999,11663400,22.375916
"362",2008-06-10,27.365,27.74,27.33,27.645,16272200,22.187311
"363",2008-06-11,28,28.52,27.42,27.52,15924600,22.08699
"364",2008-06-12,27.75,28.715,27.75,28.41,18506800,22.801291
"365",2008-06-13,28.665001,28.719999,28.049999,28.295,13453000,22.708992
"366",2008-06-16,28.174999,28.66,28.1,28.115,11195000,22.564528
"367",2008-06-17,27.709999,27.975,27.450001,27.5,24731600,22.070942
"368",2008-06-18,27.280001,27.405001,26.67,27.040001,20109000,21.701748
"369",2008-06-19,26.68,27.115,26.58,26.59,15362000,21.340593
"370",2008-06-20,26.565001,26.915001,26.23,26.370001,13720800,21.164024
"371",2008-06-23,26.225,26.52,26.165001,26.385,9271600,21.176067
"372",2008-06-24,26.065001,26.424999,25.98,26.125,9444600,20.9674
"373",2008-06-25,25.965,27.25,25.965,26.889999,13324000,21.581369
"374",2008-06-26,26.405001,26.6,26.075001,26.370001,10396800,21.164024
"375",2008-06-27,26.25,26.825001,26.115,26.315001,11698200,21.119883
"376",2008-06-30,25.725,26.855,25.725,26.375,10915400,21.168039
"377",2008-07-01,25.875,26.18,25.51,26.139999,20954000,20.979435
"378",2008-07-02,26.025,26.555,25.615,25.65,13230800,20.58617
