"","Date","Open","High","Low","Close","Volume","Adjusted"
"174",2007-09-11,39.192272,39.332748,38.937664,39.086918,3968500,28.232973
"175",2007-09-12,38.911327,39.323967,38.805969,39.192272,3412700,28.476645
"176",2007-09-13,39.315189,39.394207,38.841087,38.955223,3278300,28.304409
"177",2007-09-14,38.753292,39.130817,38.551361,39.043018,2278100,28.368195
"178",2007-09-17,38.858646,38.990341,38.709393,38.937664,2311400,28.291649
"179",2007-09-18,39.025459,39.622475,38.849869,39.578579,3496900,28.757339
"180",2007-09-19,40.105354,40.860405,40.0439,40.588234,3969400,29.490936
"181",2007-09-20,40.48288,40.737488,40.386303,40.517998,2810700,29.439901
"182",2007-09-21,40.807728,40.807728,40.474098,40.693592,5402200,29.567482
"183",2007-09-24,40.465321,40.755047,40.26339,40.298508,2598800,29.280422
"184",2007-09-25,40.158031,41.009659,40.114136,40.781387,3166900,29.631277
"185",2007-09-26,41.000877,41.281826,40.763828,40.913082,2797800,29.726959
"186",2007-09-27,40.842846,41.071114,40.122913,40.421421,3123800,29.369724
"187",2007-09-28,40.333626,40.632133,40.140472,40.324848,2396900,29.299551
"188",2007-10-01,40.307285,41.106232,40.298508,41.106232,2317200,29.867308
"189",2007-10-02,41.158913,41.334503,40.842846,41.316944,2007000,30.020411
"190",2007-10-03,41.106232,41.712029,41.044777,41.606674,1812000,30.230925
"191",2007-10-04,41.615452,41.799824,41.492538,41.606674,1492700,30.230925
"192",2007-10-05,41.773487,42.291485,41.773487,42.115891,2363000,30.600906
"193",2007-10-08,42.028095,42.194908,41.729588,42.142231,1330300,30.620049
"194",2007-10-09,42.142231,42.449516,42.028095,42.405621,1461400,30.811428
"195",2007-10-10,42.309044,42.475857,42.045654,42.317822,1414800,30.747631
"196",2007-10-11,42.405621,42.572433,41.791046,42.054432,1413400,30.556259
"197",2007-10-12,42.194908,42.554874,41.957859,42.361721,1012300,30.779528
"198",2007-10-15,42.151009,42.440739,41.791046,42.071995,2568300,30.569025
"199",2007-10-16,42.080772,42.256367,41.87006,41.905182,2812100,30.447819
"200",2007-10-17,42.115891,42.115891,41.703247,41.878841,4364700,30.428667
"201",2007-10-18,41.834942,42.388062,41.782265,42.317822,2291400,30.747631
"202",2007-10-19,42.142231,42.273926,41.703247,41.720806,3532600,30.313854
"203",2007-10-22,41.316944,41.685688,41.220367,41.553993,1861300,30.192638
"204",2007-10-23,41.703247,41.703247,40.983318,41.545216,2032300,30.186274
"205",2007-10-24,41.422298,41.571552,40.570675,41.141354,2861900,29.892822
"206",2007-10-25,41.360844,41.466198,40.605793,40.842846,2230900,29.675936
"207",2007-10-26,40.965759,41.088673,40.711151,40.886742,1659700,29.707834
"208",2007-10-29,41.071114,41.703247,41.027218,41.422298,2762700,30.096958
"209",2007-10-30,42.686565,43.59087,42.071995,42.712906,4809500,31.034689
"210",2007-10-31,42.914837,43.731342,42.835819,43.511852,3802000,31.61521
"211",2007-11-01,43.222126,43.266022,42.054432,42.13345,3043700,30.613672
"212",2007-11-02,42.221245,42.958736,42.124672,42.730465,3020600,31.047449
"213",2007-11-05,42.739246,43.415276,42.309044,43.222126,2939300,31.404703
"214",2007-11-06,43.187008,43.511852,42.844601,43.511852,2779800,31.61521
"215",2007-11-07,43.239685,43.441616,42.581211,42.633888,3202200,30.97728
"216",2007-11-08,42.669006,42.756805,41.492538,41.764706,4513800,30.345751
"217",2007-11-09,41.404739,41.641792,41.027218,41.027218,2861700,29.809896
"218",2007-11-12,40.851624,41.571552,40.851624,40.930641,2786300,29.739721
"219",2007-11-13,41.194031,41.404739,40.798946,41.404739,2649800,30.084194
"220",2007-11-14,41.659351,42.089554,41.062336,41.633011,3174300,30.250051
"221",2007-11-15,41.553993,41.826164,41.009659,41.16769,2453400,29.911968
"222",2007-11-16,41.545216,41.562775,40.834064,41.404739,2621500,30.084194
"223",2007-11-19,41.062336,41.255486,40.324848,40.447762,2692200,29.388868
"224",2007-11-20,40.597015,40.913082,40.008781,40.421421,3518100,29.369724
"225",2007-11-21,40.166813,40.298508,39.552238,39.666374,3566700,28.821127
"226",2007-11-23,39.850746,40.254608,39.824406,40.149254,1154000,29.171982
"227",2007-11-26,40.228271,40.342407,39.429325,39.446884,2599600,28.661638
"228",2007-11-27,39.789288,39.789288,39.122036,39.56102,3652000,28.744574
"229",2007-11-28,39.56102,40.096577,39.543461,40.035118,3161800,29.089048
"230",2007-11-29,39.868305,40.184372,39.762951,39.833187,2327000,28.942326
"231",2007-11-30,39.841969,39.964882,39.376648,39.56102,3741800,28.744574
"232",2007-12-03,39.508339,40.114136,39.315189,39.710274,2399800,28.853016
"233",2007-12-04,39.394207,39.894646,39.306408,39.446884,3128900,28.661638
"234",2007-12-05,39.73661,40.395084,39.73661,40.02634,2630800,29.082672
"235",2007-12-06,40.008781,40.245831,39.841969,40.245831,2199700,29.242149
"236",2007-12-07,40.237049,40.412643,39.920982,39.991219,1963400,29.057144
"237",2007-12-10,40.166813,41.000877,40.122913,40.886742,1841500,29.707834
"238",2007-12-11,40.869183,41.018436,39.920982,39.964882,2048300,29.038013
"239",2007-12-12,40.50922,40.72871,39.657593,40.070236,2707600,29.327372
"240",2007-12-13,39.798069,40.368744,39.754169,40.289726,1657000,29.488012
"241",2007-12-14,39.78051,40.096577,39.27129,39.455662,2191000,28.877567
"242",2007-12-17,39.359085,39.464443,38.849869,38.849869,1954600,28.434191
"243",2007-12-18,39.0518,39.359085,38.867428,39.227394,2019100,28.710499
"244",2007-12-19,39.315189,39.622475,38.920105,39.218613,2199800,28.704062
"245",2007-12-20,39.429325,39.587357,38.937664,39.060581,2457300,28.588409
"246",2007-12-21,39.482002,39.56102,39.253731,39.482002,3551600,28.896858
"247",2007-12-24,39.648815,40.386303,39.613697,40.184372,840600,29.410906
"248",2007-12-26,39.850746,40.02634,39.587357,39.850746,987600,29.166725
"249",2007-12-27,39.745392,39.815628,39.07814,39.104477,1700700,28.620546
"250",2007-12-28,39.07814,39.508339,39.016682,39.253731,1185100,28.729778
"251",2007-12-31,39.07814,39.262512,38.893768,39.095699,1199000,28.614119
"252",2008-01-02,39.069359,39.209835,37.86655,37.945568,3027500,27.772326
"253",2008-01-03,38.138718,38.138718,37.383671,37.664619,3036000,27.566706
"254",2008-01-04,37.278313,37.322212,35.794556,35.996487,4917500,26.345802
"255",2008-01-07,36.154522,37.041264,35.961369,36.777874,3653000,26.917688
"256",2008-01-08,37.032486,37.120281,36.330112,36.444248,3741600,26.673513
"257",2008-01-09,36.391571,36.760315,36.128181,36.505707,2966100,26.718498
"258",2008-01-10,36.1633,36.988586,36.110622,36.725197,3519300,26.879145
"259",2008-01-11,36.461807,36.496925,35.820896,36.066727,3340900,26.397207
"260",2008-01-14,36.286217,36.286217,35.162422,35.294117,3879800,25.831738
"261",2008-01-15,35.039509,35.610184,35.039509,35.206322,2909100,25.767479
"262",2008-01-16,35.118526,35.434593,34.828796,34.986832,4017200,25.606833
"263",2008-01-17,34.995609,35.232658,34.468834,34.53907,3682600,25.279118
"264",2008-01-18,34.705883,35.215099,34.354698,34.723442,4256600,25.414063
"265",2008-01-22,33.37138,34.618088,33.37138,34.29324,6510400,25.099195
"266",2008-01-23,33.362598,34.670765,33.143108,34.661983,6180100,25.36908
"267",2008-01-24,34.670765,34.670765,33.705006,34.02985,3936100,24.906422
"268",2008-01-25,34.310799,34.442493,33.871819,34.021072,3458100,24.899998
"269",2008-01-28,34.135208,34.705883,33.924496,34.688324,3505300,25.388359
"270",2008-01-29,34.837578,34.890255,34.51273,34.697102,2370700,25.394785
"271",2008-01-30,34.75856,35.118526,34.477612,34.635647,2542400,25.349798
"272",2008-01-31,34.407375,35.899914,34.064968,35.627743,5395300,26.075912
"273",2008-02-01,35.724319,35.724319,34.29324,35.092186,5503100,25.683939
"274",2008-02-04,34.986832,35.118526,34.767342,34.890255,2350500,25.536156
"275",2008-02-05,34.345917,34.503952,33.845478,33.915714,4470000,24.822893
"276",2008-02-06,34.152767,34.152767,33.230904,33.283581,3683600,24.360224
"277",2008-02-07,33.151886,33.731342,33.134327,33.529411,4377600,24.540152
"278",2008-02-08,33.415276,33.441616,33.151886,33.274803,2693600,24.353807
"279",2008-02-11,33.195786,33.924496,33.195786,33.757683,2638100,24.70722
"280",2008-02-12,33.898155,34.73222,33.898155,34.51273,3714300,25.259842
"281",2008-02-13,34.705883,35.065845,34.591747,34.969273,3457200,25.593981
"282",2008-02-14,34.934155,34.951714,34.626865,34.793678,3598300,25.465467
"283",2008-02-15,34.784901,35.02195,34.600525,34.890255,3754700,25.536156
"284",2008-02-19,35.092186,35.136086,34.626865,34.705883,2923500,25.401215
"285",2008-02-20,34.477612,35.496048,34.345917,35.320457,3911200,25.851017
"286",2008-02-21,35.373135,35.715542,35.118526,35.162422,2203500,25.73535
"287",2008-02-22,35.329235,35.785778,35.083408,35.741879,3722100,26.159451
"288",2008-02-25,35.820896,35.996487,35.539948,35.952591,3653300,26.313673
"289",2008-02-26,35.136086,36.207199,35.136086,35.794556,4676700,26.198004
"290",2008-02-27,35.566288,36.066727,35.566288,35.829674,3251600,26.223707
"291",2008-02-28,35.724319,35.724319,35.26778,35.373135,3506100,25.889572
"292",2008-02-29,35.118526,35.215099,34.863914,35.074627,7307400,25.671089
"293",2008-03-03,35.030727,35.381912,35.030727,35.311676,3526000,25.844595
"294",2008-03-04,35.074627,35.469711,34.907814,35.364353,3959600,25.883144
"295",2008-03-05,35.19754,35.68042,34.899033,35.294117,3100900,25.831738
"296",2008-03-06,35.215099,35.592625,35.092186,35.24144,3076700,25.793177
"297",2008-03-07,35.013168,35.118526,34.258121,34.424934,4701600,25.195581
"298",2008-03-10,34.240562,34.697102,34.240562,34.424934,4546600,25.195581
"299",2008-03-11,34.80246,35.19754,34.495171,35.127304,3555300,25.709646
"300",2008-03-12,34.863914,35.434593,34.784901,35.171204,2775700,25.956055
"301",2008-03-13,34.820019,35.355576,34.468834,35.02195,3992400,25.845911
"302",2008-03-14,35.206322,35.346794,34.363476,34.565407,4607900,25.508993
"303",2008-03-17,33.819141,34.556629,33.819141,34.047409,4422000,25.126711
"304",2008-03-18,34.495171,35.417034,34.363476,35.399475,4793800,26.124525
"305",2008-03-19,35.504829,35.996487,35.346794,35.364353,4533500,26.098606
"306",2008-03-20,35.408253,36.014046,35.320457,35.952591,5116300,26.532719
"307",2008-03-24,36.084286,36.786655,35.557507,36.67252,3032000,27.06403
"308",2008-03-25,36.654961,37.339771,36.654961,37.251976,4761700,27.491661
"309",2008-03-26,36.988586,37.594379,36.874451,37.216858,3661400,27.465736
"310",2008-03-27,37.234417,37.445126,36.69886,36.865673,3737100,27.20657
"311",2008-03-28,37.032486,37.085163,36.646179,36.690079,2504200,27.076982
"312",2008-03-31,36.602283,37.410007,36.602283,37.216858,3056100,27.465736
"313",2008-04-01,37.40123,38.1036,37.313435,38.1036,3067800,28.120142
"314",2008-04-02,38.068481,38.867428,38.068481,38.463566,3839300,28.385801
"315",2008-04-03,38.279194,38.402107,37.954346,38.068481,3024200,28.094229
"316",2008-04-04,37.971905,38.674274,37.945568,38.533802,2584900,28.437634
"317",2008-04-07,38.805969,38.805969,37.901669,38.033363,2771700,28.068312
"318",2008-04-08,37.84021,38.033363,37.664619,37.822651,2183400,27.912806
"319",2008-04-09,37.769974,37.919228,37.383671,37.62072,1634200,27.763786
"320",2008-04-10,37.550484,37.831432,37.260754,37.603161,2125400,27.750832
"321",2008-04-11,37.199299,37.40123,36.804214,36.856892,1851700,27.200085
"322",2008-04-14,36.786655,37.13784,36.760315,36.927128,1445600,27.25193
"323",2008-04-15,37.172958,37.225636,36.856892,37.146622,1339100,27.413908
"324",2008-04-16,37.532925,38.050922,37.35733,38.024582,2230900,28.061831
"325",2008-04-17,38.050922,38.261635,37.892887,38.12994,1429700,28.139582
"326",2008-04-18,38.516243,38.586479,37.515366,38.472343,1828300,28.392273
"327",2008-04-21,38.279194,38.419666,38.077259,38.340649,1799300,28.295088
"328",2008-04-22,38.112381,38.217735,37.752415,38.050922,1957700,28.081282
"329",2008-04-23,38.279194,38.560139,37.884109,38.226513,2646200,28.210852
"330",2008-04-24,38.314312,38.805969,38.12994,38.630379,2324800,28.508909
"331",2008-04-25,38.735733,38.744514,38.270412,38.700615,2962900,28.560743
"332",2008-04-28,38.621597,38.849869,38.428448,38.454784,1641500,28.379318
"333",2008-04-29,38.481125,38.595261,38.261635,38.331871,2278500,28.28861
"334",2008-04-30,38.331871,39.438103,37.568043,38.805969,3183300,28.638489
"335",2008-05-01,38.639156,39.710274,38.463566,39.692715,2842700,29.292892
"336",2008-05-02,38.999123,39.183495,37.506584,37.831432,4362800,27.919292
"337",2008-05-05,37.655838,38.217735,37.655838,38.12994,2161700,28.139582
"338",2008-05-06,37.778755,38.34943,37.594379,38.200176,1943700,28.191414
"339",2008-05-07,38.08604,38.454784,37.717297,37.857769,3005500,27.93873
"340",2008-05-08,38.068481,38.08604,37.436348,37.62072,3572300,27.763786
"341",2008-05-09,37.427567,37.998245,37.225636,37.84021,1870500,27.92576
"342",2008-05-12,37.664619,38.54258,37.64706,38.437225,1619800,28.36636
"343",2008-05-13,38.437225,38.621597,38.173836,38.410885,1650200,28.346912
"344",2008-05-14,38.454784,39.060581,38.410885,38.735733,1522200,28.586657
"345",2008-05-15,38.630379,38.972782,38.366989,38.902546,2013100,28.709761
"346",2008-05-16,38.814751,38.858646,38.331871,38.516243,1990600,28.424669
"347",2008-05-19,38.454784,38.647938,38.244072,38.34943,2280000,28.301571
"348",2008-05-20,38.138718,38.472343,37.989464,38.173836,2630400,28.171984
"349",2008-05-21,38.287971,38.428448,37.550484,37.611938,3520800,27.757307
"350",2008-05-22,37.594379,37.717297,37.13784,37.322212,3328000,27.543488
"351",2008-05-23,37.216858,37.216858,36.593502,36.707638,2897100,27.089933
"352",2008-05-27,36.654961,37.35733,36.654961,37.251976,3583900,27.491661
"353",2008-05-28,37.278313,37.611938,37.058823,37.313435,3147600,27.53701
"354",2008-05-29,37.330994,37.980686,37.304653,37.734856,1684400,27.848017
"355",2008-05-30,37.769974,38.08604,37.57682,37.796314,2160900,27.89337
"356",2008-06-02,37.664619,38.094818,37.251976,37.532925,2770600,27.698997
"357",2008-06-03,37.603161,38.182617,37.550484,37.84021,2751400,27.92576
