"","Date","Open","High","Low","Close","Volume","Adjusted"
"43",2010-10-06,12.32,12.49,12.13,12.47,90400,12.47
"44",2010-10-07,12.5,12.5,11.61,11.85,252800,11.85
"45",2010-10-08,11.8,12.11,11.72,11.98,251900,11.98
"46",2010-10-11,11.95,12.15,11.91,12.05,63700,12.05
"47",2010-10-12,12.01,12.3,11.91,12.3,59600,12.3
"48",2010-10-13,12.31,12.33,12.02,12.07,222000,12.07
"49",2010-10-14,12.07,12.23,12,12.15,223700,12.15
"50",2010-10-15,12.35,12.35,11.86,11.94,396200,11.94
"51",2010-10-18,11.96,12.29,11.65,12.24,53500,12.24
"52",2010-10-19,12.06,12.25,12.01,12.11,130100,12.11
"53",2010-10-20,12.17,12.45,11.52,12.2,124800,12.2
"54",2010-10-21,12.11,12.4,12.11,12.25,58800,12.25
"55",2010-10-22,12.2,12.61,12.18,12.33,94200,12.33
"56",2010-10-25,12.2,12.59,12.2,12.37,128300,12.37
"57",2010-10-26,12.25,12.49,11.91,12.28,186100,12.28
"58",2010-10-27,12.28,12.8,12.28,12.77,263800,12.77
"59",2010-10-28,12.82,13.35,12.6,13.19,409900,13.19
"60",2010-10-29,13.16,13.47,12.88,13.19,434600,13.19
"61",2010-11-01,13.27,13.5,12.56,12.69,432100,12.69
"62",2010-11-02,12.9,13.43,12.47,13.27,300900,13.27
"63",2010-11-03,13.21,13.8,13.11,13.64,359900,13.64
"64",2010-11-04,13.74,14,13.53,13.97,274600,13.97
"65",2010-11-05,13.9,14,13.64,13.97,175600,13.97
"66",2010-11-08,14,14,13.61,13.77,179900,13.77
"67",2010-11-09,13.72,13.95,13.2,13.63,269800,13.63
"68",2010-11-10,13.6,13.73,13.05,13.32,172300,13.32
"69",2010-11-11,13.2,13.2,12.58,12.86,317200,12.86
"70",2010-11-12,12.69,13.08,12.64,12.82,115700,12.82
"71",2010-11-15,12.9,13.14,12.78,12.98,51800,12.98
"72",2010-11-16,12.73,13.27,12.63,12.84,206500,12.84
"73",2010-11-17,12.8,12.9,12.76,12.8,67600,12.8
"74",2010-11-18,13,13,12.61,12.9,118700,12.9
"75",2010-11-19,12.89,12.9,12.7,12.9,74300,12.9
"76",2010-11-22,12.85,13.32,12.84,12.99,117700,12.99
"77",2010-11-23,12.8,12.9,12.7,12.8,440000,12.8
"78",2010-11-24,12.88,12.93,12.5,12.66,250000,12.66
"79",2010-11-26,12.56,12.93,12.56,12.83,348500,12.83
"80",2010-11-29,12.81,13.11,12.6,12.73,270100,12.73
"81",2010-11-30,12.6,12.84,12.31,12.58,288700,12.58
"82",2010-12-01,12.74,13.46,12.6,13.26,682100,13.26
"83",2010-12-02,13.35,14,13.16,13.98,273800,13.98
"84",2010-12-03,13.98,17.280001,13.78,16.139999,948600,16.139999
"85",2010-12-06,16,16.389999,15.41,15.94,489300,15.94
"86",2010-12-07,16,16.43,15.73,16.370001,600800,16.370001
"87",2010-12-08,16.799999,18.799999,16.799999,18.440001,1371000,18.440001
"88",2010-12-09,18.780001,20.43,18.780001,19.129999,1187500,19.129999
"89",2010-12-10,19.200001,20.200001,18.41,19.950001,457800,19.950001
"90",2010-12-13,20,20,18.549999,18.860001,432800,18.860001
"91",2010-12-14,18.9,19.379999,18.280001,18.73,689900,18.73
"92",2010-12-15,18.700001,19,18.09,18.33,437000,18.33
"93",2010-12-16,18.42,18.67,18.190001,18.440001,447800,18.440001
"94",2010-12-17,18.51,18.68,18,18.110001,371100,18.110001
"95",2010-12-20,18.16,19.299999,18.049999,18.6,446700,18.6
"96",2010-12-21,18.860001,20,18.6,19.25,584100,19.25
"97",2010-12-22,19.709999,21.57,19.709999,20.25,1489000,20.25
"98",2010-12-23,20.200001,20.200001,19.58,20.09,466000,20.09
"99",2010-12-27,20,20.280001,19.700001,20.200001,98500,20.200001
"100",2010-12-28,20.459999,20.809999,20,20.290001,137300,20.290001
"101",2010-12-29,20.620001,20.709999,20.41,20.709999,139000,20.709999
"102",2010-12-30,20.73,20.879999,20.620001,20.700001,76800,20.700001
"103",2010-12-31,20.6,21.1,20.42,20.93,94400,20.93
"104",2011-01-03,21.200001,21.52,20.639999,21.43,256100,21.43
"105",2011-01-04,21.9,22.75,21.17,22.01,952100,22.01
"106",2011-01-05,21.870001,23.6,21.68,23.379999,846400,23.379999
"107",2011-01-06,23.73,23.799999,22.76,23.24,453100,23.24
"108",2011-01-07,23.33,23.33,22.68,22.92,300900,22.92
"109",2011-01-10,22.75,23.610001,22.700001,23.42,254100,23.42
"110",2011-01-11,23.82,24.07,23.629999,24,278200,24
"111",2011-01-12,24.5,24.58,23.280001,23.6,303000,23.6
"112",2011-01-13,23.860001,23.860001,22.99,23.33,250500,23.33
"113",2011-01-14,23.33,23.43,22.85,23.389999,183200,23.389999
"114",2011-01-18,23.32,23.690001,23.280001,23.58,290500,23.58
"115",2011-01-19,23.6,23.790001,22.52,22.959999,416400,22.959999
"116",2011-01-20,22.75,22.75,21.49,21.67,745900,21.67
"117",2011-01-21,22.15,22.93,21.639999,21.969999,678800,21.969999
"118",2011-01-24,22.059999,22.76,22,22.65,486900,22.65
"119",2011-01-25,22.65,26.18,22.65,24.280001,1725100,24.280001
"120",2011-01-26,24.709999,26.459999,24,25.99,1558000,25.99
"121",2011-01-27,26.360001,26.84,25.5,26.08,719400,26.08
"122",2011-01-28,26,26.049999,24.25,24.57,1013900,24.57
"123",2011-01-31,24.809999,25.84,24.610001,25.74,668400,25.74
"124",2011-02-01,26.48,27.370001,25.82,27.23,875000,27.23
"125",2011-02-02,27.48,27.629999,26.030001,27.190001,624700,27.190001
"126",2011-02-03,27.75,28.25,26.99,27.200001,487300,27.200001
"127",2011-02-04,27.540001,27.58,27.1,27.35,182800,27.35
"128",2011-02-07,26.93,27.1,26.15,26.309999,1620600,26.309999
"129",2011-02-08,26.42,26.65,26.120001,26.379999,707600,26.379999
"130",2011-02-09,26.299999,26.969999,25.809999,26.540001,349600,26.540001
"131",2011-02-10,27.059999,27.200001,25.9,26.17,585400,26.17
"132",2011-02-11,26.110001,26.620001,25.200001,25.27,1321800,25.27
"133",2011-02-14,25.950001,25.950001,25,25.440001,1661400,25.440001
"134",2011-02-15,24.719999,26.190001,24.200001,25.01,1819600,25.01
"135",2011-02-16,25.469999,27.799999,25.41,26.93,3625200,26.93
"136",2011-02-17,27.299999,27.65,26.700001,27.309999,1294100,27.309999
"137",2011-02-18,27.620001,30.74,27.41,29.299999,2766000,29.299999
"138",2011-02-22,28.879999,31.780001,28.299999,29.450001,2040900,29.450001
"139",2011-02-23,29.9,30.09,27.809999,28.41,1330900,28.41
"140",2011-02-24,28.370001,29.290001,28.1,29.120001,901800,29.120001
"141",2011-02-25,29.540001,30.809999,29.35,30.549999,1150600,30.549999
"142",2011-02-28,31.450001,32.360001,30.5,31.950001,2340300,31.950001
"143",2011-03-01,32.110001,33.869999,29.83,29.98,2069000,29.98
"144",2011-03-02,30,30.709999,29.01,29.25,1435900,29.25
"145",2011-03-03,30.540001,31.690001,29.469999,31.17,1790900,31.17
"146",2011-03-04,31.5,31.77,30.389999,30.75,1226700,30.75
"147",2011-03-07,31.709999,31.709999,28.16,29.16,2471600,29.16
"148",2011-03-08,29.01,29.790001,28.41,28.709999,1274200,28.709999
"149",2011-03-09,29.299999,29.65,27.58,27.780001,1095000,27.780001
"150",2011-03-10,26.34,27.440001,25.32,26.51,1860000,26.51
"151",2011-03-11,26.18,27.629999,26.129999,27.459999,774500,27.459999
"152",2011-03-14,26.48,26.75,24.870001,25.83,1910100,25.83
"153",2011-03-15,25,26.450001,24.32,26.280001,1323800,26.280001
"154",2011-03-16,26.27,27.120001,25.389999,25.940001,1121800,25.940001
"155",2011-03-17,26.59,27.950001,26.120001,26.940001,1765700,26.940001
"156",2011-03-18,27.74,27.799999,27.280001,27.549999,1128800,27.549999
"157",2011-03-21,27.98,28.33,27.610001,27.85,1071800,27.85
"158",2011-03-22,27.610001,27.93,27.02,27.219999,812100,27.219999
"159",2011-03-23,27.15,27.459999,26.42,27.07,802200,27.07
"160",2011-03-24,28.200001,28.4,27.379999,28.299999,1300600,28.299999
"161",2011-03-25,28.629999,28.690001,27.799999,27.879999,529900,27.879999
"162",2011-03-28,28.25,29.23,27.459999,28.690001,1904900,28.690001
"163",2011-03-29,28.459999,31.68,28.459999,31.290001,3422600,31.290001
"164",2011-03-30,31.76,32.549999,30.620001,31.379999,2708400,31.379999
"165",2011-03-31,30.67,31.110001,29.82,29.969999,15714900,29.969999
"166",2011-04-01,30.35,30.74,29.969999,30.59,3383300,30.59
"167",2011-04-04,30.879999,31.26,30.07,31.129999,1895600,31.129999
"168",2011-04-05,31.370001,32.41,30.6,31.99,2591400,31.99
"169",2011-04-06,32.68,33.75,32.049999,33.259998,4436300,33.259998
"170",2011-04-07,33.650002,33.810001,32.25,32.939999,1527100,32.939999
"171",2011-04-08,34.41,34.799999,32.18,32.619999,7956600,32.619999
"172",2011-04-11,33.5,33.84,31.9,32.209999,2965700,32.209999
"173",2011-04-12,31.799999,32.119999,30.799999,31.02,1830300,31.02
"174",2011-04-13,31.709999,31.9,31.049999,31.540001,994100,31.540001
"175",2011-04-14,31.43,32.369999,30.860001,32.200001,942300,32.200001
"176",2011-04-15,32.290001,32.889999,32.07,32.34,999900,32.34
"177",2011-04-18,31.6,32.09,30.799999,31.74,886200,31.74
"178",2011-04-19,31.99,32,31.1,31.450001,555400,31.450001
"179",2011-04-20,32.299999,33.59,31.459999,33.560001,1626700,33.560001
"180",2011-04-21,34.139999,34.25,32.91,33.459999,961500,33.459999
"181",2011-04-25,33.5,33.950001,33.18,33.459999,496000,33.459999
"182",2011-04-26,34.389999,34.5,33.5,34.18,1177800,34.18
"183",2011-04-27,34.5,34.5,32.880001,33.419998,986700,33.419998
"184",2011-04-28,33.73,33.880001,32.349998,33.07,857300,33.07
"185",2011-04-29,33.330002,35.32,32.939999,33.400002,1529800,33.400002
"186",2011-05-02,33.990002,34,32.68,33.040001,867600,33.040001
"187",2011-05-03,33.09,33.380001,31.610001,31.799999,1849500,31.799999
"188",2011-05-04,32.200001,32.349998,30.459999,31.809999,2369600,31.809999
"189",2011-05-05,31.41,31.959999,30.610001,31,2143900,31
"190",2011-05-06,31.27,31.940001,30.799999,30.9,1443800,30.9
"191",2011-05-09,31,31.719999,30.65,31.02,1134400,31.02
"192",2011-05-10,31.01,31.139999,29.889999,30.120001,1485200,30.120001
"193",2011-05-11,30,30.52,28.15,29,3538700,29
"194",2011-05-12,28.73,30,28.5,29.84,1482600,29.84
"195",2011-05-13,29.91,30.85,29.290001,29.360001,1539600,29.360001
"196",2011-05-16,29.629999,29.75,27.49,27.66,2228700,27.66
"197",2011-05-17,27.309999,28.200001,26.549999,27.76,1689500,27.76
"198",2011-05-18,27.799999,29.35,27.790001,28.719999,1215700,28.719999
"199",2011-05-19,28.42,28.719999,27.85,28.32,1521100,28.32
"200",2011-05-20,28.42,29.549999,28.34,28.860001,1921800,28.860001
"201",2011-05-23,28.76,28.76,27.299999,27.370001,1526000,27.370001
"202",2011-05-24,27.370001,27.75,26.049999,27.209999,2827700,27.209999
"203",2011-05-25,27.16,27.32,26.700001,27.219999,1972600,27.219999
"204",2011-05-26,27.42,29.5,27.1,28.549999,4410400,28.549999
"205",2011-05-27,28.9,29.450001,28.32,28.379999,1710200,28.379999
"206",2011-05-31,29,29.1,27.91,28.530001,1216400,28.530001
"207",2011-06-01,28.26,28.52,27.01,27.1,1580900,27.1
"208",2011-06-02,27.280001,27.49,26.120001,26.51,1488800,26.51
"209",2011-06-03,26.030001,26.92,25.67,26.700001,2328500,26.700001
"210",2011-06-06,26.950001,27.450001,26.440001,26.549999,1773000,26.549999
"211",2011-06-07,26.73,27.09,26.49,26.58,934300,26.58
"212",2011-06-08,26.459999,26.459999,25.25,25.450001,1961900,25.450001
"213",2011-06-09,25.450001,25.639999,24.059999,25.120001,3590400,25.120001
"214",2011-06-10,24.780001,25.33,24.25,24.34,1706900,24.34
"215",2011-06-13,24.52,24.549999,24.040001,24.129999,968600,24.129999
"216",2011-06-14,24.35,25.809999,24.35,25.389999,1508800,25.389999
"217",2011-06-15,24.530001,24.9,23.889999,24.01,1414600,24.01
"218",2011-06-16,24.299999,24.969999,23.790001,24.299999,1098700,24.299999
"219",2011-06-17,24.73,24.9,22.34,22.65,2692800,22.65
"220",2011-06-20,22.57,23.51,22.370001,22.85,1561300,22.85
"221",2011-06-21,23,23.809999,22.940001,23.540001,791400,23.540001
"222",2011-06-22,23.43,23.639999,23.129999,23.200001,887600,23.200001
"223",2011-06-23,22.85,23.5,22.370001,23.41,1119900,23.41
"224",2011-06-24,23.49,24.139999,23.25,23.459999,954400,23.459999
"225",2011-06-27,23.25,23.74,22.98,23.67,1017900,23.67
"226",2011-06-28,23.969999,25.4,23.709999,25.18,1588500,25.18
"227",2011-06-29,25.52,26.02,24.950001,25.309999,1338100,25.309999
"228",2011-06-30,25.26,26.940001,25.17,26.73,1875300,26.73
"229",2011-07-01,26.940001,27.66,26.530001,27.51,1778200,27.51
"230",2011-07-05,27.41,27.459999,26.58,26.91,928500,26.91
"231",2011-07-06,26.860001,26.860001,26,26.4,727200,26.4
"232",2011-07-07,26.74,27.08,26.27,26.540001,1872600,26.540001
"233",2011-07-08,26.309999,26.48,25.58,26.07,1045600,26.07
"234",2011-07-11,25.440001,25.540001,24.719999,25.01,1226100,25.01
"235",2011-07-12,24.9,24.9,22.879999,23.209999,2453600,23.209999
"236",2011-07-13,23.530001,23.530001,22.549999,22.76,2161300,22.76
"237",2011-07-14,22.83,23.17,22.01,22.1,2118300,22.1
"238",2011-07-15,22.280001,22.280001,21.5,21.690001,2208100,21.690001
"239",2011-07-18,21.57,21.690001,20.93,21.17,2250200,21.17
"240",2011-07-19,21.5,22.41,21.5,22.1,2137400,22.1
"241",2011-07-20,22.25,23.120001,22,22.059999,1918900,22.059999
"242",2011-07-21,22.25,22.49,21.24,21.719999,2674600,21.719999
"243",2011-07-22,21.58,22.82,21.41,22.74,2874600,22.74
"244",2011-07-25,22.32,22.639999,21.67,21.82,1659100,21.82
"245",2011-07-26,21.700001,22.360001,21.5,22.02,1757200,22.02
"246",2011-07-27,21.68,21.889999,20.290001,20.52,3040300,20.52
"247",2011-07-28,20.360001,21.219999,20.32,20.540001,2055000,20.540001
"248",2011-07-29,18,20.040001,16.99,19.780001,12657200,19.780001
"249",2011-08-01,19.98,20.23,18.49,19.309999,3352100,19.309999
"250",2011-08-02,18.98,19.34,18.709999,18.790001,4290800,18.790001
"251",2011-08-03,18.709999,19.27,18.26,19.1,2373000,19.1
"252",2011-08-04,18.77,18.870001,17.059999,17.09,3061700,17.09
"253",2011-08-05,17.17,17.82,14.69,14.92,4395500,14.92
"254",2011-08-08,13.58,14.63,13.21,14.03,6636700,14.03
"255",2011-08-09,14.45,16.620001,14.44,16.610001,5025000,16.610001
"256",2011-08-10,16.780001,17.030001,15.82,16.35,4274200,16.35
"257",2011-08-11,16.48,18.85,16.440001,18.5,4311300,18.5
"258",2011-08-12,18.73,18.879999,17.92,18.01,1462900,18.01
"259",2011-08-15,18.49,18.74,18.09,18.690001,910000,18.690001
"260",2011-08-16,18.49,18.559999,17.780001,18.040001,881200,18.040001
"261",2011-08-17,18.26,18.41,17.440001,17.74,1048200,17.74
"262",2011-08-18,17.379999,17.48,16.139999,16.67,1294800,16.67
"263",2011-08-19,16.629999,16.879999,15.85,15.94,1076000,15.94
"264",2011-08-22,16.690001,17.07,16,16.110001,792400,16.110001
"265",2011-08-23,16.450001,16.959999,15.95,16.91,1354900,16.91
"266",2011-08-24,16.77,17.110001,16.24,16.66,698100,16.66
"267",2011-08-25,16.58,17.33,16.049999,16.07,775000,16.07
"268",2011-08-26,16.049999,16.620001,15.95,16.52,794500,16.52
"269",2011-08-29,16.969999,17.290001,16.77,17.16,1023900,17.16
"270",2011-08-30,17.1,17.15,16.58,16.74,868700,16.74
"271",2011-08-31,16.780001,17.280001,15.96,16.290001,955200,16.290001
"272",2011-09-01,16.280001,17.08,16.02,16.530001,1477900,16.530001
"273",2011-09-02,16.02,16.559999,15.9,16.41,811400,16.41
"274",2011-09-06,15.82,16.389999,15.51,15.9,1119000,15.9
"275",2011-09-07,16.629999,17.57,16.530001,17.48,1578600,17.48
"276",2011-09-08,17.48,17.77,17,17.17,559900,17.17
"277",2011-09-09,16.99,17.450001,16.209999,16.530001,969500,16.530001
"278",2011-09-12,16.23,17.27,16.219999,17.209999,1001000,17.209999
"279",2011-09-13,17.200001,18.280001,17.120001,18.110001,1507100,18.110001
"280",2011-09-14,18.5,19.290001,18.35,19.1,2050500,19.1
"281",2011-09-15,19.74,20.5,19.5,20.290001,2819100,20.290001
"282",2011-09-16,20.49,21.209999,19.59,19.860001,1638300,19.860001
"283",2011-09-19,19.530001,19.540001,18.059999,18.700001,1773100,18.700001
"284",2011-09-20,18.76,18.889999,17.860001,17.93,1208100,17.93
"285",2011-09-21,18.09,18.370001,17.09,17.120001,1405600,17.120001
"286",2011-09-22,16.690001,16.940001,15.71,16.860001,1936300,16.860001
"287",2011-09-23,16.58,17.040001,16.530001,16.82,1651300,16.82
"288",2011-09-26,16.9,17.120001,16.209999,16.6,1538600,16.6
"289",2011-09-27,16.870001,17.629999,16.870001,17.290001,1452400,17.290001
"290",2011-09-28,17.5,17.66,16.43,16.440001,1392300,16.440001
"291",2011-09-29,16.85,17.280001,14.68,14.99,2578700,14.99
"292",2011-09-30,14.66,15.07,14.11,14.12,1464900,14.12
"293",2011-10-03,14,14.11,13.4,13.68,2839900,13.68
"294",2011-10-04,13.59,14.68,13.06,14.58,2454400,14.58
"295",2011-10-05,14.63,15.12,14.16,14.94,1632100,14.94
"296",2011-10-06,15,15.59,14.66,15.53,975800,15.53
"297",2011-10-07,15.69,15.87,15.1,15.31,552100,15.31
"298",2011-10-10,15.41,16.25,15.41,16.209999,1076700,16.209999
"299",2011-10-11,16.1,16.280001,15.81,16.059999,1043200,16.059999
"300",2011-10-12,16.48,17.15,16.24,16.93,1161300,16.93
"301",2011-10-13,16.559999,17.459999,16.42,17.16,1770500,17.16
"302",2011-10-14,17.32,17.969999,16.969999,17.32,1942500,17.32
"303",2011-10-17,17.33,17.559999,16.450001,16.540001,1269400,16.540001
"304",2011-10-18,16.549999,17.299999,16.32,17.23,1209000,17.23
"305",2011-10-19,17.27,17.370001,16.35,16.459999,830400,16.459999
"306",2011-10-20,16.4,16.65,15.63,15.91,976500,15.91
"307",2011-10-21,16.200001,16.33,15.71,15.98,1038800,15.98
"308",2011-10-24,16.18,18.040001,16.1,18,2109200,18
"309",2011-10-25,18.35,18.48,17.42,17.639999,1661100,17.639999
"310",2011-10-26,18.25,18.780001,17.620001,18.4,1622700,18.4
"311",2011-10-27,19.450001,20.08,18.950001,19.66,1528300,19.66
"312",2011-10-28,19.709999,19.76,18.67,19.030001,1381800,19.030001
"313",2011-10-31,19.049999,19.08,17.84,17.969999,1990600,17.969999
"314",2011-11-01,15.29,16.9,14.26,16.84,5252100,16.84
"315",2011-11-02,16.76,17.5,16.34,17.26,3155800,17.26
"316",2011-11-03,17.309999,17.77,16.76,17.389999,1839500,17.389999
"317",2011-11-04,17.42,18.209999,17.09,17.719999,2211700,17.719999
"318",2011-11-07,17.51,17.75,17.02,17.17,1568800,17.17
"319",2011-11-08,17.35,17.440001,16.5,16.84,1448100,16.84
"320",2011-11-09,16.32,16.32,15.47,15.6,1745800,15.6
"321",2011-11-10,15.95,16.139999,15.25,15.59,1419500,15.59
"322",2011-11-11,15.88,17.040001,15.7,16.620001,2139100,16.620001
"323",2011-11-14,16.639999,17,16.450001,16.530001,721800,16.530001
"324",2011-11-15,16.5,17.610001,16.49,17.49,1139800,17.49
"325",2011-11-16,17.5,17.969999,17.26,17.48,1450500,17.48
"326",2011-11-17,17.49,17.77,16.450001,16.559999,1273400,16.559999
"327",2011-11-18,16.620001,16.719999,16.18,16.27,561300,16.27
"328",2011-11-21,15.95,16.02,15.3,15.86,1068300,15.86
"329",2011-11-22,15.7,15.9,15.2,15.56,1247300,15.56
"330",2011-11-23,15.3,15.51,15.1,15.21,1022000,15.21
"331",2011-11-25,15.17,15.4,14.97,15,717800,15
"332",2011-11-28,15.5,16.09,15.38,15.53,1150500,15.53
"333",2011-11-29,15.55,15.9,15.23,15.27,574600,15.27
"334",2011-11-30,15.91,16.940001,15.56,16.9,1976700,16.9
"335",2011-12-01,16.9,17.209999,16.58,17.09,803000,17.09
"336",2011-12-02,17.280001,17.959999,17.26,17.52,1581600,17.52
"337",2011-12-05,17.68,17.92,17.5,17.74,1384500,17.74
"338",2011-12-06,17.67,17.870001,17.18,17.68,1086700,17.68
"339",2011-12-07,17.559999,18.879999,17.24,18.549999,2033600,18.549999
"340",2011-12-08,18.219999,18.68,17.73,17.799999,1356100,17.799999
"341",2011-12-09,17.83,17.98,17.09,17.639999,1528700,17.639999
"342",2011-12-12,17.25,17.34,16.4,16.59,1524700,16.59
"343",2011-12-13,16.76,16.83,14.85,15.35,2828800,15.35
"344",2011-12-14,15.45,15.5,14.73,15.14,2015300,15.14
"345",2011-12-15,15.57,15.63,15.17,15.29,2073800,15.29
"346",2011-12-16,15.46,15.92,15.2,15.31,958600,15.31
"347",2011-12-19,15.4,15.47,14.27,14.32,1270300,14.32
"348",2011-12-20,14.71,15.04,14.6,14.95,2008900,14.95
"349",2011-12-21,14.92,15,14.42,14.76,1266300,14.76
"350",2011-12-22,14.8,15.9,14.74,15.8,1869100,15.8
"351",2011-12-23,15.84,15.96,15.6,15.82,648400,15.82
"352",2011-12-27,15.71,16,15.65,15.78,803900,15.78
"353",2011-12-28,15.71,15.91,15.07,15.14,805200,15.14
"354",2011-12-29,15.1,15.75,15,15.41,756500,15.41
"355",2011-12-30,15.34,15.44,15.11,15.37,797900,15.37
"356",2012-01-03,15.78,16.18,15.63,16.01,885600,16.01
"357",2012-01-04,15.86,16.17,15.72,16.17,629200,16.17
"358",2012-01-05,15.95,16.5,15.82,16.5,802400,16.5
"359",2012-01-06,16.459999,16.959999,15.88,16.9,1570600,16.9
"360",2012-01-09,17,17.860001,16.780001,17.68,1448200,17.68
"361",2012-01-10,17.860001,18,17.129999,17.440001,1212800,17.440001
"362",2012-01-11,17.440001,17.719999,17.01,17.58,1548200,17.58
"363",2012-01-12,17.530001,18,17.4,17.6,1588300,17.6
"364",2012-01-13,17.389999,17.530001,16.440001,17.16,2204700,17.16
"365",2012-01-17,17.290001,17.6,17.030001,17.190001,934200,17.190001
"366",2012-01-18,17.540001,19.719999,17.52,18.98,3587900,18.98
"367",2012-01-19,19.190001,19.629999,18.83,19.24,3272500,19.24
"368",2012-01-20,19,20.629999,18.940001,20.559999,2046600,20.559999
"369",2012-01-23,20.41,20.67,20.120001,20.549999,1392300,20.549999
"370",2012-01-24,20.450001,21.84,20.25,21.75,1799500,21.75
"371",2012-01-25,21.940001,22,21.02,21.040001,1607600,21.040001
"372",2012-01-26,21.700001,21.75,21.07,21.299999,2012700,21.299999
"373",2012-01-27,21.120001,21.9,21.08,21.77,873100,21.77
"374",2012-01-30,21.23,21.23,20.440001,20.870001,1267400,20.870001
"375",2012-01-31,21.09,21.780001,21.02,21.23,1296700,21.23
"376",2012-02-01,21.6,22.35,21.48,22.07,1255200,22.07
"377",2012-02-02,22.34,22.549999,21.950001,22.059999,1061200,22.059999
"378",2012-02-03,22.6,23.040001,22.26,22.75,1697600,22.75
"379",2012-02-06,22.530001,22.68,21.68,21.74,1433500,21.74
"380",2012-02-07,21.65,22.01,21.030001,21.780001,1215300,21.780001
"381",2012-02-08,21.959999,22.190001,21.73,21.879999,733200,21.879999
"382",2012-02-09,21.85,22.07,21.459999,21.99,1084100,21.99
"383",2012-02-10,23.17,23.440001,21.540001,21.629999,2873500,21.629999
"384",2012-02-13,22.15,22.67,21.709999,22.620001,1855200,22.620001
"385",2012-02-14,22.370001,23.9,22.370001,23.65,1786900,23.65
"386",2012-02-15,23.879999,25.040001,23.4,24.950001,2710300,24.950001
"387",2012-02-16,24.799999,25.91,24.709999,25.83,1955900,25.83
"388",2012-02-17,25.83,25.83,24.870001,25.370001,1672000,25.370001
"389",2012-02-21,25.459999,25.459999,24.049999,24.25,1213900,24.25
"390",2012-02-22,24.030001,24.200001,23.120001,23.65,1324500,23.65
"391",2012-02-23,23.6,24.74,22.700001,24.549999,1926800,24.549999
"392",2012-02-24,24.940001,25.299999,24.549999,24.98,2319300,24.98
"393",2012-02-27,24.549999,24.98,24.219999,24.889999,1587800,24.889999
"394",2012-02-28,24.76,25.200001,24.719999,25.09,1578800,25.09
"395",2012-02-29,25.16,25.219999,24.639999,24.799999,1444100,24.799999
"396",2012-03-01,24.9,25.389999,24.219999,24.290001,1303400,24.290001
"397",2012-03-02,24.190001,24.68,23.5,23.59,1194300,23.59
"398",2012-03-05,23.639999,23.65,22.75,23.049999,1195700,23.049999
"399",2012-03-06,22.75,22.82,22.049999,22.549999,2308400,22.549999
