"","Date","Open","High","Low","Close","Volume","Adjusted"
"37",2007-02-26,18.578566,18.578566,18.274296,18.297003,29298000,12.42401
"38",2007-02-27,17.960945,18.074478,17.470482,17.674841,56711600,12.001547
"39",2007-02-28,17.556767,17.983652,17.488647,17.870117,58010500,12.134145
"40",2007-03-01,17.552225,17.892824,17.325159,17.679382,49564100,12.004633
"41",2007-03-02,17.679382,17.801998,17.506811,17.561308,32463800,11.924455
"42",2007-03-05,17.470482,17.91099,17.325159,17.597639,41674600,11.949121
"43",2007-03-06,17.756584,18.07902,17.720255,17.906448,40928500,12.15881
"44",2007-03-07,17.951862,18.346958,17.938238,18.242506,47019300,12.387002
"45",2007-03-08,18.39237,18.401453,18.233423,18.28792,29577900,12.417838
"46",2007-03-09,18.356039,18.401453,17.947321,18.21526,38339900,12.3685
"47",2007-03-12,18.128973,18.383287,18.11989,18.333334,24779500,12.503592
"48",2007-03-13,18.188011,18.333334,17.915531,17.960945,30726900,12.249619
"49",2007-03-14,18.029064,18.156221,17.838329,18.069937,38717900,12.323949
"50",2007-03-15,18.019981,18.101727,17.920073,18.029064,28116800,12.296073
"51",2007-03-16,18.25613,18.301544,18.097185,18.124432,53103200,12.361118
"52",2007-03-19,18.165304,18.310627,18.128973,18.260672,24379600,12.454035
"53",2007-03-20,18.197094,18.278837,17.965487,17.988192,48514600,12.268198
"54",2007-03-21,18.042688,18.374205,17.970028,18.251589,34317500,12.447839
"55",2007-03-22,18.39237,18.415077,18.106268,18.369663,29261700,12.528365
"56",2007-03-23,18.283379,18.437784,18.188011,18.36058,30739000,12.522173
"57",2007-03-26,18.365122,18.415077,18.165304,18.365122,23091400,12.52527
"58",2007-03-27,18.25613,18.333334,18.210718,18.269754,26206000,12.460227
"59",2007-03-28,18.165304,18.247047,17.951862,18.069937,27575600,12.323949
"60",2007-03-29,18.142597,18.228884,18.010899,18.165304,24471700,12.388992
"61",2007-03-30,18.210718,18.333334,17.933697,18.228884,31237100,12.432355
"62",2007-04-02,18.333334,18.356039,18.188011,18.306086,25056100,12.48501
"63",2007-04-03,18.324251,18.614895,18.31971,18.569483,26287200,12.66465
"64",2007-04-04,18.619436,18.673933,18.505903,18.66485,27442600,12.729688
"65",2007-04-05,18.610353,19.019073,18.537693,18.982742,32912600,12.946502
"66",2007-04-09,18.941872,18.969118,18.746593,18.773842,18629100,12.804025
"67",2007-04-10,18.796549,19.019073,18.324251,18.492279,33597000,12.611991
"68",2007-04-11,18.52861,18.569483,18.310627,18.49682,22740200,12.615089
"69",2007-04-12,18.446867,18.714806,18.365122,18.673933,22314600,12.735888
"70",2007-04-13,18.673933,18.796549,18.49682,18.701181,23081100,12.754468
"71",2007-04-16,18.701181,18.737511,18.524069,18.705723,22877000,12.757565
"72",2007-04-17,18.655767,18.714806,18.483196,18.714806,27074900,12.763758
"73",2007-04-18,18.619436,18.673933,18.374205,18.610353,27322800,12.692523
"74",2007-04-19,18.610353,18.869209,18.583107,18.687557,26260100,12.745178
"75",2007-04-20,18.823797,18.896458,18.66485,18.787466,25533500,12.813313
"76",2007-04-23,18.710264,18.93733,18.619436,18.805632,23558500,12.825706
"77",2007-04-24,18.910082,19.07357,18.687557,18.914623,27282100,12.900036
"78",2007-04-25,18.982742,19.069029,18.914623,19.014532,22788000,12.96818
"79",2007-04-26,18.914623,19.187103,18.864668,19.091734,31557000,13.020828
"80",2007-04-27,19.07357,19.24614,19.050863,19.205269,21923900,13.098265
"81",2007-04-30,19.137148,19.341507,19.118982,19.137148,23404100,13.051803
"82",2007-05-01,19.137148,19.527702,19.137148,19.491371,37568100,13.293389
"83",2007-05-02,19.427794,19.568575,19.427794,19.495913,23261200,13.296491
"84",2007-05-03,19.523161,19.618528,19.427794,19.4505,19835800,13.265515
"85",2007-05-04,19.69573,19.918257,19.577656,19.886467,36236100,13.56285
"86",2007-05-07,19.845594,19.959127,19.800182,19.891008,22357100,13.565949
"87",2007-05-08,20.349682,20.495005,19.972752,20.440508,87662900,13.940712
"88",2007-05-09,20.358765,20.531336,20.2089,20.404179,36399500,13.915938
"89",2007-05-10,20.277021,20.363306,20.154406,20.286104,30263800,13.835408
"90",2007-05-11,20.231607,20.563124,20.2089,20.54496,22283700,14.01195
"91",2007-05-14,20.572206,20.572206,20.349682,20.445049,20733500,13.943808
"92",2007-05-15,20.349682,20.594913,20.286104,20.322433,26218100,13.860184
"93",2007-05-16,20.522253,20.540419,20.122616,20.531336,41071400,14.002657
"94",2007-05-17,20.653952,20.712988,20.16803,20.37693,50365200,13.89735
"95",2007-05-18,20.454132,20.454132,20.049955,20.245232,39197500,13.807531
"96",2007-05-21,20.181654,20.672115,20.140781,20.535877,42418400,14.005757
"97",2007-05-22,20.517712,20.781109,20.435966,20.699364,32954600,14.117255
"98",2007-05-23,20.799273,20.940054,20.699364,20.722071,43219500,14.132748
"99",2007-05-24,20.64941,20.831062,20.5495,20.61762,42303500,14.061507
"100",2007-05-25,20.663034,20.831062,20.581289,20.717529,35747200,14.129653
"101",2007-05-29,20.667576,20.826521,20.540419,20.690281,31312800,14.111061
"102",2007-05-30,20.526794,20.75386,20.504087,20.740236,24812700,14.145133
"103",2007-05-31,20.712988,20.826521,20.667576,20.758402,33441300,14.157524
"104",2007-06-01,20.781109,20.8901,20.75386,20.803814,34286200,14.188494
"105",2007-06-04,20.781109,20.8901,20.558582,20.881018,24837200,14.241144
"106",2007-06-05,20.767485,20.921888,20.672115,20.853769,30850600,14.222561
"107",2007-06-06,20.799273,20.976385,20.676657,20.903725,34259800,14.25663
"108",2007-06-07,20.776567,20.971844,20.599455,20.622162,38741500,14.064601
"109",2007-06-08,20.581289,20.799273,20.454132,20.790192,29886600,14.179202
"110",2007-06-11,20.799273,21.021799,20.644869,20.840145,28195200,14.268177
"111",2007-06-12,20.699364,20.849228,20.449591,20.463215,37302700,14.010107
"112",2007-06-13,20.51317,20.663034,20.349682,20.663034,35349800,14.146916
"113",2007-06-14,20.75386,20.844687,20.581289,20.740236,24923700,14.199773
"114",2007-06-15,20.803814,20.903725,20.758402,20.758402,41189500,14.212212
"115",2007-06-18,20.726612,20.867393,20.68574,20.840145,26557200,14.268177
"116",2007-06-19,20.799273,20.921888,20.676657,20.844687,26746800,14.271286
"117",2007-06-20,20.8901,20.8901,20.449591,20.454132,30600000,14.003887
"118",2007-06-21,20.508629,20.712988,20.390554,20.663034,32981500,14.146916
"119",2007-06-22,20.663034,20.799273,20.467756,20.517712,50540700,14.047421
"120",2007-06-25,20.48138,20.68574,20.326975,20.40872,30778400,13.972802
"121",2007-06-26,20.499546,20.590372,20.186193,20.27248,34211300,13.879521
"122",2007-06-27,20.236149,20.567665,20.231607,20.522253,25205400,14.05053
"123",2007-06-28,20.413261,20.590372,20.186193,20.258856,25012200,13.870193
"124",2007-06-29,20.34514,20.626703,20.099909,20.263397,30598900,13.873302
"125",2007-07-02,20.5495,20.599455,20.354223,20.522253,20762200,14.05053
"126",2007-07-03,20.5495,20.722071,20.51317,20.699364,11536000,14.17179
"127",2007-07-05,20.599455,20.876476,20.504087,20.844687,19366800,14.271286
"128",2007-07-06,20.803814,20.8901,20.667576,20.881018,18428000,14.296154
"129",2007-07-09,20.817438,20.817438,20.585831,20.599455,23045900,14.103385
"130",2007-07-10,20.572206,20.690281,20.390554,20.40872,26759300,13.972802
"131",2007-07-11,20.34514,20.731153,20.295187,20.731153,40089600,14.193554
"132",2007-07-12,20.799273,21.630337,20.663034,21.50318,55380000,14.722118
"133",2007-07-13,21.36694,21.498638,21.162579,21.457766,30140500,14.691027
"134",2007-07-16,21.344233,21.566757,21.294277,21.54405,26158800,14.750102
"135",2007-07-17,21.516804,21.74387,21.353315,21.57584,26196500,14.771867
"136",2007-07-18,21.40781,21.594006,21.171661,21.40781,22342500,14.656828
"137",2007-07-19,21.580381,22.293369,21.580381,21.980019,37799300,15.048587
"138",2007-07-20,22.025431,22.220709,21.857403,22.043596,33178800,15.092115
"139",2007-07-23,22.029972,22.252499,21.939146,21.993643,23579600,15.057915
"140",2007-07-24,21.980019,22.102634,21.580381,21.621254,22914400,14.802956
"141",2007-07-25,21.752953,22.043596,21.412352,21.589464,25140800,14.781196
"142",2007-07-26,21.548592,21.857403,21.053587,21.389647,47845700,14.644394
"143",2007-07-27,21.435059,21.539509,21.099001,21.099001,29038400,14.445399
"144",2007-07-30,21.103542,21.203451,20.781109,20.953678,28436600,14.345902
"145",2007-07-31,21.112625,21.385105,20.876476,20.903725,32341800,14.311702
"146",2007-08-01,20.908266,21.307901,20.708447,21.221617,33589700,14.52935
"147",2007-08-02,21.36694,21.989101,21.36694,21.902815,40744000,14.995731
"148",2007-08-03,21.830154,22.184378,20.8901,21.530426,38206200,14.740774
"149",2007-08-06,21.598547,22.034513,21.594006,22.007267,40357500,15.067249
"150",2007-08-07,21.957312,22.247957,21.780199,22.016348,34619600,15.07346
"151",2007-08-08,22.202543,22.633968,22.116259,22.434151,52203000,15.359509
"152",2007-08-09,21.998184,22.343325,21.353315,21.353315,53269000,14.619514
"153",2007-08-10,21.144415,21.884651,21.108084,21.4396,40367900,14.678595
"154",2007-08-13,21.789282,22.198002,21.702997,21.993643,39563700,15.057915
"155",2007-08-14,22.111717,22.143505,21.307901,21.47139,40532600,14.700356
"156",2007-08-15,21.344233,21.612171,20.867393,20.95822,44910400,14.349015
"157",2007-08-16,20.999092,21.030882,19.818346,20.912807,78414300,14.317925
"158",2007-08-17,21.707539,21.911898,21.035423,21.412352,65244500,14.659933
"159",2007-08-20,21.489555,21.548592,20.844687,21.153498,37040500,14.482712
"160",2007-08-21,21.16712,21.276114,20.812897,20.894642,33358900,14.305488
"161",2007-08-22,21.135332,21.180744,20.808355,21.080835,34051200,14.432961
"162",2007-08-23,21.121708,21.725704,21.02634,21.63942,32248700,14.815394
"163",2007-08-24,21.571299,21.875568,21.525885,21.843779,24581500,14.95531
"164",2007-08-27,21.798365,21.898273,21.693914,21.702997,19972500,14.858922
"165",2007-08-28,21.616713,21.789282,21.262489,21.289736,25136400,14.575984
"166",2007-08-29,21.321526,22.143505,21.321526,21.989101,30796700,15.054805
"167",2007-08-30,21.821072,22.247957,21.780199,21.998184,24302800,15.061024
"168",2007-08-31,22.238874,22.579473,22.111717,22.411444,39402300,15.343962
"169",2007-09-04,22.279745,22.920073,22.275204,22.770208,48633500,15.589595
"170",2007-09-05,22.593098,22.77475,22.524977,22.752043,36582400,15.577155
"171",2007-09-06,22.77475,22.897366,22.633968,22.792915,27369900,15.605136
"172",2007-09-07,22.50227,22.63851,22.002726,22.184378,33382700,15.188507
"173",2007-09-10,22.252499,22.434151,21.95277,22.252499,19192600,15.290287
"174",2007-09-11,22.388737,22.729338,22.316076,22.647593,24788100,15.561752
"175",2007-09-12,22.624886,22.652134,22.048138,22.143505,31333300,15.215388
"176",2007-09-13,22.116259,22.36149,21.975477,22.148046,30942200,15.218506
"177",2007-09-14,22.025431,22.138964,21.662125,21.970936,36575200,15.09681
"178",2007-09-17,21.92098,22.488647,21.893732,22.316076,32000500,15.333967
"179",2007-09-18,22.456858,22.870117,21.866486,22.783833,31718000,15.65538
"180",2007-09-19,22.820164,22.947321,22.434151,22.606722,44937900,15.533677
"181",2007-09-20,22.50227,22.842871,22.50227,22.752043,25195700,15.63353
"182",2007-09-21,22.897366,23.142597,22.752043,22.947321,51882200,15.767712
"183",2007-09-24,23.038147,23.15168,22.783833,22.815622,24490200,15.677213
"184",2007-09-25,22.724796,23.160763,22.724796,23.15168,29547300,15.908134
"185",2007-09-26,23.156221,23.201635,22.915531,22.988192,30356700,15.795794
"186",2007-09-27,23.056313,23.18347,22.783833,22.829247,24937400,15.686581
"187",2007-09-28,22.801998,22.851954,22.50227,22.611263,24301700,15.536801
"188",2007-10-01,22.620346,23.228884,22.606722,23.15168,25105400,15.908134
"189",2007-10-02,23.106268,23.197094,22.851954,23.178928,18892400,15.92685
"190",2007-10-03,23.042688,23.088102,22.765667,22.870117,21625800,15.714665
"191",2007-10-04,22.892824,22.965487,22.711172,22.920073,14057100,15.748989
"192",2007-10-05,23.006357,23.265213,22.956404,23.115349,25659400,15.883173
"193",2007-10-08,23.124432,23.69664,23.11989,23.628519,27702200,16.235783
"194",2007-10-09,23.705723,23.837421,23.492279,23.823797,21370100,16.369959
"195",2007-10-10,23.782925,23.941872,23.614895,23.728428,19969200,16.304424
"196",2007-10-11,23.83288,23.90554,23.233423,23.437784,24259400,16.104725
"197",2007-10-12,23.3515,23.601271,23.297003,23.410536,20366000,16.085993
"198",2007-10-15,23.410536,23.569483,23.074478,23.269754,16328900,15.989258
"199",2007-10-16,23.197094,23.564941,23.192553,23.39237,17674700,16.073517
"200",2007-10-17,23.787466,23.955496,23.655767,23.860126,27190900,16.39492
"201",2007-10-18,23.837421,24.069029,23.623978,24.009991,19066000,16.497894
"202",2007-10-19,23.841961,24.023615,23.297003,23.342417,31380900,16.039196
"203",2007-10-22,23.083561,23.365122,22.820164,23.292461,24672000,16.004868
"204",2007-10-23,23.514986,23.614895,23.174387,23.551317,21362000,16.182732
"205",2007-10-24,23.474115,23.546776,22.901907,23.433243,27986000,16.101597
"206",2007-10-25,23.378746,23.601271,23.138056,23.337875,26143400,16.036074
"207",2007-10-26,23.701181,23.90554,23.596731,23.828339,26237200,16.373079
"208",2007-10-29,23.778383,23.828339,23.410536,23.510445,26631200,16.154648
"209",2007-10-30,23.451408,23.601271,23.387829,23.428701,18903000,16.098478
"210",2007-10-31,23.487738,23.59219,23.178928,23.469574,27490200,16.126564
"211",2007-11-01,23.260672,23.751135,23.233423,23.387829,34915100,16.0704
"212",2007-11-02,23.569483,23.828339,23.387829,23.796549,30892900,16.351234
"213",2007-11-05,23.628519,23.996367,23.519527,23.860126,26351100,16.39492
"214",2007-11-06,23.846502,24.287012,23.846502,24.255222,30084600,16.666401
"215",2007-11-07,24.005449,24.250681,23.501362,23.542234,31606600,16.176495
"216",2007-11-08,23.5604,23.660309,22.025431,22.679382,54678000,15.583607
"217",2007-11-09,22.334242,22.447775,21.739328,21.975477,44514900,15.099932
"218",2007-11-12,21.766577,22.22525,21.548592,21.589464,34071300,14.834693
"219",2007-11-13,21.911898,22.50227,21.839237,22.479565,36695600,15.446301
"220",2007-11-14,22.801998,22.801998,22.19346,22.284286,29105100,15.312127
"221",2007-11-15,22.161671,22.524977,22.05722,22.207085,30042900,15.259072
"222",2007-11-16,22.761126,23.04723,22.470482,23.04723,48557800,15.836361
"223",2007-11-19,23.101727,23.39237,22.366032,22.452316,59922100,15.427572
"224",2007-11-20,22.970028,23.019981,22.079927,22.506811,71499100,15.465024
"225",2007-11-21,22.007267,22.6703,22.007267,22.198002,31647800,15.252837
"226",2007-11-23,22.452316,22.470482,22.207085,22.3297,10267400,15.343332
"227",2007-11-26,22.320618,22.524977,21.81653,21.871027,35100300,15.028158
"228",2007-11-27,21.939146,22.26158,21.84832,22.1208,34609900,15.199782
"229",2007-11-28,22.3297,23.160763,22.198002,23.038147,37406900,15.830118
"230",2007-11-29,22.8792,23.387829,22.865578,23.18347,24286500,15.929976
"231",2007-11-30,23.415077,23.510445,22.788374,23.233423,44869000,15.964295
"232",2007-12-03,22.94278,23.25613,22.829247,22.906448,22036700,15.739625
"233",2007-12-04,22.724796,23.369663,22.711172,23.029064,26954400,15.82388
"234",2007-12-05,23.197094,23.505903,23.178928,23.460491,25669500,16.120323
"235",2007-12-06,23.451408,23.723886,23.242506,23.710264,22898800,16.291946
"236",2007-12-07,23.80109,23.919165,23.469574,23.542234,19687400,16.176495
"237",2007-12-10,23.655767,23.705723,23.265213,23.601271,27889200,16.27235
"238",2007-12-11,23.433243,23.737511,22.997274,23.060854,29917000,15.899754
"239",2007-12-12,23.533152,23.705723,23.210718,23.401453,31820800,16.134581
"240",2007-12-13,23.251589,23.819256,23.251589,23.782925,26713300,16.397596
"241",2007-12-14,23.583107,24.000908,23.583107,23.678474,29050500,16.325581
"242",2007-12-17,23.52861,23.637602,23.065395,23.128973,24694700,15.946719
"243",2007-12-18,23.251589,23.505903,23.106268,23.169846,26530500,15.974895
"244",2007-12-19,23.156221,23.410536,23.042688,23.228884,22024100,16.015604
"245",2007-12-20,23.3515,23.569483,23.060854,23.233423,20014100,16.01873
"246",2007-12-21,23.387829,23.692099,23.378746,23.628519,37873700,16.29114
"247",2007-12-24,23.605812,23.83288,23.537693,23.760218,8512000,16.381939
"248",2007-12-26,23.751135,24.023615,23.601271,23.964577,13257100,16.52284
"249",2007-12-27,23.683016,23.900999,23.39237,23.437784,17697900,16.159636
"250",2007-12-28,23.401453,23.614895,23.274296,23.324251,15323000,16.081354
"251",2007-12-31,23.292461,23.297003,22.888283,22.924614,18880100,15.805822
"252",2008-01-02,22.924614,23.15168,22.36149,22.547684,30826200,15.545935
"253",2008-01-03,22.461399,22.629427,22.288828,22.547684,23538200,15.545935
"254",2008-01-04,22.161671,22.338783,21.144415,21.285194,54436900,14.675488
"255",2008-01-07,21.371481,21.412352,20.077202,20.594913,69337000,14.199557
"256",2008-01-08,20.667576,20.899183,19.536785,19.613987,94068300,13.523245
"257",2008-01-09,19.582197,20.263397,19.418711,20.181654,67394400,13.914627
"258",2008-01-10,19.990917,20.867393,19.990917,20.590372,54328800,14.196431
"259",2008-01-11,20.663034,20.731153,20.367847,20.435966,40140000,14.089969
"260",2008-01-14,21.194368,21.298819,20.835604,20.949137,41575500,14.443785
"261",2008-01-15,20.708447,20.772026,20.435966,20.458673,35336800,14.105624
"262",2008-01-16,19.891008,20.526794,19.818346,20.13624,61638300,13.883318
"263",2008-01-17,20.186193,20.34514,19.300636,19.527702,53745300,13.463753
"264",2008-01-18,19.891008,20.113533,19.532244,19.868301,55236500,13.698582
"265",2008-01-22,18.39237,19.754768,18.39237,19.400545,71427300,13.376083
"266",2008-01-23,18.891916,19.627611,18.160763,19.613987,74560800,13.523245
"267",2008-01-24,19.65486,20.517712,19.291553,20.386013,49071700,14.055529
"268",2008-01-25,20.781109,20.78565,19.800182,19.86376,46897300,13.695452
"269",2008-01-28,19.868301,20.34514,19.713896,19.891008,31277200,13.714242
"270",2008-01-29,20.004541,20.004541,19.459581,19.700272,46600900,13.582736
"271",2008-01-30,19.586739,20.113533,19.459581,19.772934,43454900,13.632832
"272",2008-01-31,19.500454,20.086285,19.209808,19.854677,48722100,13.689188
"273",2008-02-01,19.881926,20.186193,19.736603,20.172571,40343700,13.90837
"274",2008-02-04,20.095367,20.295187,19.918257,20.009083,27414900,13.795647
"275",2008-02-05,19.959127,19.959127,19.441418,19.51862,40007000,13.457487
"276",2008-02-06,19.613987,19.732061,19.100817,19.146231,41052100,13.200735
"277",2008-02-07,18.982742,18.982742,18.237965,18.39237,107215100,12.680972
"278",2008-02-08,18.501362,19.164396,18.419619,19.019073,49548000,13.113066
"279",2008-02-11,19.182562,19.359673,19.04178,19.359673,29752500,13.347899
"280",2008-02-12,19.427794,19.713896,19.223433,19.473206,43568300,13.426178
"281",2008-02-13,19.582197,20.199818,19.582197,20.004541,38519500,13.79252
"282",2008-02-14,19.777475,19.809265,19.432335,19.645777,43709200,13.545159
"283",2008-02-15,19.595821,20.113533,19.441418,19.922798,41743500,13.736157
"284",2008-02-19,20.16803,20.51317,19.959127,19.959127,70195100,13.761206
"285",2008-02-20,20.826521,21.675749,20.663034,21.54405,88567700,14.853956
"286",2008-02-21,21.548592,21.725704,21.135332,21.267031,42128000,14.662967
"287",2008-02-22,21.312443,21.566757,21.049046,21.525885,31144200,14.84144
"288",2008-02-25,21.498638,21.948229,21.412352,21.857403,37159800,15.07001
"289",2008-02-26,21.752953,22.565849,21.634878,22.343325,44991900,15.405031
"290",2008-02-27,22.252499,22.475023,22.093552,22.22525,31914400,15.323627
"291",2008-02-28,22.075386,22.161671,21.871027,22.048138,34746600,15.201511
"292",2008-02-29,21.84832,22.079927,21.621254,21.693914,31239700,14.957283
"293",2008-03-03,21.625795,21.74387,21.40781,21.616713,26813900,14.904061
"294",2008-03-04,21.480473,22.034513,21.339691,22.002726,35650100,15.170205
"295",2008-03-05,22.066303,22.184378,21.707539,21.939146,27464600,15.12637
"296",2008-03-06,21.807447,22.161671,21.657583,21.698456,35416500,14.960419
"297",2008-03-07,21.485014,21.875568,21.226158,21.485014,27717400,14.813254
"298",2008-03-10,21.462307,21.534967,21.16712,21.212534,25183100,14.680055
"299",2008-03-11,21.6485,21.798365,21.16712,21.762035,32002100,15.060331
"300",2008-03-12,21.643961,21.793823,21.394188,21.466848,26981700,14.85605
"301",2008-03-13,21.158039,21.580381,20.930971,21.353315,34488100,14.777476
"302",2008-03-14,21.498638,21.50318,20.48138,20.853769,40414400,14.431768
"303",2008-03-17,20.399637,21.33515,20.2089,21.080835,38639100,14.588913
"304",2008-03-18,21.376022,21.766577,21.257948,21.766577,33076600,15.063474
"305",2008-03-19,21.571299,21.725704,21.139874,21.158039,45659300,14.64234
"306",2008-03-20,21.185286,21.498638,20.980927,21.117167,62210400,14.614052
"307",2008-03-24,21.212534,22.016348,21.021799,21.766577,36454300,15.063474
"308",2008-03-25,21.730246,22.011808,21.616713,21.916439,23042800,15.167187
"309",2008-03-26,21.802906,21.907356,21.194368,21.498638,30242700,14.878044
"310",2008-03-27,21.398729,21.498638,21.085377,21.180744,26909100,14.658051
"311",2008-03-28,21.321526,21.435059,20.858311,20.930971,22426200,14.485196
"312",2008-03-31,20.8901,21.162579,20.735695,20.735695,49361700,14.350058
"313",2008-04-01,20.940054,21.734787,20.940054,21.612171,38758700,14.956615
"314",2008-04-02,21.594006,21.798365,21.248865,21.448683,28822400,14.843475
"315",2008-04-03,21.280653,21.466848,21.058128,21.326067,33455400,14.758619
"316",2008-04-04,21.316984,21.457766,20.976385,21.071753,27220000,14.582625
"317",2008-04-07,21.09446,21.312443,20.767485,20.853769,31075000,14.431768
"318",2008-04-08,20.68574,20.980927,20.522253,20.921888,27289800,14.47891
"319",2008-04-09,20.917347,20.994551,20.554041,20.930971,26160200,14.485196
"320",2008-04-10,20.844687,21.267031,20.844687,21.148956,23886400,14.636055
"321",2008-04-11,21.012716,21.049046,20.594913,20.64941,22629900,14.290346
"322",2008-04-14,20.603996,21.003633,20.535877,20.808355,19190400,14.400345
"323",2008-04-15,20.908266,20.949137,20.567665,20.808355,18835900,14.400345
"324",2008-04-16,21.117167,21.453224,21.044504,21.389647,28398000,14.802625
"325",2008-04-17,21.507721,21.571299,21.217075,21.485014,20645000,14.868621
"326",2008-04-18,21.716621,22.025431,21.675749,21.88011,36858600,15.142041
"327",2008-04-21,21.775658,22.039055,21.616713,22.002726,17836600,15.226902
"328",2008-04-22,21.957312,22.007267,21.671207,21.875568,21637500,15.1389
"329",2008-04-23,21.88011,22.061762,21.68029,21.807447,23108800,15.091767
"330",2008-04-24,21.807447,22.229792,21.730246,21.957312,23119800,15.195479
"331",2008-04-25,21.934605,21.934605,21.239782,21.548592,27167300,14.912625
"332",2008-04-28,21.548592,21.752953,21.457766,21.612171,17874700,14.956615
"333",2008-04-29,21.612171,21.811989,21.489555,21.725704,20826200,15.035192
"334",2008-04-30,21.811989,21.811989,20.940054,21.049046,36430300,14.566908
"335",2008-05-01,21.049046,21.88011,21.003633,21.811989,36478700,15.094906
"336",2008-05-02,21.930063,22.034513,21.684832,21.961853,25672800,15.198619
"337",2008-05-05,21.834696,22.066303,21.707539,21.925522,19085800,15.173478
"338",2008-05-06,21.907356,22.188919,21.589464,22.08901,25449800,15.286616
"339",2008-05-07,22.05722,22.647593,21.966394,22.093552,41361400,15.289762
"340",2008-05-08,22.19346,22.456858,22.007267,22.279745,23282800,15.418612
"341",2008-05-09,22.184378,22.411444,22.070845,22.311535,21163800,15.440618
"342",2008-05-12,22.429609,22.693007,20.82198,21.267031,88435400,14.717765
"343",2008-05-13,20.158947,20.82198,19.650318,20.10445,312113000,13.913208
"344",2008-05-14,20.399637,21.108084,20.10445,20.726612,121108600,14.343773
"345",2008-05-15,20.831062,21.376022,20.563124,21.221617,63124000,14.686337
"346",2008-05-16,21.376022,21.580381,21.030882,21.475931,54706000,14.862334
"347",2008-05-19,21.489555,21.821072,21.089918,21.212534,45865000,14.680055
"348",2008-05-20,21.19891,21.267031,20.835604,21.099001,47797900,14.601481
"349",2008-05-21,20.980927,21.049046,20.163488,20.34514,75987200,14.07977
"350",2008-05-22,20.531336,20.581289,20.299728,20.390554,64460200,14.111203
"351",2008-05-23,20.340599,20.504087,20.30427,20.417803,36950600,14.130061
"352",2008-05-27,20.449591,20.871935,20.440508,20.75386,34436400,14.362628
"353",2008-05-28,20.8901,21.185286,20.862852,21.126249,39419100,14.620341
"354",2008-05-29,21.108084,21.385105,20.95822,21.30336,32093700,14.742911
"355",2008-05-30,21.36694,21.616713,21.307901,21.371481,38642600,14.790051
"356",2008-06-02,21.280653,21.348774,20.776567,21.003633,32123800,14.535485
"357",2008-06-03,21.148956,21.330608,20.912807,20.999092,32110400,14.532338
