"","Date","Open","High","Low","Close","Volume","Adjusted"
"50",2007-03-15,22.5,22.9,22.35,22.35,21100,20.795246
"51",2007-03-16,22.4,22.549999,21.700001,22,28400,20.469595
"52",2007-03-19,22,22.15,21.6,21.950001,48400,20.423067
"53",2007-03-20,21.75,22,21.719999,21.84,162200,20.320721
"54",2007-03-21,21.85,23.1,21.85,23,287100,21.400026
"55",2007-03-22,23.35,24.200001,22.5,23.5,109000,21.865246
"56",2007-03-23,23.549999,24,23.549999,24,72500,22.330467
"57",2007-03-26,23.969999,24.200001,23.9,23.9,121000,22.237417
"58",2007-03-27,23.9,23.950001,22.6,23.120001,74500,21.511675
"59",2007-03-28,23.1,23.200001,22.5,22.700001,116400,21.120895
"60",2007-03-29,22.549999,22.799999,22.1,22.450001,138300,20.888288
"61",2007-03-30,22.15,23,22.15,22.65,81300,21.074377
"62",2007-04-02,22.65,22.66,22.4,22.5,49800,20.934818
"63",2007-04-03,22.5,23,22.5,22.6,50200,21.027849
"64",2007-04-04,22.5,23.450001,22.5,23.379999,43700,21.753593
"65",2007-04-05,23.4,23.4,22.799999,23.030001,20400,21.42794
"66",2007-04-09,23.030001,23.030001,22.549999,22.9,42100,21.30699
"67",2007-04-10,22.6,23.030001,22.5,22.65,76800,21.074377
"68",2007-04-11,22.65,22.75,22.549999,22.549999,40000,20.981325
"69",2007-04-12,22.549999,22.77,22.549999,22.549999,12400,20.981325
"70",2007-04-13,22.549999,22.9,22.549999,22.9,83400,21.30699
"71",2007-04-16,22.9,22.9,22.65,22.9,80900,21.30699
"72",2007-04-17,22.75,23,22.549999,23,144400,21.400026
"73",2007-04-18,23,23.200001,23,23.1,143700,21.493074
"74",2007-04-19,23.1,23.299999,23.049999,23.299999,130800,21.679161
"75",2007-04-20,23.200001,23.5,23.200001,23.35,66100,21.725681
"76",2007-04-23,23.5,24.049999,23.299999,23.75,22400,22.097851
"77",2007-04-24,24,24.799999,23.950001,24.700001,162600,22.981766
"78",2007-04-25,24.6,25.450001,24.6,24.99,397500,23.251595
"79",2007-04-26,25,25.049999,25,25,170300,23.260893
"80",2007-04-27,25,25.1,25,25.1,27300,23.353945
"81",2007-04-30,25,26.200001,25,25.85,186000,24.051769
"82",2007-05-01,25.700001,26.08,25.700001,26,124800,24.191336
"83",2007-05-02,25.959999,26,25.360001,25.9,223500,24.098289
"84",2007-05-03,25.799999,26,25.799999,26,28400,24.191336
"85",2007-05-04,25.950001,26.08,25.85,26,49900,24.191336
"86",2007-05-07,26.08,26.25,26,26.200001,26800,24.377424
"87",2007-05-08,26.15,26.35,25.75,25.76,95000,23.968037
"88",2007-05-09,25.299999,25.51,25.200001,25.299999,117800,23.54003
"89",2007-05-10,25.299999,25.549999,25.200001,25.200001,106800,23.446987
"90",2007-05-11,25.200001,25.200001,24.25,24.25,149000,22.563068
"91",2007-05-14,24.5,24.5,24.200001,24.5,35200,22.795679
"92",2007-05-15,24.5,24.6,24.4,24.549999,68200,22.842205
"93",2007-05-16,24.75,29.299999,24.65,27.65,682400,25.726553
"94",2007-05-17,27.65,28.5,27.65,28.4,198300,26.424376
"95",2007-05-18,28.5,29.15,28.469999,28.700001,253200,26.70351
"96",2007-05-21,28.700001,29,28.549999,29,87100,26.982645
"97",2007-05-22,29,29.15,28.65,29,85900,26.982645
"98",2007-05-23,28.9,29,28.85,28.950001,129700,26.936115
"99",2007-05-24,28.9,28.9,27.450001,27.450001,57900,25.540464
"100",2007-05-25,27.299999,27.6,27.01,27.6,98000,25.680027
"101",2007-05-29,27.6,27.629999,27.299999,27.42,23300,25.512548
"102",2007-05-30,27.42,27.9,27.42,27.9,38200,25.959162
"103",2007-05-31,27.799999,28.5,27.65,28.5,138600,26.517422
"104",2007-06-01,28.5,30.4,28.25,30.200001,118400,28.099163
"105",2007-06-04,30.1,30.25,29.25,29.25,68900,27.21525
"106",2007-06-05,29.25,29.549999,29.200001,29.5,27300,27.447859
"107",2007-06-06,29.549999,29.75,29.25,29.360001,95300,27.3176
"108",2007-06-07,29.35,30,29.25,29.950001,89600,27.866558
"109",2007-06-08,29.9,30,29.379999,29.75,151200,27.680464
"110",2007-06-11,29.9,29.9,29.5,29.75,14300,27.680464
"111",2007-06-12,29.5,29.950001,29.209999,29.950001,16800,27.866558
"112",2007-06-13,29.700001,29.950001,29.65,29.75,45600,27.680464
"113",2007-06-14,29.549999,29.85,29.4,29.52,72100,27.466469
"114",2007-06-15,27.200001,27.450001,25,26.75,1074700,24.88916
"115",2007-06-18,27,27.5,26.35,26.4,124700,24.563509
"116",2007-06-19,26.5,26.5,25.209999,25.799999,257600,24.005251
"117",2007-06-20,25.700001,26,25.700001,26,145200,24.191336
"118",2007-06-21,25.85,26.799999,25.85,26.6,71000,24.749594
"119",2007-06-22,26.15,26.799999,25.799999,26,48400,24.191336
"120",2007-06-25,26,26.049999,25.5,25.5,185000,23.726118
"121",2007-06-26,25.75,25.950001,25.5,25.75,46700,23.958723
"122",2007-06-27,25.75,25.950001,25.6,25.799999,19600,24.005251
"123",2007-06-28,25.700001,26.65,25.700001,26.639999,218800,24.786806
"124",2007-06-29,26.200001,26.4,25.85,26.200001,185500,24.377424
"125",2007-07-02,26,26.700001,25.85,26,136400,24.191336
"126",2007-07-03,25.9,26.1,25.780001,26.1,11500,24.284382
"127",2007-07-05,26.1,26.9,26.1,26.9,86600,25.028723
"128",2007-07-06,26.299999,26.799999,26.299999,26.5,39700,24.656551
"129",2007-07-09,26.25,26.700001,26.25,26.6,11800,24.749594
"130",2007-07-10,26.5,26.6,26.450001,26.450001,21500,24.610029
"131",2007-07-11,26.6,26.799999,26.450001,26.5,8900,24.656551
"132",2007-07-12,26.4,27.18,26.4,26.700001,27200,24.842644
"133",2007-07-13,26.549999,26.799999,25.860001,25.9,49100,24.098289
"134",2007-07-16,25.950001,26.299999,25.450001,25.700001,62900,23.912199
"135",2007-07-17,25.700001,26.5,25.450001,26.5,27200,24.656551
"136",2007-07-18,26,27.200001,25.950001,26.799999,131200,24.93568
"137",2007-07-19,26.85,26.950001,26.6,26.6,228500,24.749594
"138",2007-07-20,26.6,27,26.5,26.799999,20900,24.93568
"139",2007-07-23,27.1,27.85,27,27.6,80100,25.680027
"140",2007-07-24,27.700001,28.299999,27.35,27.5,100500,25.586987
"141",2007-07-25,27.65,27.65,27.1,27.5,40800,25.586987
"142",2007-07-26,27.5,27.5,26.559999,27.35,40300,25.447422
"143",2007-07-27,26.75,27.5,26.360001,27,124700,25.121769
"144",2007-07-30,26.9,26.9,25.75,26,73700,24.191336
"145",2007-07-31,26,26.6,25.809999,26.5,85800,24.656551
"146",2007-08-01,26.200001,26.6,25.799999,26,79400,24.191336
"147",2007-08-02,26.5,28.299999,25.92,28,136500,26.052204
"148",2007-08-03,27.75,28,27.549999,27.700001,99100,25.773077
"149",2007-08-06,27.549999,28.35,27.549999,27.549999,98600,25.633503
"150",2007-08-07,27.450001,27.9,27.450001,27.799999,71200,25.866119
"151",2007-08-08,27.75,27.75,26.5,27.200001,58200,25.307858
"152",2007-08-09,27.200001,27.200001,26,26.65,46400,24.796122
"153",2007-08-10,26.549999,27.4,26.4,27.299999,66200,25.400906
"154",2007-08-13,28.5,29.049999,27.219999,27.9,145500,25.959162
"155",2007-08-14,27.98,28.25,26.469999,27.1,56800,25.214808
"156",2007-08-15,26.5,27,25.040001,25.25,248100,23.493505
"157",2007-08-16,25.09,25.27,24.790001,25,109200,23.260893
"158",2007-08-17,25.530001,25.780001,25,25.610001,57400,23.828461
"159",2007-08-20,24.969999,25.57,24.969999,25.5,63000,23.726118
"160",2007-08-21,25.5,25.889999,25.4,25.6,71600,23.819157
"161",2007-08-22,25.610001,25.959999,25.48,25.959999,31000,24.154116
"162",2007-08-23,25.620001,26.719999,25.5,26.35,75400,24.516987
"163",2007-08-24,26.01,26.76,25.76,26.700001,37100,24.842644
"164",2007-08-27,26.440001,27.200001,26.1,26.98,81100,25.103163
"165",2007-08-28,26.860001,26.879999,26.459999,26.5,26000,24.656551
"166",2007-08-29,26.780001,26.780001,26.5,26.540001,51400,24.693769
"167",2007-08-30,26.219999,26.75,26.219999,26.440001,57000,24.600727
"168",2007-08-31,26.76,28,26.549999,27.99,59200,26.0429
"169",2007-09-04,27.49,28,27.27,27.629999,111600,25.707952
"170",2007-09-05,27.6,27.959999,26.75,26.959999,25600,25.084555
"171",2007-09-06,26.77,26.940001,26.15,26.700001,55300,24.842644
"172",2007-09-07,26.360001,27.4,26.26,27.209999,56200,25.317163
"173",2007-09-10,27.6,27.6,26.379999,27.110001,111800,25.224123
"174",2007-09-11,27.25,29.379999,26.99,29.200001,111700,27.168728
"175",2007-09-12,28.549999,29.74,28.52,29.15,67500,27.122206
"176",2007-09-13,29.040001,29.15,28.65,28.780001,56500,26.777941
"177",2007-09-14,28.620001,29.280001,28.620001,28.74,45900,26.740732
"178",2007-09-17,28.91,28.91,27.75,28.110001,88500,26.154556
"179",2007-09-18,28.15,28.25,27.799999,27.860001,61000,25.921949
"180",2007-09-19,27.870001,29.5,27.73,28.940001,127200,26.926819
"181",2007-09-20,28.92,29.6,28.92,29.209999,130800,27.178034
"182",2007-09-21,29.58,30.110001,29.030001,29.91,193300,27.82934
"183",2007-09-24,30.219999,31.719999,30.219999,31.200001,318900,29.0296
"184",2007-09-25,30.42,31,30.059999,30.76,89500,28.620211
"185",2007-09-26,30.26,30.799999,29.9,29.950001,72000,27.866558
"186",2007-09-27,29.959999,30.02,29.700001,29.870001,142300,27.792128
"187",2007-09-28,29.870001,30.209999,29.709999,29.709999,86300,27.643248
"188",2007-10-01,29.9,30.110001,29.559999,29.74,103700,27.671165
"189",2007-10-02,29.66,30.09,29.66,30.09,64200,27.99682
"190",2007-10-03,29.92,31.5,29.92,31.33,83900,29.150557
"191",2007-10-04,31.440001,31.950001,31,31.67,114900,29.466908
"192",2007-10-05,31.969999,32.5,31.059999,31.83,74400,29.615772
"193",2007-10-08,31.91,32.16,31.219999,31.690001,11600,29.485518
"194",2007-10-09,31.700001,31.75,31.32,31.43,90900,29.243595
"195",2007-10-10,31.5,31.98,30.950001,31.200001,81200,29.0296
"196",2007-10-11,31.379999,31.709999,31,31.1,40900,28.936556
"197",2007-10-12,29.41,31.4,29.4,31.09,152500,28.927252
"198",2007-10-15,31.1,31.459999,30.67,30.91,103600,28.759777
"199",2007-10-16,30.65,31.59,30.219999,30.98,125900,28.824907
"200",2007-10-17,31.17,31.280001,30.790001,31.09,64900,28.927252
"201",2007-10-18,31.09,31.09,30.52,30.950001,86700,28.796995
"202",2007-10-19,31,31.26,30.5,31.09,121800,28.927252
"203",2007-10-22,30.950001,31.6,30.32,31.360001,67100,29.178473
"204",2007-10-23,31.23,31.85,30.77,31.780001,177300,29.569252
"205",2007-10-24,31.370001,31.690001,30.559999,30.629999,121500,28.499258
"206",2007-10-25,31.030001,31.66,29.99,30.75,235100,28.61091
"207",2007-10-26,28.799999,32.509998,28.799999,32.349998,757100,30.099598
"208",2007-10-29,32.490002,34.450001,29,34.23,575000,31.848816
"209",2007-10-30,33.889999,34,31.889999,32.490002,333800,30.229868
"210",2007-10-31,31.77,32.75,31.75,32.529999,179300,30.267084
"211",2007-11-01,32.27,32.450001,32.02,32.439999,205200,30.183336
"212",2007-11-02,32.529999,32.580002,30.77,31.469999,182700,29.280817
"213",2007-11-05,31.389999,32.5,30.77,32,102200,29.773949
"214",2007-11-06,32.48,33.490002,32.48,33.400002,189400,31.076565
"215",2007-11-07,33.049999,34.200001,32.810001,33.599998,172400,31.262651
"216",2007-11-08,33.700001,33.98,33.400002,33.799999,123600,31.448734
"217",2007-11-09,33.720001,34.450001,33.200001,33.299999,345800,30.983515
"218",2007-11-12,33.400002,33.66,32.810001,33,150200,30.70438
"219",2007-11-13,32.950001,33.040001,32.27,32.77,76700,30.490385
"220",2007-11-14,32.700001,33.209999,32.27,32.759998,260100,30.481081
"221",2007-11-15,32.82,33.549999,32.669998,32.990002,234900,30.69508
"222",2007-11-16,33.080002,33.360001,32.869999,33.200001,120300,30.89048
"223",2007-11-19,33.509998,33.900002,33,33.57,103000,31.234739
"224",2007-11-20,33.740002,33.799999,32.91,33.200001,139200,30.89048
"225",2007-11-21,33.09,33.290001,32.18,32.57,158400,30.304295
"226",2007-11-23,33,33.419998,32.509998,32.950001,65200,30.657862
"227",2007-11-26,33.299999,33.419998,29.110001,29.450001,206400,27.401339
"228",2007-11-27,29.1,30.92,29.059999,30.200001,173500,28.099163
"229",2007-11-28,30.35,31.24,30.35,30.799999,77100,28.657425
"230",2007-11-29,30.809999,31.23,30.52,30.66,59200,28.527168
"231",2007-11-30,30.32,30.799999,30.07,30.08,102300,27.987511
"232",2007-12-03,30.41,31.98,30.41,31.469999,117200,29.280817
"233",2007-12-04,31.4,32.41,31.01,31.59,324900,29.392477
"234",2007-12-05,31.73,31.73,30.73,31.34,79700,29.159857
"235",2007-12-06,30.73,31.690001,30.709999,30.85,91000,28.703947
"236",2007-12-07,30.799999,30.799999,29.65,29.91,151400,27.82934
"237",2007-12-10,30.09,30.620001,29.610001,30.120001,251800,28.024727
"238",2007-12-11,30.129999,31.360001,30.129999,30.99,173200,28.834204
"239",2007-12-12,31.110001,31.52,30.48,31.459999,209900,29.271513
"240",2007-12-13,31.41,32.25,31.26,31.9,115700,29.68091
"241",2007-12-14,31.9,32.470001,31.620001,32.200001,57800,29.960039
"242",2007-12-17,32.209999,32.450001,32,32.25,144000,30.006556
"243",2007-12-18,32.349998,32.400002,32.009998,32.099998,151100,29.866995
"244",2007-12-19,32.009998,32.349998,31.879999,32.009998,60800,29.783258
"245",2007-12-20,32.200001,32.450001,31.6,32.439999,170100,30.183336
"246",2007-12-21,32.450001,32.5,32.169998,32.400002,93600,30.146126
"247",2007-12-24,32.400002,32.66,31.799999,32.48,119200,30.220558
"248",2007-12-26,31.809999,33.189999,31.809999,32.919998,159600,30.629951
"249",2007-12-27,32.970001,33.59,32.970001,32.990002,163700,30.69508
"250",2007-12-28,33.200001,34.52,33.200001,34.52,285400,32.118649
"251",2007-12-31,34.849998,35.029999,34.34,34.43,359200,32.034904
"252",2008-01-02,32.5,32.5,31.440001,31.9,476000,29.68091
"253",2008-01-03,31.540001,32.709999,31.43,31.49,218700,29.299423
"254",2008-01-04,31.4,32.040001,29.6,29.99,185200,27.903769
"255",2008-01-07,30.41,30.780001,29.42,29.66,181100,27.596733
"256",2008-01-08,29.639999,29.68,28.299999,28.84,203600,26.833776
"257",2008-01-09,28.860001,29.32,26.200001,27.25,465200,25.354389
"258",2008-01-10,27.23,27.620001,26.370001,27.23,295000,25.335772
"259",2008-01-11,27.34,27.389999,25.799999,26.42,207300,24.582121
"260",2008-01-14,26.6,26.85,25.549999,25.860001,788100,24.061077
"261",2008-01-15,25.780001,26.190001,25.530001,25.639999,105800,23.85638
"262",2008-01-16,25.690001,26.25,25.549999,25.719999,229900,23.930811
"263",2008-01-17,25.9,26.200001,25.690001,25.91,191900,24.107599
"264",2008-01-18,26.129999,26.129999,24.08,24.620001,144400,22.907337
"265",2008-01-22,23.889999,26.51,23.610001,26.219999,372600,24.396032
"266",2008-01-23,25.34,26.23,24.75,26.09,201000,24.275066
"267",2008-01-24,26.24,26.969999,25.65,26.02,192800,24.209942
"268",2008-01-25,26.280001,26.84,26.1,26.25,238800,24.423944
"269",2008-01-28,26.43,26.49,25.9,26.41,193500,24.572815
"270",2008-01-29,26.799999,26.799999,25.77,26.09,208100,24.275066
"271",2008-01-30,25.969999,26.1,25.709999,25.870001,89900,24.070377
"272",2008-01-31,25.74,25.799999,25.360001,25.48,82400,23.707504
"273",2008-02-01,25.450001,25.870001,25,25.16,244500,23.409769
"274",2008-02-04,25.459999,26.049999,25.459999,25.709999,217000,23.921511
"275",2008-02-05,25.74,25.74,23.120001,23.73,418300,22.079245
"276",2008-02-06,24,24,21.4,21.43,477500,19.939245
"277",2008-02-07,26.610001,28.49,25.799999,27.120001,1414000,25.233427
"278",2008-02-08,26.67,27.25,26.299999,27.09,414000,25.205509
"279",2008-02-11,26.780001,27.4,26.299999,26.870001,390700,25.000813
"280",2008-02-12,27,27.49,26.690001,26.879999,147500,25.010118
"281",2008-02-13,26.91,27.25,26.74,26.860001,114500,24.99151
"282",2008-02-14,26.799999,26.99,26,26.25,102700,24.423944
"283",2008-02-15,26.26,27.27,26.01,27.209999,169300,25.317163
"284",2008-02-19,27.51,27.68,27,27.200001,122200,25.307858
"285",2008-02-20,27.15,27.799999,26.82,27.18,137900,25.289251
"286",2008-02-21,27.51,28.110001,27.360001,27.540001,130500,25.624207
"287",2008-02-22,27.620001,27.780001,26.709999,26.860001,79400,24.99151
"288",2008-02-25,26.77,27.25,26.719999,27.1,66100,25.214808
"289",2008-02-26,26.959999,27.33,26.82,27.030001,87300,25.149681
"290",2008-02-27,26.57,27.34,26.549999,26.809999,113400,24.944984
"291",2008-02-28,26.6,26.940001,26.09,26.360001,51100,24.526287
"292",2008-02-29,26.129999,26.41,26.049999,26.299999,152200,24.470463
"293",2008-03-03,26.190001,26.469999,25.75,26.280001,169700,24.451859
"294",2008-03-04,26.07,26.58,26.07,26.35,208500,24.516987
"295",2008-03-05,26.32,27.01,26.26,27.01,123100,25.131075
"296",2008-03-06,27.030001,27.139999,26.35,26.43,128300,24.591421
"297",2008-03-07,26.290001,27.1,26.290001,26.77,109200,24.907768
"298",2008-03-10,26.870001,28.35,26.870001,28.120001,299100,26.163855
"299",2008-03-11,28.370001,28.84,27.41,28,205300,26.052204
"300",2008-03-12,27.92,28.469999,27.92,28.059999,84800,26.108036
"301",2008-03-13,28.059999,28.370001,27.780001,27.940001,195200,25.996382
"302",2008-03-14,27.959999,28.5,27.360001,27.65,68600,25.726553
"303",2008-03-17,27.379999,27.82,27.379999,27.65,70300,25.726553
"304",2008-03-18,27.709999,28.18,27.5,28,109100,26.052204
"305",2008-03-19,27.870001,29.290001,27.870001,28.700001,207400,26.70351
"306",2008-03-20,28.639999,29.59,28.6,28.879999,366400,26.870989
"307",2008-03-24,28.98,29.52,28.459999,28.5,139400,26.517422
"308",2008-03-25,28.6,29.290001,28.6,28.889999,106000,26.880295
"309",2008-03-26,28.66,29.65,28.6,29.32,79100,27.280382
"310",2008-03-27,29.6,30.4,29.549999,29.98,211100,27.894464
"311",2008-03-28,30,30.299999,29.389999,30.27,216200,28.164295
"312",2008-03-31,30.049999,30.450001,28.889999,29.26,158900,27.224554
"313",2008-04-01,29.389999,29.9,29.209999,29.700001,198900,27.633949
"314",2008-04-02,29.51,30.01,29.43,29.84,123400,27.76421
"315",2008-04-03,29.66,30.1,29.35,30.1,79000,28.006123
"316",2008-04-04,30.030001,31.309999,29.940001,30.48,304600,28.359686
"317",2008-04-07,29.66,29.73,28.440001,28.68,363200,26.684902
"318",2008-04-08,28.52,29.41,28.52,29.32,166400,27.280382
"319",2008-04-09,29.25,29.59,28.99,29.16,105500,27.131517
"320",2008-04-10,30.26,32.43,30.26,32.099998,532100,29.866995
"321",2008-04-11,31.879999,32,30.950001,31.1,172000,28.936556
"322",2008-04-14,31,31.450001,30.66,30.74,76500,28.601606
"323",2008-04-15,30.709999,31.43,30.58,30.719999,167900,28.582991
"324",2008-04-16,31.049999,32.220001,30.65,32.09,225800,29.857693
"325",2008-04-17,32.16,32.200001,31.299999,31.75,128500,29.54134
"326",2008-04-18,32,32.77,32,32.41,222100,30.155436
"327",2008-04-21,32.27,32.490002,31.959999,32.110001,104900,29.876303
"328",2008-04-22,31.950001,32.099998,29.85,31.309999,331700,29.13195
"329",2008-04-23,31.059999,32.189999,30.889999,32,230200,29.773949
"330",2008-04-24,32.080002,32.259998,31.120001,31.84,153300,29.625082
"331",2008-04-25,30.01,32.990002,30.01,32.790001,402300,30.508989
"332",2008-04-28,33,33.099998,32.049999,32.119999,193200,29.885607
"333",2008-04-29,32.060001,32.75,31.09,31.15,420800,28.983072
"334",2008-04-30,31.26,31.84,30.780001,31.17,189300,29.001692
"335",2008-05-01,31.52,32.240002,30.309999,32.240002,233200,29.997263
"336",2008-05-02,32.32,32.98,31.790001,32.139999,241800,29.904215
"337",2008-05-05,32,32.389999,31.1,31.809999,188700,29.597166
"338",2008-05-06,31.610001,32.200001,31.610001,32.139999,179200,29.904215
"339",2008-05-07,31.67,32.400002,31.5,32.099998,224700,29.866995
"340",2008-05-08,32.25,32.709999,32,32.34,167200,30.090298
"341",2008-05-09,32.25,32.73,31.51,32.259998,143300,30.015856
"342",2008-05-12,31.969999,32.939999,31.969999,32.799999,87400,30.518299
"343",2008-05-13,32.509998,33.110001,32.139999,33.09,186300,30.788124
"344",2008-05-14,33.049999,33.709999,32.84,33.700001,306500,31.35569
"345",2008-05-15,33.630001,33.630001,33.040001,33.25,246800,30.936991
"346",2008-05-16,33.349998,33.529999,32.900002,33.529999,107800,31.197515
"347",2008-05-19,33.450001,33.470001,32.709999,32.889999,96000,30.602051
"348",2008-05-20,32.779999,32.790001,32.189999,32.75,90600,30.471783
"349",2008-05-21,32.669998,33.610001,32.5,33.599998,247900,31.262651
"350",2008-05-22,33.259998,33.93,33.259998,33.709999,169500,31.364994
"351",2008-05-23,33.560001,33.639999,32.279999,33.119999,127600,30.816031
"352",2008-05-27,33.049999,33.349998,32.84,33.139999,62400,30.834646
"353",2008-05-28,32.700001,32.889999,32.349998,32.830002,58400,30.546207
"354",2008-05-29,32.720001,33.07,32.18,32.619999,60800,30.350819
"355",2008-05-30,32.650002,33.029999,32.610001,32.630001,76700,30.360117
"356",2008-06-02,32.709999,32.709999,31.620001,32.029999,263800,29.801861
"357",2008-06-03,31.870001,32.290001,31.709999,32.049999,323100,29.820469
"358",2008-06-04,31.93,32.990002,31.76,32.380001,109500,30.127522
"359",2008-06-05,32.209999,32.84,31.98,32.650002,101300,30.37874
"360",2008-06-06,32.669998,32.720001,32.049999,32.509998,97600,30.248472
"361",2008-06-09,32.610001,32.689999,32.09,32.310001,122700,30.062384
"362",2008-06-10,32.299999,32.310001,31.77,32.080002,72000,29.848385
"363",2008-06-11,31.610001,31.99,31.049999,31.08,159600,28.91795
"364",2008-06-12,31.07,31.92,31.07,31.360001,135100,29.178473
"365",2008-06-13,31.6,33.099998,31.450001,33.080002,163100,30.778828
"366",2008-06-16,32.93,33.84,32.5,33.799999,208800,31.448734
"367",2008-06-17,33.759998,34.639999,33.459999,34.48,248300,32.081429
"368",2008-06-18,34.509998,35,33.59,34.669998,442900,32.258217
"369",2008-06-19,34.759998,34.950001,34.369999,34.700001,149700,32.286125
"370",2008-06-20,34.490002,34.810001,34.099998,34.34,314000,31.951164
"371",2008-06-23,34.07,34.310001,32.59,32.900002,322100,30.611343
"372",2008-06-24,32.77,32.91,32.099998,32.299999,175500,30.053076
"373",2008-06-25,32.169998,32.959999,32.169998,32.599998,168900,30.332207
"374",2008-06-26,32.080002,32.630001,31.4,31.41,382400,29.224993
"375",2008-06-27,31.360001,31.77,30.870001,31.530001,3794000,29.336649
"376",2008-06-30,31.219999,31.879999,30.870001,31.610001,456100,29.411079
"377",2008-07-01,31.15,31.93,30.85,31.530001,270100,29.336649
"378",2008-07-02,31.379999,31.889999,31.23,31.610001,176400,29.411079
"379",2008-07-03,31.639999,32.099998,29.93,31.549999,283900,29.355251
"380",2008-07-07,31.809999,31.950001,31.08,31.16,233900,28.992384
"381",2008-07-08,31.290001,32.16,31.09,31.799999,344700,29.58786
"382",2008-07-09,32.040001,32.09,31.4,31.58,226700,29.383167
"383",2008-07-10,32.009998,32.869999,31.370001,32.57,172600,30.304295
"384",2008-07-11,32.209999,32.630001,32.009998,32.490002,232100,30.229868
"385",2008-07-14,32.82,32.82,32.119999,32.34,118100,30.090298
"386",2008-07-15,32.049999,32.34,31.610001,31.610001,275500,29.411079
"387",2008-07-16,31.85,31.85,30.9,31.66,279300,29.4576
"388",2008-07-17,31.58,32.709999,31.52,32.650002,307500,30.37874
"389",2008-07-18,32.630001,32.75,32.130001,32.459999,177500,30.201948
"390",2008-07-21,32.450001,32.709999,32.009998,32.43,150900,30.17404
"391",2008-07-22,32.419998,32.419998,30.34,30.5,630800,28.378296
"392",2008-07-23,30.83,30.870001,29.370001,29.440001,948800,27.392042
"393",2008-07-24,30.15,30.15,29.129999,29.969999,664700,27.885168
"394",2008-07-25,26.5,27.99,26.309999,27.58,1378900,25.661421
"395",2008-07-28,27.43,27.969999,27.389999,27.610001,445100,25.689344
