"","Date","Open","High","Low","Close","Volume","Adjusted"
"270",2008-01-29,20.799999,20.93,20.370001,20.43,336500,13.201989
"271",2008-01-30,20.35,20.620001,20.190001,20.290001,320800,13.111521
"272",2008-01-31,19.9,22.17,19.83,20.34,302900,13.143832
"273",2008-02-01,20.34,20.66,20.08,20.49,219700,13.240764
"274",2008-02-04,20.49,21.209999,20.360001,21.07,298600,13.615562
"275",2008-02-05,20.5,20.75,20.34,20.4,300100,13.182604
"276",2008-02-06,20.440001,20.75,20.4,20.440001,233900,13.208452
"277",2008-02-07,20.530001,20.870001,19.92,20.459999,533600,13.221375
"278",2008-02-08,20.459999,21.110001,20.459999,20.91,236400,13.512168
"279",2008-02-11,20.9,21.860001,20.75,21.709999,201800,14.029132
"280",2008-02-12,20.620001,22.299999,20.620001,22.02,156200,14.229461
"281",2008-02-13,22.24,22.92,22.15,22.73,552400,14.688262
"282",2008-02-14,23.200001,23.74,22.83,22.92,234200,14.811042
"283",2008-02-15,22.9,23.120001,22.43,22.639999,379700,14.630103
"284",2008-02-19,23.15,23.200001,22.17,22.469999,81800,14.52025
"285",2008-02-20,22.440001,22.83,22.02,22.780001,303100,14.720573
"286",2008-02-21,23.030001,23.030001,22.280001,22.700001,315700,14.668877
"287",2008-02-22,22.950001,23,22.23,22.84,271000,14.759346
"288",2008-02-25,22.950001,22.950001,22.290001,22.719999,181100,14.6818
"289",2008-02-26,23.16,23.74,22.91,23.290001,191400,15.05014
"290",2008-02-27,22.91,23.540001,22.91,23.190001,94600,14.985518
"291",2008-02-28,23.25,23.5,22.92,23.09,322800,14.920897
"292",2008-02-29,22.59,23.67,22.32,22.610001,332900,14.610718
"293",2008-03-03,22.65,23.08,21.67,22.59,359800,14.597793
"294",2008-03-04,22.700001,23.549999,22.469999,22.73,320400,14.688262
"295",2008-03-05,23.299999,23.530001,22.49,22.950001,240000,14.830428
"296",2008-03-06,22.99,23.540001,22.559999,22.65,311100,14.636568
"297",2008-03-07,22.34,22.75,22.299999,22.549999,210200,14.571946
"298",2008-03-10,22.18,22.18,19.809999,21.48,421400,13.880504
"299",2008-03-11,22.07,22.280001,21.459999,21.76,180100,14.06144
"300",2008-03-12,21.76,21.76,21.059999,21.139999,133900,13.660795
"301",2008-03-13,20.9,21.5,20.549999,21.33,150100,13.783573
"302",2008-03-14,21.48,21.5,20.43,20.59,122600,13.305383
"303",2008-03-17,20.25,20.370001,19.209999,19.889999,247300,12.853038
"304",2008-03-18,19.809999,20.719999,19.610001,20.51,126700,13.253686
"305",2008-03-19,21,21,18.610001,18.76,266500,12.122825
"306",2008-03-20,19.07,19.58,18.02,19.5,167500,12.601017
"307",2008-03-24,19.85,20.57,19.459999,20.450001,164600,13.214915
"308",2008-03-25,20.4,20.469999,19.82,20.27,112000,13.098596
"309",2008-03-26,20.42,20.93,19.92,20.32,196700,13.130905
"310",2008-03-27,20.709999,20.950001,20.450001,20.93,140200,13.52509
"311",2008-03-28,20.83,21.33,20.799999,21.030001,180000,13.589713
"312",2008-03-31,21,21.26,20.940001,21.18,116000,13.686643
"313",2008-04-01,21.18,21.5,21.07,21.469999,138800,13.874042
"314",2008-04-02,21.65,21.98,21.379999,21.49,48000,13.886969
"315",2008-04-03,21.360001,21.379999,21.1,21.309999,103100,13.77065
"316",2008-04-04,21.57,21.790001,21.17,21.67,90700,14.003286
"317",2008-04-07,21.6,21.84,21.02,21.1,64200,13.634947
"318",2008-04-08,20.950001,21.25,20.889999,21.139999,90300,13.660795
"319",2008-04-09,21.99,21.99,20.139999,20.43,281000,13.201989
"320",2008-04-10,20.26,20.6,19.780001,20.209999,108400,13.059824
"321",2008-04-11,20.190001,20.52,20.030001,20.4,214300,13.182604
"322",2008-04-14,20.4,20.610001,19.82,20.290001,430400,13.111521
"323",2008-04-15,20.34,20.34,19.9,20,187900,12.924121
"324",2008-04-16,20,20.35,19.889999,19.889999,111400,12.853038
"325",2008-04-17,19.99,20.110001,19.68,19.74,85400,12.756107
"326",2008-04-18,20.200001,20.200001,19.77,19.950001,122300,12.891809
"327",2008-04-21,19.6,19.719999,19.110001,19.440001,512600,12.562245
"328",2008-04-22,19.540001,19.540001,18.4,18.5,188800,11.954811
"329",2008-04-23,18.6,18.6,18,18.1,405300,11.696329
"330",2008-04-24,18.02,18.559999,18.02,18.360001,297200,11.864344
"331",2008-04-25,18.309999,18.4,17.24,17.24,241100,11.140592
"332",2008-04-28,17.24,17.530001,17.219999,17.450001,509900,11.276295
"333",2008-04-29,17.549999,17.549999,17.32,17.5,654900,11.308607
"334",2008-04-30,17.85,17.889999,17.26,17.559999,494900,11.347378
"335",2008-05-01,17.969999,17.969999,17.32,17.42,381700,11.256907
"336",2008-05-02,17.41,17.93,17.290001,17.92,123900,11.580012
"337",2008-05-05,17.9,17.940001,17.370001,17.709999,235600,11.444308
"338",2008-05-06,17.75,18.51,17.08,18.450001,938300,11.922501
"339",2008-05-07,18.450001,18.790001,18.059999,18.25,402200,11.793259
"340",2008-05-08,18.25,18.540001,18.25,18.440001,237600,11.91604
"341",2008-05-09,18.5,18.860001,18.26,18.34,225100,11.851421
"342",2008-05-12,18.25,18.32,17.4,17.42,546100,11.256907
"343",2008-05-13,17.25,17.389999,16.690001,16.75,563800,10.823952
"344",2008-05-14,17,17.08,16.33,16.440001,541200,10.623628
"345",2008-05-15,15.3,17.75,14.69,17.290001,1689700,11.172904
"346",2008-05-16,17.280001,17.610001,16.91,17.290001,274200,11.172904
"347",2008-05-19,17.459999,19.18,17.360001,18.950001,611700,12.245605
"348",2008-05-20,19.01,20.6,18.52,18.719999,331400,12.096975
"349",2008-05-21,18.799999,19.129999,18.360001,18.84,219000,12.174522
"350",2008-05-22,18.709999,19.030001,18.709999,19,65700,12.277916
"351",2008-05-23,19.15,19.15,18.57,18.690001,110800,12.077592
"352",2008-05-27,18.75,18.75,18.01,18.280001,161700,11.812646
"353",2008-05-28,18.4,18.49,18.040001,18.290001,73900,11.81911
"354",2008-05-29,18.4,18.6,18.07,18.58,93400,12.006509
"355",2008-05-30,18.4,19.219999,18.360001,18.559999,302600,11.993585
"356",2008-06-02,18.65,19.040001,18.459999,18.959999,126300,12.252066
"357",2008-06-03,19.299999,19.4,18.92,19.32,132800,12.484699
"358",2008-06-04,19.34,19.34,18.959999,19.190001,151800,12.400695
"359",2008-06-05,19.190001,19.58,19.120001,19.360001,96600,12.510549
"360",2008-06-06,19.379999,19.379999,18.84,18.84,167100,12.174522
"361",2008-06-09,18.98,18.99,18.120001,18.280001,149500,11.812646
"362",2008-06-10,18.32,18.32,17.040001,17.07,363500,11.030736
"363",2008-06-11,17.01,17.75,16.610001,17.6,463300,11.373226
"364",2008-06-12,17.75,17.780001,17.27,17.450001,204000,11.276295
"365",2008-06-13,17.4,17.43,16.68,17.299999,294400,11.179364
"366",2008-06-16,17.15,17.370001,16.1,16.26,234600,10.50731
"367",2008-06-17,16.360001,16.52,15.93,16.52,279100,10.675323
"368",2008-06-18,16.58,16.74,16.24,16.49,246700,10.655937
"369",2008-06-19,15.83,16.299999,15.35,15.67,851200,10.126049
"370",2008-06-20,15.4,15.81,15.4,15.64,713300,10.106663
"371",2008-06-23,15.56,15.74,15.5,15.54,166800,10.042042
"372",2008-06-24,15.6,15.6,15.24,15.35,213100,9.919262
"373",2008-06-25,15.35,16.08,15.2,15.74,183800,10.171284
"374",2008-06-26,15.3,15.52,14.7,14.85,457900,9.596161
"375",2008-06-27,14.75,15,14.15,14.44,474200,9.331214
"376",2008-06-30,14.41,14.66,14.18,14.25,364000,9.208435
"377",2008-07-01,14.23,14.79,14.09,14.4,283700,9.305367
"378",2008-07-02,14.38,14.8,14.1,14.24,231200,9.201975
"379",2008-07-03,14.28,14.41,14,14.31,49800,9.24721
"380",2008-07-07,14.33,14.4,13.56,13.77,163300,8.898255
"381",2008-07-08,13.83,14.02,13.62,13.83,159700,8.93703
"382",2008-07-09,13.75,14.01,12.73,13.15,184200,8.497609
"383",2008-07-10,13.2,13.45,12.96,13.3,81900,8.59454
"384",2008-07-11,13.1,13.25,12.6,12.75,134800,8.239126
"385",2008-07-14,12.9,13.11,12.73,12.97,205300,8.381292
"386",2008-07-15,12.79,13.17,12.54,12.96,248100,8.374829
"387",2008-07-16,12.84,13.02,12.51,12.65,173100,8.174508
"388",2008-07-17,12.63,13.55,12.58,13.03,304300,8.420064
"389",2008-07-18,13.18,13.49,12.72,13.28,561900,8.581615
"390",2008-07-21,13.24,13.56,13,13.48,495000,8.710857
"391",2008-07-22,13.34,13.72,13.3,13.61,352100,8.794865
"392",2008-07-23,13.83,13.88,13.52,13.76,394900,8.891796
"393",2008-07-24,13.94,14,13.11,13.4,325600,8.659161
"394",2008-07-25,13.59,13.89,13.15,13.43,229900,8.678547
