"","Date","Open","High","Low","Close","Volume","Adjusted"
"29",2007-02-13,30.091743,30.091743,29.541285,29.877676,2074700,15.087587
"30",2007-02-14,29.80632,30.163099,29.785933,30.081549,1537400,15.190538
"31",2007-02-15,29.755352,29.928644,29.683996,29.887869,1178500,15.092734
"32",2007-02-16,29.602446,29.80632,29.561672,29.785933,2524300,15.04126
"33",2007-02-20,30.081549,30.173292,29.918451,30.122324,1185300,15.211128
"34",2007-02-21,29.551477,29.561672,29.296637,29.418961,3197100,14.855945
"35",2007-02-22,29.102957,29.33741,29.102957,29.33741,2387900,14.814764
"36",2007-02-23,29.245668,29.408766,29.153925,29.367992,1501200,14.830209
"37",2007-02-26,29.266054,29.551477,29.245668,29.418961,1482000,14.855945
"38",2007-02-27,29.001019,29.051989,27.930683,28.277267,2755300,14.279413
"39",2007-02-28,28.491335,28.603466,28.25688,28.440367,3437500,14.361776
"40",2007-03-01,27.777779,28.083588,27.45158,27.900103,2955800,14.088954
"41",2007-03-02,27.502548,27.635067,27.410805,27.431192,2908400,13.852162
"42",2007-03-05,26.870541,27.145769,26.615698,26.676861,1853800,13.471245
"43",2007-03-06,27.003057,27.145769,26.78899,27.013252,2887100,13.641115
"44",2007-03-07,26.941896,27.268093,26.921509,27.104996,1434500,13.687439
"45",2007-03-08,27.390417,27.614679,27.2579,27.441387,1322400,13.857315
"46",2007-03-09,27.777779,27.828747,27.482161,27.563711,1421300,13.919085
"47",2007-03-12,27.349644,27.64526,27.308868,27.604485,3307900,13.939674
"48",2007-03-13,27.471968,27.665648,26.880733,26.941896,2788100,13.605079
"49",2007-03-14,26.574924,26.962284,26.442406,26.952089,1781900,13.610228
"50",2007-03-15,26.962284,27.849134,26.462793,27.166157,2192400,13.718326
"51",2007-03-16,27.594292,27.879715,27.512743,27.522936,2518700,13.898493
"52",2007-03-19,28.0632,28.328236,28.002039,28.0632,3407900,14.171314
"53",2007-03-20,28.11417,28.623854,28.012232,28.409786,2944500,14.346334
"54",2007-03-21,28.654434,29.184505,28.542303,29.062181,2870700,14.675776
"55",2007-03-22,28.878695,28.939857,28.664627,28.685015,2264000,14.48532
"56",2007-03-23,28.470947,28.491335,28.205912,28.25688,1710500,14.269121
"57",2007-03-26,28.50153,28.53211,28.083588,28.450562,1201100,14.366924
"58",2007-03-27,28.358818,28.521917,28.277267,28.369011,1919500,14.32574
"59",2007-03-28,28.358818,28.470947,28.103975,28.11417,1588300,14.197052
"60",2007-03-29,28.419979,28.521917,28.195719,28.430174,1559600,14.356627
"61",2007-03-30,27.278288,27.461773,26.829765,27.380224,4893300,13.826424
"62",2007-04-02,27.757391,27.818552,27.522936,27.737003,1667700,14.006593
"63",2007-04-03,27.696228,27.961264,27.635067,27.757391,2383700,14.016891
"64",2007-04-04,27.777779,27.83894,27.67584,27.747196,2384700,14.011736
"65",2007-04-05,27.604485,27.624872,27.400612,27.522936,5099000,13.898493
"66",2007-04-09,27.45158,27.64526,27.400612,27.522936,1045400,13.898493
"67",2007-04-10,27.930683,28.175331,27.787971,27.900103,1531700,14.088954
"68",2007-04-11,28.205912,28.297655,27.808359,27.849134,1490500,14.063219
"69",2007-04-12,27.920488,28.0632,27.767584,28.002039,2406500,14.14043
"70",2007-04-13,27.889908,28.216106,27.798164,28.134556,1638100,14.207349
"71",2007-04-16,28.30785,28.53211,28.30785,28.53211,2196400,14.408103
"72",2007-04-17,28.827726,28.858309,28.715597,28.837921,1856200,14.562531
"73",2007-04-18,28.348623,28.664627,28.328236,28.593271,2204000,14.438989
"74",2007-04-19,28.358818,28.868502,28.33843,28.654434,1865700,14.469872
"75",2007-04-20,29.153925,29.490316,29.14373,29.480122,4167300,14.886831
"76",2007-04-23,29.255861,29.286442,29.102957,29.164118,2143200,14.727256
"77",2007-04-24,28.91947,29.082569,28.797146,28.95005,1830500,14.619158
"78",2007-04-25,28.970438,29.255861,28.797146,29.235474,1478500,14.763288
"79",2007-04-26,29.255861,29.306829,29.041794,29.153925,1080900,14.722108
"80",2007-04-27,29.286442,29.53109,29.204893,29.33741,1014800,14.814764
"81",2007-04-30,29.378185,29.510704,29.255861,29.286442,3872000,14.789024
"82",2007-05-01,29.439348,29.490316,29.164118,29.439348,3601200,14.866241
"83",2007-05-02,29.153925,29.500509,29.153925,29.459736,2404500,14.876536
"84",2007-05-03,29.38838,29.38838,29.021406,29.204893,1411900,14.747847
"85",2007-05-04,29.53109,29.633028,29.459736,29.541285,2928800,14.917717
"86",2007-05-07,29.561672,29.663609,29.53109,29.602446,699200,14.948604
"87",2007-05-08,29.33741,29.367992,29.184505,29.367992,1585100,14.830209
"88",2007-05-09,29.14373,29.215086,28.797146,29.051989,3160700,14.670631
"89",2007-05-10,28.685015,28.990826,28.644241,28.705402,3883900,14.495619
"90",2007-05-11,28.868502,28.960245,28.705402,28.960245,1926000,14.624305
"91",2007-05-14,28.756371,29.051989,28.674822,28.980633,2728600,14.634596
"92",2007-05-15,28.786953,29.367992,28.746178,29.153925,2415400,14.722108
"93",2007-05-16,29.011213,29.204893,28.909277,29.204893,2733700,14.747847
"94",2007-05-17,28.909277,29.062181,28.807339,28.970438,4779100,14.629451
"95",2007-05-18,29.204893,29.449541,29.194698,29.347605,2015400,14.819911
"96",2007-05-21,29.255861,29.510704,29.255861,29.408766,2169200,14.850795
"97",2007-05-22,29.480122,29.520897,29.255861,29.306829,4028500,14.799321
"98",2007-05-23,30.621815,30.774719,30.326199,30.336391,5787300,15.319227
"99",2007-05-24,31.162079,31.264017,30.805302,30.948011,5812400,15.628088
"100",2007-05-25,30.988787,31.233435,30.744139,31.151886,4162000,15.731037
"101",2007-05-29,32.181446,32.650356,32.140675,32.313965,5555500,16.31786
"102",2007-05-30,31.977573,32.507645,31.977573,32.446484,3379100,16.384779
"103",2007-05-31,32.07951,32.497452,31.834862,32.038734,2608900,16.178871
"104",2007-06-01,32.568806,33.19062,32.477066,32.864426,2738700,16.595831
"105",2007-06-04,33.027523,33.149849,32.895004,33.149849,2668900,16.739965
"106",2007-06-05,33.19062,33.231396,32.7421,32.772682,3658100,16.549501
"107",2007-06-06,32.120285,32.140675,31.630989,31.916412,4125800,16.573063
"108",2007-06-07,31.74312,32.303772,31.702345,31.845057,5127600,16.536011
"109",2007-06-08,31.946993,32.375126,31.794088,32.35474,4204600,16.800669
"110",2007-06-11,31.732925,31.997961,31.671764,31.896025,3281700,16.562475
"111",2007-06-12,32.018349,32.069317,31.651377,31.783894,3052900,16.504248
"112",2007-06-13,31.946993,32.110092,31.824669,32.069317,3226100,16.652458
"113",2007-06-14,32.415901,32.82365,32.375126,32.793068,2988100,17.028278
"114",2007-06-15,32.793068,33.007137,32.680939,32.813457,2310600,17.038868
"115",2007-06-18,32.884811,32.996941,32.782875,32.93578,2130500,17.102386
"116",2007-06-19,32.446484,32.528034,32.35474,32.466869,2488400,16.858896
"117",2007-06-20,32.487259,32.568806,32.150867,32.242611,2680700,16.742447
"118",2007-06-21,32.028542,32.212029,31.88583,32.120285,2745200,16.678928
"119",2007-06-22,31.987768,32.16106,31.753313,31.855249,2572400,16.541306
"120",2007-06-25,31.977573,32.303772,31.896025,32.07951,3257200,16.657749
"121",2007-06-26,32.93578,32.976555,32.619774,32.680939,2771500,16.970057
"122",2007-06-27,33.292557,33.720692,33.21101,33.710499,2778000,17.504665
"123",2007-06-28,34.332314,34.495415,33.883793,34.04689,2995800,17.67934
"124",2007-06-29,34.332314,34.525993,34.087666,34.281345,2346200,17.80109
"125",2007-07-02,33.914371,34.322121,33.893986,34.199795,2460800,17.758745
"126",2007-07-03,34.250763,34.342506,34.159023,34.332314,1424600,17.827553
"127",2007-07-05,33.659531,33.832825,33.3843,33.537209,2486200,17.414684
"128",2007-07-06,33.547401,33.832825,33.465851,33.720692,1362300,17.50996
"129",2007-07-09,34.250763,34.525993,34.250763,34.485218,2424200,17.906952
"130",2007-07-10,33.914371,34.128441,33.425076,33.465851,2847100,17.377632
"131",2007-07-11,33.628948,33.710499,33.465851,33.710499,3031100,17.504665
"132",2007-07-12,33.700306,34.108051,33.639145,34.108051,1708800,17.711096
"133",2007-07-13,34.199795,34.413864,33.975536,34.169216,1844400,17.742867
"134",2007-07-16,33.893986,34.108051,33.700306,33.792049,2294000,17.54701
"135",2007-07-17,34.026505,34.250763,33.96534,34.159023,1634500,17.737566
"136",2007-07-18,33.608562,33.781857,33.414883,33.710499,5386700,17.504665
"137",2007-07-19,33.995922,34.118248,33.893986,34.108051,2576400,17.711096
"138",2007-07-20,34.006115,34.189602,33.781857,33.904179,2480300,17.60524
"139",2007-07-23,33.863403,33.944954,33.781857,33.812435,1567200,17.5576
"140",2007-07-24,33.455658,33.527012,32.629971,32.711517,2385300,16.985931
"141",2007-07-25,33.3843,33.414883,32.711517,32.945972,3120800,17.107676
"142",2007-07-26,32.07951,32.150867,30.917431,31.192661,3665700,16.197243
"143",2007-07-27,31.620794,31.855249,31.202854,31.233435,2737200,16.218418
"144",2007-07-30,30.866463,31.253822,30.703363,31.019367,2094200,16.107262
"145",2007-07-31,31.202854,31.376146,30.876656,30.937819,1927900,16.064911
"146",2007-08-01,31.518858,31.783894,31.090723,31.620794,3920600,16.419559
"147",2007-08-02,32.344547,32.793068,32.262997,32.772682,2668800,17.017693
"148",2007-08-03,32.701324,33.037716,32.242611,32.303772,3411400,16.774202
"149",2007-08-06,32.395515,32.619774,32.120285,32.54842,2797700,16.901239
"150",2007-08-07,32.680939,33.333332,32.517838,33.149849,2249900,17.213543
"151",2007-08-08,33.618755,34.087666,33.516819,33.720692,3477700,17.50996
"152",2007-08-09,33.221203,33.639145,32.915394,32.925587,1779900,17.097088
"153",2007-08-10,31.865444,32.099899,31.345566,31.88583,2749500,16.557178
"154",2007-08-13,32.27319,33.007137,32.07951,32.640163,2800800,16.948877
"155",2007-08-14,33.01733,33.21101,32.27319,32.313965,4001600,16.779497
"156",2007-08-15,32.191643,32.415901,31.681957,31.722733,1530400,16.47249
"157",2007-08-16,31.090723,31.345566,29.694189,30.88685,3641000,16.038446
"158",2007-08-17,31.834862,31.9368,31.172274,31.427114,1845300,16.318991
"159",2007-08-20,31.722733,31.834862,31.355759,31.620794,1576600,16.419559
"160",2007-08-21,31.416922,32.018349,31.386341,31.896025,1789000,16.562475
"161",2007-08-22,31.69215,32.038734,31.529053,31.855249,1662500,16.541306
"162",2007-08-23,32.222221,32.303772,31.977573,32.120285,1706100,16.678928
"163",2007-08-24,32.252804,32.660549,32.232414,32.650356,1146000,16.954174
"164",2007-08-27,32.466869,32.517838,32.201836,32.242611,1228400,16.742447
"165",2007-08-28,32.303772,32.405708,31.529053,31.569826,1492100,16.393093
"166",2007-08-29,32.293579,32.762486,32.262997,32.7421,1577100,17.001814
"167",2007-08-30,32.334354,32.752293,32.293579,32.446484,1256800,16.848307
"168",2007-08-31,33.047909,33.251785,32.752293,33.027523,3673000,17.150021
"169",2007-09-04,32.945972,33.639145,32.864426,33.506626,960900,17.398802
"170",2007-09-05,33.088684,33.119267,32.793068,33.01733,921900,17.14473
"171",2007-09-06,32.915394,33.231396,32.640163,33.139652,1591400,17.208246
"172",2007-09-07,33.058105,33.414883,32.945972,33.282364,3876900,17.282351
"173",2007-09-10,33.241589,33.241589,32.721714,32.976555,2076600,17.12356
"174",2007-09-11,33.618755,34.169216,33.608562,34.159023,3362000,17.737566
"175",2007-09-12,34.352703,34.668705,34.271152,34.403671,3216600,17.864607
"176",2007-09-13,35.188583,35.402649,34.964321,35.086647,1614600,18.21925
"177",2007-09-14,34.638123,35.086647,34.5158,34.811417,1645700,18.076336
"178",2007-09-17,34.271152,34.475025,33.914371,34.097858,3698600,17.705809
"179",2007-09-18,34.138634,34.852192,33.904179,34.678898,1490300,18.007521
"180",2007-09-19,34.373089,34.740063,34.311928,34.536186,4037700,17.93342
"181",2007-09-20,34.638123,35.453617,34.587154,35.259937,1759400,18.309238
"182",2007-09-21,35.606525,35.912334,35.463814,35.830784,3049800,18.605659
"183",2007-09-24,35.881752,36.004078,35.667686,35.840977,1974100,18.610952
"184",2007-09-25,35.474007,36.075432,35.453617,36.075432,2897000,18.732695
"185",2007-09-26,36.452599,36.554535,36.269112,36.330276,2971500,18.865025
"186",2007-09-27,36.768604,37.227318,36.646278,37.227318,3258800,19.33083
"187",2007-09-28,37.023445,37.094803,36.636086,37.003059,3766300,19.214378
"188",2007-10-01,37.196739,37.686035,37.196739,37.502548,2799200,19.473742
"189",2007-10-02,36.890926,37.104996,36.6157,36.839958,2592500,19.129684
"190",2007-10-03,35.616718,36.044853,35.4842,35.657494,2687800,18.515675
"191",2007-10-04,35.667686,35.708462,35.321102,35.535168,2470000,18.452154
"192",2007-10-05,35.504585,35.718655,35.351681,35.647297,1611800,18.510382
"193",2007-10-08,35.37207,35.392456,34.984711,35.249744,1715000,18.303942
"194",2007-10-09,35.545361,35.95311,35.433231,35.95311,2345500,18.669176
"195",2007-10-10,35.667686,35.93272,35.616718,35.698269,1545300,18.536848
"196",2007-10-11,36.921509,37.533131,36.921509,37.094803,2964500,19.262018
"197",2007-10-12,37.308868,37.380226,37.104996,37.196739,1424100,19.314945
"198",2007-10-15,36.952091,37.094803,36.666668,36.80938,1456000,19.11381
"199",2007-10-16,36.534149,36.544342,35.891949,36.024464,1442500,18.706224
"200",2007-10-17,36.748215,36.839958,36.411823,36.656471,2224700,19.03441
"201",2007-10-18,36.870541,36.941895,36.6157,36.707443,1474100,19.060877
"202",2007-10-19,36.921509,37.227318,36.493374,36.503567,2123000,18.955008
"203",2007-10-22,37.074413,37.492355,37.003059,37.206932,5276200,19.320244
"204",2007-10-23,37.594292,37.614677,37.104996,37.206932,3763300,19.320244
"205",2007-10-24,37.594292,37.83894,37.166157,37.83894,2078000,19.648417
"206",2007-10-25,39.398571,39.816513,39.184505,39.490314,5297700,20.505924
"207",2007-10-26,40.83588,41.172272,40.407745,40.733944,2779200,21.151693
"208",2007-10-29,40.316006,40.948013,40.081551,40.723751,2045600,21.146402
"209",2007-10-30,40.152905,40.336391,39.908257,40.061161,1271400,20.802345
"210",2007-10-31,39.938839,40.316006,39.704384,40.030582,5316400,20.786465
"211",2007-11-01,39.204891,39.245667,38.552498,38.552498,5745100,20.018948
"212",2007-11-02,38.899082,39.378185,38.685017,39.184505,6351400,20.347124
"213",2007-11-05,39.500511,40.234455,39.469929,40.122326,2854700,20.834101
"214",2007-11-06,40.030582,40.122326,39.541283,40.091743,2416400,20.818224
"215",2007-11-07,39.388378,39.683994,38.562691,38.562691,2611600,20.02424
"216",2007-11-08,38.786953,39.347603,38.48114,39.133537,2277500,20.32066
"217",2007-11-09,38.48114,38.664627,38.083588,38.083588,2480600,19.775457
"218",2007-11-12,37.981651,38.409786,37.329254,37.512741,5688700,19.47904
"219",2007-11-13,40.519878,41.661572,40.438328,41.182468,7182700,21.384598
"220",2007-11-14,40.560654,40.591232,39.734962,39.734962,2477100,20.632957
"221",2007-11-15,40.071354,40.407745,39.561672,39.704384,2921300,20.617079
"222",2007-11-16,39.796127,40.377167,39.653416,40.183487,2103900,20.865864
"223",2007-11-19,40.703365,40.723751,39.459736,39.72477,3104000,20.627663
"224",2007-11-20,39.388378,40.19368,39.245667,39.857288,3111300,20.953678
"225",2007-11-21,39.255863,39.296635,38.430172,38.511723,3595000,20.24629
"226",2007-11-23,39.113152,39.266056,38.909275,39.123344,1500000,20.567831
"227",2007-11-26,38.77676,38.929665,38.083588,38.093781,2423800,20.026567
"228",2007-11-27,37.787971,38.338428,37.686035,38.328236,1944300,20.149828
"229",2007-11-28,38.837921,39.06218,38.735985,38.97044,6842200,20.487446
"230",2007-11-29,38.460754,38.511723,38.032619,38.226299,4661100,20.096235
"231",2007-11-30,38.348625,38.450562,37.757389,37.971458,2798900,19.962263
"232",2007-12-03,38.328236,38.409786,38.134556,38.338428,4927800,20.155186
"233",2007-12-04,38.103977,38.256882,37.869522,37.961266,2428900,19.956903
"234",2007-12-05,38.48114,38.786953,38.369011,38.542305,3571400,20.262365
"235",2007-12-06,38.328236,38.491337,38.124363,38.369011,4278100,20.171267
"236",2007-12-07,38.073395,38.919472,37.940876,38.389397,2444400,20.18198
"237",2007-12-10,38.154945,38.430172,38.053009,38.277267,3363200,20.12303
"238",2007-12-11,38.216106,38.297657,37.135574,37.145771,4351400,19.528185
"239",2007-12-12,38.786953,39.102955,38.450562,38.827728,4556800,20.41242
"240",2007-12-13,38.002037,38.175331,37.553516,37.889908,2509300,19.91939
"241",2007-12-14,37.64526,38.022427,37.441387,37.533131,2037100,19.731825
"242",2007-12-17,37.278286,37.329254,36.697247,36.727829,1885600,19.308464
"243",2007-12-18,37.818554,37.910297,37.033638,37.359837,1837600,19.640722
"244",2007-12-19,37.094803,37.492355,36.890926,37.084606,1671900,19.496031
"245",2007-12-20,37.655453,37.716618,37.166157,37.553516,1994400,19.742544
"246",2007-12-21,38.083588,38.277267,37.951069,38.246689,2489800,20.106956
"247",2007-12-24,38.77676,38.77676,37.859325,38.195717,647700,20.080158
"248",2007-12-26,37.930683,38.379204,37.471966,38.28746,859700,20.128393
"249",2007-12-27,38.195717,38.511723,38.195717,38.409786,1363200,20.192699
"250",2007-12-28,38.277267,38.409786,37.971458,38.338428,2098400,20.155186
"251",2007-12-31,37.910297,38.48114,37.461773,38.042812,1278900,19.999775
"252",2008-01-02,38.012234,38.093781,37.2579,37.512741,2406800,19.721111
"253",2008-01-03,37.624874,37.64526,37.308868,37.420998,1179200,19.672878
"254",2008-01-04,37.859325,37.930683,37.023445,37.104996,1375000,19.506748
"255",2008-01-07,37.900101,37.961266,37.054028,37.706421,2534700,19.822929
"256",2008-01-08,38.58308,39.011211,37.64526,37.716618,4915100,19.828291
"257",2008-01-09,37.349644,37.767586,37.2579,37.767586,2276500,19.855083
"258",2008-01-10,37.675842,38.256882,37.584099,37.981651,3059300,19.967625
"259",2008-01-11,37.206932,37.441387,36.799183,36.952091,2141100,19.426361
"260",2008-01-14,36.901123,36.962284,36.350662,36.503567,2229200,19.190565
"261",2008-01-15,37.023445,37.186543,36.197758,36.218143,2345600,19.04051
"262",2008-01-16,36.687054,36.768604,35.800205,36.044853,4101700,18.949415
"263",2008-01-17,36.534149,36.585117,35.810398,35.881752,4765800,18.86367
"264",2008-01-18,36.1264,36.411823,34.984711,35.433231,6272600,18.627874
"265",2008-01-22,33.058105,34.780834,32.82365,34.678898,6241200,18.231304
"266",2008-01-23,32.528034,34.148827,31.875637,33.985729,6381600,17.866899
"267",2008-01-24,34.352703,34.801224,33.496433,34.70948,12036000,18.247385
"268",2008-01-25,35.840977,35.993885,34.994904,35.117226,4398400,18.461744
"269",2008-01-28,35.035679,35.045872,34.291538,34.872578,3429200,18.333128
"270",2008-01-29,35.198776,35.351681,34.892967,35.056065,4155000,18.429588
"271",2008-01-30,35.545361,36.51376,35.310905,36.065239,4781800,18.960133
"272",2008-01-31,34.576962,35.871559,34.576962,35.524975,4498400,18.676104
"273",2008-02-01,36.024464,36.646278,35.861366,36.51376,2459700,19.195927
"274",2008-02-04,35.626911,35.942917,35.545361,35.790009,2295300,18.815437
"275",2008-02-05,34.994904,35.025486,34.393475,34.464832,2405400,18.118767
"276",2008-02-06,34.566769,34.872578,34.230377,34.362896,2361300,18.065176
"277",2008-02-07,33.751274,34.271152,33.59837,34.097858,4043000,17.925842
"278",2008-02-08,34.362896,34.658512,34.199795,34.454639,2519400,18.113405
"279",2008-02-11,34.087666,34.301731,33.730888,34.301731,2955900,18.033024
"280",2008-02-12,34.954128,35.575943,34.821609,35.280327,2583400,18.547485
"281",2008-02-13,34.974514,35.280327,34.699287,35.249744,2075700,18.53141
"282",2008-02-14,35.249744,35.300713,34.668705,34.750256,3288900,18.268824
"283",2008-02-15,34.230377,34.393475,33.995922,34.322121,1954300,18.043741
"284",2008-02-19,34.108051,34.148827,33.527012,33.59837,5762800,17.663256
"285",2008-02-20,32.150867,32.895004,32.008156,32.721714,6884800,17.202381
"286",2008-02-21,33.180428,33.231396,32.670746,32.772682,4468400,17.229176
"287",2008-02-22,32.986748,33.068298,32.487259,32.976555,2701600,17.336359
"288",2008-02-25,33.068298,33.414883,32.762486,33.333332,3223800,17.52392
"289",2008-02-26,33.700306,34.250763,33.3843,34.097858,2917300,17.925842
"290",2008-02-27,33.19062,33.40469,33.027523,33.160042,3610300,17.432817
"291",2008-02-28,32.35474,33.037716,32.35474,32.793068,2603900,17.239891
"292",2008-02-29,32.996941,33.160042,32.650356,32.854229,2034100,17.272047
"293",2008-03-03,32.558613,32.721714,32.191643,32.466869,2258700,17.068405
"294",2008-03-04,32.038734,32.222221,31.529053,31.9368,3377700,16.789738
"295",2008-03-05,31.967381,32.640163,31.957186,32.334354,2123800,16.998739
"296",2008-03-06,32.110092,32.171253,31.763506,31.814474,1185200,16.72543
"297",2008-03-07,31.66157,32.099899,31.416922,31.712538,2032500,16.671841
"298",2008-03-10,31.396534,31.457697,30.876656,30.988787,1678000,16.291349
"299",2008-03-11,31.946993,32.212029,31.406729,32.171253,4150200,16.912992
"300",2008-03-12,31.590214,31.9368,31.447502,31.518858,3101500,16.570019
"301",2008-03-13,31.233435,31.651377,31.131498,31.580021,2866600,16.602169
"302",2008-03-14,31.845057,31.957186,30.621815,30.764526,3826500,16.173456
"303",2008-03-17,30.091743,30.815495,30.081549,30.581039,4158300,16.076992
"304",2008-03-18,31.243629,31.794088,31.213047,31.610601,3365700,16.618252
"305",2008-03-19,30.38736,30.795107,29.836901,29.887869,5162500,15.712579
"306",2008-03-20,30.173292,30.66259,30.040775,30.581039,3163000,16.076992
"307",2008-03-24,30.540264,31.488277,30.407747,31.182467,1945400,16.393169
"308",2008-03-25,31.151886,31.233435,30.581039,31.060143,3446600,16.328863
"309",2008-03-26,31.559633,31.722733,31.284403,31.569826,3041500,16.596813
"310",2008-03-27,32.048931,32.303772,31.427114,31.896025,2846700,16.768301
"311",2008-03-28,31.9368,32.130478,31.630989,31.74312,1718700,16.687918
"312",2008-03-31,30.581039,30.703363,30.050968,30.081549,7184700,15.8144
"313",2008-04-01,30.784914,31.49847,30.764526,31.223242,5407300,16.41461
"314",2008-04-02,31.620794,32.120285,31.396534,31.88583,4431100,16.762939
"315",2008-04-03,32.140675,32.854229,32.089703,32.782875,2961300,17.234535
"316",2008-04-04,32.405708,32.466869,31.814474,32.181446,3363000,16.918354
"317",2008-04-07,32.395515,32.731907,32.252804,32.528034,2154900,17.100559
"318",2008-04-08,32.099899,32.191643,31.702345,31.946993,1882100,16.795097
"319",2008-04-09,32.497452,32.528034,31.9368,32.059124,2364400,16.854048
"320",2008-04-10,31.9368,32.150867,31.600409,31.967381,1728200,16.805817
"321",2008-04-11,30.85627,30.907238,30.254843,30.316004,5371200,15.937655
"322",2008-04-14,30.377167,30.897043,30.183487,30.632008,6823500,16.103786
"323",2008-04-15,30.346584,30.652395,30.142712,30.519878,2709600,16.044836
"324",2008-04-16,30.937819,31.365953,30.784914,31.253822,2722900,16.430683
"325",2008-04-17,30.805302,30.978594,30.652395,30.795107,2809700,16.189535
"326",2008-04-18,31.967381,31.987768,31.580021,31.753313,2346800,16.693272
"327",2008-04-21,30.846075,31.335373,30.764526,31.253822,1827400,16.430683
"328",2008-04-22,31.600409,31.620794,31.100918,31.243629,1993700,16.425325
"329",2008-04-23,30.652395,31.192661,30.621815,31.100918,2122200,16.3503
"330",2008-04-24,31.314985,31.9368,31.182467,31.74312,1704500,16.687918
"331",2008-04-25,32.038734,32.344547,31.783894,32.262997,1702400,16.961226
"332",2008-04-28,32.16106,32.222221,31.845057,32.008156,1512200,16.827251
"333",2008-04-29,31.345566,32.008156,31.27421,31.814474,2427700,16.72543
"334",2008-04-30,32.059124,32.609581,32.059124,32.27319,2100000,16.966585
"335",2008-05-01,31.845057,32.731907,31.794088,32.660549,2918600,17.170227
"336",2008-05-02,32.538227,32.945972,32.538227,32.874619,3418100,17.282766
"337",2008-05-05,32.966362,33.302753,32.507645,32.701324,1658600,17.191658
"338",2008-05-06,32.201836,32.670746,32.201836,32.568806,1329800,17.121994
"339",2008-05-07,32.680939,32.782875,32.35474,32.35474,1688300,17.009453
"340",2008-05-08,32.517838,32.517838,32.069317,32.344547,993700,17.004097
"341",2008-05-09,31.967381,32.293579,31.88583,32.201836,1758900,16.92907
"342",2008-05-12,32.609581,32.650356,32.293579,32.487259,1137600,17.079124
"343",2008-05-13,32.487259,32.54842,32.110092,32.364933,1490600,17.014812
"344",2008-05-14,32.283382,32.507645,32.16106,32.232414,1952200,16.945147
"345",2008-05-15,32.201836,32.721714,32.048931,32.629971,1423800,17.15415
"346",2008-05-16,33.088684,33.506626,32.945972,33.455658,1525000,17.588228
"347",2008-05-19,33.109074,33.496433,32.966362,33.312946,1710900,17.513201
"348",2008-05-20,32.711517,32.762486,32.375126,32.568806,1920000,17.121994
"349",2008-05-21,32.171253,32.27319,31.416922,31.416922,3051900,16.516426
"350",2008-05-22,32.996941,33.363914,32.895004,33.109074,1740300,17.406017
"351",2008-05-23,33.261978,33.353722,32.925587,33.180428,3271000,17.443537
"352",2008-05-27,32.568806,33.027523,32.283382,32.82365,3500800,17.25597
"353",2008-05-28,33.027523,33.292557,32.650356,33.170235,2810300,17.438179
"354",2008-05-29,32.833843,32.915394,32.375126,32.660549,2009500,17.170227
"355",2008-05-30,32.874619,32.986748,32.650356,32.711517,2467700,17.19702
"356",2008-06-02,32.293579,32.395515,32.089703,32.35474,1837700,17.009453
"357",2008-06-03,32.426094,32.691132,32.222221,32.405708,2525400,17.036251
