"","Date","Open","High","Low","Close","Volume","Adjusted"
"39",2007-02-28,20.726667,21.113333,20.473333,20.666666,19501200,19.127317
"40",2007-03-01,20.219999,20.793333,19.953333,20.413334,20930700,18.892847
"41",2007-03-02,20.233334,20.48,19.806667,19.846666,17068200,18.368387
"42",2007-03-05,19.5,19.886667,19.106667,19.173334,16588900,17.745213
"43",2007-03-06,19.593334,20.526667,19.513334,20.306667,20149300,18.794128
"44",2007-03-07,20.206667,20.299999,19.646667,19.733334,20291400,18.263498
"45",2007-03-08,20.146667,20.773333,20.133333,20.546667,19265500,19.016249
"46",2007-03-09,20.833334,21.066668,20.106667,20.34,13882600,18.824976
"47",2007-03-12,20.106667,20.513334,20.08,20.219999,10700200,18.713917
"48",2007-03-13,20.013334,20.133333,19.353333,19.366667,15426700,17.924143
"49",2007-03-14,19.42,19.533333,18.693333,19.273333,24290200,17.837765
"50",2007-03-15,19.226667,19.4,18.786667,19.08,16393800,17.658825
"51",2007-03-16,19.093334,19.126667,18.766666,18.9,13141200,17.492239
"52",2007-03-19,19,19.299999,18.933332,18.993334,11537700,17.578619
"53",2007-03-20,18.933332,19.366667,18.826666,18.9,16412200,17.492239
"54",2007-03-21,19.666666,20.293333,19.293333,19.98,31709400,18.491789
"55",2007-03-22,20,20.540001,19.906666,20.42,20273800,18.899019
"56",2007-03-23,20.266666,20.626667,20.046667,20.193333,13116000,18.689236
"57",2007-03-26,20.206667,20.4,19.866667,20.233334,11183400,18.726255
"58",2007-03-27,20.186666,20.226667,19.833334,19.853333,11725500,18.374561
"59",2007-03-28,19.686666,19.853333,19.440001,19.473333,11487600,18.022863
"60",2007-03-29,19.766666,19.793333,18.82,19.133333,17975400,17.708191
"61",2007-03-30,19.393333,19.533333,19.086666,19.186666,14531100,17.757547
"62",2007-04-02,19.139999,19.299999,18.853333,19.166666,10020700,17.739037
"63",2007-04-03,19.166666,19.379999,18.913334,19.093334,11843100,17.671169
"64",2007-04-04,19.066668,19.219999,19,19.053333,9042300,17.63415
"65",2007-04-05,19.133333,20.620001,19.133333,20.6,33322500,19.065613
"66",2007-04-09,20.6,20.833334,20.186666,20.226667,16023700,18.720093
"67",2007-04-10,20.200001,20.433332,19.98,20.02,19855500,18.528816
"68",2007-04-11,20.059999,20.26,19.593334,19.66,20253700,18.195627
"69",2007-04-12,19.553333,20.280001,19.426666,20.219999,18591000,18.713917
"70",2007-04-13,20.153334,20.426666,19.906666,20.386667,15967300,18.86817
"71",2007-04-16,20.333334,20.486666,20.02,20.280001,16795900,18.769444
"72",2007-04-17,20.793333,21.266666,20.373333,20.473333,26477700,18.94838
"73",2007-04-18,20.440001,20.906666,20.333334,20.726667,17095000,19.18284
"74",2007-04-19,20.559999,21.133333,20.5,21.013334,14201400,19.448162
"75",2007-04-20,21.32,21.333334,20.98,21.26,14751300,19.676455
"76",2007-04-23,21.16,21.200001,20.853333,20.913334,14881800,19.355606
"77",2007-04-24,21.266666,21.893333,21.126667,21.700001,25702200,20.083681
"78",2007-04-25,21.666666,22.193333,21.566668,22.073334,12741000,20.429199
"79",2007-04-26,22.073334,22.513334,21.873333,22.346666,12501700,20.68218
"80",2007-04-27,22.273333,22.52,21.693333,22.046667,13851400,20.404524
"81",2007-04-30,22.346666,22.626667,21.92,21.926666,14084700,20.293461
"82",2007-05-01,22.326666,22.473333,21.98,22.16,13613800,20.509415
"83",2007-05-02,22.273333,22.366667,21.786667,21.9,16491400,20.268782
"84",2007-05-03,22.106667,22.459999,22.066668,22.313334,12506200,20.651331
"85",2007-05-04,22.433332,22.586666,22.219999,22.473333,10131100,20.799412
"86",2007-05-07,22.799999,23.053333,22,22.026667,13927500,20.386017
"87",2007-05-08,21.893333,22.246666,21.466667,22.193333,18427500,20.540264
"88",2007-05-09,22.033333,22.42,21.780001,22.293333,10446700,20.632811
"89",2007-05-10,22.386667,22.68,21.686666,21.879999,20064600,20.250271
"90",2007-05-11,23.059999,23.653334,22.706667,23.426666,38265700,21.681732
"91",2007-05-14,23.333334,23.553333,22.973333,23.193333,18289200,21.465778
"92",2007-05-15,23.26,23.4,22.933332,22.986666,15534000,21.274508
"93",2007-05-16,23.006666,23.280001,22.566668,23.280001,13077600,21.545996
"94",2007-05-17,23.213333,23.333334,22.76,22.893333,11091600,21.188129
"95",2007-05-18,23.066668,23.413334,22.873333,23.346666,15106600,21.607698
"96",2007-05-21,23.280001,24,23.166666,23.42,16144200,21.67557
"97",2007-05-22,23.440001,23.76,23.059999,23.546667,10043400,21.792795
"98",2007-05-23,23.559999,23.700001,22.853333,22.92,11206200,21.212803
"99",2007-05-24,23.026667,23.093334,22,22.093334,15195000,20.447718
"100",2007-05-25,22.253334,22.553333,22.186666,22.440001,7724400,20.768562
"101",2007-05-29,22.346666,22.753334,22.280001,22.68,7906000,20.990686
"102",2007-05-30,22.413334,22.733334,22.133333,22.733334,8291200,21.040043
"103",2007-05-31,22.9,23.233334,22.793333,23.093334,12039300,21.373234
"104",2007-06-01,23.353333,23.700001,23.213333,23.253334,10727100,21.521315
"105",2007-06-04,23.040001,23.513334,22.946667,23.379999,8050000,21.63854
"106",2007-06-05,23.446667,24.113333,23.406666,24.073334,17464600,22.280233
"107",2007-06-06,23.906666,24.639999,23.806667,24.253334,23768400,22.446831
"108",2007-06-07,24.139999,24.5,23.986666,23.993334,19796500,22.206194
"109",2007-06-08,23.793333,24.4,23.5,24.366667,13331700,22.551718
"110",2007-06-11,24.366667,24.6,24.233334,24.453333,10865800,22.631927
"111",2007-06-12,24.326666,24.666666,24.186666,24.200001,13169200,22.397467
"112",2007-06-13,24.466667,24.786667,24.153334,24.780001,14680800,22.934269
"113",2007-06-14,24.666666,25.313334,24.633333,25.219999,12713700,23.341492
"114",2007-06-15,25.506666,26.566668,25.5,26.366667,27049900,24.402748
"115",2007-06-18,26.633333,26.726667,26.166666,26.379999,17141500,24.415089
"116",2007-06-19,26.213333,26.606667,26.033333,26.546667,12298800,24.569338
"117",2007-06-20,26.666666,26.799999,26.393333,26.573334,20569800,24.594023
"118",2007-06-21,27.086666,28.886667,26.879999,28.653334,32433100,26.519094
"119",2007-06-22,28.666666,29.246666,28.233334,29.08,22065400,26.913984
"120",2007-06-25,28.266666,28.959999,28.006666,28.313334,20492500,26.204422
"121",2007-06-26,28.24,28.32,26.933332,27,21712000,24.988909
"122",2007-06-27,27,27.76,26.866667,27.726667,15328500,25.661451
"123",2007-06-28,27.806667,28.293333,27.533333,27.993334,14938300,25.908258
"124",2007-06-29,28.18,28.186666,27.526667,27.540001,12914200,25.488688
"125",2007-07-02,27.933332,28.700001,27.846666,28.686666,14096200,26.549942
"126",2007-07-03,28.666666,28.959999,28.433332,28.733334,5969200,26.593134
"127",2007-07-05,28.74,29.133333,28.6,29.040001,9332200,26.876961
"128",2007-07-06,29,29.293333,28.946667,29.18,7068000,27.006531
"129",2007-07-09,29.286667,30.166666,29.280001,30.026667,13419600,27.790138
"130",2007-07-10,29.873333,30.5,29.553333,30.32,13816300,28.061621
"131",2007-07-11,30.313334,30.52,29.766666,30.186666,14565300,27.938221
"132",2007-07-12,30.4,30.799999,30.186666,30.766666,10968300,28.475014
"133",2007-07-13,30.68,31.046667,30.546667,30.58,9315700,28.302254
"134",2007-07-16,30.606667,31.26,30.6,31.133333,13542700,28.814375
"135",2007-07-17,31.26,31.886667,30.973333,31,16095300,28.690969
"136",2007-07-18,30.553333,30.646667,29.833334,30.433332,13766400,28.166508
"137",2007-07-19,30.866667,31.02,30.186666,30.4,10184400,28.135658
"138",2007-07-20,30.6,30.706667,29.92,30.066668,12641200,27.82716
"139",2007-07-23,29.959999,30.986666,29.893333,30.366667,9011800,28.104807
"140",2007-07-24,30.246666,30.5,29.379999,29.566668,11439000,27.364401
"141",2007-07-25,29.573334,29.993334,28.746666,29.426666,10929900,27.234827
"142",2007-07-26,29.113333,29.986666,28.719999,29.573334,17756700,27.370569
"143",2007-07-27,29.5,30.860001,29.486666,29.5,15387000,27.302696
"144",2007-07-30,29.606667,30.373333,29.6,30.326666,13453900,28.067789
"145",2007-07-31,31.526667,31.953333,30.466667,30.506666,17787300,28.234383
"146",2007-08-01,30.066668,30.806667,28.866667,30.280001,17645700,28.024597
"147",2007-08-02,30.626667,30.653334,29.74,30.146667,11715100,27.901197
"148",2007-08-03,30.046667,30.266666,28.346666,28.360001,15585300,26.24761
"149",2007-08-06,28.6,28.813334,27.799999,28.6,13118100,26.46973
"150",2007-08-07,28.6,29.526667,28.219999,29.053333,14144100,26.889301
"151",2007-08-08,29.58,31.299999,29.353333,30.393333,16518600,28.129488
"152",2007-08-09,30.6,31.6,29.9,30.753334,31295800,28.462675
"153",2007-08-10,28.233334,29.526667,27.593334,29.326666,28525300,27.142271
"154",2007-08-13,29.559999,29.76,28.4,29.006666,17510200,26.846111
"155",2007-08-14,29.206667,30.6,29.120001,30.133333,27304300,27.888857
"156",2007-08-15,29.973333,30.4,28.82,28.860001,17378500,26.710367
"157",2007-08-16,28.573334,28.780001,27,28.379999,19500700,26.266119
"158",2007-08-17,29.166666,30.08,28.26,30.053333,18217800,27.814814
"159",2007-08-20,30.073334,30.4,29.566668,29.933332,12992100,27.703754
"160",2007-08-21,30.113333,31.793333,29.666666,31.553333,17883400,29.203089
"161",2007-08-22,32.353333,32.459999,31.700001,32.273335,14153800,29.869459
"162",2007-08-23,32.426666,32.806667,31.860001,32,16699600,29.616486
"163",2007-08-24,31.906666,32.226665,31.673334,32.166668,9041100,29.770739
"164",2007-08-27,32.166668,33.233334,32.02,32.893333,15898600,30.443283
"165",2007-08-28,33,33.133335,30.813334,30.886667,14000500,28.586077
"166",2007-08-29,31.533333,32.68,31.466667,32.639999,13464000,30.208818
"167",2007-08-30,32.326668,33.259998,32.313332,32.453335,11641500,30.036053
"168",2007-08-31,33.133335,34.233334,32.953335,34.106667,18020800,31.566244
"169",2007-09-04,34.259998,35.306667,33.726665,35.16,17081700,32.541119
"170",2007-09-05,35.006668,36,34.866665,34.893333,16406800,32.294312
"171",2007-09-06,35.326668,35.646667,34.900002,35.046665,10637400,32.436222
"172",2007-09-07,34.073334,34.426666,33.113335,33.766666,15057600,31.251554
"173",2007-09-10,34.5,35.099998,33.580002,33.860001,21802800,31.337944
"174",2007-09-11,34.27,34.84,33.91,34.580002,10135600,32.004322
"175",2007-09-12,34.950001,35.119999,32.880001,33.220001,13861300,30.745615
"176",2007-09-13,33.849998,33.889999,32.990002,33.23,11321600,30.754866
"177",2007-09-14,32.900002,32.939999,32.150002,32.25,12182700,29.847864
"178",2007-09-17,32.299999,32.639999,31.83,32.18,9370700,29.783079
"179",2007-09-18,32.52,35.5,32.470001,35,21118500,32.393028
"180",2007-09-19,35.32,36,34.02,34.360001,13034000,31.800695
"181",2007-09-20,34.380001,34.75,33.779999,34.16,8104300,31.615599
"182",2007-09-21,34.5,35,34.16,34.490002,11438300,31.921015
"183",2007-09-24,34.700001,35.900002,34.450001,35.369999,11409000,32.735474
"184",2007-09-25,35.16,35.970001,35.060001,35.82,9018700,33.151951
"185",2007-09-26,36,36.75,35.91,36.669998,12950800,33.938637
"186",2007-09-27,37.02,37.200001,36.389999,36.779999,9457000,34.040443
"187",2007-09-28,37,37.130001,36.16,36.240002,10107300,33.54068
"188",2007-10-01,36.549999,37.950001,36.509998,37.77,9955000,34.956703
"189",2007-10-02,37.68,37.75,36.860001,37.41,7124000,34.623516
"190",2007-10-03,36.75,36.75,35.23,35.82,11679900,33.151951
"191",2007-10-04,35.779999,36.189999,34.75,35.98,9474400,33.300037
"192",2007-10-05,36.549999,37.130001,36.16,36.93,8621000,34.179276
"193",2007-10-08,37.189999,37.59,36.75,37.529999,6312100,34.734581
"194",2007-10-09,37.529999,37.700001,36.32,36.869999,10075200,34.123737
"195",2007-10-10,37.119999,37.119999,36.02,36.91,9728400,34.160778
"196",2007-10-11,36.57,37.029999,34.869999,35.27,13227600,32.642914
"197",2007-10-12,35.66,36.130001,35.110001,36.130001,10248800,33.438854
"198",2007-10-15,36.25,36.860001,36.080002,36.389999,8897500,33.679497
"199",2007-10-16,36.349998,37.369999,36.220001,36.720001,6909000,33.984913
"200",2007-10-17,38.150002,39.650002,38.110001,39.540001,17948600,36.594883
"201",2007-10-18,39.41,39.669998,38.419998,39.509998,8515500,36.567104
"202",2007-10-19,39.419998,39.439999,37.380001,37.389999,12644200,34.605
"203",2007-10-22,37.150002,39.240002,36.849998,39.16,13441400,36.243172
"204",2007-10-23,39.669998,39.669998,38.279999,39.349998,7357300,36.419018
"205",2007-10-24,38.5,38.5,36.150002,38.02,14137500,35.188091
"206",2007-10-25,36.849998,37.200001,33.59,34.700001,20154800,32.115383
"207",2007-10-26,35.799999,36.040001,33.900002,34.400002,15414500,31.837725
"208",2007-10-29,33.220001,33.75,32.560001,33.59,20347400,31.088053
"209",2007-10-30,33.860001,35.529999,33.299999,34.82,13130300,32.22644
"210",2007-10-31,35.029999,35.400002,33.939999,35.380001,11379700,32.744732
"211",2007-11-01,34.830002,36.09,34.349998,35.380001,14680900,32.744732
"212",2007-11-02,35.869999,37,35.369999,36.740002,12296100,34.003422
"213",2007-11-05,36.43,37.619999,36.200001,36.740002,10915900,34.003422
"214",2007-11-06,37.09,38.200001,36.919998,37.900002,13865500,35.077026
"215",2007-11-07,37.880001,38.029999,35.799999,36.099998,13669200,33.411098
"216",2007-11-08,35.75,36.400002,32.810001,33.84,24920600,31.319435
"217",2007-11-09,34.549999,34.799999,32.650002,33.360001,21776400,30.875193
"218",2007-11-12,33.349998,33.59,30.030001,30.030001,17893300,27.793217
"219",2007-11-13,30.52,32.709999,30.030001,32.68,18167400,30.245836
"220",2007-11-14,33.509998,33.830002,32,32.169998,16668000,29.773821
"221",2007-11-15,31.959999,32.259998,31,31.74,12410900,29.375851
"222",2007-11-16,32,32.540001,31.74,32.450001,10589800,30.032969
"223",2007-11-19,31.99,32.150002,30.09,30.26,14210300,28.006086
"224",2007-11-20,30.83,30.879999,29.110001,30.030001,15565700,27.793217
"225",2007-11-21,29.4,30.42,29.309999,29.709999,16211300,27.497055
"226",2007-11-23,29.92,30.35,29.540001,30.219999,3549400,27.969067
"227",2007-11-26,30.200001,30.82,29.459999,29.52,9647400,27.321207
"228",2007-11-27,29.940001,30.879999,29.709999,30.790001,11471400,28.496613
"229",2007-11-28,31.76,33.290001,31.610001,32.849998,14363700,30.403172
"230",2007-11-29,32.799999,34.099998,32.66,33.119999,12227100,30.653063
"231",2007-11-30,34.200001,34.200001,31.440001,31.540001,16316400,29.19075
"232",2007-12-03,32,32.59,31.51,32,12267200,29.616486
"233",2007-12-04,32.139999,32.25,31.35,31.969999,9292800,29.58872
"234",2007-12-05,33.189999,34.25,32.779999,33.630001,16667600,31.125072
"235",2007-12-06,33.549999,34.419998,33.25,34.310001,9278800,31.754421
"236",2007-12-07,34.450001,34.490002,33.529999,33.880001,8007300,31.356447
"237",2007-12-10,33.990002,34.650002,33.889999,34.25,8409000,31.698889
"238",2007-12-11,34.98,35.619999,34.209999,34.290001,14560900,31.735918
"239",2007-12-12,35.740002,36.09,34.779999,35.470001,15437600,32.828026
"240",2007-12-13,35.040001,35.27,33.48,34.5,12509100,31.930283
"241",2007-12-14,34.34,35.450001,34.110001,35.07,8850400,32.457817
"242",2007-12-17,34.700001,35.029999,33.200001,33.279999,12685200,30.801138
"243",2007-12-18,33.790001,34.5,33.450001,34.130001,9922400,31.587835
"244",2007-12-19,34.009998,34.77,33.869999,34.450001,6338400,31.884001
"245",2007-12-20,35,35.25,34.27,35.169998,6998500,32.550365
"246",2007-12-21,35.59,35.900002,34.84,35.16,10835200,32.541119
"247",2007-12-24,35.419998,35.950001,35.16,35.779999,2600200,33.114941
"248",2007-12-26,35.849998,36.259998,35.5,36.259998,5383500,33.559174
"249",2007-12-27,36.200001,36.400002,35.049999,35.139999,6034200,32.522606
"250",2007-12-28,35.080002,35.5,34.490002,34.790001,6551600,32.198673
"251",2007-12-31,34.509998,35.139999,34.009998,34.02,6905900,31.486027
"252",2008-01-02,34.119999,34.25,32.560001,33.009998,12099100,30.551252
"253",2008-01-03,33.200001,33.860001,32.630001,32.75,11882700,30.310623
"254",2008-01-04,31.77,31.93,29.799999,30,18402300,27.765457
"255",2008-01-07,30.200001,30.450001,26.35,26.9,25170000,24.89636
"256",2008-01-08,27.049999,29.290001,26.42,27.469999,27673900,25.423901
"257",2008-01-09,27.84,28.9,27.43,28.889999,18525900,26.738134
"258",2008-01-10,28.1,28.74,27.73,28.290001,13860800,26.182819
"259",2008-01-11,27.620001,28.200001,26.85,27.049999,14315300,25.035185
"260",2008-01-14,27.450001,28.889999,27.01,28.85,13479700,26.701115
"261",2008-01-15,27.75,28.08,26.26,26.73,18142300,24.739016
"262",2008-01-16,25.049999,25.360001,23.16,23.709999,36611800,21.94397
"263",2008-01-17,24.08,24.719999,23.24,23.299999,28347500,21.564501
"264",2008-01-18,23.370001,24.969999,22.52,24.84,23010700,22.989794
"265",2008-01-22,22.469999,24.18,22.33,23.6,17727300,21.842157
"266",2008-01-23,22.639999,24.74,22.42,24.030001,23247000,22.240126
"267",2008-01-24,24.5,25.879999,24.27,25.870001,14927300,23.943081
"268",2008-01-25,26.860001,27.459999,24.83,24.950001,17200300,23.091604
"269",2008-01-28,24.860001,25.110001,24.120001,24.65,14440200,22.813946
"270",2008-01-29,25.09,25.51,24.440001,25.41,10362100,23.517345
"271",2008-01-30,25,25.57,24.469999,25.190001,13261900,23.313725
"272",2008-01-31,24.639999,25.049999,23.83,24.59,14717700,22.758421
"273",2008-02-01,24.540001,27,24.33,26.860001,14827600,24.859343
"274",2008-02-04,27.440001,27.59,25.879999,26.02,14128200,24.081909
"275",2008-02-05,25.5,25.51,24.379999,24.389999,12373200,22.573315
"276",2008-02-06,24.65,25.33,23.860001,24.309999,13934500,22.499277
"277",2008-02-07,23.610001,25.24,23.1,24.549999,16603200,22.721399
"278",2008-02-08,24.32,25.18,24,24.99,9848300,23.128624
"279",2008-02-11,25.200001,25.610001,24.9,25.07,12593300,23.202663
"280",2008-02-12,25.450001,26.360001,25.309999,26,15242200,24.063395
"281",2008-02-13,26.200001,27.1,25.92,27.02,18557800,25.007423
"282",2008-02-14,26.23,26.25,22.549999,22.610001,54607400,20.925894
"283",2008-02-15,22.52,23.129999,21.91,22.27,20434100,20.611221
"284",2008-02-19,22.68,22.719999,21.75,21.940001,13965200,20.305799
"285",2008-02-20,21.299999,22.1,21.209999,21.780001,18975400,20.157722
"286",2008-02-21,22,22.110001,21.16,21.290001,16106800,19.704216
"287",2008-02-22,21.459999,22.360001,21.299999,22.32,18076300,20.657497
"288",2008-02-25,22.299999,22.559999,21.719999,22.309999,16794600,20.648235
"289",2008-02-26,22.18,22.84,21.84,22.5,14135500,20.824089
"290",2008-02-27,22.389999,23.030001,22.25,22.85,13445400,21.148024
"291",2008-02-28,22.65,22.690001,21.99,21.99,12590200,20.352079
"292",2008-02-29,21.629999,21.92,21.299999,21.389999,13514400,19.79677
"293",2008-03-03,21.360001,21.51,20.860001,21.139999,11225700,19.56539
"294",2008-03-04,21,21.040001,20.110001,20.93,19472200,19.371033
"295",2008-03-05,21.129999,21.67,20.91,21.17,16116400,19.593159
"296",2008-03-06,20.91,21.049999,19.809999,19.84,26882100,18.362219
"297",2008-03-07,19.48,20.32,19,19.549999,19187500,18.093821
"298",2008-03-10,19.309999,19.549999,18.4,18.43,19402500,17.057243
"299",2008-03-11,19,19.23,18.24,19.040001,21448500,17.621805
"300",2008-03-12,19.219999,19.389999,18.360001,18.52,18583000,17.140541
"301",2008-03-13,18.23,19.98,18.120001,19.700001,30513200,18.232649
"302",2008-03-14,19.799999,19.82,18.18,18.32,28874300,16.955439
"303",2008-03-17,17.52,18.48,17.309999,17.860001,20023800,16.529703
"304",2008-03-18,18.280001,19,17.76,18.969999,26881400,17.557016
"305",2008-03-19,18.530001,18.790001,17.66,17.66,22011900,16.344597
"306",2008-03-20,17.870001,18.559999,17.549999,18.52,15836500,17.140541
"307",2008-03-24,18.93,20.139999,18.860001,20.030001,22186000,18.538071
"308",2008-03-25,20.120001,20.700001,19.93,20.32,18384700,18.806469
"309",2008-03-26,20.049999,20.190001,19.450001,19.67,18041300,18.204885
"310",2008-03-27,19.370001,19.92,19.07,19.389999,15032700,17.945732
"311",2008-03-28,19.74,20.190001,19.540001,19.68,14044700,18.21414
"312",2008-03-31,19.889999,20.26,19.540001,19.790001,14249800,18.315941
"313",2008-04-01,20.379999,21.049999,20.09,21,16921800,19.43582
"314",2008-04-02,21.059999,21.059999,20.200001,20.360001,15413400,18.843487
"315",2008-04-03,20.190001,20.219999,19.389999,19.98,21049600,18.491789
"316",2008-04-04,19.58,19.68,18.73,18.780001,38388200,17.381182
"317",2008-04-07,19.24,19.52,19.08,19.23,18237400,17.797657
"318",2008-04-08,19,19.74,19,19.120001,15986900,17.695854
"319",2008-04-09,19.34,19.700001,19.16,19.5,16880800,18.047544
"320",2008-04-10,19.709999,20.51,19.290001,19.879999,27304600,18.399239
"321",2008-04-11,19.5,19.620001,18.41,18.530001,27657000,17.149796
"322",2008-04-14,18.459999,18.5,17.799999,17.91,19500100,16.575975
"323",2008-04-15,18,18.190001,17.610001,18.120001,10997900,16.77034
"324",2008-04-16,18.809999,19.08,18.48,18.84,16170900,17.436707
"325",2008-04-17,17.969999,18.65,17.959999,18.58,14924200,17.19607
"326",2008-04-18,19.15,19.32,18.76,19.02,14338500,17.603296
"327",2008-04-21,18.870001,20,18.870001,19.870001,16997300,18.389984
"328",2008-04-22,19.51,19.719999,19.08,19.5,14691700,18.047544
"329",2008-04-23,19.77,20.66,19.51,20.440001,25512400,18.917532
"330",2008-04-24,20.559999,20.66,19.65,19.950001,16394100,18.464027
"331",2008-04-25,20.139999,20.200001,19.51,20.15,13805200,18.649128
"332",2008-04-28,20.059999,20.360001,19.709999,19.790001,13392500,18.315941
"333",2008-04-29,19.57,20.450001,19.57,20.200001,14335200,18.69541
"334",2008-04-30,20.440001,20.77,20.299999,20.549999,26708000,19.019335
"335",2008-05-01,20.799999,21.549999,20.700001,21.5,25365600,19.898571
"336",2008-05-02,22.09,22.52,21.76,22.52,28275400,20.842598
"337",2008-05-05,22.370001,22.469999,21.91,21.959999,23584800,20.324314
"338",2008-05-06,21.9,22.58,21.559999,22.530001,18225900,20.851856
"339",2008-05-07,22.59,22.889999,21.82,22.01,17890800,20.370594
"340",2008-05-08,22.18,22.25,21.01,21.950001,3.4e+07,20.31506
"341",2008-05-09,22.01,23.43,21.969999,22.530001,50758800,20.851856
"342",2008-05-12,22.82,22.82,21.67,21.889999,25166300,20.259523
"343",2008-05-13,22,22,21.280001,21.440001,21352700,19.843042
"344",2008-05-14,21.709999,22.639999,21.440001,22.07,18778700,20.426119
"345",2008-05-15,22.02,23.879999,21.92,23.780001,29136600,22.008749
"346",2008-05-16,24.18,24.459999,23.629999,24.41,27288900,22.591824
"347",2008-05-19,24.42,25.309999,23.73,23.9,28963300,22.11981
"348",2008-05-20,23.25,23.52,23.01,23.280001,19285100,21.545996
"349",2008-05-21,23.34,24.24,23.040001,23.09,26666500,21.370148
"350",2008-05-22,23.42,23.84,23.049999,23.65,17327700,21.888437
"351",2008-05-23,23.610001,23.799999,22.77,23.110001,20066800,21.388655
"352",2008-05-27,23.15,23.389999,22.709999,23.360001,20821400,21.620035
"353",2008-05-28,24,24.059999,23.309999,23.58,18793400,21.823645
"354",2008-05-29,23.59,23.629999,23.09,23.52,17336500,21.768116
"355",2008-05-30,24.190001,24.780001,24.120001,24.700001,20756100,22.860229
"356",2008-06-02,24.700001,24.99,24.43,24.799999,18366500,22.952778
"357",2008-06-03,24.879999,24.92,23.67,23.959999,21017400,22.175343
"358",2008-06-04,23.43,24.290001,23.299999,24.24,20793100,22.434484
"359",2008-06-05,25.08,25.35,24.57,24.85,20696500,22.999048
"360",2008-06-06,24.549999,24.58,23.92,24.059999,19621900,22.267895
"361",2008-06-09,23.92,24.25,23.209999,23.690001,15947900,21.925455
"362",2008-06-10,23.049999,23.08,22.139999,22.290001,30630200,20.62973
"363",2008-06-11,22.290001,22.83,21.219999,21.25,24985700,19.667194
"364",2008-06-12,21.73,22.15,21.200001,21.379999,20649800,19.787516
"365",2008-06-13,21.41,21.66,20.68,21.309999,17643700,19.722723
"366",2008-06-16,21.08,21.280001,20.85,21.02,15762400,19.45433
"367",2008-06-17,21.32,21.33,20.459999,20.51,17197800,18.982315
"368",2008-06-18,20.299999,21,19.58,19.91,26631800,18.42701
"369",2008-06-19,20.02,20.299999,19.379999,19.860001,19623200,18.380733
"370",2008-06-20,19.42,19.98,19.41,19.76,18525200,18.288177
"371",2008-06-23,19.91,19.93,19.18,19.35,19415400,17.908716
"372",2008-06-24,19.24,20.450001,19.24,19.99,26973200,18.501047
