"","Date","Open","High","Low","Close","Volume","Adjusted"
"99",2007-05-24,50.23,50.599998,49.860001,50.099998,1291600,24.106359
"100",2007-05-25,50.049999,50.360001,49.889999,50.130001,563900,24.120789
"101",2007-05-29,50.169998,50.34,49.900002,50.27,788600,24.188162
"102",2007-05-30,50.169998,52.139999,49.889999,52.139999,1826800,25.08794
"103",2007-05-31,52.209999,54.299999,52.139999,53.919998,2694300,25.944412
"104",2007-06-01,53.959999,54.099998,53.75,53.91,1366500,25.939598
"105",2007-06-04,53.68,53.950001,53.259998,53.490002,1209800,25.737514
"106",2007-06-05,53.09,53.419998,52.830002,53.369999,602500,25.67977
"107",2007-06-06,53.369999,53.369999,52.950001,53.169998,1057300,25.583546
"108",2007-06-07,53.080002,53.23,52.669998,52.68,1170800,25.347771
"109",2007-06-08,51.459999,52.299999,51.450001,52.240002,2254000,25.136057
"110",2007-06-11,52.240002,52.82,51.799999,52.540001,714300,25.280405
"111",2007-06-12,52.419998,53.57,52.130001,52.919998,1525600,25.487497
"112",2007-06-13,53.299999,54.490002,53.290001,54.490002,1378000,26.243652
"113",2007-06-14,54.400002,54.450001,53.889999,54.279999,1356300,26.142521
"114",2007-06-15,54.549999,54.880001,53.98,54.009998,1228800,26.012474
"115",2007-06-18,54.5,54.560001,53.98,54.18,893300,26.094351
"116",2007-06-19,54.16,55.369999,53.939999,55.09,1506500,26.532629
"117",2007-06-20,55.09,55.299999,54.740002,54.93,963300,26.455564
"118",2007-06-21,54.919998,55.110001,54.490002,54.830002,798000,26.407408
"119",2007-06-22,54.73,54.82,53.610001,53.799999,1511700,25.911329
"120",2007-06-25,53.849998,53.900002,53.330002,53.560001,1053100,25.795746
"121",2007-06-26,53.57,53.669998,52.77,53.099998,1238500,25.574194
"122",2007-06-27,53,54.650002,52.59,54.41,1619800,26.205132
"123",2007-06-28,54.18,54.970001,54.07,54.630001,777300,26.311087
"124",2007-06-29,54.43,54.700001,53.77,54.279999,873400,26.142521
"125",2007-07-02,54.299999,55.080002,54.299999,54.779999,802400,26.383326
"126",2007-07-03,54.82,55.049999,54.57,54.700001,244700,26.344799
"127",2007-07-05,54.889999,56.529999,54.380001,56.369999,1666300,27.149103
"128",2007-07-06,56.23,56.529999,55.66,56.299999,677700,27.115393
"129",2007-07-09,56.25,56.540001,55.490002,55.77,695600,26.860126
"130",2007-07-10,55.700001,55.799999,55.130001,55.169998,497000,26.57115
"131",2007-07-11,55.169998,56.189999,55.09,55.919998,720700,26.932371
"132",2007-07-12,56.189999,56.619999,55.790001,56.619999,761300,27.269508
"133",2007-07-13,56.630001,57.200001,56.59,56.939999,448800,27.423632
"134",2007-07-16,56.099998,57.799999,56.099998,57.669998,1059200,27.775217
"135",2007-07-17,57.380001,57.419998,56.650002,56.700001,1087000,27.308044
"136",2007-07-18,56.810001,57.09,56.150002,56.700001,756200,27.308044
"137",2007-07-19,56.900002,57.450001,56.869999,57.389999,587400,27.640354
"138",2007-07-20,57.400002,57.400002,56.049999,56.240002,891700,27.086494
"139",2007-07-23,56.150002,56.669998,56.09,56.279999,731400,27.105761
"140",2007-07-24,56.07,56.57,55.560001,55.84,870700,26.893841
"141",2007-07-25,54,55.849998,53.220001,54.799999,2037900,26.392954
"142",2007-07-26,54.299999,54.299999,51.529999,52.43,2379000,25.251514
"143",2007-07-27,52.110001,52.139999,50.470001,50.509998,2596300,24.326792
"144",2007-07-30,50.900002,51.099998,49.73,50.830002,2646700,24.480909
"145",2007-07-31,51.18,51.540001,49.619999,49.630001,2550300,23.902964
"146",2007-08-01,50.400002,51.419998,49.299999,49.709999,3642600,23.94149
"147",2007-08-02,50.009998,50.790001,49.619999,50.529999,1491000,24.336418
"148",2007-08-03,50.25,50.860001,49.330002,49.380001,1695300,23.782562
"149",2007-08-06,49.709999,50.349998,48.59,49.889999,2134000,24.028183
"150",2007-08-07,49.02,50.509998,48.57,49.810001,2575400,23.989658
"151",2007-08-08,50.23,53.240002,49.959999,50.799999,2337400,24.466461
"152",2007-08-09,50,51.400002,49.709999,49.709999,2076700,23.94149
"153",2007-08-10,49.59,50.23,47.610001,49.549999,1199100,23.864431
"154",2007-08-13,49.799999,50.900002,49.27,49.450001,1112400,23.816269
"155",2007-08-14,49.5,49.720001,48.16,48.23,845100,23.228693
"156",2007-08-15,48.279999,49.18,46.759998,46.98,1200900,22.626661
"157",2007-08-16,46.23,47.34,43.599998,47.049999,2565400,22.660372
"158",2007-08-17,47,48.669998,45.880001,48.060001,2044300,23.146822
"159",2007-08-20,48.060001,48.630001,47.310001,48.07,806500,23.15163
"160",2007-08-21,48,48.810001,47.990002,48.349998,1405000,23.28648
"161",2007-08-22,49,49.240002,47.939999,48.060001,1108000,23.146822
"162",2007-08-23,48.25,48.549999,47.650002,47.75,1302800,22.997517
"163",2007-08-24,47.639999,48.209999,47.5,48.209999,851600,23.219055
"164",2007-08-27,48.099998,48.34,47.619999,47.740002,327100,22.992695
"165",2007-08-28,47.549999,47.68,46.389999,46.490002,584400,22.390667
"166",2007-08-29,46.82,47.380001,46.580002,47.200001,616800,22.732626
"167",2007-08-30,46.849998,47.5,46.639999,46.959999,510600,22.617033
"168",2007-08-31,47.5,47.59,46.810001,47.400002,613000,22.828941
"169",2007-09-04,47.82,48.509998,47.560001,48.169998,1354500,23.199793
"170",2007-09-05,47.689999,48.150002,47.439999,48,7912700,23.117918
"171",2007-09-06,47.299999,47.299999,46.189999,47.02,1786100,22.645933
"172",2007-09-07,46.02,46.669998,44.880001,44.919998,1997400,21.634512
"173",2007-09-10,44.400002,45.310001,44.369999,44.689999,2371300,21.523746
"174",2007-09-11,44.48,44.98,43.529999,44.98,1990300,21.687689
"175",2007-09-12,44.939999,46.209999,44.939999,45.650002,1362300,22.010735
"176",2007-09-13,46.049999,46.049999,45.529999,45.77,951700,22.0686
"177",2007-09-14,45.41,46.380001,45.23,46.290001,1220400,22.319315
"178",2007-09-17,45.93,45.93,44.34,44.459999,2733000,21.436958
"179",2007-09-18,44.700001,45.099998,44.009998,45.07,2109000,21.731071
"180",2007-09-19,45.259998,46.299999,44.970001,46.099998,2837800,22.227703
"181",2007-09-20,46.009998,46.200001,45.73,45.990002,1307000,22.174669
"182",2007-09-21,46.080002,46.200001,45.119999,45.119999,2271500,21.755182
"183",2007-09-24,44.900002,45.080002,44.16,44.279999,1510800,21.350172
"184",2007-09-25,44.009998,44.669998,44,44.610001,2148000,21.509283
"185",2007-09-26,44.959999,45.220001,44.66,44.849998,1869800,21.625
"186",2007-09-27,45.110001,45.25,44.720001,44.84,915900,21.620178
"187",2007-09-28,44.650002,44.84,44.029999,44.369999,2014900,21.393555
"188",2007-10-01,44.709999,44.790001,44.07,44.290001,2715000,21.354992
"189",2007-10-02,44.290001,44.509998,44.110001,44.419998,1275000,21.417669
"190",2007-10-03,44,44.549999,43.709999,44.240002,3741200,21.330881
"191",2007-10-04,44.400002,44.66,44.23,44.66,2023400,21.533386
"192",2007-10-05,44.98,46.560001,44.91,46.189999,3420700,22.271101
"193",2007-10-08,46.049999,46.209999,45.93,46.16,979800,22.256632
"194",2007-10-09,46.380001,47.810001,46.200001,47.57,1632000,22.936481
"195",2007-10-10,47.529999,47.529999,46.82,47.049999,3460400,22.685757
"196",2007-10-11,47.09,48.290001,46.93,47.139999,2131100,22.729151
"197",2007-10-12,47.459999,48.299999,47.360001,47.860001,1148900,23.076313
"198",2007-10-15,48,48.060001,46.880001,47.200001,2216100,22.758085
"199",2007-10-16,47.119999,47.209999,46.75,47.130001,1715000,22.724337
"200",2007-10-17,47.669998,47.669998,46.52,47.189999,2800800,22.75326
"201",2007-10-18,47.18,47.529999,46.950001,47.139999,891800,22.729151
"202",2007-10-19,47,47.27,46.560001,46.75,1313700,22.541107
"203",2007-10-22,46.369999,47.490002,46.169998,47.080002,2162700,22.700224
"204",2007-10-23,47.549999,47.549999,46.810001,47.099998,1410800,22.709867
"205",2007-10-24,47,47.110001,46.630001,46.650002,3050900,22.492895
"206",2007-10-25,48.07,48.490002,46.209999,46.220001,4190500,22.285566
"207",2007-10-26,46.720001,46.720001,44.869999,45.549999,2045400,21.962515
"208",2007-10-29,45.639999,45.75,45.389999,45.509998,1080600,21.94322
"209",2007-10-30,45.400002,45.84,45.299999,45.360001,813600,21.870901
"210",2007-10-31,45.529999,46.16,44.490002,46.080002,1276200,22.218058
"211",2007-11-01,45.869999,46.029999,44.880001,44.970001,949500,21.682858
"212",2007-11-02,45.16,45.16,43.220001,43.68,2627700,21.060875
"213",2007-11-05,42.93,43.970001,42.93,43.639999,1541200,21.041586
"214",2007-11-06,43.580002,43.93,42.970001,43.779999,905000,21.109079
"215",2007-11-07,43.23,43.560001,42.200001,42.23,1464300,20.361736
"216",2007-11-08,42.27,42.509998,40.439999,41.5,1867900,20.009756
"217",2007-11-09,41,42.27,40.93,41.779999,1914100,20.144762
"218",2007-11-12,43.799999,43.799999,42.650002,42.900002,1650500,20.684784
"219",2007-11-13,43.169998,43.75,42.720001,43.73,1927800,21.084976
"220",2007-11-14,43.75,43.889999,43.189999,43.360001,982700,20.906576
"221",2007-11-15,43.099998,43.779999,42.98,43.240002,1213600,20.848724
"222",2007-11-16,43.439999,43.689999,42.610001,42.970001,2231300,20.71854
"223",2007-11-19,43,44.110001,42.450001,42.790001,1784700,20.631746
"224",2007-11-20,42.77,43.189999,41.75,42.5,1162700,20.491917
"225",2007-11-21,42.389999,42.939999,41.82,42.48,1107800,20.482271
"226",2007-11-23,42.68,42.93,42.240002,42.889999,295900,20.679962
"227",2007-11-26,42.810001,43.619999,42.490002,42.52,1484100,20.501564
"228",2007-11-27,42.66,43.259998,42.369999,42.959999,1552800,20.713709
"229",2007-11-28,43.060001,43.73,43.049999,43.720001,956500,21.080156
"230",2007-11-29,43.52,43.869999,43.349998,43.720001,625600,21.080156
"231",2007-11-30,44,44.209999,42.799999,43.220001,1504200,20.839079
"232",2007-12-03,43.400002,43.419998,42.889999,43.07,706300,20.766756
"233",2007-12-04,42.73,43.029999,42.610001,42.689999,1175100,20.583527
"234",2007-12-05,43.16,44.189999,42.93,44.189999,5418100,21.30677
"235",2007-12-06,44.169998,44.490002,43.919998,44.23,3025800,21.326057
"236",2007-12-07,44.32,44.970001,44.23,44.900002,2053100,21.649107
"237",2007-12-10,45,45.57,44.610001,45.299999,636000,21.841969
"238",2007-12-11,45.459999,45.48,43.599998,43.700001,1011400,21.093796
"239",2007-12-12,44.77,44.900002,42.91,43.630001,1127700,21.060005
"240",2007-12-13,43.330002,43.860001,42.849998,43.349998,522900,20.92485
"241",2007-12-14,43.040001,43.740002,42.950001,43.509998,701900,21.002083
"242",2007-12-17,43.52,43.52,42.790001,42.990002,854400,20.751081
"243",2007-12-18,43.48,43.560001,42.419998,42.59,860700,20.558006
"244",2007-12-19,42.669998,42.77,42.119999,42.139999,1400200,20.340794
"245",2007-12-20,42.450001,42.709999,42.16,42.560001,685200,20.54352
"246",2007-12-21,42.799999,43.099998,42.130001,42.27,2491400,20.403543
"247",2007-12-24,42.32,43.02,42.32,42.790001,270300,20.654545
"248",2007-12-26,42.669998,42.73,41.889999,42.380001,931000,20.456638
"249",2007-12-27,42.290001,42.330002,41.52,41.52,856800,20.041519
"250",2007-12-28,42.009998,42.060001,41.419998,42.009998,869600,20.278038
"251",2007-12-31,41.799999,41.900002,41.490002,41.59,884100,20.075308
"252",2008-01-02,41.41,42.040001,40.27,40.32,1966400,19.462282
"253",2008-01-03,40.369999,40.709999,40.16,40.540001,1290100,19.568476
"254",2008-01-04,40.389999,40.68,39.639999,39.869999,2180000,19.245068
"255",2008-01-07,40.049999,40.119999,38.41,38.610001,3180200,18.636877
"256",2008-01-08,38.720001,39.369999,37.970001,38.060001,2333300,18.371391
"257",2008-01-09,37.849998,38.549999,37.709999,38.400002,1430500,18.535511
"258",2008-01-10,38.259998,38.84,37.59,37.759998,1990400,18.226582
"259",2008-01-11,37.380001,37.98,36.919998,37.209999,2281800,17.961103
"260",2008-01-14,37.529999,38.66,36.619999,38.490002,3199500,18.578951
"261",2008-01-15,37.889999,38.060001,36.93,36.990002,2296000,17.85491
"262",2008-01-16,37.09,37.98,36.82,37.450001,2544100,18.07695
"263",2008-01-17,37.5,38.080002,37.419998,37.93,3140800,18.308645
"264",2008-01-18,38.139999,38.98,37.759998,38.450001,2852800,18.559645
"265",2008-01-22,37.040001,38.610001,37.040001,38.119999,1498000,18.400351
"266",2008-01-23,37.34,39.07,36.389999,39.009998,4196100,18.829954
"267",2008-01-24,39.360001,40.400002,38.91,40.310001,2248400,19.457455
"268",2008-01-25,40.400002,41.16,39.799999,40.169998,2169800,19.389877
"269",2008-01-28,39.66,41.43,39.66,41.360001,2036800,19.964287
"270",2008-01-29,41.48,42.630001,41.27,42.150002,2410400,20.345617
"271",2008-01-30,42.18,42.25,41.43,41.599998,2138100,20.08013
"272",2008-01-31,40.860001,42.709999,40.860001,42.419998,1705100,20.475943
"273",2008-02-01,42.330002,43.830002,42.080002,43.48,2316700,20.987606
"274",2008-02-04,43.529999,43.549999,42.98,43.5,1905400,20.997257
"275",2008-02-05,42.82,43.110001,41.810001,42.330002,1324600,20.432503
"276",2008-02-06,42.540001,43.560001,41.959999,41.990002,1856200,20.268385
"277",2008-02-07,41.939999,42.189999,41.400002,41.950001,1519000,20.249083
"278",2008-02-08,41.869999,42.34,41.310001,41.59,1522600,20.075308
"279",2008-02-11,41.560001,42.41,41.48,42.110001,1120100,20.326313
"280",2008-02-12,42.09,42.82,41.810001,42.580002,1257400,20.553179
"281",2008-02-13,43.009998,43.119999,42.459999,42.700001,1600100,20.611099
"282",2008-02-14,40.639999,41.060001,39.75,40.599998,4963600,19.597441
"283",2008-02-15,40.52,42.049999,40.349998,42.040001,1540500,20.292515
"284",2008-02-19,41.849998,42.119999,40.450001,40.650002,1883700,19.621571
"285",2008-02-20,40.450001,41.509998,40.09,41.41,1248600,19.988428
"286",2008-02-21,41.740002,42.07,41.310001,41.560001,986100,20.060825
"287",2008-02-22,41.799999,41.799999,40.759998,41.52,837600,20.041519
"288",2008-02-25,41.689999,42.360001,41.330002,42.299999,815000,20.418018
"289",2008-02-26,42.209999,42.869999,41.779999,42.450001,1051600,20.490423
"290",2008-02-27,42.080002,42.860001,42.080002,42.599998,979500,20.562826
"291",2008-02-28,42,42.330002,41.619999,42.25,1127100,20.393887
"292",2008-02-29,41.990002,42.189999,41.279999,41.490002,1373700,20.02704
"293",2008-03-03,41.360001,41.5,40.630001,41.009998,927700,19.795341
"294",2008-03-04,40.610001,41,40.310001,40.799999,859600,19.693975
"295",2008-03-05,40.970001,41.830002,40.900002,41.110001,1596500,19.843615
"296",2008-03-06,41.110001,41.16,40.07,40.09,1151300,19.351267
"297",2008-03-07,39.849998,39.900002,38.57,39,1851700,18.825125
"298",2008-03-10,39.029999,39.330002,38.150002,38.290001,1424700,18.482407
"299",2008-03-11,39.18,39.41,38.549999,39.41,1530000,19.047901
"300",2008-03-12,39.549999,39.73,38.970001,39.080002,1029000,18.888411
"301",2008-03-13,38.560001,39.139999,38.029999,38.889999,1746700,18.79657
"302",2008-03-14,38.959999,39,37.290001,37.669998,1967900,18.206915
"303",2008-03-17,37.009998,37.419998,35.73,36.310001,2401600,17.549587
"304",2008-03-18,36.970001,37.27,36.48,37.25,2746200,18.003918
"305",2008-03-19,37.25,38.84,36.470001,37.950001,4001300,18.342249
"306",2008-03-20,37.990002,38.75,37.630001,38.75,1887700,18.728907
"307",2008-03-24,38.990002,40.369999,38.849998,40.200001,1548900,19.429731
"308",2008-03-25,40.41,40.73,39.990002,40.139999,6168400,19.400732
"309",2008-03-26,39.830002,39.830002,38.740002,39,1926200,18.849737
"310",2008-03-27,39.240002,39.459999,38.209999,38.439999,2110400,18.579082
"311",2008-03-28,38.689999,38.689999,37.73,37.849998,800500,18.293919
"312",2008-03-31,37.470001,38.169998,37.470001,38.139999,1959200,18.43408
"313",2008-04-01,38.450001,38.450001,37.549999,38,2469400,18.366415
"314",2008-04-02,38.139999,38.849998,37.709999,37.84,2141200,18.289082
"315",2008-04-03,37.779999,38.169998,37.439999,37.73,1540200,18.235914
"316",2008-04-04,37.91,38.27,37.68,38.150002,1535500,18.438913
"317",2008-04-07,38.279999,38.279999,37.639999,37.700001,1021600,18.221422
"318",2008-04-08,37.810001,37.869999,37.07,37.130001,1928800,17.945921
"319",2008-04-09,37.09,37.400002,36.32,36.529999,1383000,17.65592
"320",2008-04-10,36.459999,36.650002,35.84,36.119999,1727800,17.457762
"321",2008-04-11,35.740002,35.970001,35.220001,35.23,1391400,17.02759
"322",2008-04-14,35.150002,35.150002,34.110001,34.91,2994400,16.872934
"323",2008-04-15,35.060001,35.310001,34.48,34.900002,2109300,16.868105
"324",2008-04-16,35.119999,36.290001,34.900002,35.93,1701200,17.365925
"325",2008-04-17,35.889999,36.220001,35.799999,35.919998,1301100,17.361094
"326",2008-04-18,36.330002,38.400002,36.310001,38.07,2800800,18.400249
"327",2008-04-21,38.07,38.07,37.509998,37.98,1473400,18.356747
"328",2008-04-22,37.75,38.040001,36.959999,37.27,1114200,18.013582
"329",2008-04-23,37.669998,38.07,37.32,37.98,1679500,18.356747
"330",2008-04-24,38.099998,38.509998,37.84,38.43,1783600,18.574244
"331",2008-04-25,36.93,37.310001,35.599998,36.380001,6759100,17.583422
"332",2008-04-28,36.580002,37.48,36.330002,37.009998,2778000,17.887917
"333",2008-04-29,37.040001,37.040001,36.02,36.330002,3063900,17.559252
"334",2008-04-30,36.240002,36.439999,35.790001,36.060001,2862400,17.428757
"335",2008-05-01,36.099998,37.130001,36.009998,37.040001,3656200,17.902418
"336",2008-05-02,37.52,37.740002,37.240002,37.490002,1250200,18.119917
"337",2008-05-05,37.09,37.669998,37.029999,37.220001,1042100,17.989418
"338",2008-05-06,36.93,38.099998,36.889999,37.959999,1884600,18.347084
"339",2008-05-07,38.02,38.259998,37.189999,37.299999,1158300,18.028086
"340",2008-05-08,37.279999,37.610001,37.169998,37.34,1073400,18.047422
"341",2008-05-09,36.799999,37.279999,36.75,37,892800,17.883083
"342",2008-05-12,36.98,37.639999,36.98,37.529999,985200,18.139246
"343",2008-05-13,37.25,38.27,37.25,38.169998,1964400,18.448584
"344",2008-05-14,38.459999,39.41,38.169998,39.110001,2539000,18.902916
"345",2008-05-15,39.099998,39.799999,38.799999,39.709999,1344200,19.192902
"346",2008-05-16,39.630001,39.799999,38.700001,39.220001,1519400,18.956072
"347",2008-05-19,39.32,40,39.099998,39.380001,993900,19.033405
"348",2008-05-20,39.27,39.27,38.540001,38.799999,888800,18.753078
"349",2008-05-21,38.900002,39.290001,38.759998,38.869999,1508000,18.786903
"350",2008-05-22,38.880001,39.150002,38.610001,38.880001,1077300,18.791744
"351",2008-05-23,38.669998,38.959999,38.040001,38.119999,851700,18.424412
"352",2008-05-27,38.279999,39.02,38.279999,38.950001,757600,18.825573
"353",2008-05-28,39.349998,40.529999,39.209999,40.18,2724200,19.420067
"354",2008-05-29,40.299999,41.950001,40.299999,40.5,4951700,19.574728
"355",2008-05-30,40.779999,41.009998,40.23,40.279999,3151000,19.468401
"356",2008-06-02,40.400002,40.700001,40.110001,40.34,2234700,19.497402
"357",2008-06-03,40.32,40.549999,39.970001,40.25,1577500,19.453894
"358",2008-06-04,40.25,41.259998,40.169998,41.150002,2854900,19.888895
"359",2008-06-05,41.360001,42.16,41.080002,42.16,2100800,20.37705
"360",2008-06-06,41.529999,41.869999,39.91,40.110001,3245000,19.386234
"361",2008-06-09,39.580002,40,38.279999,38.639999,3148900,18.675745
"362",2008-06-10,38.299999,39.709999,38.130001,39.07,1915100,18.883575
"363",2008-06-11,38.82,39.57,38.400002,38.400002,2207500,18.583529
"364",2008-06-12,38.540001,39.5,38.540001,39.130001,1537700,18.936806
"365",2008-06-13,39.360001,40.049999,39.34,39.990002,1316400,19.353003
"366",2008-06-16,39.650002,40.029999,39.34,39.810001,686900,19.265892
"367",2008-06-17,40.07,40.07,39.310001,39.360001,781200,19.048117
"368",2008-06-18,39.389999,39.439999,38.650002,38.799999,762400,18.777109
"369",2008-06-19,38.82,39.419998,38.630001,39.349998,1139100,19.043268
"370",2008-06-20,40.200001,40.200001,38.360001,38.5,1425600,18.631918
"371",2008-06-23,38.549999,38.619999,37.82,37.93,840100,18.356071
"372",2008-06-24,37.619999,38.049999,37.389999,37.650002,951400,18.220568
"373",2008-06-25,37.68,38.669998,37.68,38.279999,1454200,18.525452
