"","Date","Open","High","Low","Close","Volume","Adjusted"
"199",2007-10-16,41.710861,42.130959,41.570827,41.944248,17563200,24.347166
"200",2007-10-17,42.196304,42.476368,41.701527,42.252319,13811800,24.525995
"201",2007-10-18,42.149628,42.420357,41.822887,41.98159,9854500,24.368837
"202",2007-10-19,41.65485,42.093616,41.085384,41.328106,15072000,23.989521
"203",2007-10-22,40.889339,41.430798,40.786652,41.384121,9105100,24.022026
"204",2007-10-23,41.421463,41.944248,41.309437,41.832222,10749000,24.282139
"205",2007-10-24,41.580166,41.710861,40.61861,41.46814,12899700,24.07081
"206",2007-10-25,41.645512,42.056274,41.421463,41.925575,11892700,24.336334
"207",2007-10-26,42.345673,42.747097,42.009594,42.569725,13747100,24.710234
"208",2007-10-29,42.756432,43.036495,42.607067,42.933807,17264800,24.921572
"209",2007-10-30,42.887131,42.943142,42.102951,42.345673,11663600,24.580185
"210",2007-10-31,42.840454,43.064503,42.476368,43.008492,13896800,24.964928
"211",2007-11-01,42.793774,42.9058,41.645512,41.766872,13811700,24.244211
"212",2007-11-02,41.860229,41.897572,41.066715,41.430798,14384000,24.049137
"213",2007-11-05,41.40279,41.449467,40.814655,40.908012,13129100,23.745674
"214",2007-11-06,40.908012,41.038708,40.310539,40.833328,12506900,23.702324
"215",2007-11-07,40.767979,40.936016,40.189178,40.235859,10926500,23.355509
"216",2007-11-08,40.273201,40.413231,39.32098,39.890446,16143900,23.155018
"217",2007-11-09,39.283638,40.646618,39.283638,39.927788,15995700,23.176678
"218",2007-11-12,39.955791,40.329212,39.582375,39.955791,13615800,23.192942
"219",2007-11-13,40.207851,40.767979,39.722408,40.68396,10287500,23.615616
"220",2007-11-14,40.851997,41.197411,40.469242,40.627949,12342500,23.583103
"221",2007-11-15,40.543926,40.777313,40.002472,40.179844,13185400,23.322996
"222",2007-11-16,40.366554,41.07605,40.189178,40.786652,16823900,23.675224
"223",2007-11-19,40.609276,40.842663,39.750412,40.189178,17846700,23.328419
"224",2007-11-20,40.170509,40.82399,39.871773,40.29187,14808200,23.388021
"225",2007-11-21,39.89978,40.226521,39.162277,39.162277,12625000,22.732332
"226",2007-11-23,39.339653,39.871773,39.236961,39.806427,4612500,23.106239
"227",2007-11-26,39.797089,39.927788,38.443447,38.490124,17036000,22.342175
"228",2007-11-27,38.620823,39.096931,38.060696,38.704842,16027300,22.466812
"229",2007-11-28,39.012913,39.843769,38.546139,39.591709,14026300,22.981602
"230",2007-11-29,39.414337,39.871773,39.283638,39.657059,8577900,23.019535
"231",2007-11-30,40.123833,40.487915,39.937122,40.338547,13941200,23.415115
"232",2007-12-03,40.217186,40.842663,39.862438,40.226521,10319100,23.35008
"233",2007-12-04,40.067818,41.225418,40.067818,40.889339,14868000,23.734829
"234",2007-12-05,41.122726,41.5895,40.814655,41.561493,15377400,24.124996
"235",2007-12-06,41.542824,41.561493,40.889339,41.46814,14844700,24.07081
"236",2007-12-07,41.458805,42.364342,41.458805,42.289661,17648300,24.54767
"237",2007-12-10,42.298996,42.476368,42.177635,42.336338,10655700,24.574762
"238",2007-12-11,42.51371,42.569725,41.318771,41.514816,14152900,24.097904
"239",2007-12-12,42.009594,42.672413,41.309437,41.953583,20511700,24.352589
"240",2007-12-13,41.664185,42.130959,41.272095,42.028267,10728800,24.395943
"241",2007-12-14,42.074944,42.074944,41.421463,41.421463,9747100,24.043726
"242",2007-12-17,41.160069,41.169403,40.142502,40.235859,12626200,23.355509
"243",2007-12-18,40.450573,41.020035,40.123833,40.898674,12396700,23.740257
"244",2007-12-19,41.169403,41.40279,40.553265,40.74931,12272300,23.653547
"245",2007-12-20,40.964024,41.029373,40.459908,40.908012,7548500,23.745674
"246",2007-12-21,41.169403,41.79488,41.104057,41.374783,22581000,24.016621
"247",2007-12-24,40.711967,41.860229,40.711967,41.813553,3058500,24.271305
"248",2007-12-26,41.664185,42.242981,41.664185,42.102951,8112000,24.439285
"249",2007-12-27,42.102951,42.102951,41.412125,41.430798,8465800,24.049137
"250",2007-12-28,41.46814,42.009594,41.458805,41.65485,8358500,24.179184
"251",2007-12-31,41.542824,41.542824,40.739971,40.786652,9628700,23.675224
"252",2008-01-02,40.982693,41.206745,40.002472,40.338547,10865500,23.415115
"253",2008-01-03,40.394562,41.066715,40.338547,40.525257,9017900,23.523497
"254",2008-01-04,40.133167,40.730637,39.685066,39.769085,11886800,23.084564
"255",2008-01-07,39.937122,40.674625,39.918453,40.469242,16094100,23.490982
"256",2008-01-08,40.47858,41.374783,37.873985,39.199619,37362400,22.998383
"257",2008-01-09,39.208958,39.694401,37.81797,39.647724,26413800,23.261274
"258",2008-01-10,39.433006,40.954689,39.115601,40.562599,22965800,23.798033
"259",2008-01-11,40.273201,40.795986,39.218292,39.675728,17973800,23.277704
"260",2008-01-14,39.918453,40.35722,39.703735,40.133167,11108700,23.546093
"261",2008-01-15,39.675728,40.123833,39.311646,39.367661,13851300,23.096958
"262",2008-01-16,39.106266,40.319878,39.106266,39.50769,14502400,23.179119
"263",2008-01-17,39.554367,39.825096,37.986012,38.191391,22353700,22.406849
"264",2008-01-18,38.39677,38.648827,35.708157,36.492336,42584900,21.410021
"265",2008-01-22,34.727932,35.941544,34.354515,35.316067,33056100,20.719894
"266",2008-01-23,34.354515,35.614803,33.04755,35.540119,33402900,20.851351
"267",2008-01-24,35.624138,36.623032,34.94265,35.689484,19037100,20.938982
"268",2008-01-25,36.156258,36.1936,35.157364,35.250717,15000300,20.681561
"269",2008-01-28,34.821289,35.652145,33.299606,35.577461,24335100,20.873253
"270",2008-01-29,35.913536,36.623032,35.288059,36.137589,17621400,21.201885
"271",2008-01-30,36.05357,36.370975,35.549454,35.698822,15130600,20.944466
"272",2008-01-31,35.241383,36.56702,35.01733,36.249615,17948000,21.267611
"273",2008-02-01,36.641705,36.865753,35.969551,36.174931,14811000,21.223789
"274",2008-02-04,36.128254,36.389645,35.689484,36.044231,12338800,21.147112
"275",2008-02-05,35.698822,35.782841,34.354515,34.382519,19555400,20.172186
"276",2008-02-06,34.55056,34.821289,34.139797,34.261158,13926100,20.10099
"277",2008-02-07,34.111794,34.522552,33.691696,34.494545,19455600,20.237909
"278",2008-02-08,34.382519,34.569229,33.467644,33.999767,20048200,19.947626
"279",2008-02-11,33.981094,34.391857,33.43964,34.345177,11926800,20.150278
"280",2008-02-12,34.625244,35.26939,34.317173,35.064011,17249100,20.572018
"281",2008-02-13,35.241383,36.324299,35.120022,36.090912,26610500,21.174501
"282",2008-02-14,36.156258,36.212273,35.428093,35.493443,11414700,20.823963
"283",2008-02-15,35.428093,35.47477,35.026669,35.316067,12838400,20.719894
"284",2008-02-19,35.652145,35.652145,32.851505,32.991535,37163100,19.3561
"285",2008-02-20,32.422073,33.243595,31.087101,32.898182,77769500,19.301325
"286",2008-02-21,33.495651,33.607677,32.524761,33.010208,24896800,19.367052
"287",2008-02-22,33.140903,33.841064,33.00087,33.794388,18683000,19.827131
"288",2008-02-25,33.607677,34.214481,33.346283,34.093121,14009900,20.002396
"289",2008-02-26,33.999767,34.541222,33.617012,34.36385,15658000,20.161236
"290",2008-02-27,34.223816,34.48521,33.887741,33.97176,14250100,19.931198
"291",2008-02-28,33.589005,35.297398,33.504986,34.709263,23748700,20.363892
"292",2008-02-29,34.391857,34.662582,33.803722,33.90641,16159800,19.892859
"293",2008-03-03,33.915749,34.15847,33.523659,33.878407,16623200,19.876421
"294",2008-03-04,33.617012,33.617012,32.86084,33.318275,19710000,19.547796
"295",2008-03-05,33.561001,34.065113,33.150238,33.561001,14204100,19.690208
"296",2008-03-06,33.467644,33.607677,32.767487,32.935524,16115000,19.323236
"297",2008-03-07,32.674129,33.196915,32.440742,32.748814,16833100,19.213694
"298",2008-03-10,32.720806,32.888847,31.97397,32.085995,17866300,18.824816
"299",2008-03-11,32.599445,33.066219,31.983305,32.870174,18116400,19.284895
"300",2008-03-12,32.926189,33.112896,32.123337,32.28204,23024300,18.939842
"301",2008-03-13,31.927294,32.767487,31.469854,32.366058,16552400,18.989138
"302",2008-03-14,32.664795,32.664795,31.367165,31.572546,19586300,18.523579
"303",2008-03-17,31.124443,32.627453,30.947069,32.310047,16699300,18.956274
"304",2008-03-18,32.907516,32.944859,32.170013,32.944859,19273400,19.328709
"305",2008-03-19,33.04755,33.43964,32.366058,32.79549,20761800,19.241076
"306",2008-03-20,33.523659,33.887741,32.767487,33.719704,19425600,19.783312
"307",2008-03-24,34.167805,34.802616,33.775715,34.513218,13063600,20.248863
"308",2008-03-25,34.597237,34.597237,33.682362,34.447868,15571000,20.210527
"309",2008-03-26,34.335842,34.335842,33.262264,33.738373,19511200,19.79427
"310",2008-03-27,33.962425,34.102455,33.523659,33.570335,10880200,19.695679
"311",2008-03-28,33.654354,33.953091,33.43964,33.467644,11146900,19.635427
"312",2008-03-31,33.663689,34.2985,33.542328,34.027771,12842500,19.964062
"313",2008-04-01,34.870712,35.574131,34.589348,35.442825,16155400,20.794271
"314",2008-04-02,35.442825,35.968044,35.302143,35.602268,15795200,20.887812
"315",2008-04-03,35.3209,35.836739,35.077049,35.705433,11390700,20.948339
"316",2008-04-04,35.883633,35.883633,34.776924,35.020775,13660100,20.546652
"317",2008-04-07,35.048912,35.414688,34.945744,35.077049,12474800,20.579668
"318",2008-04-08,34.664379,34.692513,34.204811,34.467422,14376100,20.472977
"319",2008-04-09,34.467422,34.626862,33.501396,33.782761,13993500,20.066298
"320",2008-04-10,33.707729,34.148537,33.463879,33.604565,18438600,19.960453
"321",2008-04-11,33.154377,33.839035,33.154377,33.379471,13257700,19.826754
"322",2008-04-14,33.613941,33.670216,33.051208,33.144997,12357000,19.687479
"323",2008-04-15,33.295059,33.351334,32.629158,32.929283,17820100,19.559349
"324",2008-04-16,33.276302,33.745247,33.088722,33.623322,14043300,19.971596
"325",2008-04-17,33.585804,33.979717,33.379471,33.623322,11645100,19.971596
"326",2008-04-18,34.120403,34.504936,33.660835,33.792141,14288400,20.071873
"327",2008-04-21,33.670216,33.857792,33.332577,33.72649,11736800,20.032873
"328",2008-04-22,33.632698,34.120403,33.276302,33.510773,11825800,19.904739
"329",2008-04-23,33.576427,34.223568,33.567047,34.073509,10534900,20.238995
"330",2008-04-24,34.13916,34.448662,33.72649,34.101643,11629000,20.255705
"331",2008-04-25,34.242329,34.73941,34.120403,34.73941,15201300,20.634529
"332",2008-04-28,35.508476,35.996181,34.973881,35.592888,24471800,21.141478
"333",2008-04-29,35.621025,36.024315,35.480339,35.836739,15984500,21.286327
"334",2008-04-30,35.930527,36.624565,35.874256,36.08997,18366100,21.436739
"335",2008-05-01,36.024315,37.121647,36.024315,36.877796,15360000,21.904692
"336",2008-05-02,37.046616,37.459286,36.74649,37.131027,11436000,22.055096
"337",2008-05-05,37.037235,37.037235,36.352577,36.483883,13502000,21.670706
"338",2008-05-06,36.483883,36.652702,35.91177,36.474503,14831900,21.665144
"339",2008-05-07,36.080589,36.352577,35.724194,35.90239,16407200,21.325317
"340",2008-05-08,36.099346,36.33382,35.55537,35.874256,12695100,21.308605
"341",2008-05-09,35.874256,35.874256,35.170837,35.55537,12041700,21.119194
"342",2008-05-12,35.658539,35.761707,35.302143,35.696056,9451800,21.202757
"343",2008-05-13,35.714813,36.155621,35.583508,35.74295,8153600,21.23061
"344",2008-05-14,35.836739,36.952827,35.74295,36.530777,15472300,21.698566
"345",2008-05-15,36.51202,36.568291,36.014938,36.483883,12937800,21.670706
"346",2008-05-16,36.577671,36.577671,36.052452,36.361958,12991700,21.598289
"347",2008-05-19,36.343197,36.793385,35.986801,36.671459,11588200,21.782122
"348",2008-05-20,36.418228,36.446365,35.217731,35.480339,16747200,21.074631
"349",2008-05-21,35.611645,35.667919,34.72065,34.90823,17057900,20.73481
"350",2008-05-22,34.973881,35.424068,34.842575,35.1427,9479100,20.874077
"351",2008-05-23,35.095806,35.095806,34.608105,34.776924,9470600,20.656807
"352",2008-05-27,34.73003,35.245869,34.467422,35.058292,9558700,20.823944
"353",2008-05-28,35.123943,35.527237,34.973881,35.424068,11745500,21.041201
"354",2008-05-29,35.433445,36.240032,35.152081,35.986801,10657200,21.375452
"355",2008-05-30,36.024315,36.455746,35.799225,36.080589,12617900,21.431164
"356",2008-06-02,36.014938,36.108727,33.95158,35.508476,14487300,21.091339
"357",2008-06-03,35.564751,35.780464,34.758167,35.039532,12186300,20.812792
