"","Date","Open","High","Low","Close","Volume","Adjusted"
"104",2007-06-01,22.34,22.6,22.32,22.360001,48706100,15.797098
"105",2007-06-04,22.24,22.540001,22.120001,22.16,48184200,15.655795
"106",2007-06-05,22.120001,22.24,21.860001,21.959999,55921800,15.514498
"107",2007-06-06,21.879999,21.969999,21.459999,21.49,69039300,15.182445
"108",2007-06-07,21.32,21.629999,21.290001,21.309999,65427200,15.055281
"109",2007-06-08,21.450001,21.879999,21.35,21.83,60978800,15.422656
"110",2007-06-11,21.75,22.08,21.690001,21.93,42220000,15.493309
"111",2007-06-12,21.860001,22.5,21.84,22.200001,59703700,15.684053
"112",2007-06-13,22.27,22.879999,22.200001,22.67,75402700,16.016104
"113",2007-06-14,22.639999,23.530001,22.629999,23.23,85675800,16.411737
"114",2007-06-15,23.98,24.25,23.799999,24.24,159229100,17.125298
"115",2007-06-18,24.18,24.309999,23.809999,24.17,56919200,17.07584
"116",2007-06-19,24.040001,24.450001,23.959999,24.1,67154400,17.026381
"117",2007-06-20,24.219999,24.35,23.9,23.940001,62999600,16.913347
"118",2007-06-21,23.870001,24.379999,23.790001,24.290001,56127800,17.160616
"119",2007-06-22,24.190001,24.23,23.690001,23.700001,70452900,16.743792
"120",2007-06-25,23.75,23.889999,23.299999,23.48,50088600,16.588358
"121",2007-06-26,23.58,23.719999,23.34,23.379999,49305100,16.517704
"122",2007-06-27,23.290001,23.85,23.280001,23.790001,50784400,16.807375
"123",2007-06-28,24.129999,24.17,23.860001,23.92,47660000,16.89922
"124",2007-06-29,23.959999,24.219999,23.549999,23.74,50633200,16.772053
"125",2007-07-02,23.879999,24.299999,23.860001,24.27,48790600,17.146492
"126",2007-07-03,24.309999,24.6,24.26,24.59,29204400,17.372562
"127",2007-07-05,24.48,24.690001,24.43,24.6,36687300,17.379627
"128",2007-07-06,24.52,24.85,24.51,24.68,51408200,17.436148
"129",2007-07-09,24.809999,25.02,24.790001,24.959999,76331300,17.633966
"130",2007-07-10,24.780001,25.18,24.75,24.969999,64931900,17.641026
"131",2007-07-11,24.82,24.9,24.450001,24.57,56054600,17.358431
"132",2007-07-12,24.75,26,24.57,26,134702600,18.368713
"133",2007-07-13,25.799999,26,25.68,25.969999,64189600,18.347521
"134",2007-07-16,25.93,26.040001,25.83,25.950001,50045600,18.333389
"135",2007-07-17,26.059999,26.52,25.98,26.33,122061900,18.601858
"136",2007-07-18,24.959999,25.34,24.809999,25.059999,134435700,17.704613
"137",2007-07-19,25.129999,25.32,25.09,25.26,62612300,17.845917
"138",2007-07-20,25.280001,25.299999,24.48,24.549999,95624900,17.344301
"139",2007-07-23,24.620001,24.969999,24.57,24.719999,56431300,17.464411
"140",2007-07-24,24.41,24.9,24.41,24.530001,68543100,17.330173
"141",2007-07-25,24.68,24.719999,24.370001,24.5,50743000,17.308979
"142",2007-07-26,24.34,24.440001,23.629999,24,86328700,16.955734
"143",2007-07-27,23.889999,24.049999,23.530001,23.540001,79410500,16.630751
"144",2007-07-30,23.620001,24.15,23.549999,23.85,69472300,16.849762
"145",2007-07-31,24.1,24.18,23.59,23.620001,61619000,16.687269
"146",2007-08-01,23.559999,23.959999,23.219999,23.799999,92766600,16.814442
"147",2007-08-02,23.77,24.43,23.59,24.299999,74873100,17.167681
"148",2007-08-03,24.27,24.49,23.879999,23.91,77219000,16.970722
"149",2007-08-06,24.049999,24.200001,23.780001,24.129999,64096700,17.126867
"150",2007-08-07,24.040001,24.32,23.75,24.129999,59835600,17.126867
"151",2007-08-08,24.33,24.77,24.18,24.68,75754600,17.517242
"152",2007-08-09,24.32,24.74,23.92,23.92,71677400,16.977819
"153",2007-08-10,23.85,24.34,23.5,23.98,68821100,17.020405
"154",2007-08-13,24.190001,24.32,23.959999,24.02,50460400,17.048798
"155",2007-08-14,24.059999,24.379999,23.780001,23.799999,55469500,16.892647
"156",2007-08-15,23.780001,23.99,23.209999,23.219999,63242900,16.480976
"157",2007-08-16,23.23,23.59,22.09,23.1,118374800,16.395803
"158",2007-08-17,23.9,24,23.34,23.700001,94355000,16.821669
"159",2007-08-20,23.799999,24.290001,23.66,24.110001,57345400,17.112669
"160",2007-08-21,23.91,24.049999,23.709999,23.889999,58065500,16.95653
"161",2007-08-22,24.1,24.200001,23.940001,24.15,51215500,17.141064
"162",2007-08-23,24.290001,24.32,24,24.23,38610600,17.197847
"163",2007-08-24,24.190001,24.879999,24.07,24.790001,51695900,17.59532
"164",2007-08-27,24.709999,24.709999,24.370001,24.450001,45799500,17.353992
"165",2007-08-28,24.25,24.51,23.93,23.959999,56189600,17.006205
"166",2007-08-29,24.290001,25.200001,24.219999,25.09,82168400,17.80825
"167",2007-08-30,24.91,25.620001,24.889999,25.280001,68903300,17.943113
"168",2007-08-31,25.559999,25.799999,25.530001,25.75,56843900,18.276707
"169",2007-09-04,25.82,26.43,25.75,26.18,77887400,18.581909
"170",2007-09-05,25.99,26.200001,25.790001,25.99,59594700,18.447048
"171",2007-09-06,26.02,26.23,25.879999,26.15,49595300,18.560614
"172",2007-09-07,25.690001,25.74,25.26,25.469999,65685000,18.077971
"173",2007-09-10,25.92,26.219999,25.24,25.35,107382200,17.992802
"174",2007-09-11,25.51,25.889999,25.26,25.66,61962300,18.212822
"175",2007-09-12,25.51,25.85,25.33,25.459999,60821100,18.070875
"176",2007-09-13,25.57,25.639999,25.25,25.35,65045000,17.992802
"177",2007-09-14,24.940001,25.190001,24.6,24.93,66854900,17.694687
"178",2007-09-17,24.870001,25.08,24.76,24.85,46370300,17.637903
"179",2007-09-18,24.950001,25.49,24.889999,25.41,72076600,18.035381
"180",2007-09-19,25.629999,25.780001,25.43,25.68,69117900,18.22702
"181",2007-09-20,25.51,25.959999,25.48,25.809999,51971400,18.319292
"182",2007-09-21,26.01,26.049999,25.76,25.870001,70411400,18.361879
"183",2007-09-24,25.98,26.24,25.82,25.98,50334900,18.439947
"184",2007-09-25,25.83,26.17,25.76,25.889999,50665900,18.376076
"185",2007-09-26,25.98,26.360001,25.799999,25.91,68642200,18.390266
"186",2007-09-27,26.09,26.1,25.700001,25.76,47541400,18.283802
"187",2007-09-28,25.719999,26.02,25.67,25.860001,44063300,18.354782
"188",2007-10-01,26.040001,26.549999,25.860001,26.370001,54672800,18.716768
"189",2007-10-02,26.280001,26.58,26.16,26.379999,45948000,18.723867
"190",2007-10-03,25.889999,26.049999,25.57,25.809999,76290500,18.319292
"191",2007-10-04,25.799999,25.83,25.370001,25.6,44415700,18.170238
"192",2007-10-05,25.799999,25.940001,25.49,25.540001,72211600,18.127659
"193",2007-10-08,25.5,25.76,25.469999,25.66,34606900,18.212822
"194",2007-10-09,25.68,25.860001,25.549999,25.84,43878600,18.340588
"195",2007-10-10,25.879999,25.93,25.629999,25.879999,38317200,18.368975
"196",2007-10-11,25.870001,26.18,25.16,25.43,91274900,18.04958
"197",2007-10-12,25.6,25.68,25.33,25.549999,48670300,18.134752
"198",2007-10-15,25.639999,26.07,25.57,25.75,74615900,18.276707
"199",2007-10-16,25.719999,25.98,25.27,25.48,107955700,18.085064
"200",2007-10-17,26.790001,26.98,26.25,26.719999,187866100,18.965189
"201",2007-10-18,26.51,26.98,26.469999,26.969999,66200000,19.142635
"202",2007-10-19,26.84,26.85,26.27,26.299999,80777400,18.667082
"203",2007-10-22,25.950001,26.690001,25.85,26.639999,62800500,18.908401
"204",2007-10-23,26.620001,26.82,26.16,26.799999,67310100,19.021969
"205",2007-10-24,26.33,26.389999,25.459999,26.01,89794300,18.461246
"206",2007-10-25,26.18,26.25,25.530001,25.889999,57691300,18.376076
"207",2007-10-26,26.26,26.450001,25.780001,25.940001,61642300,18.411562
"208",2007-10-29,26.049999,26.35,26,26.26,53264600,18.638695
"209",2007-10-30,26.110001,26.370001,26.1,26.27,41449000,18.645788
"210",2007-10-31,26.370001,26.9,26.35,26.9,64819100,19.092947
"211",2007-11-01,26.700001,27.08,26.5,26.5,86590500,18.809034
"212",2007-11-02,26.75,26.959999,26.4,26.799999,58633800,19.021969
"213",2007-11-05,26.58,27.030001,26.440001,26.84,55392500,19.130671
"214",2007-11-06,26.959999,27.52,26.959999,27.49,69334400,19.593967
"215",2007-11-07,27.24,27.540001,26.870001,26.9,71488100,19.173426
"216",2007-11-08,26.889999,26.969999,25.290001,25.93,91404900,18.482046
"217",2007-11-09,25.360001,25.65,25,25.15,71692500,17.92609
"218",2007-11-12,25.41,25.57,25.1,25.370001,72660600,18.082895
"219",2007-11-13,25.59,26.139999,25.290001,26.139999,62116600,18.631729
"220",2007-11-14,26.5,26.52,25.77,25.85,63262500,18.425026
"221",2007-11-15,25.84,26.059999,25.280001,25.530001,67012000,18.196943
"222",2007-11-16,25.530001,25.780001,25.17,25.51,80440400,18.182686
"223",2007-11-19,25.450001,25.6,25.1,25.17,52318600,17.94035
"224",2007-11-20,25.35,25.75,24.91,25.52,74694200,18.189819
"225",2007-11-21,25.23,25.290001,24.540001,24.629999,69533000,17.555452
"226",2007-11-23,24.780001,25.1,24.549999,25.07,36581600,17.869068
"227",2007-11-26,25.040001,25.32,24.32,24.370001,53157500,17.370132
"228",2007-11-27,24.75,25.16,24.49,25.110001,62931100,17.897577
"229",2007-11-28,25.540001,26.309999,25.5,26.190001,60141900,18.667368
"230",2007-11-29,26.07,26.469999,26.01,26.34,43272300,18.774288
"231",2007-11-30,26.66,26.66,25.719999,26.08,65565000,18.588968
"232",2007-12-03,26.030001,26.780001,26.01,26.25,56131600,18.710135
"233",2007-12-04,25.84,26.52,25.83,26.309999,44505400,18.752903
"234",2007-12-05,26.889999,27.459999,26.889999,27.219999,68523700,19.401516
"235",2007-12-06,27.219999,27.99,27.17,27.98,60508000,19.943226
"236",2007-12-07,27.77,27.9,27.57,27.73,47506200,19.765028
"237",2007-12-10,27.559999,27.879999,27.25,27.780001,45473800,19.800669
"238",2007-12-11,27.790001,27.82,26.91,26.93,67572400,19.194813
"239",2007-12-12,27.43,27.719999,26.889999,27.280001,56574000,19.444286
"240",2007-12-13,26.98,27.5,26.809999,27.16,53456100,19.358746
"241",2007-12-14,26.82,26.84,26.190001,26.290001,68738500,18.738644
"242",2007-12-17,26.23,26.280001,25.379999,25.719999,64820000,18.332371
"243",2007-12-18,25.92,26.139999,25.59,25.91,44708400,18.467791
"244",2007-12-19,25.85,26.25,25.82,26.190001,33581900,18.667368
"245",2007-12-20,26.530001,26.530001,26.01,26.41,40096600,18.824179
"246",2007-12-21,26.76,26.959999,26.58,26.959999,58620800,19.216192
"247",2007-12-24,26.82,27.370001,26.75,27.309999,22486400,19.465662
"248",2007-12-26,27.200001,27.469999,27.129999,27.450001,21346200,19.565451
"249",2007-12-27,27.360001,27.42,26.77,26.83,29577500,19.123541
"250",2007-12-28,27.110001,27.27,26.65,26.76,35391400,19.073645
"251",2007-12-31,26.629999,27,26.59,26.66,23687800,19.002367
"252",2008-01-02,26.280001,26.34,24.950001,25.35,84278800,18.068645
"253",2008-01-03,25.370001,25.4,24.379999,24.67,85190500,17.583961
"254",2008-01-04,23.459999,23.6,22.35,22.67,174093400,16.158428
"255",2008-01-07,22.799999,23.030001,22.360001,22.879999,112063700,16.308111
"256",2008-01-08,22.92,23.129999,22.23,22.26,80520800,15.866198
"257",2008-01-09,22.4,22.870001,22.26,22.75,73239600,16.215445
"258",2008-01-10,22.57,22.700001,22.200001,22.540001,81185100,16.065765
"259",2008-01-11,22.25,22.360001,21.77,21.99,75915200,15.673742
"260",2008-01-14,22.889999,23.200001,22.41,23.08,85033000,16.450666
"261",2008-01-15,23,23.200001,22.51,22.690001,129312400,16.172684
"262",2008-01-16,20.030001,20.389999,19.700001,19.879999,309347600,14.169811
"263",2008-01-17,20.02,20.049999,19.209999,19.33,172761000,13.777788
"264",2008-01-18,19.389999,19.65,18.950001,19,143864100,13.542572
"265",2008-01-22,18.200001,19,18.049999,18.610001,146951600,13.264596
"266",2008-01-23,18.33,20.209999,18.24,19.98,173781800,14.241079
"267",2008-01-24,20.15,20.74,20.07,20.690001,90383900,14.747152
"268",2008-01-25,21.27,21.280001,20,20,104701200,14.255337
"269",2008-01-28,19.879999,20.299999,19.620001,20.290001,68633200,14.462043
"270",2008-01-29,20.440001,20.610001,20.25,20.5,78365800,14.611725
"271",2008-01-30,20.360001,21.219999,20.290001,20.690001,96055500,14.747152
"272",2008-01-31,20.440001,21.34,20.360001,21.1,100753400,15.03938
"273",2008-02-01,21.4,21.82,21.219999,21.77,66087600,15.516935
"274",2008-02-04,21.74,21.75,21.16,21.200001,65724200,15.110661
"275",2008-02-05,20.690001,20.870001,20.1,20.120001,85581600,14.427645
"276",2008-02-06,20.139999,20.43,19.9,19.92,73305800,14.284227
"277",2008-02-07,19.66,20.360001,19.5,20.049999,76942200,14.377442
"278",2008-02-08,19.959999,20.33,19.950001,20.27,54170800,14.535206
"279",2008-02-11,20.4,20.82,20.15,20.68,53777900,14.829207
"280",2008-02-12,20.700001,20.99,20.559999,20.9,57734900,14.98696
"281",2008-02-13,21.059999,21.280001,20.860001,21.209999,49788900,15.209256
"282",2008-02-14,20.959999,20.99,20.459999,20.459999,71583500,14.671447
"283",2008-02-15,20.309999,20.540001,19.98,20.110001,78256600,14.420475
"284",2008-02-19,20.4,20.68,20.049999,20.16,65726300,14.456326
"285",2008-02-20,20.18,20.51,20.16,20.379999,72005800,14.614082
"286",2008-02-21,20.610001,20.99,20.129999,20.299999,78890400,14.556715
"287",2008-02-22,20.469999,20.5,19.51,19.82,134283800,14.212518
"288",2008-02-25,19.75,19.98,19.52,19.940001,82397200,14.298569
"289",2008-02-26,19.799999,20.870001,19.77,20.690001,81112100,14.836381
"290",2008-02-27,20.24,20.889999,20.23,20.77,80981700,14.893748
"291",2008-02-28,20.540001,20.719999,20.32,20.49,56138700,14.692964
"292",2008-02-29,20.33,20.389999,19.940001,19.969999,77164100,14.320078
"293",2008-03-03,20.059999,20.379999,19.93,20.01,75603600,14.348762
"294",2008-03-04,19.65,20.049999,19.440001,20,124099900,14.34159
"295",2008-03-05,20.040001,20.23,19.84,20.200001,62225500,14.485011
"296",2008-03-06,20.1,20.219999,19.83,19.870001,65547200,14.248375
"297",2008-03-07,19.809999,20.389999,19.75,20.07,73715200,14.391784
"298",2008-03-10,20.110001,20.5,19.969999,20.120001,66986800,14.427645
"299",2008-03-11,20.48,21.219999,20.450001,21.200001,78159700,15.202088
"300",2008-03-12,21.17,21.49,20.98,21.120001,53034800,15.144716
"301",2008-03-13,20.82,21.49,20.74,21.280001,66660600,15.259459
"302",2008-03-14,21.24,21.440001,20.530001,20.66,80049300,14.814865
"303",2008-03-17,20.17,21.15,20.15,20.85,67466600,14.951107
"304",2008-03-18,21.299999,21.75,21.190001,21.75,72379700,15.596483
"305",2008-03-19,21.530001,21.73,21.08,21.09,69668600,15.123213
"306",2008-03-20,21.469999,21.76,21.09,21.75,67373400,15.596483
"307",2008-03-24,21.76,22.450001,21.75,22.129999,53798700,15.868975
"308",2008-03-25,22.32,22.4,22.030001,22.27,48236100,15.969367
"309",2008-03-26,22.030001,22.07,21.709999,21.860001,51872200,15.675354
"310",2008-03-27,21.879999,21.91,21.09,21.09,71530200,15.123213
"311",2008-03-28,21.200001,21.43,20.73,20.790001,59424400,14.908085
"312",2008-03-31,20.709999,21.33,20.67,21.18,48072200,15.187746
"313",2008-04-01,21.51,22,21.4,21.969999,55507200,15.754242
"314",2008-04-02,22.030001,22.030001,21.65,21.85,43778700,15.668189
"315",2008-04-03,21.700001,22.1,21.530001,21.93,45300800,15.725557
"316",2008-04-04,21.940001,22.18,21.67,21.870001,41385700,15.682535
"317",2008-04-07,21.92,22.09,21.66,21.75,39684800,15.596483
"318",2008-04-08,21.389999,21.540001,21.040001,21.08,55225500,15.116038
"319",2008-04-09,21.059999,21.43,20.77,21.42,63451700,15.359846
"320",2008-04-10,21.57,22.440001,21.549999,22.08,72043600,15.83312
"321",2008-04-11,21.809999,21.91,21.110001,21.24,66927100,15.230777
"322",2008-04-14,21.120001,21.299999,20.639999,20.690001,60084300,14.836381
"323",2008-04-15,20.91,20.940001,20.5,20.91,93477400,14.994135
"324",2008-04-16,22.43,22.48,21.860001,22.129999,109029400,15.868975
"325",2008-04-17,22.17,22.299999,21.92,22.110001,57733400,15.854634
"326",2008-04-18,22.57,22.629999,22.23,22.549999,68281200,16.170147
"327",2008-04-21,22.5,22.58,22.33,22.459999,47810500,16.105608
"328",2008-04-22,22.280001,22.41,21.870001,21.99,56298500,15.768577
"329",2008-04-23,22.190001,22.57,22,22.559999,61977900,16.177315
"330",2008-04-24,22.58,23.02,22.34,22.690001,51298500,16.270538
"331",2008-04-25,22.629999,22.639999,22.059999,22.559999,47604400,16.177315
"332",2008-04-28,22.43,22.84,22.33,22.709999,47695200,16.284887
"333",2008-04-29,22.629999,22.799999,22.450001,22.620001,40664300,16.220343
"334",2008-04-30,22.73,22.76,22.139999,22.26,56505700,15.962196
"335",2008-05-01,22.360001,23.41,22.360001,23.290001,71506000,16.700781
"336",2008-05-02,23.610001,23.66,23.129999,23.58,59077200,16.908745
"337",2008-05-05,23.379999,23.889999,23.18,23.25,38631100,16.771679
"338",2008-05-06,23.08,23.709999,23.08,23.58,46003800,17.009731
"339",2008-05-07,23.6,23.74,23.139999,23.17,54228300,16.71397
"340",2008-05-08,23.379999,23.610001,23.110001,23.4,50106000,16.879885
"341",2008-05-09,23.139999,23.57,23.129999,23.370001,40044600,16.858236
"342",2008-05-12,23.360001,23.709999,23.200001,23.639999,34425100,17.053009
"343",2008-05-13,23.639999,23.93,23.6,23.76,39476600,17.139572
"344",2008-05-14,23.85,24.290001,23.76,23.84,59397400,17.197285
"345",2008-05-15,23.92,24.99,23.85,24.969999,77447300,18.012421
"346",2008-05-16,24.99,25,24.52,25,59985800,18.034061
"347",2008-05-19,25.200001,25.290001,24.790001,24.879999,61246100,17.947498
"348",2008-05-20,24.549999,24.620001,23.799999,24.09,73929600,17.377625
"349",2008-05-21,23.879999,24.200001,23.52,23.66,64445700,17.06744
"350",2008-05-22,23.82,24.129999,23.73,23.879999,41170000,17.226135
"351",2008-05-23,23.74,23.82,23.08,23.41,59073500,16.887091
"352",2008-05-27,23.290001,23.719999,23.27,23.6,52821500,17.024157
"353",2008-05-28,23.799999,23.809999,23.139999,23.469999,50288400,16.93038
"354",2008-05-29,23.27,23.32,22.799999,23.139999,54937400,16.692327
"355",2008-05-30,23.280001,23.549999,23.07,23.18,55484500,16.721184
"356",2008-06-02,23.049999,23.379999,22.82,23.200001,50569500,16.735617
"357",2008-06-03,23.299999,23.690001,22.85,22.940001,65482900,16.548056
"358",2008-06-04,22.809999,23.68,22.809999,23.48,57510100,16.93759
"359",2008-06-05,23.620001,24,23.35,23.870001,51960800,17.218922
"360",2008-06-06,23.66,23.700001,22.9,22.9,69864000,16.519199
"361",2008-06-09,23.08,23.1,22.34,22.76,57224700,16.418213
"362",2008-06-10,22.309999,22.9,22.309999,22.68,56570700,16.360498
"363",2008-06-11,22.540001,22.639999,21.790001,21.809999,59797500,15.732917
"364",2008-06-12,22.049999,22.610001,21.879999,22.049999,60253600,15.90604
"365",2008-06-13,22.24,22.700001,22.190001,22.66,43003400,16.346073
"366",2008-06-16,22.450001,23.08,22.41,22.860001,44772000,16.490343
"367",2008-06-17,22.940001,23.01,22.57,22.58,43990500,16.288364
"368",2008-06-18,22.35,22.68,22.209999,22.280001,41535000,16.071959
"369",2008-06-19,22.209999,23.1,22.139999,22.85,48519900,16.483133
"370",2008-06-20,22.73,22.74,22.309999,22.370001,71018300,16.136887
"371",2008-06-23,22.5,22.709999,22.309999,22.360001,46279200,16.129667
"372",2008-06-24,22.200001,22.809999,22.18,22.41,46126600,16.165737
"373",2008-06-25,22.43,23,22.42,22.65,54778100,16.338861
"374",2008-06-26,22.360001,22.52,21.59,21.59,56482100,15.574213
"375",2008-06-27,21.6,21.84,21.219999,21.49,60068800,15.502077
"376",2008-06-30,21.41,21.9,21.34,21.48,50166900,15.494864
"377",2008-07-01,21.290001,21.83,21.120001,21.57,66857400,15.55979
"378",2008-07-02,21.629999,21.809999,20.870001,20.93,47772900,15.098115
"379",2008-07-03,20.620001,20.799999,20.26,20.66,41363800,14.903353
