"","Date","Open","High","Low","Close","Volume","Adjusted"
"50",2007-03-15,25.700001,25.93,25.620001,25.809999,38348800,20.835333
"51",2007-03-16,25.790001,26.07,25.73,25.99,49897100,20.980635
"52",2007-03-19,26.190001,26.370001,26,26.299999,37540300,21.23089
"53",2007-03-20,26.33,26.48,26.1,26.34,43996700,21.263186
"54",2007-03-21,26.4,26.790001,26.059999,26.790001,44297700,21.626448
"55",2007-03-22,26.76,26.790001,26.360001,26.370001,37075400,21.287399
"56",2007-03-23,26.450001,26.58,26.190001,26.190001,31198200,21.142088
"57",2007-03-26,26.23,26.35,25.809999,26.34,44659700,21.263186
"58",2007-03-27,26.15,26.24,25.85,25.93,39229400,20.932207
"59",2007-03-28,25.790001,27,25.57,25.700001,42165000,20.746538
"60",2007-03-29,25.92,25.969999,25.16,25.43,56818400,20.52858
"61",2007-03-30,25.43,25.65,25.110001,25.530001,38922900,20.609304
"62",2007-04-02,25.67,25.73,25.309999,25.4,33519000,20.504356
"63",2007-04-03,25.540001,26.07,25.440001,25.85,45485100,20.86763
"64",2007-04-04,25.950001,26.219999,25.879999,26.1,39936300,21.069443
"65",2007-04-05,26.02,26.17,25.9,26.059999,29372100,21.037149
"66",2007-04-09,26.120001,26.35,26.110001,26.200001,28169500,21.150166
"67",2007-04-10,26.1,26.18,25.780001,25.99,38575000,20.980635
"68",2007-04-11,25.969999,26.139999,25.639999,25.790001,42709700,20.819187
"69",2007-04-12,25.780001,26.07,25.629999,25.969999,28071900,20.964497
"70",2007-04-13,25.92,26.950001,25.639999,26.68,83160800,21.537649
"71",2007-04-16,26.67,26.93,26.48,26.620001,51863700,21.489214
"72",2007-04-17,26.68,27.120001,26.559999,26.84,59262500,21.666807
"73",2007-04-18,26.66,26.99,26.5,26.870001,32158000,21.691031
"74",2007-04-19,26.59,26.75,26.469999,26.68,29165200,21.537649
"75",2007-04-20,27.049999,27.1,26.75,26.99,42547500,21.787901
"76",2007-04-23,26.91,26.940001,26.5,26.58,38480700,21.456921
"77",2007-04-24,26.65,26.66,26.059999,26.33,53272500,21.255108
"78",2007-04-25,26.530001,26.870001,26.219999,26.780001,45166800,21.618376
"79",2007-04-26,26.82,27.16,26.540001,26.549999,50933500,21.432703
"80",2007-04-27,26.51,27.049999,26.49,27.030001,45157900,21.820189
"81",2007-04-30,27,27.200001,26.74,26.74,50368000,21.586084
"82",2007-05-01,26.870001,27.030001,26.559999,26.860001,46221200,21.682957
"83",2007-05-02,27.030001,27.75,27.02,27.67,57237400,22.336834
"84",2007-05-03,27.76,27.940001,27.559999,27.700001,37016600,22.36105
"85",2007-05-04,27.940001,28,27.799999,27.91,45872300,22.530577
"86",2007-05-07,27.959999,27.969999,27.76,27.809999,46411700,22.449856
"87",2007-05-08,27.780001,28.48,27.639999,28.360001,98226500,22.893841
"88",2007-05-09,27.02,27.09,26.440001,26.51,151576700,21.400415
"89",2007-05-10,26.370001,26.77,26.26,26.290001,59524200,21.222818
"90",2007-05-11,26.440001,26.65,26.35,26.629999,39094200,21.497286
"91",2007-05-14,26.620001,26.65,26.120001,26.290001,50552200,21.222818
"92",2007-05-15,26.360001,26.49,26.08,26.129999,43053100,21.093653
"93",2007-05-16,26.299999,26.49,26.129999,26.48,38666800,21.376194
"94",2007-05-17,26.299999,26.620001,26.25,26.280001,37058100,21.214748
"95",2007-05-18,26.360001,26.41,26.16,26.209999,40781200,21.158236
"96",2007-05-21,26.209999,26.540001,26.190001,26.4,43044700,21.311617
"97",2007-05-22,26.379999,26.5,26.26,26.370001,40002600,21.287399
"98",2007-05-23,26.41,26.43,25.879999,25.969999,54835900,20.964497
"99",2007-05-24,26.01,26.059999,25.33,25.4,67814900,20.504356
"100",2007-05-25,25.540001,25.68,25.4,25.52,42654600,20.601231
"101",2007-05-29,25.59,26,25.549999,25.9,39918300,20.907988
"102",2007-05-30,25.690001,26.4,25.6,26.389999,55932300,21.303541
"103",2007-05-31,26.74,26.99,26.49,26.92,76344400,21.731392
"104",2007-06-01,26.950001,27.4,26.83,26.860001,47539400,21.682957
"105",2007-06-04,26.719999,27.049999,26.65,27.01,32524500,21.80405
"106",2007-06-05,26.860001,27.299999,26.860001,27.200001,59452300,21.95742
"107",2007-06-06,26.98,27.08,26.469999,26.6,42858600,21.473068
"108",2007-06-07,26.450001,26.6,25.84,25.85,68232400,20.86763
"109",2007-06-08,25.879999,26.51,25.84,26.48,47289500,21.376194
"110",2007-06-11,26.290001,26.530001,26.27,26.32,24508400,21.247034
"111",2007-06-12,26.120001,26.530001,26.030001,26.059999,49529900,21.037149
"112",2007-06-13,26.219999,26.530001,25.860001,26.530001,43020100,21.416561
"113",2007-06-14,26.530001,26.969999,26.51,26.83,39936800,21.658743
"114",2007-06-15,27.040001,27.4,26.879999,27.389999,74476400,22.110796
"115",2007-06-18,27.389999,27.4,27.040001,27.209999,45438500,21.965492
"116",2007-06-19,27.1,27.4,26.879999,27.299999,42405200,22.038145
"117",2007-06-20,27.379999,27.700001,27.139999,27.200001,62296300,21.95742
"118",2007-06-21,27.18,27.440001,26.91,27.32,50549100,22.054293
"119",2007-06-22,27.17,27.49,26.85,26.92,53207100,21.731392
"120",2007-06-25,26.84,27.35,26.75,27.030001,44086600,21.820189
"121",2007-06-26,27.290001,27.49,26.99,27.15,53507400,21.917059
"122",2007-06-27,26.950001,27.299999,26.85,27.27,38389500,22.013929
"123",2007-06-28,27.709999,28.4,27.57,27.85,77966700,22.482143
"124",2007-06-29,27.98,28.059999,27.65,27.85,44996100,22.482143
"125",2007-07-02,28.02,28.059999,27.790001,27.889999,36955200,22.514429
"126",2007-07-03,27.969999,28.1,27.809999,28.1,22459300,22.683956
"127",2007-07-05,28.059999,28.379999,27.940001,28.370001,38774800,22.901917
"128",2007-07-06,28.34,28.5,28.24,28.469999,34530200,22.982639
"129",2007-07-09,28.43,28.5,28.35,28.450001,33283200,22.966499
"130",2007-07-10,28.18,28.48,28.1,28.309999,39571700,22.853477
"131",2007-07-11,28.139999,28.799999,28.129999,28.76,42390300,23.216749
"132",2007-07-12,28.889999,29.969999,27.559999,29.799999,91906700,24.056295
"133",2007-07-13,29.52,29.959999,29.5,29.889999,56273400,24.128944
"134",2007-07-16,29.719999,30,29.719999,29.889999,44305500,24.128944
"135",2007-07-17,29.85,29.98,29.6,29.73,37508500,23.999783
"136",2007-07-18,29.450001,29.549999,28.879999,29.440001,47968900,23.76568
"137",2007-07-19,29.85,30,29.809999,29.940001,53279800,24.169308
"138",2007-07-20,29.940001,29.940001,29.4,29.59,45824600,23.886768
"139",2007-07-23,29.73,30.389999,29.68,30.26,63484100,24.427635
"140",2007-07-24,29.950001,30.360001,29.58,29.76,69577300,24.024008
"141",2007-07-25,30,30.24,29.65,29.91,53082100,24.145096
"142",2007-07-26,29.49,29.950001,29.08,29.67,75708200,23.951347
"143",2007-07-27,29.73,29.85,28.940001,28.969999,65845500,23.386269
"144",2007-07-30,29.01,29.559999,28.629999,29.49,44467000,23.806044
"145",2007-07-31,29.82,29.860001,28.91,28.91,53750200,23.337831
"146",2007-08-01,28.77,29.82,28.75,29.77,60419600,24.032074
"147",2007-08-02,29.719999,30.209999,29.67,30.129999,57743600,24.322691
"148",2007-08-03,30,30.129999,29.440001,29.459999,51310500,23.781826
"149",2007-08-06,29.59,29.700001,28.9,29.5,71355300,23.814116
"150",2007-08-07,29.52,29.860001,28.93,29.690001,80731400,23.967491
"151",2007-08-08,31.129999,32.25,31,31.68,193438400,25.573938
"152",2007-08-09,31.200001,32.470001,31.18,31.4,102385500,25.347916
"153",2007-08-10,31,31.5,30.84,31.389999,82953500,25.33983
"154",2007-08-13,31.57,31.6,30.780001,30.83,76475600,24.88777
"155",2007-08-14,30.98,31.17,30.08,30.26,86429500,24.427635
"156",2007-08-15,30.15,30.74,29.889999,29.92,67216700,24.153166
"157",2007-08-16,29.780001,30.049999,28.58,29.299999,103117900,23.652668
"158",2007-08-17,30.01,30.459999,29.559999,29.99,78478700,24.209667
"159",2007-08-20,29.93,30.309999,29.52,29.76,50697300,24.024008
"160",2007-08-21,29.76,30.299999,29.690001,30.1,39863000,24.298475
"161",2007-08-22,30.450001,30.469999,29.91,30.26,39826300,24.427635
"162",2007-08-23,30.49,30.620001,30.059999,30.27,38032000,24.435707
"163",2007-08-24,30.200001,30.75,30.07,30.73,33962000,24.807043
"164",2007-08-27,30.51,31.25,30.51,31.1,43417300,25.10573
"165",2007-08-28,30.860001,31.1,30.389999,30.41,41973100,24.548723
"166",2007-08-29,30.540001,31.02,30.49,31,39609200,25.025013
"167",2007-08-30,30.82,31.969999,30.76,31.43,56344200,25.37212
"168",2007-08-31,31.870001,31.98,31.67,31.92,39064400,25.767687
"169",2007-09-04,31.940001,32.5,31.75,32.32,54173800,26.090588
"170",2007-09-05,32.099998,32.290001,31.92,32.220001,53359500,26.009861
"171",2007-09-06,32.369999,32.439999,31.73,31.84,45735000,25.7031
"172",2007-09-07,31.43,31.77,31.09,31.52,60757200,25.444777
"173",2007-09-10,31.690001,32,31.219999,31.74,40171900,25.622377
"174",2007-09-11,31.959999,32.169998,31.73,32.16,33080800,25.961424
"175",2007-09-12,32.07,32.119999,31.73,31.780001,35091700,25.654667
"176",2007-09-13,31.959999,32.040001,31.4,31.51,33575600,25.436705
"177",2007-09-14,31.43,31.690001,31.15,31.559999,31407400,25.47707
"178",2007-09-17,31.33,31.75,31.25,31.5,29943700,25.428633
"179",2007-09-18,31.58,32.040001,31.41,32.040001,56188700,25.864553
"180",2007-09-19,32.23,32.48,32.049999,32.09,49602000,25.904917
"181",2007-09-20,31.99,32.389999,31.91,32.209999,33397100,26.001787
"182",2007-09-21,32.560001,32.560001,32.189999,32.299999,56843000,26.074444
"183",2007-09-24,32.220001,32.43,31.75,31.879999,41171000,25.735388
"184",2007-09-25,31.75,32.529999,31.65,32.439999,47893500,26.187456
"185",2007-09-26,32.650002,33,32.599998,32.990002,64886200,26.631449
"186",2007-09-27,33.02,33.290001,32.849998,33.23,38079100,26.825193
"187",2007-09-28,33.139999,33.380001,32.970001,33.130001,33792100,26.744467
"188",2007-10-01,33.009998,33.330002,32.970001,32.990002,42086900,26.631449
"189",2007-10-02,33,33.130001,32.869999,33.009998,31426300,26.647593
"190",2007-10-03,32.900002,32.970001,32.43,32.450001,37321200,26.195526
"191",2007-10-04,32.59,32.68,31.879999,32.150002,50560900,25.953354
"192",2007-10-05,32.34,32.810001,32.259998,32.650002,36316300,26.356985
"193",2007-10-08,32.529999,32.900002,32.509998,32.709999,19355200,26.40542
"194",2007-10-09,32.799999,33.09,32.650002,33.080002,32963800,26.704103
"195",2007-10-10,33.389999,33.5,33.150002,33.27,36917700,26.857489
"196",2007-10-11,33.380001,33.599998,32.599998,32.799999,45218400,26.478069
"197",2007-10-12,32.830002,33.119999,32.75,32.919998,29083700,26.57494
"198",2007-10-15,32.919998,33.139999,32.509998,32.790001,34711500,26.469995
"199",2007-10-16,32.41,32.5,31.85,32.290001,51867400,26.066372
"200",2007-10-17,32.700001,32.740002,31.91,32.459999,38775000,26.203596
"201",2007-10-18,32.189999,32.93,32.18,32.68,33165700,26.381197
"202",2007-10-19,32.619999,32.630001,31.4,31.5,60430500,25.428633
"203",2007-10-22,31.1,31.469999,30.950001,31.370001,41887400,25.32369
"204",2007-10-23,31.35,31.58,30.09,31.540001,50306400,25.460924
"205",2007-10-24,31.17,31.360001,30.52,31.26,48647400,25.234892
"206",2007-10-25,31.370001,31.879999,31.049999,31.18,41326500,25.170313
"207",2007-10-26,31.809999,32.099998,31.309999,31.9,42232000,25.751534
"208",2007-10-29,32.25,32.490002,32,32.41,34941700,26.163235
"209",2007-10-30,32.259998,32.950001,32.130001,32.610001,39989100,26.324686
"210",2007-10-31,32.939999,33.189999,32.490002,33.060001,54876500,26.68796
"211",2007-11-01,32.84,33.25,32.130001,32.18,49818300,25.977573
"212",2007-11-02,32.400002,32.709999,32.110001,32.509998,53250400,26.243959
"213",2007-11-05,32.639999,33.25,32.380001,33.080002,69607200,26.704103
"214",2007-11-06,33.450001,34.240002,33.41,34.080002,91068600,27.511356
"215",2007-11-07,34.040001,34.09,32.540001,32.75,138236000,26.437708
"216",2007-11-08,30.41,31.09,29.51,29.629999,192353700,23.919058
"217",2007-11-09,29.059999,29.280001,28.15,28.58,120564300,23.07144
"218",2007-11-12,28.83,29.790001,28.790001,29.110001,89644700,23.49929
"219",2007-11-13,29.610001,30.15,29.110001,30.139999,64869800,24.330765
"220",2007-11-14,30.42,30.440001,29.549999,29.709999,61079800,23.983639
"221",2007-11-15,29.5,29.68,29.059999,29.299999,59934000,23.652668
"222",2007-11-16,29.85,30.1,29.450001,29.940001,53853200,24.169308
"223",2007-11-19,29.76,29.99,29.280001,29.43,43526000,23.757605
"224",2007-11-20,29.440001,29.84,28.49,29.040001,63284000,23.442778
"225",2007-11-21,28.379999,28.75,28.110001,28.25,53953700,22.805044
"226",2007-11-23,28.440001,28.780001,28.139999,28.690001,22126300,23.16024
"227",2007-11-26,28.76,28.790001,27.42,27.5,84568600,22.199598
"228",2007-11-27,27.629999,27.98,26.92,27.49,70141600,22.191528
"229",2007-11-28,27.9,28.440001,27.799999,28.049999,71609300,22.643593
"230",2007-11-29,27.809999,28.280001,27.790001,28.15,42602000,22.724319
"231",2007-11-30,28.4,28.41,27.68,28.02,65641700,22.619377
"232",2007-12-03,28,28.24,27.530001,27.57,52984900,22.256109
"233",2007-12-04,27.459999,27.5,26.82,26.959999,71486400,21.763681
"234",2007-12-05,27.440001,27.809999,27.120001,27.48,66642200,22.183455
"235",2007-12-06,27.65,27.950001,27.5,27.790001,53056600,22.43371
"236",2007-12-07,27.98,28.030001,27.440001,27.450001,56313400,22.159237
"237",2007-12-10,27.68,28,27.42,27.66,58231300,22.328762
"238",2007-12-11,27.82,28.99,27.799999,28.02,90163900,22.619377
"239",2007-12-12,28.92,29.440001,28.370001,28.799999,86656700,23.249035
"240",2007-12-13,28.879999,29.540001,28.82,29.059999,55224800,23.458923
"241",2007-12-14,28.99,29.639999,28.51,28.65,53644700,23.127945
"242",2007-12-17,28.59,28.65,27.92,27.950001,43977000,22.562866
"243",2007-12-18,28.139999,28.469999,27.58,28.15,49890100,22.724319
"244",2007-12-19,28.139999,28.5,27.969999,28.190001,33411700,22.756609
"245",2007-12-20,28.6,28.620001,28.16,28.280001,47296000,22.829262
"246",2007-12-21,28.66,29,28.42,28.6,69126500,23.087584
"247",2007-12-24,28.68,28.950001,28.620001,28.719999,16474100,23.184458
"248",2007-12-26,28.65,28.690001,28.200001,28.379999,35458200,22.909988
"249",2007-12-27,28.16,28.379999,27.68,27.790001,46568900,22.43371
"250",2007-12-28,27.950001,28.200001,27.23,27.559999,46861200,22.248035
"251",2007-12-31,27.25,27.5,27,27.07,60736600,21.852478
"252",2008-01-02,27,27.299999,26.209999,26.540001,64338900,21.424629
"253",2008-01-03,26.4,27.02,26.299999,26.75,50360100,21.594158
"254",2008-01-04,26.370001,26.93,26.01,26.120001,56897400,21.085579
"255",2008-01-07,26.1,26.379999,25.68,26.129999,54431100,21.093653
"256",2008-01-08,26.360001,26.790001,25.42,25.43,61248800,20.52858
"257",2008-01-09,25.59,26.299999,25.530001,26.24,66475800,21.182455
"258",2008-01-10,26.059999,26.450001,25.799999,26.24,55332800,21.182455
"259",2008-01-11,25.959999,26.25,25.65,25.870001,51454300,20.883772
"260",2008-01-14,26.610001,26.67,26.200001,26.290001,53665300,21.222818
"261",2008-01-15,26.120001,26.190001,25,25.85,51610500,20.86763
"262",2008-01-16,25.6,25.610001,24.790001,25.15,90232500,20.30254
"263",2008-01-17,25.139999,25.32,23.98,24.33,110043400,19.640594
"264",2008-01-18,24.23,25.15,24.059999,24.299999,93409400,19.616371
"265",2008-01-22,22.389999,24.049999,22.309999,23.48,108777800,18.954422
"266",2008-01-23,22.57,24.43,22.299999,24.030001,114430200,19.398409
"267",2008-01-24,24.139999,25.16,24.110001,25.110001,69193200,20.270252
"268",2008-01-25,26.049999,26.09,24.1,24.200001,79692000,19.535648
"269",2008-01-28,24.290001,24.66,23.799999,24.1,60515200,19.454922
"270",2008-01-29,24.27,24.299999,23.690001,24.059999,72069100,19.422636
"271",2008-01-30,23.99,24.93,23.809999,24.360001,62098300,19.664808
"272",2008-01-31,23.98,24.700001,23.889999,24.5,76312400,19.777821
"273",2008-02-01,24.620001,25.129999,24,24.940001,57669700,20.133018
"274",2008-02-04,25.040001,25.049999,23.620001,23.82,92153900,19.228888
"275",2008-02-05,23.51,23.690001,23.219999,23.26,95795900,18.776825
"276",2008-02-06,23.43,24.02,23.059999,23.08,141691700,18.631517
"277",2008-02-07,21.85,23.43,21.77,23.379999,248433600,18.873703
"278",2008-02-08,23.26,23.75,23.17,23.540001,95339000,19.002855
"279",2008-02-11,23.65,23.700001,23.299999,23.52,69005100,18.986715
"280",2008-02-12,23.67,24,23.25,23.43,56712600,18.914063
"281",2008-02-13,23.620001,24.200001,23.52,24.059999,65013700,19.422636
"282",2008-02-14,24.02,24.09,23.48,23.530001,56133600,18.994781
"283",2008-02-15,23.379999,23.559999,23.209999,23.299999,53314900,18.809118
"284",2008-02-19,23.559999,23.690001,22.780001,22.879999,72073700,18.470066
"285",2008-02-20,22.780001,23.33,22.709999,23.200001,50297500,18.72839
"286",2008-02-21,23.809999,23.99,23.09,23.190001,64586300,18.720318
"287",2008-02-22,23.459999,23.6,22.9,23.6,53739200,19.051294
"288",2008-02-25,23.52,23.889999,23.190001,23.799999,57042500,19.212744
"289",2008-02-26,23.799999,24.23,23.690001,24.07,60932500,19.4307
"290",2008-02-27,23.92,25.15,23.83,24.950001,88232300,20.141092
"291",2008-02-28,24.719999,25.01,24.549999,24.66,69469600,19.90699
"292",2008-02-29,24.299999,24.77,24.280001,24.389999,72410000,19.689028
"293",2008-03-03,24.35,24.559999,24.139999,24.4,52575700,19.697102
"294",2008-03-04,24.09,24.48,23.74,24.290001,96705100,19.608303
"295",2008-03-05,24.459999,24.57,24.049999,24.27,75778600,19.592155
"296",2008-03-06,24.32,24.4,23.92,23.940001,71804000,19.325764
"297",2008-03-07,23.9,24.700001,23.780001,24.110001,70314500,19.462997
"298",2008-03-10,24.120001,24.49,23.99,23.99,48167600,19.366123
"299",2008-03-11,24.549999,25.16,24.43,25.15,66505800,20.30254
"300",2008-03-12,25.17,25.6,25,25.139999,56995700,20.294476
"301",2008-03-13,24.84,25.120001,24.4,24.950001,76975400,20.141092
"302",2008-03-14,25.049999,25.139999,24.040001,24.32,74151500,19.632521
"303",2008-03-17,23.59,24.690001,23.540001,24.290001,66377000,19.608303
"304",2008-03-18,24.690001,25.610001,24.629999,25.58,70995800,20.649664
"305",2008-03-19,25.469999,25.58,24.459999,24.469999,63988600,19.753607
"306",2008-03-20,24.6,24.93,24.33,24.77,70930100,19.995787
"307",2008-03-24,24.92,25.99,24.9,25.639999,55003000,20.698095
"308",2008-03-25,25.73,25.879999,25.370001,25.75,46113300,20.786901
"309",2008-03-26,25.299999,25.43,24.549999,24.780001,79022700,20.003855
"310",2008-03-27,24.629999,24.76,24.120001,24.18,56566600,19.519505
"311",2008-03-28,24.280001,24.58,24,24.08,46496900,19.438774
"312",2008-03-31,24.08,24.41,23.959999,24.09,51471000,19.44685
"313",2008-04-01,24.52,25.01,24.379999,24.98,53248300,20.16531
"314",2008-04-02,25.040001,25.549999,24.790001,24.959999,51506700,20.149164
"315",2008-04-03,24.09,24.4,24.01,24.23,62492700,19.559862
"316",2008-04-04,24.360001,24.82,24.059999,24.389999,48348200,19.689028
"317",2008-04-07,24.559999,24.58,23.870001,23.940001,54633000,19.325764
"318",2008-04-08,23.82,24.16,23.75,23.959999,47070500,19.341906
"319",2008-04-09,23.950001,24.139999,23.34,23.530001,60616600,18.994781
"320",2008-04-10,23.75,24.209999,23.360001,24.040001,62580400,19.406488
"321",2008-04-11,23.65,23.780001,23.35,23.379999,49719600,18.873703
"322",2008-04-14,23.280001,23.59,23.15,23.309999,31406800,18.817186
"323",2008-04-15,23.41,23.469999,22.91,23.110001,48232600,18.655735
"324",2008-04-16,23.459999,24,23.33,23.83,51221100,19.236963
"325",2008-04-17,23.99,24.01,23.58,23.889999,38298000,19.285397
"326",2008-04-18,24.530001,24.799999,24.209999,24.51,55199500,19.785898
"327",2008-04-21,24.35,25,24.26,24.889999,43041200,20.092653
"328",2008-04-22,24.73,24.959999,24.549999,24.92,46747400,20.11688
"329",2008-04-23,25.360001,25.559999,25.16,25.440001,51028600,20.536644
"330",2008-04-24,25.559999,26.290001,25.280001,26.030001,53911400,21.012932
"331",2008-04-25,26.110001,26.129999,25.1,25.6,53423700,20.665804
"332",2008-04-28,25.639999,25.76,25.299999,25.35,33970100,20.463995
"333",2008-04-29,25.26,25.82,25.25,25.51,37925900,20.593155
"334",2008-04-30,25.690001,25.969999,25.51,25.639999,52347900,20.698095
"335",2008-05-01,25.639999,26.870001,25.5,26.67,71473800,21.529575
"336",2008-05-02,26.969999,27,26.42,26.75,67180700,21.594158
"337",2008-05-05,26.459999,26.709999,26.15,26.280001,62446500,21.214748
"338",2008-05-06,26.049999,26.49,25.780001,26.33,91592600,21.255108
"339",2008-05-07,26.25,27,25.65,25.780001,91389100,20.811113
"340",2008-05-08,25.99,26,25.299999,25.700001,48304900,20.746538
"341",2008-05-09,25.4,25.639999,25.26,25.49,38450700,20.577015
"342",2008-05-12,25.450001,25.870001,25.4,25.84,38118800,20.859556
"343",2008-05-13,25.860001,26.049999,25.65,25.889999,36010200,20.899914
"344",2008-05-14,26,26.34,25.719999,25.75,49857100,20.786901
"345",2008-05-15,25.68,26.559999,25.639999,26.5,55903300,21.392347
"346",2008-05-16,26.530001,26.65,26.030001,26.51,58111500,21.400415
"347",2008-05-19,26.51,26.9,26.15,26.370001,41593800,21.287399
"348",2008-05-20,26.129999,26.459999,25.66,25.85,41092200,20.86763
"349",2008-05-21,25.85,26.120001,25.16,25.370001,42877500,20.480143
"350",2008-05-22,25.360001,25.799999,25.190001,25.58,35030500,20.649664
"351",2008-05-23,25.4,25.43,24.9,25.1,41651800,20.262177
"352",2008-05-27,25.059999,25.690001,25.040001,25.59,37305100,20.657734
"353",2008-05-28,26.01,26.040001,25.32,25.540001,45669300,20.617373
"354",2008-05-29,25.58,26.35,25.52,26.209999,58347100,21.158236
"355",2008-05-30,26.15,26.92,26.129999,26.719999,61435900,21.569937
"356",2008-06-02,26.719999,26.82,26.24,26.35,58968400,21.27125
"357",2008-06-03,26.35,26.799999,26.219999,26.34,46730200,21.263186
"358",2008-06-04,26.219999,26.98,26.209999,26.76,60375400,21.602234
"359",2008-06-05,26.76,27.719999,26.75,27.540001,78093300,22.231892
"360",2008-06-06,27.32,27.450001,26.5,26.540001,68881400,21.424629
"361",2008-06-09,26.719999,26.74,26.030001,26.43,44900700,21.335833
"362",2008-06-10,26.17,26.58,26.08,26.360001,37626000,21.279327
"363",2008-06-11,26.35,26.43,25.52,25.65,53184200,20.706175
"364",2008-06-12,25.940001,26.32,25.639999,25.959999,43925000,20.956423
"365",2008-06-13,26.24,26.700001,25.91,26.370001,48472500,21.287399
"366",2008-06-16,26.17,26.440001,25.969999,26.27,31552600,21.206669
"367",2008-06-17,26.360001,26.629999,25.91,25.969999,38641200,20.964497
"368",2008-06-18,25.790001,25.889999,25.23,25.280001,49941600,20.407486
"369",2008-06-19,25.24,25.74,24.809999,25.52,43457600,20.601231
"370",2008-06-20,25.35,25.360001,24.469999,24.639999,69549800,19.890842
"371",2008-06-23,24.83,24.99,24.389999,24.549999,44814500,19.818188
"372",2008-06-24,24.33,24.85,24.200001,24.48,35425100,19.761679
"373",2008-06-25,24.540001,25.110001,24.35,24.700001,44127100,19.93928
"374",2008-06-26,24.34,24.5,23.82,23.82,45055500,19.228888
"375",2008-06-27,23.75,23.870001,23.370001,23.610001,50427500,19.059368
"376",2008-06-30,23.469999,23.73,23.16,23.26,48836500,18.776825
"377",2008-07-01,23.049999,23.4,22.940001,23.15,58175600,18.68803
"378",2008-07-02,23.139999,23.190001,22.67,22.84,59375500,18.43778
"379",2008-07-03,22.98,23.35,22.85,23.120001,30392100,18.663803
