"","Date","Open","High","Low","Close","Volume","Adjusted"
"50",2012-02-29,13.15,13.61,13.15,13.17,7600000,13.17
"51",2012-03-01,13.41,14.62,13.3,14.48,12522500,14.48
"52",2012-03-02,14.99,15.91,14.6,14.69,31588600,14.69
"53",2012-03-05,14.34,14.38,13.65,13.97,12499500,13.97
"54",2012-03-06,13.49,14.08,13.19,14.06,8397700,14.06
"55",2012-03-07,14.4,14.47,13.65,13.77,6224900,13.77
"56",2012-03-08,14,14,13.5,13.67,3809800,13.67
"57",2012-03-09,13.8,14.04,13.6,13.89,4509300,13.89
"58",2012-03-12,14.04,14.32,13.73,13.76,5816900,13.76
"59",2012-03-13,13.95,13.98,13.12,13.38,8423700,13.38
"60",2012-03-14,13.41,13.7,13.15,13.35,7346700,13.35
"61",2012-03-15,13.31,13.34,12.8,13.06,6533700,13.06
"62",2012-03-16,12.93,13.06,12.75,13.03,5202600,13.03
"63",2012-03-19,12.91,13.39,12.8,13.24,5436700,13.24
"64",2012-03-20,13.08,13.39,12.86,13.39,4466100,13.39
"65",2012-03-21,13.47,14.48,13.44,13.72,19097000,13.72
"66",2012-03-22,14,14.22,13.6,13.76,8704900,13.76
"67",2012-03-23,13.42,13.52,12.9,13.4,10388700,13.4
"68",2012-03-26,13.37,13.55,12.98,13.08,8740800,13.08
"69",2012-03-27,13.02,13.27,12.82,13.01,8309700,13.01
"70",2012-03-28,12.86,13.05,12.2,12.24,13337300,12.24
"71",2012-03-29,12.3,12.9,12.25,12.84,34847200,12.84
"72",2012-03-30,13.04,13.15,12.51,13.15,19220600,13.15
"73",2012-04-02,12.99,13.15,12.7,12.88,7856200,12.88
"74",2012-04-03,12.86,12.9,12.19,12.29,9749100,12.29
"75",2012-04-04,12.51,12.7,12.05,12.22,12409700,12.22
"76",2012-04-05,12.2,12.2,11.76,11.91,8408200,11.91
"77",2012-04-09,11.6,12.25,11.25,12,6356600,12
"78",2012-04-10,12.14,12.34,11.35,11.51,8901800,11.51
"79",2012-04-11,11.8,11.87,11.32,11.52,4685400,11.52
"80",2012-04-12,11.47,12.15,11.39,12.13,7817600,12.13
"81",2012-04-13,12,12.11,11.75,11.85,4975800,11.85
"82",2012-04-16,11.94,12.07,10.85,10.95,11705800,10.95
"83",2012-04-17,10.99,11,10.2,10.31,21140100,10.31
"84",2012-04-18,10.51,10.59,9.95,10.04,15664300,10.04
"85",2012-04-19,10.17,10.21,9.5,9.58,15788300,9.58
"86",2012-04-20,9.75,9.81,9.15,9.22,21584800,9.22
"87",2012-04-23,8.92,9.18,8.58,9,37383000,9
"88",2012-04-24,9,9.04,8.14,8.6,27843500,8.6
"89",2012-04-25,8.78,9.19,8.53,9.11,18370300,9.11
"90",2012-04-26,9.4,9.5,9.11,9.42,25257200,9.42
"91",2012-04-27,9.5,9.54,8.46,8.52,32548000,8.52
"92",2012-04-30,8.71,8.73,8.2,8.34,11399500,8.34
"93",2012-05-01,8,8.58,7.95,8.46,41060100,8.46
"94",2012-05-02,8.52,9.09,8.48,8.96,24789600,8.96
"95",2012-05-03,8.96,9.24,8.61,8.65,20271300,8.65
"96",2012-05-04,8.72,8.76,8.25,8.33,15608300,8.33
"97",2012-05-07,8.3,8.58,8.06,8.34,16691300,8.34
"98",2012-05-08,8.4,8.42,7.58,7.93,23827000,7.93
"99",2012-05-09,8,8.24,7.73,8,18264300,8
"100",2012-05-10,8.2,8.33,7.75,7.82,12348000,7.82
"101",2012-05-11,7.7,7.75,7.34,7.48,24176500,7.48
"102",2012-05-14,7.46,8.14,7.34,7.95,23708000,7.95
"103",2012-05-15,8.4,8.67,8.17,8.56,34136200,8.56
"104",2012-05-16,8.79,8.88,7.92,8.22,28476900,8.22
"105",2012-05-17,8.49,8.5,8,8.27,25431300,8.27
"106",2012-05-18,8.47,8.79,6.9,7.16,39139500,7.16
"107",2012-05-21,6.85,7.39,6.36,7.09,30123800,7.09
"108",2012-05-22,6.94,7.34,6.77,6.8,18850900,6.8
"109",2012-05-23,6.92,7.13,6.75,7.07,15300000,7.07
"110",2012-05-24,7.1,7.18,6.75,6.8,12908100,6.8
"111",2012-05-25,6.75,6.79,6.47,6.61,14986400,6.61
"112",2012-05-29,6.41,6.52,5.98,6.09,48237500,6.09
"113",2012-05-30,5.95,6.2,5.81,5.87,33404900,5.87
"114",2012-05-31,6.04,6.26,5.9,6.26,35111900,6.26
"115",2012-06-01,6.06,6.16,5.96,6.01,19285000,6.01
"116",2012-06-04,5.98,6.05,5.65,5.71,21084800,5.71
"117",2012-06-05,5.64,5.82,5.51,5.73,22562200,5.73
"118",2012-06-06,5.85,6.18,5.75,6.17,31677800,6.17
"119",2012-06-07,6.2,6.36,5.96,6.03,26281600,6.03
"120",2012-06-08,6.06,6.19,5.95,6.05,26055500,6.05
"121",2012-06-11,6.1,6.11,5.52,5.55,21587100,5.55
"122",2012-06-12,5.54,5.54,4.78,4.98,57597000,4.98
"123",2012-06-13,5.07,5.24,4.96,5.05,21497200,5.05
"124",2012-06-14,5.11,5.25,5.01,5.03,20061300,5.03
"125",2012-06-15,5.1,5.6,5.05,5.56,35735400,5.56
"126",2012-06-18,5.62,6.01,5.55,5.78,44328300,5.78
"127",2012-06-19,5.8,6.09,5.77,5.97,27041100,5.97
"128",2012-06-20,6.05,6.08,5.81,5.89,16934500,5.89
"129",2012-06-21,5.95,6.11,5.64,5.72,16534200,5.72
"130",2012-06-22,5.88,6.04,5.82,6,21762000,6
"131",2012-06-25,6,6.16,5.86,6.07,24690900,6.07
"132",2012-06-26,6.2,6.35,5.61,5.77,59844700,5.77
"133",2012-06-27,5.8,5.88,5.35,5.63,36367700,5.63
"134",2012-06-28,5.61,5.69,5.26,5.38,17034500,5.38
"135",2012-06-29,5.56,5.58,5.38,5.44,12678900,5.44
"136",2012-07-02,5.45,5.59,5.42,5.57,10743200,5.57
"137",2012-07-03,5.61,5.61,5.32,5.4,9615500,5.4
"138",2012-07-05,5.4,5.48,5.28,5.44,10784400,5.44
"139",2012-07-06,5.33,5.39,5.14,5.36,14322800,5.36
"140",2012-07-09,5.31,5.36,5.2,5.24,9246400,5.24
"141",2012-07-10,5.27,5.3,4.96,5.01,19509800,5.01
"142",2012-07-11,5.05,5.17,4.9,4.95,15573100,4.95
"143",2012-07-12,4.89,5.05,4.78,5.02,14845100,5.02
"144",2012-07-13,5,5.09,4.87,4.9,9902800,4.9
"145",2012-07-16,4.89,4.95,4.8,4.83,7172000,4.83
"146",2012-07-17,4.85,4.85,4.45,4.58,27623900,4.58
"147",2012-07-18,4.71,4.93,4.54,4.61,17638700,4.61
"148",2012-07-19,4.62,4.66,4.55,4.56,9879000,4.56
"149",2012-07-20,4.56,4.89,4.47,4.8,20854700,4.8
"150",2012-07-23,4.83,5.17,4.72,5.09,28777200,5.09
"151",2012-07-24,5.06,5.25,4.88,4.92,25044500,4.92
"152",2012-07-25,4.96,5.19,4.88,5.08,50098700,5.08
"153",2012-07-26,3.06,3.22,2.97,3.18,99770800,3.18
"154",2012-07-27,3.08,3.18,3.05,3.09,25358100,3.09
"155",2012-07-30,3.1,3.15,2.97,3.01,28509900,3.01
"156",2012-07-31,2.94,3.01,2.85,2.95,21316300,2.95
"157",2012-08-01,2.92,2.94,2.75,2.81,21247200,2.81
"158",2012-08-02,2.8,2.88,2.68,2.7,18701800,2.7
"159",2012-08-03,2.74,2.86,2.66,2.72,25201700,2.72
"160",2012-08-06,2.72,3.05,2.7,2.94,29629500,2.94
"161",2012-08-07,2.98,3.12,2.98,3.01,19005800,3.01
"162",2012-08-08,3.01,3.05,2.9,2.95,12422200,2.95
"163",2012-08-09,2.89,3.12,2.79,3.01,16922300,3.01
"164",2012-08-10,2.99,3.07,2.9,2.95,8388400,2.95
"165",2012-08-13,2.97,3.04,2.92,2.93,6808600,2.93
"166",2012-08-14,2.93,3.04,2.9,3.02,13439500,3.02
"167",2012-08-15,3.02,3.11,2.99,3.06,11088900,3.06
"168",2012-08-16,3.03,3.05,2.91,3,28682800,3
"169",2012-08-17,3,3.04,2.96,3,10827300,3
"170",2012-08-20,2.98,3.07,2.96,2.99,12210100,2.99
"171",2012-08-21,2.98,3.03,2.97,2.97,6929900,2.97
"172",2012-08-22,3.12,3.28,3.05,3.26,39602600,3.26
"173",2012-08-23,3.27,3.4,3.19,3.25,20050200,3.25
"174",2012-08-24,3.23,3.28,3.16,3.27,9486700,3.27
"175",2012-08-27,3.24,3.26,3.02,3.06,16947800,3.06
"176",2012-08-28,3.02,3.12,2.98,3.08,11711800,3.08
"177",2012-08-29,3.05,3.06,2.95,2.96,13312200,2.96
"178",2012-08-30,2.94,2.96,2.88,2.89,7682000,2.89
"179",2012-08-31,2.88,2.89,2.8,2.8,11332200,2.8
"180",2012-09-04,2.81,2.84,2.67,2.83,12356800,2.83
"181",2012-09-05,2.93,2.95,2.85,2.92,8145100,2.92
"182",2012-09-06,2.95,2.96,2.85,2.94,7555300,2.94
"183",2012-09-07,2.94,2.95,2.87,2.88,4671700,2.88
"184",2012-09-10,2.85,2.88,2.79,2.82,4746000,2.82
"185",2012-09-11,2.78,2.88,2.75,2.79,16325200,2.79
"186",2012-09-12,2.83,3.08,2.83,3.07,27004000,3.07
"187",2012-09-13,3.07,3.08,2.92,2.96,13112100,2.96
"188",2012-09-14,3.04,3.27,3.02,3.18,31370600,3.18
"189",2012-09-17,3.25,3.25,3.05,3.08,11066300,3.08
"190",2012-09-18,3.06,3.22,3,3.08,9374100,3.08
"191",2012-09-19,3.09,3.24,3.06,3.2,18435400,3.2
"192",2012-09-20,3.14,3.23,3.06,3.18,16343000,3.18
"193",2012-09-21,3.17,3.24,3.08,3.24,25883000,3.24
"194",2012-09-24,3.11,3.15,2.91,2.94,20232400,2.94
"195",2012-09-25,3,3,2.78,2.82,17363000,2.82
"196",2012-09-26,2.81,2.89,2.79,2.84,8769000,2.84
"197",2012-09-27,2.91,2.94,2.83,2.84,7548100,2.84
"198",2012-09-28,2.81,2.92,2.8,2.84,10065200,2.84
"199",2012-10-01,2.83,2.9,2.74,2.75,13304900,2.75
"200",2012-10-02,2.76,2.82,2.72,2.78,6831800,2.78
"201",2012-10-03,2.8,2.84,2.75,2.8,7304700,2.8
"202",2012-10-04,2.79,2.83,2.75,2.82,13546000,2.82
"203",2012-10-05,2.28,2.5,2.21,2.48,132049400,2.48
"204",2012-10-08,2.42,2.53,2.38,2.43,18574900,2.43
"205",2012-10-09,2.43,2.45,2.36,2.44,15275100,2.44
"206",2012-10-10,2.37,2.39,2.3,2.35,17009800,2.35
"207",2012-10-11,2.32,2.56,2.31,2.43,21276500,2.43
"208",2012-10-12,2.4,2.5,2.4,2.43,10647300,2.43
"209",2012-10-15,2.41,2.47,2.38,2.42,6021300,2.42
"210",2012-10-16,2.44,2.5,2.38,2.5,10079200,2.5
"211",2012-10-17,2.47,2.62,2.44,2.55,14998400,2.55
"212",2012-10-18,2.5,2.6,2.48,2.51,8161700,2.51
"213",2012-10-19,2.45,2.51,2.4,2.4,6525700,2.4
"214",2012-10-22,2.43,2.44,2.3,2.32,12123000,2.32
"215",2012-10-23,2.29,2.31,2.17,2.2,21277600,2.2
"216",2012-10-24,2.32,2.32,2.1,2.13,62254700,2.13
"217",2012-10-25,2.45,2.5,2.31,2.39,62745700,2.39
"218",2012-10-26,2.37,2.4,2.26,2.31,17301100,2.31
"219",2012-10-31,2.25,2.29,2.16,2.24,21444900,2.24
"220",2012-11-01,2.21,2.25,2.2,2.23,9816700,2.23
"221",2012-11-02,2.23,2.35,2.23,2.3,12460800,2.3
"222",2012-11-05,2.32,2.37,2.23,2.24,17408100,2.24
"223",2012-11-06,2.25,2.28,2.23,2.24,13119900,2.24
"224",2012-11-07,2.24,2.24,2.18,2.23,15328900,2.23
"225",2012-11-08,2.21,2.26,2.13,2.16,12737200,2.16
"226",2012-11-09,2.13,2.14,2.09,2.12,16107500,2.12
"227",2012-11-12,2.12,2.15,2.09,2.1,9208000,2.1
"228",2012-11-13,2.1,2.15,2.1,2.11,6020100,2.11
"229",2012-11-14,2.1,2.21,2.1,2.14,12423400,2.14
"230",2012-11-15,2.12,2.32,2.12,2.29,20338200,2.29
"231",2012-11-16,2.25,2.27,2.18,2.21,11570500,2.21
"232",2012-11-19,2.21,2.26,2.15,2.19,8180300,2.19
"233",2012-11-20,2.18,2.29,2.18,2.25,13307200,2.25
"234",2012-11-21,2.24,2.42,2.22,2.38,19148800,2.38
"235",2012-11-23,2.42,2.43,2.3,2.32,8612800,2.32
"236",2012-11-26,2.3,2.45,2.24,2.4,18897000,2.4
"237",2012-11-27,2.44,2.52,2.35,2.35,23853300,2.35
"238",2012-11-28,2.37,2.53,2.35,2.51,15603200,2.51
"239",2012-11-29,2.57,2.67,2.53,2.62,33445000,2.62
"240",2012-11-30,2.39,2.55,2.37,2.46,66761600,2.46
"241",2012-12-03,2.43,2.46,2.21,2.23,31584400,2.23
"242",2012-12-04,2.29,2.33,2.25,2.25,18014000,2.25
"243",2012-12-05,2.3,2.35,2.22,2.32,20234400,2.32
"244",2012-12-06,2.46,2.55,2.42,2.49,41021400,2.49
"245",2012-12-07,2.55,2.6,2.51,2.55,24657800,2.55
"246",2012-12-10,2.55,2.56,2.39,2.43,14316400,2.43
"247",2012-12-11,2.46,2.49,2.41,2.45,10074300,2.45
"248",2012-12-12,2.46,2.68,2.46,2.63,25127600,2.63
"249",2012-12-13,2.68,2.73,2.59,2.62,25277100,2.62
"250",2012-12-14,2.64,2.7,2.5,2.54,15909100,2.54
"251",2012-12-17,2.54,2.55,2.41,2.44,18127200,2.44
"252",2012-12-18,2.46,2.46,2.36,2.38,18054600,2.38
"253",2012-12-19,2.41,2.43,2.38,2.41,13445100,2.41
"254",2012-12-20,2.4,2.42,2.35,2.38,8150200,2.38
"255",2012-12-21,2.35,2.35,2.29,2.33,14359000,2.33
"256",2012-12-24,2.31,2.4,2.3,2.33,6744400,2.33
"257",2012-12-26,2.35,2.43,2.35,2.39,18406500,2.39
"258",2012-12-27,2.41,2.44,2.38,2.42,10325500,2.42
"259",2012-12-28,2.38,2.41,2.32,2.33,12846300,2.33
"260",2012-12-31,2.32,2.41,2.31,2.36,16252000,2.36
"261",2013-01-02,2.41,2.45,2.34,2.39,19488000,2.39
"262",2013-01-03,2.39,2.45,2.35,2.41,13589700,2.41
"263",2013-01-04,2.43,2.69,2.42,2.63,36848200,2.63
"264",2013-01-07,2.67,2.76,2.62,2.62,31078800,2.62
"265",2013-01-08,2.59,2.62,2.48,2.5,14958100,2.5
"266",2013-01-09,2.5,2.54,2.42,2.43,11538900,2.43
"267",2013-01-10,2.46,2.53,2.46,2.48,14035800,2.48
"268",2013-01-11,2.5,2.63,2.47,2.59,34471600,2.59
"269",2013-01-14,2.64,2.7,2.61,2.62,23849100,2.62
"270",2013-01-15,2.63,2.67,2.55,2.59,12587700,2.59
"271",2013-01-16,2.55,2.63,2.54,2.56,12842500,2.56
"272",2013-01-17,2.6,2.6,2.47,2.49,14353100,2.49
"273",2013-01-18,2.48,2.53,2.43,2.45,9339600,2.45
"274",2013-01-22,2.44,2.46,2.4,2.42,17204500,2.42
"275",2013-01-23,2.46,2.5,2.44,2.45,9911900,2.45
"276",2013-01-24,2.45,2.54,2.44,2.47,12726800,2.47
"277",2013-01-25,2.47,2.53,2.45,2.49,11005400,2.49
"278",2013-01-28,2.51,2.85,2.5,2.84,56202700,2.84
"279",2013-01-29,2.81,2.82,2.58,2.6,38404200,2.6
"280",2013-01-30,2.58,2.65,2.52,2.53,16902400,2.53
"281",2013-01-31,2.55,2.73,2.54,2.71,18879500,2.71
"282",2013-02-01,2.75,2.78,2.62,2.66,17748900,2.66
"283",2013-02-04,2.63,2.66,2.54,2.56,12801200,2.56
"284",2013-02-05,2.74,2.8,2.66,2.74,58873400,2.74
"285",2013-02-06,2.9,3.12,2.76,2.99,94133800,2.99
"286",2013-02-07,2.96,3.13,2.86,3.09,52217700,3.09
"287",2013-02-08,3.12,3.55,3.12,3.43,99140400,3.43
"288",2013-02-11,3.55,3.75,3.46,3.67,98777900,3.67
"289",2013-02-12,3.73,3.75,3.24,3.24,90665000,3.24
"290",2013-02-13,3.3,3.4,3.15,3.17,56992300,3.17
"291",2013-02-14,3.19,3.28,3.12,3.25,35212200,3.25
"292",2013-02-15,3.31,3.34,3.17,3.2,27225800,3.2
"293",2013-02-19,3.27,3.28,3.23,3.25,15499400,3.25
"294",2013-02-20,3.27,3.3,3.03,3.08,31044400,3.08
"295",2013-02-21,3.02,3.05,2.84,2.96,48264400,2.96
"296",2013-02-22,3.06,3.21,3.03,3.19,38503100,3.19
"297",2013-02-25,3.49,3.69,3.4,3.43,103195100,3.43
"298",2013-02-26,3.42,3.54,3.26,3.36,59322300,3.36
"299",2013-02-27,3.44,3.66,3.41,3.52,86332000,3.52
"300",2013-02-28,3.51,3.59,3.36,3.38,45774400,3.38
"301",2013-03-01,3.34,3.48,3.31,3.43,27153200,3.43
"302",2013-03-04,3.53,3.67,3.5,3.64,47933200,3.64
"303",2013-03-05,3.63,3.65,3.48,3.54,33052300,3.54
"304",2013-03-06,3.59,3.64,3.48,3.52,22188200,3.52
"305",2013-03-07,3.52,3.59,3.49,3.53,18864900,3.53
"306",2013-03-08,3.56,3.6,3.52,3.57,17244900,3.57
"307",2013-03-11,3.7,4,3.67,3.93,90451900,3.93
"308",2013-03-12,4.02,4.03,3.66,3.73,76974800,3.73
"309",2013-03-13,3.73,3.73,3.57,3.64,30042000,3.64
"310",2013-03-14,3.68,3.78,3.62,3.7,28909900,3.7
"311",2013-03-15,3.73,3.74,3.57,3.62,24934500,3.62
"312",2013-03-18,3.51,3.61,3.45,3.51,24600200,3.51
"313",2013-03-19,3.56,3.62,3.41,3.47,24103400,3.47
"314",2013-03-20,3.37,3.41,3.27,3.34,31746300,3.34
"315",2013-03-21,3.36,3.45,3.35,3.35,18239000,3.35
"316",2013-03-22,3.4,3.44,3.4,3.42,11178900,3.42
"317",2013-03-25,3.46,3.52,3.38,3.41,16147600,3.41
"318",2013-03-26,3.41,3.45,3.31,3.36,18496000,3.36
"319",2013-03-27,3.33,3.37,3.31,3.35,11826300,3.35
"320",2013-03-28,3.39,3.4,3.33,3.36,9379700,3.36
"321",2013-04-01,3.37,3.38,3.13,3.16,25553100,3.16
"322",2013-04-02,3.2,3.24,3.05,3.07,26052300,3.07
"323",2013-04-03,3.4,3.63,3.3,3.53,97838500,3.53
"324",2013-04-04,3.5,3.5,3.35,3.45,31554000,3.45
"325",2013-04-05,3.38,3.62,3.31,3.55,42590200,3.55
"326",2013-04-08,3.54,3.57,3.43,3.47,23932300,3.47
"327",2013-04-09,3.44,3.49,3.37,3.39,15635600,3.39
"328",2013-04-10,3.41,3.53,3.41,3.45,15379200,3.45
"329",2013-04-11,3.48,3.5,3.4,3.41,12880600,3.41
"330",2013-04-12,3.4,3.49,3.37,3.42,11738200,3.42
"331",2013-04-15,3.39,3.4,3.21,3.22,23498300,3.22
"332",2013-04-16,3.28,3.33,3.25,3.3,13189700,3.3
"333",2013-04-17,3.27,3.35,3.17,3.22,15534800,3.22
"334",2013-04-18,3.22,3.26,3.05,3.18,28183200,3.18
"335",2013-04-19,3.21,3.22,3.09,3.19,13104500,3.19
"336",2013-04-22,3.25,3.29,3.16,3.23,13230600,3.23
"337",2013-04-23,3.26,3.26,3.14,3.18,23646000,3.18
"338",2013-04-24,3.2,3.35,3.14,3.35,51929400,3.35
"339",2013-04-25,3.02,3.16,3.01,3.13,59639100,3.13
"340",2013-04-26,3.16,3.42,3.15,3.35,52450500,3.35
"341",2013-04-29,3.38,3.41,3.22,3.27,22238000,3.27
"342",2013-04-30,3.27,3.27,3.18,3.19,24690500,3.19
"343",2013-05-01,3.18,3.22,3.16,3.18,11271400,3.18
"344",2013-05-02,3.21,3.23,3.19,3.2,10798000,3.2
"345",2013-05-03,3.2,3.23,3.17,3.22,12542200,3.22
"346",2013-05-06,3.17,3.23,3.17,3.21,12741300,3.21
"347",2013-05-07,3.2,3.22,3.1,3.13,19566000,3.13
"348",2013-05-08,3.13,3.27,3.12,3.26,16081100,3.26
"349",2013-05-09,3.23,3.29,3.19,3.21,10871800,3.21
"350",2013-05-10,3.21,3.24,3.18,3.23,9223100,3.23
"351",2013-05-13,3.2,3.5,3.19,3.47,39652600,3.47
"352",2013-05-14,3.47,3.49,3.3,3.34,23028900,3.34
"353",2013-05-15,3.34,3.63,3.31,3.48,55943000,3.48
"354",2013-05-16,3.5,3.55,3.36,3.37,23979300,3.37
"355",2013-05-17,3.4,3.46,3.35,3.38,13719700,3.38
"356",2013-05-20,3.39,3.5,3.38,3.4,11684600,3.4
"357",2013-05-21,3.4,3.59,3.38,3.45,25328700,3.45
"358",2013-05-22,3.44,3.53,3.35,3.4,25076900,3.4
"359",2013-05-23,3.3,3.4,3.25,3.39,19909100,3.39
"360",2013-05-24,3.34,3.43,3.33,3.39,14327600,3.39
"361",2013-05-28,3.42,3.47,3.36,3.4,18407200,3.4
"362",2013-05-29,3.38,3.44,3.35,3.42,14264300,3.42
"363",2013-05-30,3.43,3.53,3.4,3.43,17358200,3.43
"364",2013-05-31,3.39,3.44,3.38,3.4,18350700,3.4
"365",2013-06-03,3.41,3.44,2.87,2.99,65058200,2.99
"366",2013-06-04,3.04,3.1,2.95,3.05,38330000,3.05
"367",2013-06-05,3.02,3.05,2.85,2.87,36728500,2.87
"368",2013-06-06,2.85,2.92,2.73,2.85,34758300,2.85
"369",2013-06-07,2.78,2.85,2.76,2.84,17713600,2.84
"370",2013-06-10,2.81,2.93,2.8,2.86,14297900,2.86
"371",2013-06-11,2.86,2.9,2.81,2.88,11685300,2.88
"372",2013-06-12,2.89,2.9,2.8,2.82,10162000,2.82
"373",2013-06-13,2.8,2.81,2.76,2.8,7248400,2.8
"374",2013-06-14,2.78,2.84,2.78,2.82,5469600,2.82
"375",2013-06-17,2.82,2.9,2.82,2.87,9052200,2.87
"376",2013-06-18,2.86,2.91,2.86,2.89,8365100,2.89
"377",2013-06-19,2.88,2.9,2.86,2.89,7029600,2.89
"378",2013-06-20,2.85,2.9,2.85,2.86,7725800,2.86
"379",2013-06-21,2.8,2.82,2.65,2.71,28303500,2.71
"380",2013-06-24,2.64,2.65,2.5,2.58,19203700,2.58
"381",2013-06-25,2.59,2.78,2.57,2.75,14529100,2.75
"382",2013-06-26,2.73,2.83,2.73,2.8,11026700,2.8
"383",2013-06-27,2.79,2.86,2.78,2.86,9307500,2.86
"384",2013-06-28,2.8,2.84,2.71,2.78,37174900,2.78
"385",2013-07-01,2.77,3.14,2.76,3.07,55372900,3.07
"386",2013-07-02,3.44,3.48,3.21,3.27,98833000,3.27
"387",2013-07-03,3.39,3.48,3.32,3.42,49076500,3.42
"388",2013-07-05,3.48,3.5,3.39,3.43,36667300,3.43
"389",2013-07-08,3.45,3.46,3.28,3.29,26459700,3.29
"390",2013-07-09,3.3,3.34,3.15,3.34,21651500,3.34
"391",2013-07-10,3.39,3.45,3.36,3.39,19541400,3.39
"392",2013-07-11,3.43,3.54,3.41,3.54,28672200,3.54
"393",2013-07-12,3.56,3.64,3.45,3.5,29994200,3.5
"394",2013-07-15,3.5,3.6,3.45,3.55,16689200,3.55
"395",2013-07-16,3.6,3.6,3.45,3.46,17968900,3.46
"396",2013-07-17,3.44,3.51,3.43,3.46,13742000,3.46
"397",2013-07-18,3.47,3.52,3.4,3.42,13207200,3.42
"398",2013-07-19,3.42,3.46,3.31,3.36,13728000,3.36
"399",2013-07-22,3.41,3.42,3.29,3.3,14631900,3.3
"400",2013-07-23,3.33,3.34,3.22,3.27,17986300,3.27
"401",2013-07-24,3.26,3.4,3.23,3.28,20144000,3.28
"402",2013-07-25,3.43,3.62,3.38,3.5,88910300,3.5
"403",2013-07-26,2.94,3.02,2.85,3.01,80413000,3.01
"404",2013-07-29,3,3.11,2.99,3.02,20769700,3.02
"405",2013-07-30,3.02,3.05,2.93,2.97,22536800,2.97
"406",2013-07-31,2.97,3.02,2.92,2.98,19731200,2.98
"407",2013-08-01,3,3.05,2.98,3.03,22725900,3.03
"408",2013-08-02,3.02,3.04,2.96,3,12048900,3
"409",2013-08-05,3,3.02,2.91,2.94,17147500,2.94
"410",2013-08-06,2.92,2.94,2.89,2.92,14046900,2.92
"411",2013-08-07,2.9,2.92,2.85,2.85,21283400,2.85
"412",2013-08-08,2.88,2.92,2.82,2.87,20035700,2.87
