"","Date","Open","High","Low","Close","Volume","Adjusted"
"79",2007-04-26,6.5,7.49,6.5,7.45,14960500,7.054174
"80",2007-04-27,7.41,7.43,7.11,7.18,6121600,6.79852
"81",2007-04-30,7.16,7.2,6.89,6.89,8172100,6.523928
"82",2007-05-01,6.91,7.1,6.81,6.89,7587000,6.523928
"83",2007-05-02,6.92,7.08,6.9,6.97,5788000,6.599677
"84",2007-05-03,7,7.02,6.93,7,3680900,6.628083
"85",2007-05-04,7.04,7.1,6.98,7.07,5425900,6.694364
"86",2007-05-07,7.05,7.13,6.91,6.96,2804200,6.590209
"87",2007-05-08,6.92,7.15,6.92,7.09,4521200,6.713302
"88",2007-05-09,7.07,7.23,7.05,7.15,3517900,6.770114
"89",2007-05-10,7.08,7.21,6.95,6.96,2503700,6.590209
"90",2007-05-11,7.2,7.27,6.99,7.19,4278200,6.807988
"91",2007-05-14,7.3,7.43,7.3,7.33,5182900,6.94055
"92",2007-05-15,7.37,7.41,7.1,7.14,3021700,6.760645
"93",2007-05-16,7.14,7.34,7.07,7.3,3781500,6.912144
"94",2007-05-17,7.3,7.44,7.2,7.22,3125900,6.836394
"95",2007-05-18,7.23,7.3,7.07,7.25,3656300,6.864801
"96",2007-05-21,7.23,7.36,7.13,7.24,3319300,6.855333
"97",2007-05-22,7.22,7.42,7.15,7.41,3605800,7.016299
"98",2007-05-23,7.71,7.75,7.45,7.47,5903500,7.07311
"99",2007-05-24,7.45,7.46,7.12,7.15,3456000,6.770114
"100",2007-05-25,7.23,7.35,7.16,7.34,2552100,6.950019
"101",2007-05-29,7.37,7.45,7.16,7.3,2885500,6.912144
"102",2007-05-30,7.21,7.22,7.07,7.1,5130700,6.72277
"103",2007-05-31,7.16,7.23,7.06,7.09,5727700,6.713302
"104",2007-06-01,7.1,7.41,7.1,7.27,4151900,6.883738
"105",2007-06-04,7.25,7.39,7.24,7.29,1779600,6.902676
"106",2007-06-05,7.26,7.38,7.21,7.29,2229900,6.902676
"107",2007-06-06,7.2,7.29,7.15,7.29,2797600,6.902676
"108",2007-06-07,7.22,7.31,7.18,7.21,5061500,6.826925
"109",2007-06-08,7.18,7.43,7.18,7.41,3896700,7.016299
"110",2007-06-11,7.39,7.46,7.29,7.33,2156300,6.94055
"111",2007-06-12,7.27,7.38,7.11,7.11,3762700,6.732239
"112",2007-06-13,7.12,7.27,7.12,7.2,4273900,6.817458
"113",2007-06-14,7.2,7.28,7.15,7.21,3876800,6.826925
"114",2007-06-15,7.32,7.32,7.17,7.2,4494600,6.817458
"115",2007-06-18,7.21,7.28,7.12,7.26,3836200,6.874269
"116",2007-06-19,7.24,7.43,7.14,7.25,3317100,6.864801
"117",2007-06-20,7.25,7.3,7.15,7.17,2313100,6.78905
"118",2007-06-21,7.15,7.36,7.13,7.34,2925400,6.950019
"119",2007-06-22,7.3,7.32,7.17,7.21,2923000,6.826925
"120",2007-06-25,7.17,7.26,7.11,7.19,3683500,6.807988
"121",2007-06-26,7.21,7.28,7.13,7.26,3673800,6.874269
"122",2007-06-27,7.19,7.44,7.18,7.38,3057300,6.987895
"123",2007-06-28,7.37,7.4,7.29,7.31,2730300,6.921613
"124",2007-06-29,7.35,7.52,7.32,7.35,4664600,6.959486
"125",2007-07-02,7.71,7.73,7.45,7.61,6308700,7.205673
"126",2007-07-03,7.74,7.83,7.6,7.69,2451400,7.281424
"127",2007-07-05,7.75,7.78,7.62,7.67,2037000,7.262486
"128",2007-07-06,7.67,7.75,7.65,7.75,2373700,7.338235
"129",2007-07-09,7.81,7.85,7.72,7.74,2897900,7.328766
"130",2007-07-10,7.71,7.74,7.57,7.66,3433500,7.253016
"131",2007-07-11,7.67,8.12,7.67,8.08,8940600,7.650702
"132",2007-07-12,8.05,8.32,8.02,8.23,6114000,7.79273
"133",2007-07-13,8.23,8.39,8.19,8.33,3606800,7.887417
"134",2007-07-16,8.33,8.62,8.32,8.46,5721600,8.01051
"135",2007-07-17,8.52,8.66,8.28,8.36,4840100,7.915824
"136",2007-07-18,8.28,8.33,7.93,8.25,6260200,7.811669
"137",2007-07-19,8.62,9.04,8.58,8.88,12506100,8.408197
"138",2007-07-20,8.87,8.88,8.7,8.78,4191100,8.313511
"139",2007-07-23,8.77,8.91,8.76,8.8,4429100,8.332449
"140",2007-07-24,8.76,8.76,8.42,8.45,3896600,8.001043
"141",2007-07-25,8.55,8.58,8.27,8.39,6140000,7.944232
"142",2007-07-26,8.26,8.27,7.82,8.02,5224100,7.59389
"143",2007-07-27,7.99,8.07,7.78,7.81,5570000,7.395048
"144",2007-07-30,7.86,8.11,7.86,8.06,4824100,7.631765
"145",2007-07-31,8.19,8.28,7.92,7.92,7369300,7.499204
"146",2007-08-01,7.85,8.03,7.65,7.85,6289000,7.432922
"147",2007-08-02,7.88,8.05,7.68,8.03,5512300,7.603358
"148",2007-08-03,8,8.02,7.7,7.76,5676000,7.347703
"149",2007-08-06,7.76,7.94,7.63,7.83,5840000,7.413985
"150",2007-08-07,7.77,7.8,7.3,7.48,6908500,7.082582
"151",2007-08-08,7.56,7.57,6.84,7.23,11836100,6.845863
"152",2007-08-09,6.99,7.19,6.88,6.93,7240200,6.561802
"153",2007-08-10,6.79,7.58,6.72,7.4,6668300,7.006832
"154",2007-08-13,7.34,7.68,7.34,7.55,5521300,7.148862
"155",2007-08-14,7.54,7.69,7.41,7.5,6020100,7.101518
"156",2007-08-15,7.47,7.62,7.15,7.18,4123500,6.79852
"157",2007-08-16,7.1,7.22,6.77,7.21,5082200,6.826925
"158",2007-08-17,7.49,7.86,7.31,7.68,8345900,7.271955
"159",2007-08-20,7.7,7.72,7.46,7.5,3746400,7.101518
"160",2007-08-21,7.42,7.67,7.35,7.65,3771100,7.243549
"161",2007-08-22,7.71,7.86,7.71,7.82,3124000,7.404516
"162",2007-08-23,7.88,7.91,7.72,7.75,2676100,7.338235
"163",2007-08-24,7.8,8,7.75,7.9,3484400,7.480266
"164",2007-08-27,7.88,7.95,7.66,7.68,1621500,7.271955
"165",2007-08-28,7.64,7.65,7.48,7.49,2040800,7.092049
"166",2007-08-29,7.53,7.64,7.4,7.46,3426000,7.063643
"167",2007-08-30,7.43,7.63,7.42,7.56,4075200,7.158329
"168",2007-08-31,7.65,7.95,7.59,7.89,4336900,7.470797
"169",2007-09-04,8.08,8.44,8.04,8.29,7040400,7.849545
"170",2007-09-05,8.2,8.28,7.99,8.1,3730000,7.66964
"171",2007-09-06,8.11,8.32,8,8.22,5571300,7.783264
"172",2007-09-07,8.06,8.16,8,8.06,3426500,7.631765
"173",2007-09-10,8.13,8.18,7.84,8.03,4055700,7.603358
"174",2007-09-11,8.03,8.25,7.98,8.15,4189700,7.716982
"175",2007-09-12,8.14,8.49,8.11,8.35,4516400,7.906358
"176",2007-09-13,8.4,8.62,8.25,8.43,5238400,7.982109
"177",2007-09-14,8.4,8.75,8.35,8.54,3173800,8.086263
"178",2007-09-17,8.5,8.55,8.38,8.51,2808700,8.057856
"179",2007-09-18,8.56,8.82,8.47,8.76,3286600,8.294572
"180",2007-09-19,8.78,9.11,8.64,8.71,5545800,8.24723
"181",2007-09-20,8.67,9.06,8.66,9.04,4396100,8.559696
"182",2007-09-21,9.19,9.48,9.05,9.34,6675300,8.843757
"183",2007-09-24,9.36,9.36,9.11,9.19,2244500,8.701724
"184",2007-09-25,9.07,9.55,9.07,9.44,3821300,8.938443
"185",2007-09-26,9.48,9.51,9.22,9.34,3494100,8.843757
"186",2007-09-27,9.36,9.37,9.11,9.21,3046700,8.720666
"187",2007-09-28,9.2,9.3,8.99,9.04,3930300,8.559696
"188",2007-10-01,9,9.1,8.86,9,4060900,8.52182
"189",2007-10-02,9.1,9.2,9.04,9.13,2920500,8.644915
"190",2007-10-03,9.09,9.09,8.62,8.75,5999500,8.285105
"191",2007-10-04,8.79,8.8,8.62,8.78,2825400,8.313511
"192",2007-10-05,9,9.29,8.93,9.11,4741100,8.625977
"193",2007-10-08,9.07,9.2,9.01,9.1,1549100,8.616509
"194",2007-10-09,9.1,9.11,8.88,9.07,2464000,8.5881
"195",2007-10-10,9.09,9.15,8.96,9.07,2116200,8.5881
"196",2007-10-11,9.17,9.19,8.71,8.82,4755900,8.351384
"197",2007-10-12,8.8,9.01,8.8,8.97,3386600,8.493416
"198",2007-10-15,9.01,9.05,8.88,8.94,2118200,8.465007
"199",2007-10-16,8.97,9.25,8.8,9.01,3466700,8.531291
"200",2007-10-17,9.14,9.25,9.01,9.16,2232400,8.67332
"201",2007-10-18,9.12,9.25,9.06,9.17,2474800,8.68279
"202",2007-10-19,9.16,9.19,8.79,8.8,2738700,8.332449
"203",2007-10-22,8.73,8.88,8.57,8.8,2031600,8.332449
"204",2007-10-23,8.9,8.96,8.73,8.94,2374800,8.465007
"205",2007-10-24,8.86,8.94,8.57,8.71,4522200,8.24723
"206",2007-10-25,8.74,8.8,8.26,8.41,4729700,7.963169
"207",2007-10-26,8.49,8.67,8.45,8.64,2713900,8.180947
"208",2007-10-29,8.7,9.08,8.63,8.97,3992000,8.493416
"209",2007-10-30,8.97,9.28,8.96,9.16,3566200,8.67332
"210",2007-10-31,9.22,9.25,9,9.22,3135900,8.730134
"211",2007-11-01,9.13,9.23,8.89,9.05,4803100,8.569164
"212",2007-11-02,9.26,9.48,9,9.24,6210300,8.749068
"213",2007-11-05,9.17,9.4,9.12,9.3,3989200,8.805883
"214",2007-11-06,9.37,9.39,9.15,9.33,2798200,8.834289
"215",2007-11-07,9.21,9.26,8.76,8.77,6471300,8.304043
"216",2007-11-08,8.84,8.84,8.25,8.44,5855400,7.991576
"217",2007-11-09,8.35,8.36,8.05,8.08,4816800,7.650702
"218",2007-11-12,8.09,8.15,7.98,8.04,4262700,7.612827
"219",2007-11-13,8.1,8.46,8.1,8.46,4491400,8.01051
"220",2007-11-14,8.63,8.69,8.45,8.6,5399600,8.143075
"221",2007-11-15,8.55,8.84,8.35,8.8,6283900,8.332449
"222",2007-11-16,8.79,8.97,8.65,8.92,4105400,8.446073
"223",2007-11-19,8.81,8.93,8.55,8.58,4268800,8.124138
"224",2007-11-20,8.55,8.63,8.19,8.2,9149900,7.764327
"225",2007-11-21,8.12,8.2,7.85,8.01,3387900,7.584422
"226",2007-11-23,8.06,8.4,8.06,8.33,1097200,7.887417
"227",2007-11-26,8.31,8.49,8.14,8.15,2919600,7.716982
"228",2007-11-27,8.17,8.4,8.1,8.37,2522900,7.925292
"229",2007-11-28,8.52,8.89,8.52,8.84,6149700,8.370321
"230",2007-11-29,8.77,8.98,8.72,8.91,3374300,8.436602
"231",2007-11-30,8.99,9.25,8.96,9.08,5013900,8.59757
"232",2007-12-03,9.1,9.1,8.68,8.69,4067100,8.228291
"233",2007-12-04,8.67,8.74,8.52,8.66,3508600,8.199884
"234",2007-12-05,8.79,9.27,8.73,9.22,5172800,8.730134
"235",2007-12-06,9.23,9.46,9.22,9.36,4497000,8.862694
"236",2007-12-07,9.4,9.4,9.21,9.27,1781500,8.777476
"237",2007-12-10,9.27,9.43,9.26,9.28,2517000,8.786945
"238",2007-12-11,9.32,9.43,8.83,8.86,2889200,8.38926
"239",2007-12-12,9.18,9.24,8.8,8.98,2702700,8.502884
"240",2007-12-13,8.87,9.04,8.83,9,2580200,8.52182
"241",2007-12-14,8.86,8.96,8.78,8.84,2739700,8.370321
"242",2007-12-17,8.77,8.84,8.44,8.44,2397800,7.991576
"243",2007-12-18,8.52,8.56,8.29,8.44,2890600,7.991576
"244",2007-12-19,8.43,8.44,8.24,8.43,2652800,7.982109
"245",2007-12-20,8.52,8.64,8.43,8.64,2084000,8.180947
"246",2007-12-21,8.83,8.83,8.6,8.66,3107200,8.199884
"247",2007-12-24,8.7,8.95,8.68,8.88,838800,8.408197
"248",2007-12-26,8.81,8.97,8.81,8.92,1568300,8.446073
"249",2007-12-27,8.85,8.92,8.72,8.74,1321800,8.275634
"250",2007-12-28,8.81,8.86,8.55,8.65,1020600,8.190416
"251",2007-12-31,8.55,8.68,8.45,8.5,1374400,8.048386
"252",2008-01-02,8.47,8.61,8.27,8.35,2406300,7.906358
"253",2008-01-03,8.38,8.4,8.25,8.35,3157700,7.906358
"254",2008-01-04,8.22,8.26,7.44,7.58,10347800,7.177267
"255",2008-01-07,7.6,7.92,7.56,7.74,4622900,7.328766
"256",2008-01-08,7.79,7.97,7.43,7.48,3769800,7.082582
"257",2008-01-09,7.58,7.73,7.36,7.69,4685800,7.281424
"258",2008-01-10,7.84,8.08,7.7,7.93,9183700,7.508671
"259",2008-01-11,7.78,7.8,7.24,7.33,6320000,6.94055
"260",2008-01-14,7.41,7.64,7.4,7.56,3445800,7.158329
"261",2008-01-15,7.53,7.58,7.22,7.31,3133700,6.921613
"262",2008-01-16,7.2,7.49,7.11,7.41,4050700,7.016299
"263",2008-01-17,7.42,7.45,7.01,7.06,4988800,6.684895
"264",2008-01-18,7.42,8.32,7.42,8.22,13439900,7.783264
"265",2008-01-22,7.49,8.55,7.44,8.32,6514300,7.877951
"266",2008-01-23,7.97,8.23,7.68,8.22,4829000,7.783264
"267",2008-01-24,8.3,8.7,8.23,8.56,4228700,8.105196
"268",2008-01-25,8.6,8.62,8.16,8.22,3575100,7.783264
"269",2008-01-28,8.13,8.27,8.01,8.23,2858700,7.79273
"270",2008-01-29,8.27,8.4,8.04,8.3,2155000,7.859014
"271",2008-01-30,8.22,8.32,7.94,8.05,3101600,7.622296
"272",2008-01-31,7.93,8.19,7.91,8.05,2433500,7.622296
"273",2008-02-01,8.1,8.36,7.78,8.33,3394200,7.887417
"274",2008-02-04,8.3,8.41,8.08,8.14,2891900,7.707516
"275",2008-02-05,8.03,8.24,7.64,8.05,7941000,7.622296
"276",2008-02-06,8.13,8.2,7.59,7.62,4162800,7.215141
"277",2008-02-07,7.58,8.1,7.52,8.01,3900800,7.584422
"278",2008-02-08,7.99,8.28,7.96,8.18,3606400,7.745388
"279",2008-02-11,8.39,8.44,8.21,8.4,3272600,7.953699
"280",2008-02-12,8.43,8.77,8.39,8.61,4995600,8.152543
"281",2008-02-13,8.71,8.84,8.51,8.71,4360500,8.24723
"282",2008-02-14,8.71,8.73,8.35,8.37,2341400,7.925292
"283",2008-02-15,8.31,8.39,8.05,8.11,2424600,7.679108
"284",2008-02-19,8.22,8.24,8.1,8.18,3310800,7.745388
"285",2008-02-20,8.14,8.57,8.13,8.47,4899900,8.01998
"286",2008-02-21,8.52,8.76,8.48,8.58,5078900,8.124138
"287",2008-02-22,8.56,8.63,8.36,8.57,3075600,8.114666
"288",2008-02-25,8.56,8.8,8.5,8.74,3898300,8.275634
"289",2008-02-26,8.67,9.23,8.67,9.03,5558700,8.550229
"290",2008-02-27,8.92,9.14,8.73,8.85,4768200,8.37979
"291",2008-02-28,8.81,8.87,8.48,8.55,3102300,8.09573
"292",2008-02-29,8.4,8.47,8.17,8.26,3260100,7.821139
"293",2008-03-03,8.25,8.29,7.97,8.07,4080300,7.641234
"294",2008-03-04,7.91,8,7.68,7.91,5216000,7.489734
"295",2008-03-05,7.98,8.41,7.96,8.32,5169200,7.877951
"296",2008-03-06,8.26,8.34,8.02,8.06,4375200,7.631765
"297",2008-03-07,7.96,8.18,7.74,7.78,4667200,7.366642
"298",2008-03-10,7.78,7.89,7.47,7.48,4618300,7.082582
"299",2008-03-11,7.6,7.7,7.34,7.46,7207700,7.063643
"300",2008-03-12,7.51,7.55,7.32,7.42,3861100,7.025768
"301",2008-03-13,7.33,7.57,7.22,7.57,3612100,7.167799
"302",2008-03-14,7.64,7.76,7.52,7.62,5275900,7.215141
"303",2008-03-17,7.55,7.59,7.14,7.24,5144900,6.855333
"304",2008-03-18,7.32,7.76,7.32,7.72,3866400,7.309828
"305",2008-03-19,7.49,7.51,6.82,6.83,11860700,6.467116
"306",2008-03-20,6.86,6.96,6.49,6.71,7508200,6.353491
"307",2008-03-24,6.78,7.18,6.71,7.17,5075500,6.78905
"308",2008-03-25,7.19,7.3,7.01,7.13,3968400,6.751176
"309",2008-03-26,7.12,7.12,6.88,7,3423000,6.628083
"310",2008-03-27,7,7.07,6.84,6.88,4144000,6.514459
"311",2008-03-28,7,7.32,7,7.07,3800500,6.694364
"312",2008-03-31,7.07,7.35,7.02,7.28,3953900,6.893207
"313",2008-04-01,7.43,7.76,7.39,7.73,5933400,7.319298
"314",2008-04-02,7.72,7.78,7.45,7.51,3300000,7.110987
"315",2008-04-03,7.46,7.63,7.36,7.63,3464100,7.224612
"316",2008-04-04,7.61,7.75,7.4,7.67,3874700,7.262486
"317",2008-04-07,7.75,8.04,7.71,7.86,5055700,7.44239
"318",2008-04-08,7.8,7.83,7.65,7.73,2240900,7.319298
"319",2008-04-09,7.76,7.9,7.64,7.87,4128100,7.451859
"320",2008-04-10,7.85,8.02,7.69,7.89,4411100,7.470797
"321",2008-04-11,7.82,7.84,7.48,7.53,3486700,7.129924
"322",2008-04-14,7.49,7.59,7.26,7.29,3935400,6.902676
"323",2008-04-15,7.32,7.47,7.17,7.47,6492600,7.07311
"324",2008-04-16,7.63,7.84,7.6,7.8,2695900,7.385578
"325",2008-04-17,7.66,7.68,7.19,7.44,5940400,7.044706
"326",2008-04-18,7.65,7.72,7.34,7.47,3326200,7.07311
"327",2008-04-21,7.39,7.45,7.27,7.31,4247100,6.921613
"328",2008-04-22,7.34,7.5,7.11,7.37,7116800,6.978424
"329",2008-04-23,8,8.81,7.99,8.49,10401000,8.038918
"330",2008-04-24,8.48,8.84,8.37,8.69,4928100,8.228291
"331",2008-04-25,8.71,8.81,8.39,8.66,2462000,8.199884
"332",2008-04-28,8.65,9.01,8.59,9.01,4425900,8.531291
"333",2008-04-29,8.98,9.07,8.72,8.8,2730600,8.332449
"334",2008-04-30,8.81,8.93,8.64,8.69,3313300,8.228291
"335",2008-05-01,8.67,9.02,8.65,8.92,3298300,8.446073
"336",2008-05-02,9.1,9.17,8.73,8.81,2793900,8.341916
"337",2008-05-05,8.55,8.58,8.28,8.46,4141000,8.01051
"338",2008-05-06,8.39,8.61,8.31,8.54,2336100,8.086263
"339",2008-05-07,8.54,8.59,8.26,8.27,2407600,7.830607
"340",2008-05-08,8.32,8.48,8.18,8.39,4810500,7.944232
"341",2008-05-09,8.27,8.44,8.23,8.28,1731000,7.840075
"342",2008-05-12,8.3,8.56,8.21,8.48,3640300,8.02945
"343",2008-05-13,8.5,8.58,8.34,8.38,2306100,7.934762
"344",2008-05-14,8.38,8.74,8.36,8.51,3059000,8.057856
"345",2008-05-15,8.72,9.36,8.7,9.25,6599500,8.758537
"346",2008-05-16,9.3,9.35,9.01,9.3,3880700,8.805883
"347",2008-05-19,9.29,9.36,8.94,9,3912900,8.52182
"348",2008-05-20,8.94,9.05,8.83,9,4450100,8.52182
"349",2008-05-21,9,9.16,8.85,8.93,3028300,8.455541
"350",2008-05-22,8.95,9.15,8.86,9.12,2739600,8.635444
"351",2008-05-23,9.04,9.33,9.04,9.3,4418700,8.805883
"352",2008-05-27,9.33,9.5,9.25,9.5,3331400,8.995257
"353",2008-05-28,9.54,10,9.44,9.92,6768100,9.392941
"354",2008-05-29,9.92,10.27,9.71,9.81,7759500,9.288784
"355",2008-05-30,9.9,10.37,9.89,10.33,6750500,9.781157
"356",2008-06-02,10.26,10.29,9.7,9.91,5632300,9.383473
"357",2008-06-03,9.99,10.22,9.9,10.12,7999600,9.582314
"358",2008-06-04,10.12,10.95,10,10.65,10058300,10.084154
"359",2008-06-05,10.94,11.15,10.71,10.97,10305100,10.387156
"360",2008-06-06,10.96,10.98,10.5,10.65,7153600,10.084154
"361",2008-06-09,10.96,11.22,10.71,11.2,10506200,10.604933
"362",2008-06-10,11.14,11.14,10.52,10.81,6423400,10.235655
"363",2008-06-11,10.95,11.13,10.72,10.72,8087000,10.150437
"364",2008-06-12,10.78,11.06,10.54,10.61,5104000,10.046282
"365",2008-06-13,10.69,11.01,10.64,10.85,4667200,10.27353
"366",2008-06-16,10.81,11.24,10.74,11.15,6260300,10.55759
"367",2008-06-17,11.16,11.19,10.79,10.85,4540500,10.27353
"368",2008-06-18,10.75,10.76,10.19,10.27,9437300,9.724345
"369",2008-06-19,10.34,10.78,10.12,10.64,6144800,10.074689
"370",2008-06-20,10.5,10.56,9.88,10.09,8160500,9.55391
"371",2008-06-23,10.09,10.15,9.73,9.76,8456400,9.241441
"372",2008-06-24,9.67,9.9,9.47,9.59,7093300,9.080475
"373",2008-06-25,9.7,10.14,9.67,9.86,5661000,9.336128
"374",2008-06-26,9.6,9.76,9.41,9.71,9965700,9.194098
"375",2008-06-27,9.49,9.62,9.31,9.56,9978000,9.052067
"376",2008-06-30,9.61,10,9.47,9.87,9031500,9.345597
"377",2008-07-01,9.72,9.74,9.26,9.4,11145700,8.900569
"378",2008-07-02,9.72,10.26,9.67,9.86,12859300,9.336128
"379",2008-07-03,9.86,9.99,9.52,9.68,4351700,9.165693
"380",2008-07-07,9.78,10.09,9.7,9.89,5791800,9.364537
"381",2008-07-08,9.87,9.98,9.38,9.92,8551700,9.392941
"382",2008-07-09,9.94,10.41,9.9,10.1,8300000,9.563376
"383",2008-07-10,10.18,10.46,10.01,10.1,9775600,9.563376
"384",2008-07-11,9.99,10.22,9.81,10.06,5386300,9.525505
"385",2008-07-14,10.28,10.32,9.62,9.86,7104900,9.336128
"386",2008-07-15,9.73,10.14,9.5,9.86,7095400,9.336128
"387",2008-07-16,9.88,10.33,9.87,10.3,9258100,9.752749
"388",2008-07-17,10.54,10.91,10.32,10.85,11207400,10.27353
"389",2008-07-18,10.89,10.89,10,10.25,12193100,9.70541
"390",2008-07-21,10.33,10.36,10.07,10.25,5160100,9.70541
"391",2008-07-22,9.88,9.9,8.93,9.01,13396400,8.531291
"392",2008-07-23,8.98,9.19,8.76,8.93,10867500,8.455541
"393",2008-07-24,8.97,9.28,8.97,9.05,7222300,8.569164
"394",2008-07-25,9.14,9.23,9.03,9.11,5142400,8.625977
"395",2008-07-28,9.12,9.25,9.01,9.05,5674800,8.569164
"396",2008-07-29,9.06,9.29,9.03,9.22,2913000,8.730134
"397",2008-07-30,9.26,9.42,9.17,9.33,3894200,8.834289
"398",2008-07-31,9.22,9.63,9.2,9.46,5621400,8.957381
"399",2008-08-01,9.5,9.57,9.34,9.47,3952000,8.966847
"400",2008-08-04,9.4,9.45,9.08,9.17,5323800,8.68279
