"","Date","Open","High","Low","Close","Volume","Adjusted"
"98",2007-05-23,0.33,0.33,0.33,0.33,0,0.33
"99",2007-05-24,0.32,0.32,0.3,0.3,16000,0.3
"100",2007-05-25,0.3,0.3,0.3,0.3,0,0.3
"101",2007-05-29,0.3,0.3,0.3,0.3,0,0.3
"102",2007-05-30,0.225,0.225,0.225,0.225,5000,0.225
"103",2007-05-31,0.225,0.225,0.225,0.225,0,0.225
"104",2007-06-01,0.225,0.225,0.225,0.225,0,0.225
"105",2007-06-04,0.225,0.225,0.225,0.225,0,0.225
"106",2007-06-05,0.225,0.225,0.225,0.225,0,0.225
"107",2007-06-06,0.225,0.225,0.225,0.225,0,0.225
"108",2007-06-07,0.225,0.225,0.225,0.225,0,0.225
"109",2007-06-08,0.225,0.225,0.225,0.225,0,0.225
"110",2007-06-11,0.225,0.225,0.225,0.225,0,0.225
"111",2007-06-12,0.225,0.225,0.225,0.225,0,0.225
"112",2007-06-13,0.225,0.225,0.225,0.225,750,0.225
"113",2007-06-14,0.225,0.225,0.225,0.225,0,0.225
"114",2007-06-15,0.225,0.225,0.225,0.225,0,0.225
"115",2007-06-18,0.225,0.225,0.225,0.225,0,0.225
"116",2007-06-19,0.225,0.225,0.225,0.225,0,0.225
"117",2007-06-20,0.225,0.225,0.225,0.225,0,0.225
"118",2007-06-21,0.225,0.225,0.225,0.225,0,0.225
"119",2007-06-22,0.225,0.225,0.225,0.225,0,0.225
"120",2007-06-25,0.225,0.225,0.225,0.225,0,0.225
"121",2007-06-26,0.225,0.225,0.225,0.225,0,0.225
"122",2007-06-27,0.225,0.225,0.225,0.225,0,0.225
"123",2007-06-28,0.225,0.225,0.225,0.225,0,0.225
"124",2007-06-29,0.225,0.225,0.225,0.225,0,0.225
"125",2007-07-02,0.225,0.225,0.225,0.225,0,0.225
"126",2007-07-03,0.225,0.225,0.225,0.225,0,0.225
"127",2007-07-05,0.225,0.225,0.225,0.225,0,0.225
"128",2007-07-06,0.225,0.225,0.225,0.225,0,0.225
"129",2007-07-09,0.225,0.225,0.225,0.225,0,0.225
"130",2007-07-10,0.225,0.225,0.225,0.225,0,0.225
"131",2007-07-11,0.225,0.225,0.225,0.225,0,0.225
"132",2007-07-12,0.225,0.225,0.225,0.225,0,0.225
"133",2007-07-13,0.225,0.225,0.225,0.225,0,0.225
"134",2007-07-16,0.225,0.225,0.225,0.225,0,0.225
"135",2007-07-17,0.225,0.225,0.225,0.225,0,0.225
"136",2007-07-18,0.225,0.225,0.225,0.225,0,0.225
"137",2007-07-19,0.225,0.225,0.225,0.225,0,0.225
"138",2007-07-20,0.25,0.25,0.25,0.25,10000,0.25
"139",2007-07-23,0.25,0.25,0.25,0.25,0,0.25
"140",2007-07-24,0.25,0.25,0.25,0.25,0,0.25
"141",2007-07-25,0.25,0.25,0.25,0.25,0,0.25
"142",2007-07-26,0.25,0.25,0.25,0.25,0,0.25
"143",2007-07-27,0.25,0.25,0.25,0.25,0,0.25
"144",2007-07-30,0.25,0.25,0.25,0.25,250,0.25
"145",2007-07-31,0.25,0.25,0.25,0.25,0,0.25
"146",2007-08-01,0.25,0.25,0.25,0.25,0,0.25
"147",2007-08-02,0.25,0.25,0.25,0.25,0,0.25
"148",2007-08-03,0.25,0.25,0.25,0.25,0,0.25
"149",2007-08-06,0.25,0.25,0.25,0.25,0,0.25
"150",2007-08-07,0.25,0.25,0.25,0.25,0,0.25
"151",2007-08-08,0.25,0.25,0.25,0.25,0,0.25
"152",2007-08-09,0.25,0.25,0.25,0.25,10000,0.25
"153",2007-08-10,0.25,0.25,0.25,0.25,0,0.25
"154",2007-08-13,0.25,0.25,0.25,0.25,0,0.25
"155",2007-08-14,0.25,0.25,0.25,0.25,0,0.25
"156",2007-08-15,0.21,0.25,0.21,0.25,10500,0.25
"157",2007-08-16,0.25,0.25,0.25,0.25,0,0.25
"158",2007-08-17,0.25,0.25,0.25,0.25,0,0.25
"159",2007-08-20,0.25,0.25,0.25,0.25,0,0.25
"160",2007-08-21,0.25,0.25,0.25,0.25,0,0.25
"161",2007-08-22,0.25,0.25,0.25,0.25,0,0.25
"162",2007-08-23,0.25,0.25,0.25,0.25,0,0.25
"163",2007-08-24,0.25,0.25,0.25,0.25,0,0.25
"164",2007-08-27,0.25,0.25,0.25,0.25,0,0.25
"165",2007-08-28,0.25,0.25,0.25,0.25,0,0.25
"166",2007-08-29,0.25,0.25,0.25,0.25,0,0.25
"167",2007-08-30,0.25,0.25,0.25,0.25,0,0.25
"168",2007-08-31,0.25,0.25,0.25,0.25,0,0.25
"169",2007-09-04,0.25,0.25,0.25,0.25,0,0.25
"170",2007-09-05,0.25,0.25,0.25,0.25,0,0.25
"171",2007-09-06,0.25,0.25,0.25,0.25,0,0.25
"172",2007-09-07,0.25,0.25,0.25,0.25,0,0.25
"173",2007-09-10,0.25,0.25,0.25,0.25,0,0.25
"174",2007-09-11,0.25,0.25,0.25,0.25,0,0.25
"175",2007-09-12,0.25,0.25,0.25,0.25,0,0.25
"176",2007-09-13,0.25,0.25,0.25,0.25,0,0.25
"177",2007-09-14,0.25,0.25,0.25,0.25,0,0.25
"178",2007-09-17,0.25,0.25,0.25,0.25,0,0.25
"179",2007-09-18,0.25,0.25,0.25,0.25,0,0.25
"180",2007-09-19,0.25,0.25,0.25,0.25,0,0.25
"181",2007-09-20,0.25,0.25,0.25,0.25,0,0.25
"182",2007-09-21,0.3,0.3,0.3,0.3,500,0.3
"183",2007-09-24,0.3,0.3,0.3,0.3,0,0.3
"184",2007-09-25,0.3,0.3,0.3,0.3,0,0.3
"185",2007-09-26,0.3,0.3,0.3,0.3,0,0.3
"186",2007-09-27,0.3,0.3,0.3,0.3,0,0.3
"187",2007-09-28,0.3,0.3,0.3,0.3,0,0.3
"188",2007-10-01,0.3,0.3,0.3,0.3,0,0.3
"189",2007-10-02,0.3,0.3,0.3,0.3,0,0.3
"190",2007-10-03,0.3,0.3,0.3,0.3,0,0.3
"191",2007-10-04,0.3,0.3,0.3,0.3,0,0.3
"192",2007-10-05,0.3,0.3,0.3,0.3,0,0.3
"193",2007-10-08,0.3,0.3,0.3,0.3,0,0.3
"194",2007-10-09,0.3,0.3,0.3,0.3,0,0.3
"195",2007-10-10,0.3,0.3,0.3,0.3,0,0.3
"196",2007-10-11,0.3,0.3,0.3,0.3,0,0.3
"197",2007-10-12,0.3,0.3,0.3,0.3,0,0.3
"198",2007-10-15,0.3,0.3,0.3,0.3,0,0.3
"199",2007-10-16,0.3,0.3,0.3,0.3,0,0.3
"200",2007-10-17,0.3,0.3,0.3,0.3,0,0.3
"201",2007-10-18,0.3,0.3,0.3,0.3,0,0.3
"202",2007-10-19,0.23,0.23,0.23,0.23,10000,0.23
"203",2007-10-22,0.23,0.23,0.23,0.23,0,0.23
"204",2007-10-23,0.23,0.23,0.23,0.23,0,0.23
"205",2007-10-24,0.23,0.23,0.23,0.23,1000,0.23
"206",2007-10-25,0.23,0.23,0.23,0.23,0,0.23
"207",2007-10-26,0.23,0.23,0.23,0.23,0,0.23
"208",2007-10-29,0.23,0.23,0.23,0.23,0,0.23
"209",2007-10-30,0.23,0.23,0.23,0.23,0,0.23
"210",2007-10-31,0.23,0.23,0.23,0.23,0,0.23
"211",2007-11-01,0.23,0.23,0.23,0.23,0,0.23
"212",2007-11-02,0.23,0.23,0.23,0.23,0,0.23
"213",2007-11-05,0.23,0.23,0.23,0.23,0,0.23
"214",2007-11-06,0.23,0.23,0.23,0.23,0,0.23
"215",2007-11-07,0.23,0.23,0.23,0.23,0,0.23
"216",2007-11-08,0.23,0.23,0.23,0.23,0,0.23
"217",2007-11-09,0.22,0.23,0.22,0.23,15000,0.23
"218",2007-11-12,0.23,0.23,0.23,0.23,0,0.23
"219",2007-11-13,0.23,0.23,0.23,0.23,0,0.23
"220",2007-11-14,0.23,0.23,0.23,0.23,250,0.23
"221",2007-11-15,0.23,0.23,0.23,0.23,0,0.23
"222",2007-11-16,0.23,0.23,0.23,0.23,0,0.23
"223",2007-11-19,0.23,0.23,0.23,0.23,0,0.23
"224",2007-11-20,0.23,0.23,0.23,0.23,0,0.23
"225",2007-11-21,0.23,0.23,0.23,0.23,0,0.23
"226",2007-11-23,0.23,0.23,0.23,0.23,0,0.23
"227",2007-11-26,0.23,0.23,0.23,0.23,0,0.23
"228",2007-11-27,0.23,0.23,0.23,0.23,0,0.23
"229",2007-11-28,0.23,0.23,0.23,0.23,0,0.23
"230",2007-11-29,0.2,0.2,0.2,0.2,20000,0.2
"231",2007-11-30,0.2,0.2,0.2,0.2,0,0.2
"232",2007-12-03,0.2,0.2,0.2,0.2,0,0.2
"233",2007-12-04,0.2,0.2,0.2,0.2,0,0.2
"234",2007-12-05,0.2,0.2,0.2,0.2,0,0.2
"235",2007-12-06,0.2,0.2,0.2,0.2,0,0.2
"236",2007-12-07,0.2,0.2,0.2,0.2,0,0.2
"237",2007-12-10,0.2,0.2,0.2,0.2,0,0.2
"238",2007-12-11,0.2,0.2,0.2,0.2,0,0.2
"239",2007-12-12,0.2,0.2,0.2,0.2,0,0.2
"240",2007-12-13,0.2,0.2,0.2,0.2,0,0.2
"241",2007-12-14,0.2,0.2,0.2,0.2,0,0.2
"242",2007-12-17,0.2,0.2,0.2,0.2,0,0.2
"243",2007-12-18,0.2,0.2,0.2,0.2,0,0.2
"244",2007-12-19,0.2,0.2,0.2,0.2,0,0.2
"245",2007-12-20,0.2,0.2,0.2,0.2,0,0.2
"246",2007-12-21,0.2,0.2,0.2,0.2,0,0.2
"247",2007-12-24,0.2,0.2,0.2,0.2,0,0.2
"248",2007-12-26,0.2,0.2,0.2,0.2,0,0.2
"249",2007-12-27,0.2,0.2,0.2,0.2,0,0.2
"250",2007-12-28,0.2,0.2,0.15,0.15,12500,0.15
"251",2007-12-31,0.15,0.15,0.15,0.15,0,0.15
"252",2008-01-02,0.15,0.15,0.15,0.15,0,0.15
"253",2008-01-03,0.15,0.15,0.15,0.15,0,0.15
"254",2008-01-04,0.15,0.15,0.15,0.15,0,0.15
"255",2008-01-07,0.15,0.15,0.15,0.15,0,0.15
"256",2008-01-08,0.15,0.15,0.15,0.15,0,0.15
"257",2008-01-09,0.15,0.15,0.15,0.15,0,0.15
"258",2008-01-10,0.15,0.15,0.15,0.15,0,0.15
"259",2008-01-11,0.15,0.15,0.15,0.15,0,0.15
"260",2008-01-14,0.15,0.15,0.15,0.15,0,0.15
"261",2008-01-15,0.15,0.15,0.15,0.15,0,0.15
"262",2008-01-16,0.15,0.15,0.15,0.15,0,0.15
"263",2008-01-17,0.15,0.15,0.15,0.15,0,0.15
"264",2008-01-18,0.15,0.15,0.15,0.15,0,0.15
"265",2008-01-22,0.15,0.15,0.15,0.15,0,0.15
"266",2008-01-23,0.15,0.15,0.15,0.15,0,0.15
"267",2008-01-24,0.15,0.15,0.15,0.15,0,0.15
"268",2008-01-25,0.15,0.15,0.15,0.15,0,0.15
"269",2008-01-28,0.15,0.15,0.15,0.15,0,0.15
"270",2008-01-29,0.15,0.15,0.15,0.15,0,0.15
"271",2008-01-30,0.15,0.15,0.15,0.15,0,0.15
"272",2008-01-31,0.15,0.15,0.15,0.15,0,0.15
"273",2008-02-01,0.15,0.15,0.15,0.15,0,0.15
"274",2008-02-04,0.15,0.15,0.15,0.15,0,0.15
"275",2008-02-05,0.15,0.15,0.15,0.15,0,0.15
"276",2008-02-06,0.15,0.15,0.15,0.15,0,0.15
"277",2008-02-07,0.15,0.15,0.15,0.15,0,0.15
"278",2008-02-08,0.15,0.15,0.15,0.15,0,0.15
"279",2008-02-11,0.15,0.15,0.15,0.15,0,0.15
"280",2008-02-12,0.15,0.15,0.15,0.15,0,0.15
"281",2008-02-13,0.15,0.15,0.15,0.15,0,0.15
"282",2008-02-14,0.15,0.15,0.15,0.15,0,0.15
"283",2008-02-15,0.15,0.15,0.15,0.15,0,0.15
"284",2008-02-19,0.155,0.155,0.155,0.155,16500,0.155
"285",2008-02-20,0.2,0.2,0.2,0.2,16636,0.2
"286",2008-02-21,0.2,0.2,0.2,0.2,0,0.2
"287",2008-02-22,0.2,0.2,0.2,0.2,0,0.2
"288",2008-02-25,0.2,0.2,0.2,0.2,0,0.2
"289",2008-02-26,0.2,0.2,0.2,0.2,0,0.2
"290",2008-02-27,0.2,0.2,0.2,0.2,0,0.2
"291",2008-02-28,0.2,0.2,0.2,0.2,0,0.2
"292",2008-02-29,0.2,0.2,0.2,0.2,0,0.2
"293",2008-03-03,0.2,0.2,0.2,0.2,0,0.2
"294",2008-03-04,0.2,0.2,0.2,0.2,0,0.2
"295",2008-03-05,0.2,0.2,0.2,0.2,0,0.2
"296",2008-03-06,0.2,0.2,0.2,0.2,0,0.2
"297",2008-03-07,0.2,0.2,0.2,0.2,0,0.2
"298",2008-03-10,0.2,0.2,0.2,0.2,0,0.2
"299",2008-03-11,0.2,0.2,0.2,0.2,0,0.2
"300",2008-03-12,0.2,0.2,0.2,0.2,0,0.2
"301",2008-03-13,0.2,0.2,0.2,0.2,0,0.2
"302",2008-03-14,0.2,0.2,0.2,0.2,0,0.2
"303",2008-03-17,0.2,0.2,0.2,0.2,0,0.2
"304",2008-03-18,0.2,0.2,0.2,0.2,0,0.2
"305",2008-03-19,0.3,0.3,0.3,0.3,10000,0.3
"306",2008-03-20,0.35,0.35,0.35,0.35,6500,0.35
"307",2008-03-24,0.35,0.35,0.35,0.35,0,0.35
"308",2008-03-25,0.35,0.35,0.35,0.35,0,0.35
"309",2008-03-26,0.35,0.35,0.35,0.35,0,0.35
"310",2008-03-27,0.35,0.35,0.35,0.35,0,0.35
"311",2008-03-28,0.35,0.35,0.35,0.35,0,0.35
"312",2008-03-31,0.35,0.35,0.35,0.35,0,0.35
"313",2008-04-01,0.35,0.35,0.35,0.35,0,0.35
"314",2008-04-02,0.35,0.35,0.35,0.35,0,0.35
"315",2008-04-03,0.35,0.35,0.35,0.35,0,0.35
"316",2008-04-04,0.35,0.35,0.35,0.35,0,0.35
"317",2008-04-07,0.35,0.35,0.35,0.35,0,0.35
"318",2008-04-08,0.35,0.35,0.35,0.35,0,0.35
"319",2008-04-09,0.35,0.35,0.35,0.35,0,0.35
"320",2008-04-10,0.35,0.35,0.35,0.35,0,0.35
"321",2008-04-11,0.35,0.35,0.35,0.35,0,0.35
"322",2008-04-14,0.35,0.35,0.35,0.35,0,0.35
"323",2008-04-15,0.135,0.135,0.135,0.135,2500,0.135
"324",2008-04-16,0.135,0.135,0.135,0.135,0,0.135
"325",2008-04-17,0.135,0.135,0.135,0.135,0,0.135
"326",2008-04-18,0.135,0.135,0.135,0.135,0,0.135
"327",2008-04-21,0.135,0.135,0.135,0.135,0,0.135
"328",2008-04-22,0.135,0.135,0.135,0.135,0,0.135
"329",2008-04-23,0.135,0.135,0.135,0.135,0,0.135
"330",2008-04-24,0.135,0.135,0.135,0.135,0,0.135
"331",2008-04-25,0.135,0.135,0.135,0.135,0,0.135
"332",2008-04-28,0.135,0.135,0.135,0.135,0,0.135
"333",2008-04-29,0.135,0.135,0.135,0.135,0,0.135
"334",2008-04-30,0.135,0.135,0.135,0.135,0,0.135
"335",2008-05-01,0.135,0.135,0.135,0.135,0,0.135
"336",2008-05-02,0.135,0.135,0.135,0.135,0,0.135
"337",2008-05-05,0.135,0.135,0.135,0.135,0,0.135
"338",2008-05-06,0.135,0.135,0.135,0.135,0,0.135
"339",2008-05-07,0.135,0.135,0.135,0.135,0,0.135
"340",2008-05-08,0.135,0.135,0.135,0.135,0,0.135
"341",2008-05-09,0.135,0.135,0.135,0.135,0,0.135
"342",2008-05-12,0.135,0.135,0.135,0.135,0,0.135
"343",2008-05-13,0.135,0.135,0.135,0.135,0,0.135
"344",2008-05-14,0.135,0.135,0.135,0.135,0,0.135
"345",2008-05-15,0.135,0.135,0.135,0.135,0,0.135
"346",2008-05-16,0.135,0.135,0.135,0.135,0,0.135
"347",2008-05-19,0.135,0.135,0.135,0.135,0,0.135
"348",2008-05-20,0.135,0.135,0.135,0.135,0,0.135
"349",2008-05-21,0.135,0.135,0.135,0.135,0,0.135
"350",2008-05-22,0.135,0.135,0.135,0.135,0,0.135
"351",2008-05-23,0.135,0.135,0.135,0.135,0,0.135
"352",2008-05-27,0.135,0.135,0.135,0.135,0,0.135
"353",2008-05-28,0.135,0.135,0.135,0.135,0,0.135
"354",2008-05-29,0.135,0.135,0.135,0.135,0,0.135
"355",2008-05-30,0.135,0.135,0.135,0.135,0,0.135
"356",2008-06-02,0.135,0.135,0.135,0.135,0,0.135
"357",2008-06-03,0.135,0.135,0.135,0.135,0,0.135
"358",2008-06-04,0.135,0.135,0.135,0.135,0,0.135
"359",2008-06-05,0.135,0.135,0.135,0.135,0,0.135
"360",2008-06-06,0.135,0.135,0.135,0.135,0,0.135
"361",2008-06-09,0.135,0.135,0.135,0.135,0,0.135
"362",2008-06-10,0.135,0.135,0.135,0.135,0,0.135
"363",2008-06-11,0.135,0.135,0.135,0.135,0,0.135
"364",2008-06-12,0.105,0.105,0.105,0.105,7500,0.105
"365",2008-06-13,0.105,0.105,0.105,0.105,0,0.105
"366",2008-06-16,0.105,0.105,0.105,0.105,0,0.105
"367",2008-06-17,0.105,0.105,0.105,0.105,0,0.105
"368",2008-06-18,0.105,0.105,0.105,0.105,0,0.105
"369",2008-06-19,0.105,0.105,0.105,0.105,0,0.105
"370",2008-06-20,0.105,0.105,0.105,0.105,0,0.105
"371",2008-06-23,0.105,0.105,0.105,0.105,0,0.105
"372",2008-06-24,0.105,0.105,0.105,0.105,0,0.105
"373",2008-06-25,0.105,0.105,0.105,0.105,0,0.105
"374",2008-06-26,0.105,0.105,0.105,0.105,0,0.105
"375",2008-06-27,0.105,0.105,0.105,0.105,0,0.105
"376",2008-06-30,0.105,0.105,0.105,0.105,0,0.105
"377",2008-07-01,0.105,0.105,0.105,0.105,0,0.105
"378",2008-07-02,0.105,0.105,0.105,0.105,0,0.105
"379",2008-07-03,0.105,0.105,0.105,0.105,0,0.105
"380",2008-07-07,0.105,0.105,0.105,0.105,0,0.105
"381",2008-07-08,0.105,0.105,0.105,0.105,0,0.105
"382",2008-07-09,0.105,0.105,0.105,0.105,0,0.105
"383",2008-07-10,0.105,0.105,0.105,0.105,0,0.105
"384",2008-07-11,0.105,0.105,0.105,0.105,0,0.105
"385",2008-07-14,0.105,0.105,0.105,0.105,0,0.105
"386",2008-07-15,0.105,0.105,0.105,0.105,0,0.105
"387",2008-07-16,0.105,0.105,0.105,0.105,0,0.105
"388",2008-07-17,0.105,0.105,0.105,0.105,0,0.105
"389",2008-07-18,0.105,0.105,0.105,0.105,0,0.105
"390",2008-07-21,0.105,0.105,0.105,0.105,0,0.105
"391",2008-07-22,0.105,0.105,0.105,0.105,0,0.105
"392",2008-07-23,0.105,0.105,0.105,0.105,0,0.105
"393",2008-07-24,0.105,0.105,0.105,0.105,0,0.105
"394",2008-07-25,0.105,0.105,0.105,0.105,0,0.105
"395",2008-07-28,0.105,0.105,0.105,0.105,0,0.105
"396",2008-07-29,0.105,0.105,0.105,0.105,0,0.105
"397",2008-07-30,0.105,0.105,0.105,0.105,0,0.105
"398",2008-07-31,0.105,0.105,0.105,0.105,0,0.105
"399",2008-08-01,0.105,0.105,0.105,0.105,0,0.105
"400",2008-08-04,0.105,0.105,0.105,0.105,0,0.105
"401",2008-08-05,0.105,0.105,0.105,0.105,0,0.105
"402",2008-08-06,0.105,0.105,0.105,0.105,0,0.105
"403",2008-08-07,0.105,0.105,0.105,0.105,0,0.105
"404",2008-08-08,0.105,0.105,0.105,0.105,0,0.105
"405",2008-08-11,0.105,0.105,0.105,0.105,0,0.105
"406",2008-08-12,0.105,0.105,0.105,0.105,0,0.105
"407",2008-08-13,0.105,0.105,0.105,0.105,0,0.105
"408",2008-08-14,0.105,0.105,0.105,0.105,0,0.105
"409",2008-08-15,0.105,0.105,0.105,0.105,0,0.105
"410",2008-08-18,0.105,0.105,0.105,0.105,0,0.105
"411",2008-08-19,0.105,0.105,0.105,0.105,0,0.105
"412",2008-08-20,0.105,0.105,0.105,0.105,0,0.105
"413",2008-08-21,0.105,0.105,0.105,0.105,0,0.105
"414",2008-08-22,0.105,0.105,0.105,0.105,0,0.105
"415",2008-08-25,0.105,0.105,0.105,0.105,0,0.105
"416",2008-08-26,0.105,0.105,0.105,0.105,0,0.105
"417",2008-08-27,0.105,0.105,0.105,0.105,0,0.105
"418",2008-08-28,0.105,0.105,0.105,0.105,0,0.105
"419",2008-08-29,0.105,0.105,0.105,0.105,0,0.105
"420",2008-09-02,0.105,0.105,0.105,0.105,0,0.105
"421",2008-09-03,0.105,0.105,0.105,0.105,0,0.105
"422",2008-09-04,0.105,0.105,0.105,0.105,0,0.105
"423",2008-09-05,0.105,0.105,0.105,0.105,0,0.105
"424",2008-09-08,0.105,0.105,0.105,0.105,0,0.105
"425",2008-09-09,0.105,0.105,0.105,0.105,0,0.105
"426",2008-09-10,0.105,0.105,0.105,0.105,0,0.105
"427",2008-09-11,0.105,0.105,0.105,0.105,0,0.105
"428",2008-09-12,0.105,0.105,0.105,0.105,0,0.105
"429",2008-09-15,0.105,0.105,0.105,0.105,0,0.105
"430",2008-09-16,0.105,0.105,0.105,0.105,0,0.105
"431",2008-09-17,0.105,0.105,0.105,0.105,0,0.105
"432",2008-09-18,0.105,0.105,0.105,0.105,0,0.105
"433",2008-09-19,0.105,0.105,0.105,0.105,0,0.105
"434",2008-09-22,0.105,0.105,0.105,0.105,0,0.105
"435",2008-09-23,0.105,0.105,0.105,0.105,0,0.105
