"","Date","Open","High","Low","Close","Volume","Adjusted"
"31",2007-02-15,25.01,25.25,24.129999,24.18,166700,24.18
"32",2007-02-16,24.23,25,24.1,24.75,29400,24.75
"33",2007-02-20,25.059999,25.68,24.58,25.370001,137800,25.370001
"34",2007-02-21,25.120001,25.85,25,25.209999,62500,25.209999
"35",2007-02-22,25.02,25.280001,24.84,25,73200,25
"36",2007-02-23,25,25,24.450001,24.52,71200,24.52
"37",2007-02-26,24.75,24.75,22.620001,24,275300,24
"38",2007-02-27,23.25,23.559999,22.889999,23.049999,323200,23.049999
"39",2007-02-28,22.870001,23.48,22.870001,23.190001,141600,23.190001
"40",2007-03-01,23.049999,23.25,22.01,22.459999,193500,22.459999
"41",2007-03-02,22.4,24.25,22.110001,23.82,159200,23.82
"42",2007-03-05,23.24,23.99,22.82,23.23,152700,23.23
"43",2007-03-06,22.459999,22.6,19.51,21.450001,1111800,21.450001
"44",2007-03-07,21.200001,21.4,19.6,20.379999,637400,20.379999
"45",2007-03-08,19.639999,20.35,19.639999,20.299999,313000,20.299999
"46",2007-03-09,19.98,20.299999,19.370001,19.9,220200,19.9
"47",2007-03-12,19.790001,20.1,19.5,19.870001,80200,19.870001
"48",2007-03-13,19.799999,20.1,19.65,19.799999,119600,19.799999
"49",2007-03-14,19.799999,20,18.889999,19.09,265300,19.09
"50",2007-03-15,18.940001,19.219999,17.92,18.02,482100,18.02
"51",2007-03-16,18,18.33,17.780001,18.23,304200,18.23
"52",2007-03-19,18.030001,18.85,18.030001,18.690001,231400,18.690001
"53",2007-03-20,18.52,19.07,18.25,19,186900,19
"54",2007-03-21,19.1,19.200001,18.860001,19.049999,216100,19.049999
"55",2007-03-22,19.190001,19.58,18.950001,19.41,160400,19.41
"56",2007-03-23,19.49,20.43,19.34,19.940001,116200,19.940001
"57",2007-03-26,20,20.4,20,20.02,100900,20.02
"58",2007-03-27,20.049999,20.4,19.950001,20.02,80700,20.02
"59",2007-03-28,20.35,20.35,19.700001,19.82,59400,19.82
"60",2007-03-29,19.68,20.129999,19.35,19.379999,48100,19.379999
"61",2007-03-30,19.309999,21.5,19.17,19.200001,958700,19.200001
"62",2007-04-02,19.200001,19.559999,18.57,18.889999,193800,18.889999
"63",2007-04-03,19.07,19.190001,18.74,19,210500,19
"64",2007-04-04,19.15,19.15,18.66,18.879999,64800,18.879999
"65",2007-04-05,18.76,18.959999,18.559999,18.639999,61500,18.639999
"66",2007-04-09,18.75,19.219999,18.43,19,123800,19
"67",2007-04-10,19.01,19.370001,19.01,19.219999,77900,19.219999
"68",2007-04-11,19.16,19.379999,19.15,19.370001,92400,19.370001
"69",2007-04-12,19.299999,19.5,19.190001,19.4,90400,19.4
"70",2007-04-13,19.52,19.91,19.309999,19.82,64600,19.82
"71",2007-04-16,20,20.68,19.719999,20.530001,52300,20.530001
"72",2007-04-17,20.65,21.15,20.65,21.120001,118600,21.120001
"73",2007-04-18,21.469999,21.709999,20.700001,20.73,49100,20.73
"74",2007-04-19,21.389999,21.389999,19.93,20.040001,161100,20.040001
"75",2007-04-20,20.450001,20.450001,19.6,19.75,137300,19.75
"76",2007-04-23,19.879999,20.09,19.16,19.25,195000,19.25
"77",2007-04-24,19.59,19.860001,19.25,19.629999,78400,19.629999
"78",2007-04-25,19.889999,19.9,19.26,19.42,65600,19.42
"79",2007-04-26,19.450001,19.459999,17.9,18.17,365400,18.17
"80",2007-04-27,18.4,18.5,18.08,18.17,128900,18.17
"81",2007-04-30,18.17,18.290001,18.01,18.190001,117500,18.190001
"82",2007-05-01,18.200001,18.43,17.67,17.790001,88300,17.790001
"83",2007-05-02,17.9,18.1,17.690001,17.99,75100,17.99
"84",2007-05-03,18.09,18.459999,17.799999,18.450001,113500,18.450001
"85",2007-05-04,18.530001,19.75,18.450001,19.639999,191400,19.639999
"86",2007-05-07,19.85,19.85,18.799999,18.879999,418700,18.879999
"87",2007-05-08,20.49,20.49,19,19.530001,265300,19.530001
"88",2007-05-09,19.41,20.57,19.370001,20.059999,121200,20.059999
"89",2007-05-10,20.01,20.01,19.24,19.299999,129700,19.299999
"90",2007-05-11,19.16,19.99,19.15,19.99,81500,19.99
"91",2007-05-14,20.09,20.09,19.73,20.030001,84300,20.030001
"92",2007-05-15,20.059999,20.48,20.030001,20.17,128000,20.17
"93",2007-05-16,20.4,20.67,19.93,20.27,82100,20.27
"94",2007-05-17,20.35,20.440001,19.82,19.950001,70500,19.950001
"95",2007-05-18,20,20.309999,19.57,20.290001,55700,20.290001
"96",2007-05-21,20.42,20.85,19.860001,20.73,57800,20.73
"97",2007-05-22,20.75,21.190001,20.75,21.040001,121800,21.040001
"98",2007-05-23,21.120001,21.780001,21.120001,21.610001,181900,21.610001
"99",2007-05-24,21.790001,21.85,21.07,21.290001,122600,21.290001
"100",2007-05-25,21.440001,21.879999,20.27,20.35,186200,20.35
"101",2007-05-29,20.379999,21.200001,19.940001,20.209999,188600,20.209999
"102",2007-05-30,20.01,20.790001,19.99,20.690001,194400,20.690001
"103",2007-05-31,20.879999,22.43,20.25,22.43,370300,22.43
"104",2007-06-01,22.76,23.440001,22.41,22.98,288700,22.98
"105",2007-06-04,22.9,23.469999,22.65,23.440001,128600,23.440001
"106",2007-06-05,23.190001,23.940001,22.309999,23.09,132200,23.09
"107",2007-06-06,22.860001,22.860001,21.65,22.559999,101100,22.559999
"108",2007-06-07,22.719999,23,22.209999,22.360001,384200,22.360001
"109",2007-06-08,22.18,22.309999,21.34,21.51,140200,21.51
"110",2007-06-11,21.24,21.43,20.26,20.49,287400,20.49
"111",2007-06-12,20.1,21,19.959999,20.32,202800,20.32
"112",2007-06-13,20.290001,20.950001,20.290001,20.76,52500,20.76
"113",2007-06-14,20.549999,20.969999,20.290001,20.959999,82000,20.959999
"114",2007-06-15,21.02,21.200001,20.610001,21.049999,277900,21.049999
"115",2007-06-18,21.23,21.23,21,21.190001,128100,21.190001
"116",2007-06-19,21.139999,21.23,20.870001,21.110001,89000,21.110001
"117",2007-06-20,21.200001,21.450001,21.129999,21.299999,148600,21.299999
"118",2007-06-21,21.16,21.370001,21.01,21.370001,81200,21.370001
"119",2007-06-22,21.280001,21.389999,20.85,21.25,472500,21.25
"120",2007-06-25,21.25,21.57,20.610001,20.780001,190100,20.780001
"121",2007-06-26,20.92,20.92,20.08,20.43,155100,20.43
"122",2007-06-27,20.25,20.549999,20.1,20.32,252600,20.32
"123",2007-06-28,20.35,20.35,20.07,20.26,144500,20.26
"124",2007-06-29,20.15,20.299999,19.879999,19.950001,92100,19.950001
"125",2007-07-02,20.040001,20.07,19.200001,19.4,246900,19.4
"126",2007-07-03,19.370001,19.469999,18.92,19.23,42200,19.23
"127",2007-07-05,19.110001,19.129999,18.75,18.889999,45700,18.889999
"128",2007-07-06,18.84,19.42,18.75,19.34,105000,19.34
"129",2007-07-09,19.309999,19.540001,19.23,19.309999,204500,19.309999
"130",2007-07-10,19.27,19.5,18.950001,19.360001,66600,19.360001
"131",2007-07-11,19.309999,19.48,19.15,19.43,152200,19.43
"132",2007-07-12,19.5,20.1,19.290001,20,259200,20
"133",2007-07-13,19.99,20.07,19.690001,19.99,206300,19.99
"134",2007-07-16,19.99,20.25,19.870001,20.030001,186100,20.030001
"135",2007-07-17,20,20.41,19.98,20.33,145900,20.33
"136",2007-07-18,20.17,20.4,19.99,20.02,258400,20.02
"137",2007-07-19,20.200001,20.290001,19.99,20.040001,131300,20.040001
"138",2007-07-20,20,20.41,19.950001,19.99,198400,19.99
"139",2007-07-23,20.040001,20.200001,19.809999,20,82700,20
"140",2007-07-24,19.85,19.9,19.389999,19.41,109200,19.41
"141",2007-07-25,19.469999,19.610001,19.27,19.4,95500,19.4
"142",2007-07-26,19.200001,19.6,19.01,19.57,114100,19.57
"143",2007-07-27,19.41,19.459999,18.940001,19.120001,95900,19.120001
"144",2007-07-30,19.129999,19.450001,19,19.26,70300,19.26
"145",2007-07-31,19.440001,19.48,19.129999,19.17,74300,19.17
"146",2007-08-01,19.059999,19.27,18.26,19.09,157500,19.09
"147",2007-08-02,19.120001,20.08,18.85,19.92,231900,19.92
"148",2007-08-03,19.700001,19.700001,18.950001,19.1,133300,19.1
"149",2007-08-06,19,19.76,18.35,19.33,196100,19.33
"150",2007-08-07,17.1,19,16.530001,18.030001,471600,18.030001
"151",2007-08-08,19.25,20.219999,18.25,18.290001,428400,18.290001
"152",2007-08-09,18,19.5,18,19.440001,184500,19.440001
"153",2007-08-10,19.139999,19.65,18.85,19.08,180900,19.08
"154",2007-08-13,19.389999,19.389999,18.110001,18.389999,110800,18.389999
"155",2007-08-14,18.41,18.440001,17.92,18.290001,153500,18.290001
"156",2007-08-15,18.18,18.34,18,18.09,74800,18.09
"157",2007-08-16,18.120001,18.280001,17.27,17.68,242700,17.68
"158",2007-08-17,18.209999,18.9,17.67,18.84,137900,18.84
"159",2007-08-20,18.870001,19.110001,18.66,19.049999,67200,19.049999
"160",2007-08-21,19.15,19.15,18.549999,18.639999,53000,18.639999
"161",2007-08-22,18.870001,18.870001,18.459999,18.639999,36900,18.639999
"162",2007-08-23,18.690001,19.379999,18.51,19.030001,226500,19.030001
"163",2007-08-24,18.99,19.02,18.6,18.93,81300,18.93
"164",2007-08-27,18.91,19.4,18.83,19.120001,130200,19.120001
"165",2007-08-28,18.77,18.799999,18.24,18.26,48600,18.26
"166",2007-08-29,18.370001,18.75,18.129999,18.65,34400,18.65
"167",2007-08-30,18.4,19.01,18.4,18.76,33900,18.76
"168",2007-08-31,18.98,18.99,18.389999,18.469999,44300,18.469999
"169",2007-09-04,18.440001,18.99,18.440001,18.9,63100,18.9
"170",2007-09-05,18.799999,18.92,18.639999,18.690001,146800,18.690001
"171",2007-09-06,18.700001,18.719999,18.440001,18.48,82300,18.48
"172",2007-09-07,18.33,18.58,17.799999,17.83,91200,17.83
"173",2007-09-10,17.99,18,17.620001,17.82,45400,17.82
"174",2007-09-11,17.889999,18.450001,17.809999,18.42,68700,18.42
"175",2007-09-12,18.280001,18.450001,17.9,18.42,54400,18.42
"176",2007-09-13,18.48,19.280001,18.360001,19.01,168400,19.01
"177",2007-09-14,18.93,18.98,18.51,18.959999,31800,18.959999
"178",2007-09-17,18.879999,18.93,18.129999,18.59,90000,18.59
"179",2007-09-18,18.620001,19.25,18.620001,19.25,192100,19.25
"180",2007-09-19,19.26,19.5,18.99,19.219999,87100,19.219999
"181",2007-09-20,19.25,19.42,18.889999,18.959999,64000,18.959999
"182",2007-09-21,19,19.049999,18.91,19,145500,19
"183",2007-09-24,19,19,18.23,18.91,177400,18.91
"184",2007-09-25,18.799999,19.190001,18.6,19.129999,110500,19.129999
"185",2007-09-26,19.219999,19.889999,19.190001,19.59,256300,19.59
"186",2007-09-27,19.719999,19.889999,19.51,19.75,73800,19.75
"187",2007-09-28,19.9,19.950001,19.6,19.66,80000,19.66
"188",2007-10-01,19.719999,19.719999,19.110001,19.360001,115800,19.360001
"189",2007-10-02,19.459999,19.51,19.299999,19.459999,81500,19.459999
"190",2007-10-03,19.389999,19.450001,19.27,19.42,66700,19.42
"191",2007-10-04,19.450001,19.450001,19.33,19.389999,45000,19.389999
"192",2007-10-05,19.450001,19.559999,19.280001,19.440001,97100,19.440001
"193",2007-10-08,19.49,19.5,19.299999,19.4,86200,19.4
"194",2007-10-09,19.49,19.620001,19.370001,19.5,141200,19.5
"195",2007-10-10,19.549999,19.620001,19.35,19.620001,95900,19.620001
"196",2007-10-11,19.799999,20.16,19.5,19.969999,347400,19.969999
"197",2007-10-12,20,20.450001,19.85,20.450001,220600,20.450001
"198",2007-10-15,20.5,21.120001,20.209999,21.07,321900,21.07
"199",2007-10-16,21.110001,22.059999,21.040001,21.91,376800,21.91
"200",2007-10-17,22.08,22.34,21.92,22.059999,262700,22.059999
"201",2007-10-18,22.049999,22.08,21.82,22.08,269900,22.08
"202",2007-10-19,22.049999,22.049999,21.4,21.440001,120600,21.440001
"203",2007-10-22,21.379999,21.379999,20,20.65,181100,20.65
"204",2007-10-23,20.879999,20.879999,19.959999,20.620001,114300,20.620001
"205",2007-10-24,20.559999,20.559999,20.02,20.219999,126400,20.219999
"206",2007-10-25,20.200001,20.389999,19.17,19.459999,253400,19.459999
"207",2007-10-26,19.66,19.709999,19.18,19.51,99200,19.51
"208",2007-10-29,19.65,19.91,19.49,19.83,91800,19.83
"209",2007-10-30,19.83,19.85,19.34,19.35,132900,19.35
"210",2007-10-31,19.450001,19.49,18.790001,19.040001,154600,19.040001
"211",2007-11-01,19.25,19.290001,18.290001,18.290001,148300,18.290001
"212",2007-11-02,18.450001,19.959999,18.280001,19.049999,196300,19.049999
"213",2007-11-05,18.98,19.290001,18.700001,18.950001,113500,18.950001
"214",2007-11-06,21.5,21.5,19.719999,20.01,584200,20.01
"215",2007-11-07,20.01,20.629999,19.32,20.360001,230200,20.360001
"216",2007-11-08,20.35,21,20.200001,20.799999,204500,20.799999
"217",2007-11-09,20.870001,21.5,20.620001,21.24,350000,21.24
"218",2007-11-12,21.16,21.26,20.26,20.940001,206300,20.940001
"219",2007-11-13,20.950001,21.1,20.309999,20.440001,180000,20.440001
"220",2007-11-14,20.65,20.65,19.889999,20.120001,132000,20.120001
"221",2007-11-15,20.129999,20.209999,19.629999,19.790001,80500,19.790001
"222",2007-11-16,19.860001,19.860001,19.379999,19.42,102500,19.42
"223",2007-11-19,19.4,19.57,18.879999,19.370001,123000,19.370001
"224",2007-11-20,19.379999,19.709999,19.25,19.559999,106500,19.559999
"225",2007-11-21,19.48,20.24,18.9,19.860001,199800,19.860001
"226",2007-11-23,19.879999,20.01,19.33,19.790001,108100,19.790001
"227",2007-11-26,19.780001,20.059999,19.709999,20,240600,20
"228",2007-11-27,20,20.15,19.75,20.1,145500,20.1
"229",2007-11-28,20.33,20.639999,20.309999,20.5,129600,20.5
"230",2007-11-29,20.5,20.5,19.99,20.08,135700,20.08
"231",2007-11-30,20.280001,21.049999,20.08,20.35,239100,20.35
"232",2007-12-03,20.75,20.75,20.139999,20.299999,208200,20.299999
"233",2007-12-04,20.309999,20.34,20.01,20.01,163600,20.01
"234",2007-12-05,20.25,20.48,20,20.299999,165200,20.299999
"235",2007-12-06,20.360001,20.48,20.01,20.469999,143500,20.469999
"236",2007-12-07,20.48,20.49,20.309999,20.469999,117300,20.469999
"237",2007-12-10,20.440001,20.440001,19.9,20.049999,367100,20.049999
"238",2007-12-11,20.1,20.49,19.75,19.75,205400,19.75
"239",2007-12-12,20.09,20.23,19.809999,20.02,160500,20.02
"240",2007-12-13,19.870001,20.02,19.67,20.02,126700,20.02
"241",2007-12-14,19.85,20.379999,19.67,19.73,124900,19.73
"242",2007-12-17,19.73,19.73,18.43,18.629999,221900,18.629999
"243",2007-12-18,18.709999,19,18.450001,18.969999,112000,18.969999
"244",2007-12-19,19.030001,19.17,18.540001,18.969999,96800,18.969999
"245",2007-12-20,19.200001,19.370001,18.799999,19.35,172800,19.35
"246",2007-12-21,19.610001,20.77,19.48,20.75,328800,20.75
"247",2007-12-24,20.690001,20.709999,20.02,20.219999,93100,20.219999
"248",2007-12-26,19.98,20.629999,19.98,20.629999,120800,20.629999
"249",2007-12-27,20.629999,20.66,20.290001,20.34,105000,20.34
"250",2007-12-28,20.379999,20.59,20.280001,20.280001,62900,20.280001
"251",2007-12-31,20.17,20.33,19.98,19.99,59800,19.99
"252",2008-01-02,20,20.280001,19.280001,19.6,319000,19.6
"253",2008-01-03,19.48,19.75,19.379999,19.66,142200,19.66
"254",2008-01-04,19.51,19.9,19.200001,19.690001,206600,19.690001
"255",2008-01-07,19.74,19.780001,18.959999,19.27,221000,19.27
"256",2008-01-08,19.370001,19.370001,18.76,18.780001,326000,18.780001
"257",2008-01-09,18.799999,19.049999,18.290001,19.030001,224700,19.030001
"258",2008-01-10,18.85,19.41,18.58,19.200001,104800,19.200001
"259",2008-01-11,19.09,19.4,18.93,18.959999,383300,18.959999
"260",2008-01-14,18.99,19.299999,18.6,18.98,211400,18.98
"261",2008-01-15,18.799999,18.82,18.51,18.559999,140500,18.559999
"262",2008-01-16,18.549999,18.709999,18.200001,18.24,196100,18.24
"263",2008-01-17,18.25,18.299999,17.09,17.280001,190900,17.280001
"264",2008-01-18,17.27,17.66,16.879999,17.059999,280400,17.059999
"265",2008-01-22,16.57,17.440001,16.34,16.790001,213900,16.790001
"266",2008-01-23,16.43,16.93,15.48,16.190001,367800,16.190001
"267",2008-01-24,16.290001,18.02,16.25,17.690001,578700,17.690001
"268",2008-01-25,18.450001,18.5,16.82,16.959999,502300,16.959999
"269",2008-01-28,17.42,18.040001,17.25,17.68,204300,17.68
"270",2008-01-29,18.18,18.450001,17.33,17.35,189100,17.35
"271",2008-01-30,17.57,17.9,17.41,17.52,152500,17.52
"272",2008-01-31,17.5,18.16,17.4,17.9,150800,17.9
"273",2008-02-01,18.16,18.190001,17.719999,18.09,114100,18.09
"274",2008-02-04,18.33,18.48,18.049999,18.139999,107300,18.139999
"275",2008-02-05,17.74,17.85,17.299999,17.299999,124500,17.299999
"276",2008-02-06,17.370001,17.559999,17,17.02,87600,17.02
"277",2008-02-07,17.030001,17.639999,17.030001,17.639999,105700,17.639999
"278",2008-02-08,17.629999,17.780001,16.92,17.07,89100,17.07
"279",2008-02-11,17.110001,17.16,16.57,16.860001,83700,16.860001
"280",2008-02-12,17.719999,18.5,17.52,18,364700,18
"281",2008-02-13,18.32,18.5,18.040001,18.469999,127400,18.469999
"282",2008-02-14,18.5,18.5,18.120001,18.23,118100,18.23
"283",2008-02-15,18.219999,18.309999,17.77,17.799999,129300,17.799999
"284",2008-02-19,18.27,18.360001,18.01,18.1,76500,18.1
"285",2008-02-20,18.030001,18.24,17.68,17.85,111700,17.85
"286",2008-02-21,18.07,18.190001,17.27,17.35,110700,17.35
"287",2008-02-22,17.41,17.639999,17.120001,17.48,83200,17.48
"288",2008-02-25,17.719999,18.17,17.66,17.99,97000,17.99
"289",2008-02-26,18.35,18.4,18.02,18.26,120400,18.26
"290",2008-02-27,18.4,18.4,17.85,17.959999,97000,17.959999
"291",2008-02-28,17.67,17.67,17,17.209999,202100,17.209999
"292",2008-02-29,17.030001,17.4,17,17.07,350300,17.07
"293",2008-03-03,17.120001,17.139999,16.5,16.6,256000,16.6
"294",2008-03-04,16.57,17.01,16.440001,16.83,210900,16.83
"295",2008-03-05,16.940001,16.959999,16.35,16.639999,181800,16.639999
"296",2008-03-06,16.639999,16.959999,16.48,16.5,128600,16.5
"297",2008-03-07,16.48,16.860001,16.4,16.700001,178100,16.700001
"298",2008-03-10,16.85,16.85,15.12,15.28,243700,15.28
"299",2008-03-11,15.52,15.89,15.14,15.75,191400,15.75
"300",2008-03-12,15.7,15.9,15.43,15.61,149900,15.61
"301",2008-03-13,15.53,15.55,15.23,15.34,241700,15.34
"302",2008-03-14,15.44,15.54,14.9,14.95,166500,14.95
"303",2008-03-17,14.99,15.02,13.8,14.21,280200,14.21
"304",2008-03-18,14.45,14.61,13.97,14.44,286700,14.44
"305",2008-03-19,14.56,14.7,14,14.02,120900,14.02
"306",2008-03-20,14.1,14.4,14.01,14.3,220700,14.3
"307",2008-03-24,14.3,15.68,14.3,15.6,271600,15.6
"308",2008-03-25,15.86,16.15,15.75,16.01,200100,16.01
"309",2008-03-26,16.120001,16.190001,15.7,15.75,138700,15.75
"310",2008-03-27,16.01,16.290001,15.55,15.55,153100,15.55
"311",2008-03-28,15.68,15.94,15.37,15.37,95000,15.37
"312",2008-03-31,15.41,15.83,15.41,15.69,79600,15.69
"313",2008-04-01,15.63,16,15.63,15.97,146200,15.97
"314",2008-04-02,16.040001,16.5,15.96,16.32,111800,16.32
"315",2008-04-03,16.24,16.5,16.02,16.5,139400,16.5
"316",2008-04-04,16.5,16.639999,16.23,16.32,177700,16.32
"317",2008-04-07,16.5,16.68,16.34,16.34,67200,16.34
"318",2008-04-08,16.27,16.4,15.87,16.219999,81100,16.219999
"319",2008-04-09,16.16,16.24,15.46,15.54,139300,15.54
"320",2008-04-10,16.66,16.66,15.61,15.77,337300,15.77
"321",2008-04-11,15.82,16.15,15.45,15.48,157700,15.48
"322",2008-04-14,15.55,15.71,15.03,15.08,159600,15.08
"323",2008-04-15,15.21,15.3,14.89,14.96,135000,14.96
"324",2008-04-16,15.2,15.45,15.09,15.25,120700,15.25
"325",2008-04-17,15.38,15.61,15.35,15.48,75200,15.48
"326",2008-04-18,15.9,15.93,15.62,15.8,136300,15.8
"327",2008-04-21,15.8,16.25,15.8,16.200001,233500,16.200001
"328",2008-04-22,16.290001,16.32,15.82,16.1,68700,16.1
"329",2008-04-23,15.93,16.120001,15.8,16.01,105100,16.01
"330",2008-04-24,16.08,16.5,15.86,16.35,83800,16.35
"331",2008-04-25,16.450001,16.700001,16.110001,16.620001,112200,16.620001
"332",2008-04-28,16.75,17,16.66,16.93,99100,16.93
"333",2008-04-29,16.9,17.049999,16.75,17.030001,64500,17.030001
"334",2008-04-30,17.129999,17.18,16.51,16.73,160700,16.73
"335",2008-05-01,16.75,16.959999,16.629999,16.809999,293100,16.809999
"336",2008-05-02,17.02,17.07,16.57,16.639999,139100,16.639999
"337",2008-05-05,16.77,16.950001,16.4,16.85,269300,16.85
"338",2008-05-06,17.5,19.950001,17.389999,19.83,1439800,19.83
"339",2008-05-07,19.73,20.27,19.610001,19.98,469500,19.98
"340",2008-05-08,19.77,20.02,19.77,20,318000,20
"341",2008-05-09,19.82,20,19.52,19.690001,127200,19.690001
"342",2008-05-12,19.75,19.84,19.34,19.530001,193000,19.530001
"343",2008-05-13,19.5,19.5,18.84,19.07,298900,19.07
"344",2008-05-14,18.91,19.23,18.91,19.190001,414100,19.190001
"345",2008-05-15,19.25,19.33,19.16,19.32,323500,19.32
"346",2008-05-16,19.360001,20,19.15,20,292400,20
"347",2008-05-19,20.09,20.309999,19.809999,20.139999,433300,20.139999
"348",2008-05-20,20.120001,20.120001,19.690001,19.91,152400,19.91
"349",2008-05-21,20.049999,20.049999,19.73,19.74,118300,19.74
"350",2008-05-22,19.879999,20.09,19.5,19.889999,212900,19.889999
"351",2008-05-23,19.969999,19.969999,19.040001,19.280001,334500,19.280001
"352",2008-05-27,19.299999,19.610001,19.1,19.379999,188800,19.379999
"353",2008-05-28,19.5,19.75,19.26,19.690001,182500,19.690001
"354",2008-05-29,19.67,20,19.459999,19.799999,167800,19.799999
"355",2008-05-30,19.790001,20.15,19.790001,20.09,190000,20.09
"356",2008-06-02,20.17,20.17,19.65,20,165300,20
"357",2008-06-03,20,20,19.5,19.74,88500,19.74
"358",2008-06-04,19.620001,19.85,19.459999,19.629999,179000,19.629999
"359",2008-06-05,19.9,20.09,19.6,20.059999,135600,20.059999
"360",2008-06-06,19.950001,20,19.190001,19.26,142000,19.26
"361",2008-06-09,19.290001,19.290001,18.59,18.83,166900,18.83
"362",2008-06-10,18.690001,18.690001,18.200001,18.41,183400,18.41
"363",2008-06-11,18.4,18.77,18.15,18.65,150300,18.65
"364",2008-06-12,18.790001,18.85,18.51,18.65,122400,18.65
"365",2008-06-13,18.879999,19.24,18.709999,19.24,137600,19.24
"366",2008-06-16,19.200001,19.24,18.950001,19.200001,144100,19.200001
"367",2008-06-17,19.459999,19.709999,19.25,19.67,178200,19.67
"368",2008-06-18,19.709999,19.950001,19.41,19.940001,189300,19.940001
"369",2008-06-19,19.950001,19.950001,19.5,19.610001,220400,19.610001
"370",2008-06-20,19.530001,19.690001,19.280001,19.66,164500,19.66
"371",2008-06-23,19.82,19.85,19.4,19.530001,115100,19.530001
"372",2008-06-24,19.34,19.74,19.110001,19.52,158400,19.52
"373",2008-06-25,19.549999,19.790001,19.33,19.75,140400,19.75
"374",2008-06-26,19.59,19.700001,19.18,19.18,308300,19.18
"375",2008-06-27,19.200001,19.26,18.77,18.84,1362700,18.84
"376",2008-06-30,18.809999,19.110001,18.5,18.809999,360400,18.809999
"377",2008-07-01,18.889999,18.889999,18.08,18.799999,257500,18.799999
"378",2008-07-02,18.780001,19.4,18.450001,18.559999,298000,18.559999
"379",2008-07-03,18.540001,18.68,18,18.290001,126400,18.290001
"380",2008-07-07,18.309999,18.620001,17.5,17.709999,442300,17.709999
"381",2008-07-08,17.690001,18.299999,17.309999,18.280001,212000,18.280001
"382",2008-07-09,18.32,18.540001,18.01,18.200001,218500,18.200001
"383",2008-07-10,18.15,18.59,17.68,18.049999,264100,18.049999
"384",2008-07-11,17.77,18.209999,17.65,17.99,152700,17.99
"385",2008-07-14,18.200001,18.41,17.940001,17.969999,110900,17.969999
"386",2008-07-15,17.950001,18.219999,17.610001,17.780001,236500,17.780001
"387",2008-07-16,17.82,18.48,17.620001,18.4,92400,18.4
"388",2008-07-17,18.48,18.74,18.26,18.690001,86200,18.690001
"389",2008-07-18,18.68,18.74,18.309999,18.49,132400,18.49
"390",2008-07-21,18.52,18.74,18.389999,18.549999,105100,18.549999
"391",2008-07-22,18.4,18.790001,18.4,18.76,181900,18.76
"392",2008-07-23,18.66,18.92,18.23,18.27,284100,18.27
"393",2008-07-24,18.35,18.92,18.120001,18.25,115700,18.25
"394",2008-07-25,18.4,18.620001,17.92,18,229800,18
"395",2008-07-28,18,18.209999,17.52,17.68,188500,17.68
"396",2008-07-29,17.65,17.940001,17.5,17.59,232300,17.59
"397",2008-07-30,17.77,17.879999,17.620001,17.799999,129000,17.799999
"398",2008-07-31,17.629999,17.77,17.52,17.76,208100,17.76
"399",2008-08-01,17.799999,17.98,17.25,17.91,215300,17.91
"400",2008-08-04,18.1,18.68,17.25,18.41,185500,18.41
"401",2008-08-05,19.299999,20,18.76,19.860001,481500,19.860001
"402",2008-08-06,19.68,20.9,19.4,20.459999,362900,20.459999
