"","Date","Open","High","Low","Close","Volume","Adjusted"
"103",2007-05-31,49.086418,49.876545,48.76543,49.753086,1107600,29.123983
"104",2007-06-01,49.629631,49.876545,48.814816,49.259258,715600,28.834913
"105",2007-06-04,49.259258,49.382717,48.592594,48.716049,469300,28.516939
"106",2007-06-05,48.493828,48.641975,47.728394,48.246914,503000,28.242317
"107",2007-06-06,48.395061,49.111111,47.432098,48.370369,387700,28.314581
"108",2007-06-07,46.864197,46.864197,44.320988,44.370369,1547600,25.973099
"109",2007-06-08,44.444443,45.037037,43.950619,44.543209,808700,26.074274
"110",2007-06-11,45.851852,45.975307,44.469135,44.617283,725500,26.117638
"111",2007-06-12,44.444443,44.617283,43.777779,43.777779,408900,25.626217
"112",2007-06-13,43.950619,44.938271,43.950619,44.76543,405800,26.204351
"113",2007-06-14,44.938271,45.283951,44.617283,44.888889,447700,26.276623
"114",2007-06-15,45.65432,45.65432,44.691357,44.913582,596600,26.291082
"115",2007-06-18,45.086418,45.111111,44.271606,44.444443,448500,26.01646
"116",2007-06-19,44.34568,45.308643,44.049381,45.135803,401100,26.421164
"117",2007-06-20,45.259258,45.530865,44.51852,44.839508,325000,26.247713
"118",2007-06-21,44.617283,45.037037,44.395061,44.716049,224700,26.175444
"119",2007-06-22,44.567902,44.567902,44.049381,44.271606,857700,25.915289
"120",2007-06-25,43.975307,44.271606,43.432098,43.876545,658200,25.684029
"121",2007-06-26,44.024693,45.629631,42.51852,43.432098,580200,25.423868
"122",2007-06-27,42.987656,45.061729,42.962963,44.617283,869400,26.117638
"123",2007-06-28,44.641975,45.407406,44.469135,44.888889,450300,26.276623
"124",2007-06-29,44.962963,45.333332,44.543209,44.617283,554100,26.117638
"125",2007-07-02,45.037037,45.456791,44.592594,44.716049,499200,26.175444
"126",2007-07-03,45.135803,45.135803,44.395061,44.641975,248900,26.132093
"127",2007-07-05,44.543209,44.839508,44.419754,44.493828,206000,26.045366
"128",2007-07-06,44.444443,44.691357,44.222221,44.419754,220800,26.002008
"129",2007-07-09,44.370369,44.76543,44.197533,44.469135,442000,26.030914
"130",2007-07-10,44.098766,44.469135,43.580246,43.925926,520400,25.712942
"131",2007-07-11,43.876545,44.17284,43.48148,43.753086,477900,25.611761
"132",2007-07-12,43.950619,44.271606,43.703705,43.777779,708200,25.626217
"133",2007-07-13,43.703705,44.493828,43.48148,44.17284,660000,25.857473
"134",2007-07-16,44.148148,44.839508,44.098766,44.444443,511500,26.01646
"135",2007-07-17,44.444443,45.604939,44.370369,45.259258,646800,26.493433
"136",2007-07-18,44.888889,45.358025,44.469135,45.061729,574400,26.377802
"137",2007-07-19,45.407406,45.456791,45.037037,45.308643,781400,26.522343
"138",2007-07-20,45.209877,45.432098,44.987656,45.185184,779500,26.450066
"139",2007-07-23,45.111111,45.456791,44.740742,45.432098,773600,26.594604
"140",2007-07-24,44.691357,44.864197,43.259258,43.308643,1017800,25.351604
"141",2007-07-25,43.456791,43.925926,43.333332,43.82716,594200,25.655125
"142",2007-07-26,43.283951,44.049381,41.728394,42.51852,907500,24.889082
"143",2007-07-27,42.34568,42.641975,41.851852,41.975307,728300,24.571104
"144",2007-07-30,41.851852,43.012344,41.012344,42.76543,1404000,25.033621
"145",2007-07-31,43.111111,43.111111,41.283951,41.382717,1119900,24.224218
"146",2007-08-01,40.938271,41.65432,40.197533,41.456791,869600,24.267576
"147",2007-08-02,41.308643,41.802467,40.962963,41.407406,780900,24.238663
"148",2007-08-03,41.23457,41.975307,40.962963,41.901234,900700,24.52774
"149",2007-08-06,41.975307,42.493828,41.48148,41.728394,1057600,24.426565
"150",2007-08-07,42,42.074074,40.987656,41.82716,642200,24.484383
"151",2007-08-08,42.123455,42.814816,41.777779,42.419754,657700,24.831264
"152",2007-08-09,42.197533,42.716049,41.135803,41.23457,946000,24.137493
"153",2007-08-10,41.23457,43.209877,40.814816,42.641975,889000,24.961355
"154",2007-08-13,43.086418,43.925926,42.024693,42.34568,665500,24.78791
"155",2007-08-14,42.740742,43.086418,41.407406,41.407406,547900,24.238663
"156",2007-08-15,41.407406,42.469135,41.185184,41.530865,543700,24.310946
"157",2007-08-16,41.604939,42.148148,39.777779,41.111111,1222100,24.065226
"158",2007-08-17,41.580246,42.592594,41.23457,41.777779,1188000,24.455479
"159",2007-08-20,41.975307,42.370369,41.358025,42,549500,24.585562
"160",2007-08-21,41.802467,43.086418,41.629631,42.76543,310500,25.033621
"161",2007-08-22,42.987656,43.901234,42.987656,43.876545,342400,25.684029
"162",2007-08-23,43.925926,44.148148,42.592594,42.938271,339200,25.134794
"163",2007-08-24,43.23457,44.444443,43.012344,44,478700,25.7563
"164",2007-08-27,43.728394,43.851852,42.790123,43.111111,360800,25.235968
"165",2007-08-28,42.962963,44.271606,42.938271,43.851852,567200,25.669569
"166",2007-08-29,43.925926,44.814816,43.432098,44.716049,657500,26.175444
"167",2007-08-30,44.370369,45.679012,44.049381,45.432098,722900,26.594604
"168",2007-08-31,45.456791,45.679012,45.037037,45.209877,516300,26.464527
"169",2007-09-04,45.037037,45.925926,44.592594,44.888889,664300,26.276623
"170",2007-09-05,44.592594,44.839508,43.728394,43.777779,466600,25.626217
"171",2007-09-06,44.197533,44.296295,43.580246,44.098766,390500,25.814117
"172",2007-09-07,44.814816,46.790123,44.567902,45.728394,1510200,26.768049
"173",2007-09-10,45.82716,46.790123,45.82716,46.34568,824600,27.129389
"174",2007-09-11,46.493828,46.543209,44.296295,44.370369,903100,25.973099
"175",2007-09-12,44.148148,45.432098,43.950619,45.061729,581200,26.377802
"176",2007-09-13,45.135803,46.098766,44.913582,45.333332,343700,26.536787
"177",2007-09-14,45.061729,46.049381,44.938271,45.753086,361500,26.782505
"178",2007-09-17,45.530865,45.777779,44.938271,45.160492,538000,26.435614
"179",2007-09-18,45.23457,45.975307,44.938271,45.975307,443700,26.912584
"180",2007-09-19,45.975307,46.271606,45.48148,45.802467,515600,26.811409
"181",2007-09-20,45.679012,45.925926,45.456791,45.65432,256600,26.724695
"182",2007-09-21,45.580246,46.098766,45.23457,45.23457,458500,26.478975
"183",2007-09-24,45.407406,45.679012,44.987656,45.111111,250900,26.40671
"184",2007-09-25,44.76543,45.753086,44.51852,45.728394,247400,26.768049
"185",2007-09-26,45.975307,46.469135,45.728394,46.074074,348100,26.9704
"186",2007-09-27,46.197533,46.864197,45.925926,46.740742,545400,27.360645
"187",2007-09-28,46.34568,47.530865,46.197533,47.382717,1109700,27.736435
"188",2007-10-01,47.382717,49.086418,47.135803,47.432098,1139200,27.76535
"189",2007-10-02,47.333332,47.432098,45.876545,46.296295,635600,27.100479
"190",2007-10-03,46.271606,47.65432,45.975307,47.530865,670500,27.82316
"191",2007-10-04,47.703705,48.469135,47.209877,47.333332,607100,27.707533
"192",2007-10-05,47.604939,48.469135,47.23457,47.604939,339900,27.866522
"193",2007-10-08,47.604939,47.679012,45.925926,46.123455,443100,26.999306
"194",2007-10-09,46.592594,48.222221,46.567902,48.222221,662000,28.227861
"195",2007-10-10,48.074074,48.987656,47.925926,48.888889,737400,28.618103
"196",2007-10-11,48.716049,49.456791,47.604939,47.604939,1427700,27.866522
"197",2007-10-12,48.098766,49.308643,47.975307,48.76543,553100,28.545835
"198",2007-10-15,48.320988,49.086418,47.407406,47.432098,579700,27.76535
"199",2007-10-16,47.728394,48.370369,47.530865,47.975307,464800,28.083324
"200",2007-10-17,48.395061,48.641975,48,48.444443,529200,28.357946
"201",2007-10-18,48.246914,49.135803,47.308643,48.987656,497100,28.675928
"202",2007-10-19,47.901234,48.913582,47.135803,47.23457,431200,27.649721
"203",2007-10-22,47.160492,47.876545,46.913582,47.604939,649500,27.866522
"204",2007-10-23,48.123455,49.506172,47.82716,48,922000,28.097778
"205",2007-10-24,47.703705,48.320988,47.283951,47.777779,536300,27.967701
"206",2007-10-25,47.777779,48.148148,47.086418,47.111111,442900,27.577452
"207",2007-10-26,47.604939,48.074074,47.283951,48,240400,28.097778
"208",2007-10-29,48.049381,48.246914,47.580246,47.580246,395400,27.852064
"209",2007-10-30,47.308643,48.024693,46.790123,47.135803,281600,27.591908
"210",2007-10-31,47.432098,49.135803,47.209877,48.666668,1156500,28.488016
"211",2007-11-01,48.395061,49.037037,47.777779,48.049381,804900,28.12669
"212",2007-11-02,48.34568,49.629631,47.851852,49.506172,1060800,28.97945
"213",2007-11-05,48.76543,49.456791,48.271606,48.444443,721600,28.357946
"214",2007-11-06,48.444443,49.407406,48.444443,49.358025,335900,28.892731
"215",2007-11-07,49.185184,49.259258,48.049381,48.567902,382800,28.430216
"216",2007-11-08,48.740742,50.444443,48.691357,49.308643,957700,28.863823
"217",2007-11-09,48.790123,49.259258,48.049381,48.740742,519100,28.531387
"218",2007-11-12,48.592594,48.76543,46.888889,47.209877,470000,27.635258
"219",2007-11-13,47.728394,48.049381,46.34568,47.82716,442000,27.996605
"220",2007-11-14,48.148148,49.753086,48.049381,48.691357,853600,28.502481
"221",2007-11-15,48.567902,49.333332,48.469135,48.790123,311700,28.560297
"222",2007-11-16,48.987656,49.111111,48,48.419754,557600,28.343494
"223",2007-11-19,48,48.716049,47.629631,48.17284,664200,28.198959
"224",2007-11-20,48.074074,48.51852,46.790123,47.777779,394500,27.967701
"225",2007-11-21,47.555557,47.802467,46.790123,47.209877,233000,27.635258
"226",2007-11-23,47.506172,48.641975,47.135803,48.543209,106200,28.415749
"227",2007-11-26,48.271606,48.839508,47.777779,47.802467,481100,27.982141
"228",2007-11-27,47.950619,48.913582,47.777779,48.76543,344600,28.545835
"229",2007-11-28,49.209877,50,48.76543,49.901234,571900,29.210701
"230",2007-11-29,49.876545,49.876545,48.419754,48.592594,442500,28.44467
"231",2007-11-30,49.185184,49.580246,48.691357,49.23457,493200,28.820456
"232",2007-12-03,49.23457,49.629631,48.17284,48.17284,417500,28.198959
"233",2007-12-04,47.82716,48.543209,47.777779,47.777779,358000,27.967701
"234",2007-12-05,48.395061,49.382717,48.024693,49.135803,294500,28.762646
"235",2007-12-06,49.135803,49.382717,49.012344,49.382717,250400,28.907179
"236",2007-12-07,49.382717,49.456791,48.888889,49.456791,259500,28.950541
"237",2007-12-10,49.382717,49.432098,48.716049,48.987656,401500,28.675928
"238",2007-12-11,50.296295,51.48148,48.567902,50.493828,1858800,29.557594
"239",2007-12-12,51.160492,52.17284,50.617283,51.086418,1156100,29.904476
"240",2007-12-13,50.567902,51.037037,49.876545,50.271606,577300,29.427511
"241",2007-12-14,49.901234,50.617283,49.160492,49.160492,473100,28.777096
"242",2007-12-17,48.76543,50.197533,48.76543,49.530865,518800,28.993906
"243",2007-12-18,50.049381,50.493828,49.382717,50.098766,380300,29.326342
"244",2007-12-19,49.679012,50.419754,49.037037,49.679012,395000,29.080616
"245",2007-12-20,49.975307,50,48.222221,49.382717,384500,28.907179
"246",2007-12-21,50.074074,50.197533,49.259258,50,764300,29.26852
"247",2007-12-24,49.629631,50.123455,49.48148,50.123455,191200,29.340788
"248",2007-12-26,49.65432,50.320988,49.382717,49.629631,367400,29.051718
"249",2007-12-27,49.160492,49.629631,48.419754,48.567902,334800,28.430216
"250",2007-12-28,48.641975,48.913582,48.567902,48.617283,430600,28.459124
"251",2007-12-31,48.370369,49.753086,47.728394,49.679012,1664300,29.080616
"252",2008-01-02,49.506172,49.629631,47.851852,47.975307,1390700,28.083324
"253",2008-01-03,47.975307,48.913582,47.82716,47.950619,389900,28.068876
"254",2008-01-04,47.901234,48.592594,46.51852,46.666668,527300,27.317289
"255",2008-01-07,46.790123,47.580246,46.271606,47.086418,596100,27.562992
"256",2008-01-08,47.209877,47.950619,45.851852,45.975307,502300,26.912584
"257",2008-01-09,46.17284,47.506172,46.049381,47.308643,664000,27.693079
"258",2008-01-10,48.123455,49.160492,47.901234,48.814816,1345000,28.574749
"259",2008-01-11,48.51852,49.506172,47.65432,49.037037,1052500,28.704824
"260",2008-01-14,49.456791,49.530865,48.51852,48.913582,648400,28.632565
"261",2008-01-15,48.34568,49.382717,48.148148,48.913582,551200,28.632565
"262",2008-01-16,48.864197,49.333332,48.148148,48.197533,1011500,28.213408
"263",2008-01-17,48.469135,48.888889,46.320988,46.617283,976600,27.288383
"264",2008-01-18,46.888889,46.987656,45.037037,45.901234,1363500,26.869223
"265",2008-01-22,44,46.444443,42.790123,44.938271,1319400,26.305536
"266",2008-01-23,43.950619,45.382717,43.703705,44.938271,1213000,26.305536
"267",2008-01-24,45.283951,46.148148,44.51852,45.407406,605300,26.580154
"268",2008-01-25,46.123455,46.888889,45.111111,45.48148,608500,26.623512
"269",2008-01-28,45.308643,46.123455,45.135803,45.283951,589900,26.507887
"270",2008-01-29,45.629631,46.024693,45.358025,45.703705,486800,26.753601
"271",2008-01-30,45.308643,46.444443,45.308643,45.308643,422100,26.522343
"272",2008-01-31,45.283951,47.086418,45.209877,46.666668,701500,27.317289
"273",2008-02-01,47.012344,47.580246,46.666668,46.962963,728700,27.490732
"274",2008-02-04,46.740742,46.987656,46.419754,46.790123,489100,27.389555
"275",2008-02-05,46.148148,46.419754,45.23457,45.259258,722100,26.493433
"276",2008-02-06,45.679012,45.703705,44.814816,44.962963,411200,26.319988
"277",2008-02-07,45.851852,45.851852,44.370369,44.740742,808000,26.189913
"278",2008-02-08,44.543209,45.629631,44.51852,44.51852,794800,26.05982
"279",2008-02-11,44.617283,44.864197,44.17284,44.493828,692000,26.045366
"280",2008-02-12,44.814816,45.283951,44.444443,45.037037,453600,26.363348
"281",2008-02-13,45.407406,46.222221,45.259258,45.925926,488600,26.883678
"282",2008-02-14,45.876545,46.049381,45.358025,45.580246,469200,26.68133
"283",2008-02-15,45.333332,46.049381,44.839508,45.901234,472600,26.869223
"284",2008-02-19,45.851852,46.444443,45.728394,46.222221,546000,27.057121
"285",2008-02-20,45.802467,46.716049,45.802467,46.567902,468200,27.259466
"286",2008-02-21,46.814816,47.061729,46.074074,46.123455,462700,26.999306
"287",2008-02-22,46,47.23457,45.358025,47.23457,685900,27.649721
"288",2008-02-25,47.012344,47.209877,46.493828,47.209877,392400,27.635258
"289",2008-02-26,46.814816,47.82716,46.617283,47.160492,514700,27.606356
"290",2008-02-27,46.641975,47.580246,46.641975,47.135803,440500,27.591908
"291",2008-02-28,46.962963,47.111111,46.444443,46.716049,281300,27.346193
"292",2008-02-29,46.419754,47.555557,46.049381,47.061729,683500,27.548542
"293",2008-03-03,47.012344,47.802467,46.617283,47.382717,762000,27.736435
"294",2008-03-04,46.913582,47.82716,46.740742,47.777779,592100,27.967701
"295",2008-03-05,47.65432,47.975307,47.358025,47.753086,446600,27.953241
"296",2008-03-06,47.407406,47.629631,46.444443,46.51852,407900,27.230564
"297",2008-03-07,46.395061,47.308643,46.074074,46.913582,476500,27.461823
"298",2008-03-10,46.987656,47.135803,46,46.049381,330000,26.95595
"299",2008-03-11,45.086418,46.913582,45.086418,46.888889,537900,27.447369
"300",2008-03-12,46.617283,47.135803,46.370369,46.419754,302800,27.172749
"301",2008-03-13,46.691357,46.864197,45.506172,46.024693,534800,26.941496
"302",2008-03-14,46.320988,46.320988,45.086418,45.580246,612100,26.68133
"303",2008-03-17,45.061729,45.308643,43.555557,43.629631,974600,25.539494
"304",2008-03-18,44.543209,46.296295,44.271606,46.074074,429900,26.9704
"305",2008-03-19,46.246914,46.567902,44.123455,44.123455,464000,25.82856
"306",2008-03-20,44.419754,46.246914,44.419754,46.024693,1437600,26.941496
"307",2008-03-24,46.123455,46.419754,45.65432,45.876545,722400,26.854773
"308",2008-03-25,46.098766,46.395061,46.049381,46.296295,568800,27.100479
"309",2008-03-26,44.666668,45.629631,43.703705,45.358025,963800,26.551245
"310",2008-03-27,45.333332,45.975307,44.691357,44.864197,599300,26.262171
"311",2008-03-28,44.839508,45.753086,44.51852,45.456791,516200,26.609058
"312",2008-03-31,45.23457,46.17284,44.814816,45.901234,702700,26.869223
"313",2008-04-01,45.753086,46.493828,45.629631,46.246914,930800,27.071581
"314",2008-04-02,46.17284,46.296295,45.753086,46.123455,625800,26.999306
"315",2008-04-03,45.802467,46.395061,45.604939,46.246914,1551900,27.071581
"316",2008-04-04,46.222221,46.444443,45.679012,45.975307,664200,26.912584
"317",2008-04-07,46.197533,46.913582,45.679012,46.76543,1867100,27.375103
"318",2008-04-08,46.296295,48.024693,46.049381,47.65432,1062400,27.895428
"319",2008-04-09,47.82716,48.024693,46.469135,46.469135,630200,27.201658
"320",2008-04-10,46.543209,47.530865,46.197533,47.037037,538100,27.534092
"321",2008-04-11,46.543209,46.790123,46.246914,46.641975,516700,27.302834
"322",2008-04-14,46.222221,46.493828,45.703705,45.975307,492200,26.912584
"323",2008-04-15,46.197533,46.987656,46.17284,46.913582,490700,27.461823
"324",2008-04-16,46.888889,47.876545,46.51852,47.728394,776300,27.938786
"325",2008-04-17,47.432098,48.839508,47.185184,48.123455,999100,28.170052
"326",2008-04-18,48.691357,48.814816,48.123455,48.296295,628700,28.271225
"327",2008-04-21,47.975307,48.395061,47.456791,48.197533,766300,28.213408
"328",2008-04-22,47.876545,48.271606,47.604939,47.777779,808600,27.967701
"329",2008-04-23,48.049381,48.148148,47.555557,47.82716,356900,27.996605
"330",2008-04-24,47.777779,48.049381,47.23457,47.851852,733700,28.011059
"331",2008-04-25,47.975307,48.864197,47.777779,48.691357,558600,28.502481
"332",2008-04-28,48.51852,48.641975,47.82716,48.074074,1192600,28.141138
"333",2008-04-29,47.901234,47.925926,46.913582,47.506172,933300,27.808702
"334",2008-04-30,47.530865,47.703705,46.790123,46.913582,1377600,27.461823
"335",2008-05-01,46.814816,48.098766,46.814816,48.098766,945000,28.155594
"336",2008-05-02,47.851852,48.123455,47.160492,47.308643,453500,27.693079
"337",2008-05-05,47.259258,47.382717,46.197533,47.283951,1237900,27.678623
"338",2008-05-06,47.185184,47.950619,46.839508,47.802467,506400,27.982141
"339",2008-05-07,47.802467,48.148148,47.160492,47.259258,892800,27.664177
"340",2008-05-08,47.530865,47.901234,47.358025,47.703705,440100,27.924339
"341",2008-05-09,47.432098,47.703705,47.185184,47.530865,599800,27.82316
"342",2008-05-12,47.728394,48.34568,47.530865,48.098766,645600,28.155594
"343",2008-05-13,48.074074,48.469135,47.975307,48.197533,517500,28.213408
"344",2008-05-14,48.197533,48.34568,47.604939,47.851852,481400,28.011059
"345",2008-05-15,47.802467,48.34568,47.580246,48.098766,539500,28.155594
"346",2008-05-16,47.925926,48.691357,47.901234,48.246914,904500,28.242317
"347",2008-05-19,48.123455,48.51852,47.728394,48.074074,733500,28.141138
"348",2008-05-20,47.728394,48.246914,47.679012,48.17284,756400,28.198959
"349",2008-05-21,48.197533,48.271606,47.48148,47.65432,784000,27.895428
"350",2008-05-22,47.629631,48.320988,47.432098,48.197533,848700,28.213408
"351",2008-05-23,47.851852,48.296295,47.407406,48.197533,750400,28.213408
"352",2008-05-27,48.148148,48.888889,47.901234,48.76543,595200,28.545835
"353",2008-05-28,48.814816,48.913582,48.197533,48.888889,670300,28.618103
"354",2008-05-29,48.839508,49.382717,48.51852,49.382717,1119800,28.907179
"355",2008-05-30,49.185184,49.456791,48.740742,49.209877,1179500,28.806004
"356",2008-06-02,49.012344,49.259258,48.271606,48.913582,608700,28.632565
"357",2008-06-03,48.864197,49.209877,48.716049,49.012344,742100,28.690376
"358",2008-06-04,50.148148,52.666668,49.555557,52.469135,3167500,30.713881
"359",2008-06-05,52.51852,54.074074,50.888889,53.061729,2173300,31.060766
"360",2008-06-06,53.086418,53.086418,50.567902,50.962963,1137400,29.832205
"361",2008-06-09,50.962963,52.469135,50.962963,51.950619,897800,30.410357
"362",2008-06-10,51.679012,52.296295,50.790123,51.777779,420500,30.309177
"363",2008-06-11,51.753086,52.864197,51.728394,51.851852,778000,30.352541
"364",2008-06-12,52.469135,52.913582,51.308643,51.703705,690100,30.265812
"365",2008-06-13,52.074074,52.34568,51.086418,51.456791,517300,30.121283
"366",2008-06-16,51.086418,51.604939,49.777779,51.432098,831500,30.106821
