"","Date","Open","High","Low","Close","Volume","Adjusted"
"50",2007-03-15,31.58,31.76,31.459999,31.57,11917000,24.230124
"51",2007-03-16,31.68,31.68,31.1,31.280001,20476600,24.007549
"52",2007-03-19,31.74,31.74,31.049999,31.219999,10072400,23.961498
"53",2007-03-20,31.370001,31.690001,31.15,31.35,10420900,24.061275
"54",2007-03-21,31.42,31.99,31.26,31.700001,12455200,24.329893
"55",2007-03-22,31.700001,31.700001,31.129999,31.25,15543600,23.984524
"56",2007-03-23,31.25,31.59,31.08,31.360001,9957800,24.068947
"57",2007-03-26,31.309999,31.469999,30.76,31.15,11102700,23.90777
"58",2007-03-27,31,31.35,30.969999,31.219999,9455100,23.961498
"59",2007-03-28,31.17,31.17,30.49,30.700001,14112000,23.562403
"60",2007-03-29,30.93,30.98,29.9,30.389999,20090100,23.324467
"61",2007-03-30,30.23,30.620001,30.059999,30.1,19141900,23.101889
"62",2007-04-02,30.120001,30.209999,29.65,29.9,17293300,22.948391
"63",2007-04-03,30.110001,30.34,29.950001,30.07,14580500,23.078865
"64",2007-04-04,30.139999,30.700001,30.07,30.6,12438200,23.485643
"65",2007-04-05,30.5,31.200001,30.49,30.82,10632400,23.654491
"66",2007-04-09,30.9,31.129999,30.610001,30.82,7900000,23.654491
"67",2007-04-10,30.75,31.280001,30.700001,31.26,12564700,23.992193
"68",2007-04-11,31.32,31.370001,30.76,30.780001,12354900,23.6238
"69",2007-04-12,30.700001,31.1,30.66,31,10804200,23.79265
"70",2007-04-13,31.129999,31.129999,30.57,30.83,11256200,23.66217
"71",2007-04-16,30.950001,31.530001,30.9,31.51,11140400,24.184074
"72",2007-04-17,31.450001,31.59,31.08,31.309999,10358000,24.030571
"73",2007-04-18,31.700001,32.240002,31.68,31.950001,17555200,24.521776
"74",2007-04-19,31.700001,32.639999,31.65,32.490002,16295200,24.93623
"75",2007-04-20,32.82,32.900002,32.150002,32.5,15304500,24.943903
"76",2007-04-23,32.5,32.75,32.029999,32.41,20359000,24.874828
"77",2007-04-24,35.470001,35.5,34.669998,34.919998,56577100,26.801266
"78",2007-04-25,35.150002,35.459999,35.02,35.34,23770700,27.123625
"79",2007-04-26,35.450001,35.450001,34.799999,35.16,17599600,27.04669
"80",2007-04-27,34.75,35.110001,34.59,34.830002,13975100,26.792835
"81",2007-04-30,34.540001,34.799999,34.330002,34.369999,12525100,26.43899
"82",2007-05-01,34.360001,34.950001,34.119999,34.84,13620300,26.800533
"83",2007-05-02,34.84,35.25,34.669998,35.110001,12153200,27.008236
"84",2007-05-03,35.09,35.27,34.919998,35.09,11527000,26.992851
"85",2007-05-04,35.16,35.240002,34.799999,35.16,9823600,27.04669
"86",2007-05-07,35.009998,35.23,34.860001,35.200001,8503700,27.077473
"87",2007-05-08,35.110001,35.290001,35.009998,35.169998,12409400,27.054386
"88",2007-05-09,35.57,37.029999,35.419998,36.830002,36915900,28.331341
"89",2007-05-10,36.509998,37.119999,36.220001,36.619999,21477700,28.169792
"90",2007-05-11,36.619999,36.900002,36.27,36.700001,12717800,28.23134
"91",2007-05-14,37.150002,37.209999,36.599998,36.93,14102200,28.40826
"92",2007-05-15,36.990002,37.23,36.549999,36.669998,16820900,28.20825
"93",2007-05-16,36.52,36.689999,36.209999,36.41,16427800,28.008253
"94",2007-05-17,36.16,36.34,35.439999,35.939999,31790100,27.646713
"95",2007-05-18,35.990002,36.18,35.48,35.869999,14451500,27.592859
"96",2007-05-21,35.650002,36.09,35.43,35.549999,15437300,27.346695
"97",2007-05-22,35.599998,35.709999,35.080002,35.490002,12294400,27.300549
"98",2007-05-23,35.130001,35.52,34.799999,35.009998,14520200,26.931299
"99",2007-05-24,35.139999,35.240002,34.48,34.610001,16380900,26.623608
"100",2007-05-25,34.75,35.18,34.610001,34.889999,8600100,26.839006
"101",2007-05-29,35.009998,35.419998,34.779999,34.950001,11402000,26.885147
"102",2007-05-30,34.77,35.310001,34.59,35.009998,12579500,26.931299
"103",2007-05-31,35.150002,35.580002,34.919998,35.360001,13038100,27.200542
"104",2007-06-01,35.549999,35.98,35.400002,35.919998,14813900,27.631319
"105",2007-06-04,35.77,36.240002,35.639999,35.700001,9876800,27.462086
"106",2007-06-05,35.639999,35.75,34.950001,35.209999,11627500,27.085152
"107",2007-06-06,35.09,35.57,34.950001,35.040001,13278400,26.95439
"108",2007-06-07,34.849998,35.18,34.380001,34.389999,13972600,26.454372
"109",2007-06-08,35.02,36.16,35,35.970001,26224500,27.669786
"110",2007-06-11,35.93,36.25,35.740002,35.790001,12985100,27.531321
"111",2007-06-12,34.860001,35.66,34.720001,35.040001,20399400,26.95439
"112",2007-06-13,35.290001,38.41,35.119999,35.84,16654200,27.569786
"113",2007-06-14,35.889999,36.790001,35.889999,36.630001,13876700,28.177488
"114",2007-06-15,36.93,37.099998,36.549999,36.860001,19275600,28.354414
"115",2007-06-18,36.98,37.529999,36.799999,37.5,13277200,28.846729
"116",2007-06-19,37.23,37.23,36.5,36.970001,14947500,28.439018
"117",2007-06-20,37.209999,37.25,36.639999,36.75,14017200,28.269796
"118",2007-06-21,36.650002,37.52,36.349998,37.48,14719700,28.831347
"119",2007-06-22,37.470001,37.619999,36.950001,37.110001,12550100,28.546724
"120",2007-06-25,37.060001,37.470001,36.720001,37.07,16027700,28.515949
"121",2007-06-26,37.139999,37.200001,36.68,37.040001,10247900,28.492882
"122",2007-06-27,36.919998,37.959999,36.700001,37.779999,14245100,29.062117
"123",2007-06-28,37.759998,37.959999,37.610001,37.740002,11134900,29.031353
"124",2007-06-29,37.93,38.099998,37.5,37.630001,12834400,28.946726
"125",2007-07-02,37.709999,38.16,37.709999,38.060001,7906900,29.277508
"126",2007-07-03,38.099998,38.200001,37.98,38.200001,4367000,29.385204
"127",2007-07-05,38.099998,38.169998,37.759998,38.119999,9013600,29.323647
"128",2007-07-06,38.220001,38.490002,37.990002,38.34,5864300,29.492903
"129",2007-07-09,38.259998,38.73,38.099998,38.25,9484600,29.423658
"130",2007-07-10,38.09,38.59,37.869999,38.110001,9760200,29.315969
"131",2007-07-11,38.009998,38.200001,37.610001,38.110001,9964600,29.315969
"132",2007-07-12,38.290001,38.779999,37.880001,38.75,14294400,29.80829
"133",2007-07-13,38.900002,39.27,38.689999,38.700001,14324000,29.769833
"134",2007-07-16,38.779999,39.16,38.700001,39.07,11104400,30.054443
"135",2007-07-17,39.060001,39.630001,38.799999,39.18,11652200,30.139061
"136",2007-07-18,38.700001,38.889999,37.970001,38.52,13953500,29.631346
"137",2007-07-19,38.880001,38.889999,38.150002,38.400002,12783200,29.539047
"138",2007-07-20,38.34,38.990002,37.959999,38.009998,13823400,29.239048
"139",2007-07-23,38.27,38.790001,37.939999,38.18,18521000,29.36982
"140",2007-07-24,36.490002,37.099998,36.139999,36.459999,27074100,28.046709
"141",2007-07-25,37.099998,37.189999,36.580002,36.790001,16815000,28.300558
"142",2007-07-26,36.5,37.25,35.41,35.970001,17791300,27.669786
"143",2007-07-27,35.919998,36.029999,35.099998,35.130001,15699000,27.083847
"144",2007-07-30,35.25,36.299999,35.169998,35.950001,11901700,27.716045
"145",2007-07-31,36.200001,36.990002,35.060001,35.189999,18554300,27.130112
"146",2007-08-01,35.25,35.650002,34.380001,35.110001,24418500,27.068436
"147",2007-08-02,34.950001,34.950001,34.220001,34.82,20020100,26.844851
"148",2007-08-03,34.610001,34.75,33.740002,33.740002,17095700,26.012228
"149",2007-08-06,33.77,34.400002,33.75,34.009998,17196800,26.220377
"150",2007-08-07,33.790001,34.5,33.349998,34.009998,15761300,26.220377
"151",2007-08-08,33.5,34.32,33.220001,33.73,28551600,26.004515
"152",2007-08-09,33.25,33.720001,32.630001,33.130001,24953100,25.541931
"153",2007-08-10,32.799999,33.810001,32.709999,33.09,17088400,25.511087
"154",2007-08-13,33.529999,33.700001,33.119999,33.169998,17889800,25.572769
"155",2007-08-14,33.32,33.549999,32.950001,32.959999,20794900,25.410868
"156",2007-08-15,32.900002,33.09,32.169998,32.32,18649400,24.917456
"157",2007-08-16,32.139999,32.880001,31.799999,32.529999,21696600,25.079353
"158",2007-08-17,33.25,33.450001,32.700001,33.09,16633400,25.511087
"159",2007-08-20,33.200001,33.889999,33.049999,33.470001,13305700,25.804064
"160",2007-08-21,33.700001,33.950001,33.599998,33.68,13128900,25.965958
"161",2007-08-22,33.91,34.259998,33.880001,34.130001,13444100,26.312895
"162",2007-08-23,34.400002,34.419998,33.790001,34.150002,12021700,26.328318
"163",2007-08-24,34.27,35.099998,33.919998,35.049999,13310800,27.022175
"164",2007-08-27,34.950001,34.98,34.299999,34.459999,9058500,26.567307
"165",2007-08-28,34.439999,34.540001,33.259998,33.419998,14205000,25.765507
"166",2007-08-29,33.700001,34.490002,33.599998,34.290001,12051800,26.436251
"167",2007-08-30,34,34.599998,33.689999,34.080002,10972600,26.274351
"168",2007-08-31,34.490002,34.639999,33.630001,34.240002,12387500,26.397699
"169",2007-09-04,34.369999,35.84,34.34,35.23,17250400,27.160952
"170",2007-09-05,35.049999,35.490002,34.82,35.400002,13005800,27.292015
"171",2007-09-06,35.450001,36.080002,35.099998,36.049999,13316300,27.793135
"172",2007-09-07,35.529999,35.599998,34.639999,35.299999,14854800,27.214912
"173",2007-09-10,35.709999,36,34.759998,35.220001,10247900,27.153236
"174",2007-09-11,35.580002,36.16,35.349998,35.720001,13939000,27.538721
"175",2007-09-12,34.93,35.490002,34.75,35.119999,21759300,27.076151
"176",2007-09-13,35.169998,35.200001,34.639999,34.900002,15022800,26.906532
"177",2007-09-14,34.639999,34.959999,34.389999,34.68,14086000,26.736923
"178",2007-09-17,34.5,34.73,34.459999,34.580002,10333500,26.659828
"179",2007-09-18,34.560001,35.049999,34.439999,34.740002,20511000,26.783184
"180",2007-09-19,34.939999,35.439999,34.810001,35.220001,14130400,27.153236
"181",2007-09-20,35.240002,35.939999,35.200001,35.77,11911000,27.577261
"182",2007-09-21,36.59,37.099998,35.77,36.619999,19556600,28.232578
"183",2007-09-24,36.849998,37.009998,36.32,36.459999,12640600,28.109238
"184",2007-09-25,36.369999,36.610001,36.110001,36.240002,13316200,27.939617
"185",2007-09-26,36.490002,36.880001,36.279999,36.299999,10488600,27.985878
"186",2007-09-27,36.450001,37.09,36.43,36.790001,10487900,28.363647
"187",2007-09-28,36.84,37.169998,36.439999,36.59,9408300,28.209454
"188",2007-10-01,36.73,37.169998,36.549999,36.810001,9339500,28.379063
"189",2007-10-02,37.049999,37.139999,36.470001,36.630001,10784500,28.24029
"190",2007-10-03,36.419998,36.599998,35.84,36.110001,10759700,27.839401
"191",2007-10-04,36.099998,36.450001,35.889999,36.200001,9789000,27.908783
"192",2007-10-05,36.549999,36.75,36.240002,36.540001,8370700,28.170918
"193",2007-10-08,36.5,36.799999,36.330002,36.41,7273300,28.070686
"194",2007-10-09,36.560001,36.75,36,36.59,11032400,28.209454
"195",2007-10-10,36.57,36.720001,36.09,36.389999,10318100,28.055267
"196",2007-10-11,36.349998,36.630001,35.040001,35.23,21851500,27.160952
"197",2007-10-12,35.43,35.75,35.220001,35.389999,9609300,27.284307
"198",2007-10-15,35.380001,35.380001,34.360001,34.419998,18860400,26.536469
"199",2007-10-16,34.279999,34.790001,34.130001,34.41,15136300,26.528759
"200",2007-10-17,35.07,35.299999,34.66,35.029999,14108600,27.006756
"201",2007-10-18,34.93,34.990002,34.02,34.400002,16703700,26.521055
"202",2007-10-19,34.34,34.349998,33.68,33.919998,16270500,26.150991
"203",2007-10-22,33.619999,34.540001,33.599998,34.27,21866800,26.420824
"204",2007-10-23,31.82,31.9,30.74,31.43,58654800,24.231293
"205",2007-10-24,31.290001,31.58,30.709999,31.530001,19316600,24.30839
"206",2007-10-25,31.65,31.799999,30.9,31.33,16423400,24.154203
"207",2007-10-26,31.700001,32.049999,31.450001,31.719999,19529700,24.454878
"208",2007-10-29,31.85,32.299999,31.719999,32.189999,13387800,24.895706
"209",2007-10-30,32.029999,32.650002,32.009998,32.16,10200900,24.872511
"210",2007-10-31,32.290001,34.25,32.209999,32.599998,11736300,25.212805
"211",2007-11-01,32.23,32.41,31.959999,32.099998,11471800,24.826103
"212",2007-11-02,32.200001,32.360001,31.74,32.110001,15045800,24.833839
"213",2007-11-05,32.07,32.599998,31.65,32.18,14804400,24.887976
"214",2007-11-06,32.200001,33.32,32.18,33.220001,17108400,25.692318
"215",2007-11-07,32.639999,32.970001,32.18,32.27,17605000,24.957588
"216",2007-11-08,32.330002,32.509998,31.51,31.98,20261100,24.733303
"217",2007-11-09,31.25,32.470001,31.25,31.77,17233800,24.570889
"218",2007-11-12,31.459999,32.279999,31.33,31.389999,14914600,24.276999
"219",2007-11-13,31.59,31.959999,31.379999,31.85,14571100,24.632757
"220",2007-11-14,32,32.02,30.950001,31.07,17895000,24.029507
"221",2007-11-15,31.01,31.34,30.66,30.889999,15117000,23.890295
"222",2007-11-16,31.049999,31.74,30.9,31.74,15222800,24.547682
"223",2007-11-19,31.6,31.73,30.719999,30.91,12884600,23.905762
"224",2007-11-20,31.02,31.690001,30.43,30.959999,15822500,23.944433
"225",2007-11-21,30.75,31.139999,30.09,30.639999,16732000,23.696953
"226",2007-11-23,30.639999,31,30.549999,30.91,5629800,23.905762
"227",2007-11-26,30.969999,31.309999,30.379999,30.41,10396200,23.519062
"228",2007-11-27,30.51,30.950001,30.26,30.709999,11474600,23.751085
"229",2007-11-28,31.08,32.259998,31.049999,31.889999,15797600,24.663694
"230",2007-11-29,31.719999,32.139999,31.67,31.860001,9951900,24.640486
"231",2007-11-30,32.18,32.279999,31.35,31.57,13214300,24.41621
"232",2007-12-03,31.58,32.16,31.379999,31.57,8786000,24.41621
"233",2007-12-04,31.35,32.040001,31.18,31.700001,10157100,24.51675
"234",2007-12-05,31.93,32.619999,31.83,32.380001,15144900,25.04266
"235",2007-12-06,32.369999,32.490002,32.029999,32.27,11136800,24.957588
"236",2007-12-07,32.389999,33.009998,32.279999,32.48,13252900,25.119999
"237",2007-12-10,32.509998,32.790001,32.150002,32.669998,15505000,25.266941
"238",2007-12-11,34.07,34.599998,32.849998,32.93,21772800,25.468033
"239",2007-12-12,33.299999,33.990002,33.060001,33.369999,15434300,25.808327
"240",2007-12-13,33.139999,33.759998,33.080002,33.490002,10686500,25.901129
"241",2007-12-14,33.200001,33.75,33.200001,33.290001,9187800,25.746462
"242",2007-12-17,33.25,33.450001,32.98,33.209999,9686600,25.684586
"243",2007-12-18,33.5,33.669998,32.82,33.209999,10437300,25.684586
"244",2007-12-19,33,33.990002,32.91,33.040001,8099100,25.553102
"245",2007-12-20,33.209999,33.52,33,33.450001,8443100,25.870201
"246",2007-12-21,33.84,33.970001,33.599998,33.799999,11979600,26.140884
"247",2007-12-24,33.779999,34.25,33.779999,34.119999,4783800,26.388374
"248",2007-12-26,33.959999,34.41,33.889999,34.099998,6109100,26.372904
"249",2007-12-27,34.099998,34.16,33.540001,33.639999,6684900,26.017143
"250",2007-12-28,33.419998,33.75,33.209999,33.490002,7299300,25.901129
"251",2007-12-31,33.369999,33.82,33.18,33.400002,6175700,25.831539
"252",2008-01-02,33,33.240002,31.92,32.349998,16982100,25.019455
"253",2008-01-03,32.259998,32.349998,31.5,31.639999,15540900,24.470348
"254",2008-01-04,31.309999,31.4,30.27,30.530001,18535500,23.611872
"255",2008-01-07,30.66,30.83,30.02,30.49,13987000,23.580938
"256",2008-01-08,30.59,31.610001,30.25,30.5,23463000,23.588675
"257",2008-01-09,30.360001,30.610001,29.790001,30.48,16788900,23.573195
"258",2008-01-10,30.299999,30.6,29.9,30.43,14883200,23.534531
"259",2008-01-11,30.209999,30.280001,29.719999,29.9,15917400,23.124626
"260",2008-01-14,30.200001,30.6,30.110001,30.4,12608800,23.511332
"261",2008-01-15,30.01,30.459999,29.530001,29.719999,17655400,22.985416
"262",2008-01-16,29.01,30.309999,28.5,29.5,23419000,22.815271
"263",2008-01-17,29.58,30.129999,29.18,29.290001,17070700,22.652859
"264",2008-01-18,29.5,30.059999,28.959999,29.459999,25799800,22.784338
"265",2008-01-22,28.059999,29.389999,28,28.98,24510800,22.413109
"266",2008-01-23,28.51,30.299999,28.4,30.299999,30201600,23.433994
"267",2008-01-24,30.540001,30.73,29.83,30.42,21660800,23.526796
"268",2008-01-25,30.76,30.969999,29.68,29.790001,17958500,23.039557
"269",2008-01-28,29.77,30.32,29.41,30.32,11939300,23.449461
"270",2008-01-29,30.440001,30.709999,30.07,30.370001,10918300,23.565859
"271",2008-01-30,30.190001,31.24,30.17,30.85,15077700,23.938314
"272",2008-01-31,30.5,31.290001,30.389999,30.950001,15432300,24.015911
"273",2008-02-01,30.889999,31.59,30.5,31.52,13278900,24.458202
"274",2008-02-04,31.5,31.530001,30.950001,31.16,9163000,24.178862
"275",2008-02-05,30.02,30.58,29.74,29.74,15453900,23.077
"276",2008-02-06,29.940001,30.360001,29.370001,29.49,13565000,22.883007
"277",2008-02-07,29.049999,29.68,28.43,29.209999,21202700,22.665741
"278",2008-02-08,29,29.85,29,29.6,11750100,22.968361
"279",2008-02-11,29.65,30.49,29.5,30.16,11492300,23.402905
"280",2008-02-12,30.280001,30.98,30.18,30.309999,10865900,23.519293
"281",2008-02-13,30.65,31,30.41,30.85,14531700,23.938314
"282",2008-02-14,30.92,31.02,30.1,30.219999,9848100,23.449461
"283",2008-02-15,30.110001,30.280001,29.889999,30.129999,9414300,23.379625
"284",2008-02-19,30.24,30.43,29.66,29.799999,11758400,23.123556
"285",2008-02-20,29.58,30.48,29.5,30.309999,10577000,23.519293
"286",2008-02-21,30.450001,30.98,29.83,29.959999,12647000,23.247709
"287",2008-02-22,30.16,30.58,29.6,30.17,13829600,23.41066
"288",2008-02-25,30.129999,30.58,29.75,30.379999,11767200,23.573614
"289",2008-02-26,30.290001,31.530001,30.290001,31.15,17739700,24.171095
"290",2008-02-27,30.950001,31.67,30.950001,31.42,12677300,24.380608
"291",2008-02-28,31.139999,32.060001,30.639999,31.02,9010500,24.070227
"292",2008-02-29,30.75,30.940001,29.870001,29.959999,14705800,23.247709
"293",2008-03-03,29.969999,30.209999,29.65,29.93,11494700,23.224432
"294",2008-03-04,29.709999,29.799999,28.530001,29.27,26459800,22.712297
"295",2008-03-05,29.209999,30.049999,29.209999,29.75,14315700,23.084753
"296",2008-03-06,29.66,29.75,29.040001,29.200001,12655000,22.657986
"297",2008-03-07,29.030001,30.17,29.01,29.299999,17623300,22.735579
"298",2008-03-10,29.379999,30.110001,29.379999,29.65,18363600,23.00716
"299",2008-03-11,28.9,29.780001,27.67,28.76,36458100,22.316557
"300",2008-03-12,28.5,28.98,28.27,28.379999,19354500,22.021698
"301",2008-03-13,28.139999,29.219999,28.030001,29.02,20270600,22.518307
"302",2008-03-14,29.18,29.25,27.870001,28.209999,19791600,21.88978
"303",2008-03-17,27.59,29.030001,27.51,28.68,19531300,22.254482
"304",2008-03-18,29.17,29.5,28.639999,29.48,12732800,22.875246
"305",2008-03-19,29.16,29.299999,28.09,28.110001,17274600,21.812185
"306",2008-03-20,28.139999,29.110001,27.73,28.280001,22544400,21.944096
"307",2008-03-24,28.370001,29.450001,28.200001,29.07,13952200,22.557104
"308",2008-03-25,29.129999,29.530001,28.879999,29.290001,9945100,22.727821
"309",2008-03-26,29.190001,29.639999,28.75,28.950001,9713900,22.463997
"310",2008-03-27,29.07,29.07,28.52,28.59,11258700,22.184647
"311",2008-03-28,28.75,29.4,28.26,28.34,12506600,21.990656
"312",2008-03-31,28.299999,28.459999,28.049999,28.27,17441500,21.936329
"313",2008-04-01,28.48,29.4,28.459999,29.32,14292600,22.751095
"314",2008-04-02,29.299999,30.01,29.299999,29.540001,11678100,22.921808
"315",2008-04-03,29.42,30.41,29.299999,30.129999,14872800,23.379625
"316",2008-04-04,30.190001,30.200001,29.450001,29.889999,17797000,23.193394
"317",2008-04-07,29.98,30.27,29.719999,30.059999,12435500,23.325306
"318",2008-04-08,29.73,29.790001,29.120001,29.209999,11971900,22.665741
"319",2008-04-09,29.17,29.59,29.17,29.52,10130600,22.906288
"320",2008-04-10,29.5,30.440001,29.370001,30.07,14081500,23.333067
"321",2008-04-11,29.950001,29.99,29.360001,29.42,9576600,22.828695
"322",2008-04-14,29.35,29.450001,28.629999,28.719999,9153400,22.285521
"323",2008-04-15,28.92,28.92,28.110001,28.719999,11906600,22.285521
"324",2008-04-16,29.290001,29.700001,29.030001,29.610001,11731000,22.976128
"325",2008-04-17,28.940001,30.5,28.290001,28.790001,17394300,22.339836
"326",2008-04-18,29.58,30.07,29.200001,29.6,20450300,22.968361
"327",2008-04-21,29.9,30.66,29.57,30.59,24603700,23.736555
"328",2008-04-22,29.43,29.639999,28.379999,28.82,29711900,22.363117
"329",2008-04-23,28.969999,29.799999,28.75,29.059999,20526300,22.549353
"330",2008-04-24,29.09,29.74,28.809999,29.6,13255900,22.968361
"331",2008-04-25,29.66,29.809999,29.120001,29.559999,9452400,22.937325
"332",2008-04-28,29.469999,29.67,29.25,29.360001,8155400,22.859465
"333",2008-04-29,29.26,29.93,29.26,29.66,11161500,23.093046
"334",2008-04-30,29.68,29.76,28.870001,29.16,15252800,22.703743
"335",2008-05-01,29.24,29.99,29.16,29.6,19120600,23.046326
"336",2008-05-02,29.959999,29.959999,29.219999,29.700001,16996500,23.124189
"337",2008-05-05,29.49,29.83,28.969999,29.27,14922500,22.789392
"338",2008-05-06,29.110001,29.860001,28.879999,29.639999,13026300,23.077473
"339",2008-05-07,29.65,30.1,29.41,29.52,12716300,22.984037
"340",2008-05-08,29.57,29.99,29.309999,29.77,11843200,23.17869
"341",2008-05-09,29.4,30,29.25,29.809999,11316300,23.209833
"342",2008-05-12,29.85,30.049999,29.6,29.93,7299400,23.303263
"343",2008-05-13,29.950001,30.15,29.780001,29.879999,8538900,23.26433
"344",2008-05-14,29.959999,30.99,29.809999,30.450001,16959400,23.708136
"345",2008-05-15,30.41,31.469999,30.4,31.360001,20177100,24.416653
"346",2008-05-16,31.35,31.85,31,31.790001,18492400,24.751448
"347",2008-05-19,32.23,32.919998,32.189999,32.529999,24858500,25.3276
"348",2008-05-20,32.400002,32.439999,31.709999,32.169998,23526900,25.047314
"349",2008-05-21,32.169998,32.66,32,32.130001,26879500,25.016167
"350",2008-05-22,32.23,32.450001,31.709999,31.83,22770500,24.782585
"351",2008-05-23,31.74,31.98,31.379999,31.75,23270900,24.720306
"352",2008-05-27,31.620001,32.439999,31.610001,32.34,15737000,25.17967
"353",2008-05-28,32.52,32.650002,32.189999,32.490002,17604200,25.296465
"354",2008-05-29,32.360001,33,32.32,32.700001,17996000,25.459963
"355",2008-05-30,32.75,32.959999,32.43,32.48,18057300,25.288681
"356",2008-06-02,32.369999,32.599998,31.76,32.119999,17485000,25.008381
"357",2008-06-03,32.110001,32.240002,31.370001,31.57,21487900,24.580153
"358",2008-06-04,31.540001,32.200001,31.41,31.969999,14158600,24.891594
"359",2008-06-05,32.029999,32.189999,31.57,32.029999,20691900,24.938303
"360",2008-06-06,31.879999,32.470001,31.219999,31.24,18626500,24.323219
"361",2008-06-09,31.4,31.59,30.66,31.33,18231400,24.393295
"362",2008-06-10,30.75,30.950001,30.389999,30.42,18654800,23.684776
"363",2008-06-11,30.389999,30.450001,29.74,29.76,15865400,23.170895
"364",2008-06-12,29.860001,30.07,28.969999,29.549999,18289400,23.007397
"365",2008-06-13,29.690001,30.379999,29.549999,30.17,13016300,23.490126
"366",2008-06-16,30.030001,30.6,29.82,30.18,10877800,23.497913
"367",2008-06-17,30.280001,30.34,29.870001,29.940001,9948100,23.311052
"368",2008-06-18,29.85,29.889999,29.16,29.379999,12514700,22.875036
"369",2008-06-19,29.32,30.66,29.09,29.99,16827600,23.349985
"370",2008-06-20,29.82,29.99,29.110001,29.4,13137200,22.890608
"371",2008-06-23,29.469999,29.75,28.809999,29.02,10482900,22.594744
"372",2008-06-24,28.93,29.700001,28.93,29.030001,14279900,22.60253
"373",2008-06-25,29.26,30.16,29.26,29.690001,13702900,23.116398
"374",2008-06-26,29.17,29.299999,28.459999,28.709999,16340200,22.353388
"375",2008-06-27,28.34,28.700001,28.059999,28.51,14090700,22.19766
