"","Date","Open","High","Low","Close","Volume","Adjusted"
"32",2007-02-16,37.02,37.490002,36.869999,37.48,16460800,20.380272
"33",2007-02-20,37.509998,37.75,37.349998,37.360001,17002300,20.31502
"34",2007-02-21,37.5,37.5,37.18,37.209999,16159800,20.233454
"35",2007-02-22,37.16,37.400002,36.889999,37.049999,14782000,20.14645
"36",2007-02-23,36.98,37.169998,36.799999,37,12230000,20.119261
"37",2007-02-26,37,37.57,36.98,37.5,20111100,20.391144
"38",2007-02-27,37.32,37.720001,35.189999,36.150002,33856700,19.657064
"39",2007-02-28,36.700001,36.889999,36.209999,36.799999,28719400,20.010511
"40",2007-03-01,36.169998,36.98,35.75,36.709999,25318800,19.961571
"41",2007-03-02,36.650002,36.990002,36.360001,36.439999,20460100,19.814756
"42",2007-03-05,36.040001,36.790001,35.599998,35.720001,23101300,19.423246
"43",2007-03-06,36.049999,36.18,35.66,36,23282700,19.575499
"44",2007-03-07,35.779999,36.029999,35.279999,35.43,27808600,19.265556
"45",2007-03-08,35.939999,36.709999,35.799999,36.509998,20621900,19.852821
"46",2007-03-09,36.889999,36.889999,36.349998,36.549999,14731500,19.874567
"47",2007-03-12,36.380001,37.439999,36.349998,37.060001,21851700,20.15189
"48",2007-03-13,36.73,37.48,36.650002,37.259998,28152200,20.260647
"49",2007-03-14,37.259998,37.330002,36.450001,37.209999,26124000,20.233454
"50",2007-03-15,37.119999,37.200001,36.68,36.939999,17396200,20.086636
"51",2007-03-16,37.110001,37.310001,36.75,36.98,28287800,20.108389
"52",2007-03-19,37.169998,37.799999,37.130001,37.580002,21328700,20.434647
"53",2007-03-20,37.490002,38.040001,37.369999,37.91,16990000,20.614082
"54",2007-03-21,37.709999,39.080002,37.099998,38.860001,32962100,21.130669
"55",2007-03-22,38.57,39.439999,38.560001,39.110001,26769600,21.266605
"56",2007-03-23,39.330002,39.330002,38.75,38.880001,20745900,21.141539
"57",2007-03-26,39,39.349998,38.650002,39.310001,22727000,21.37536
"58",2007-03-27,39.099998,39.860001,39.09,39.439999,28358200,21.446045
"59",2007-03-28,39.509998,39.509998,38.77,38.950001,24869900,21.179604
"60",2007-03-29,39.279999,39.32,38.759998,39.169998,17314300,21.299225
"61",2007-03-30,39.27,39.540001,39.110001,39.43,22285500,21.440607
"62",2007-04-02,39.720001,39.790001,39.060001,39.459999,39047100,21.456919
"63",2007-04-03,39.700001,39.900002,39.59,39.740002,24036400,21.609184
"64",2007-04-04,39.740002,39.759998,39.220001,39.23,20512700,21.33186
"65",2007-04-05,38.900002,39.349998,38.700001,39.27,14726200,21.548605
"66",2007-04-09,39.450001,39.66,39.150002,39.330002,13828200,21.58153
"67",2007-04-10,39.32,39.509998,39.009998,39.450001,13939900,21.647375
"68",2007-04-11,39.439999,39.439999,38.830002,38.939999,14870000,21.367517
"69",2007-04-12,38.939999,38.939999,38.48,38.66,16976700,21.213882
"70",2007-04-13,38.75,39,38.380001,38.84,15172900,21.312658
"71",2007-04-16,39.27,39.400002,39.049999,39.259998,13673400,21.543116
"72",2007-04-17,39.150002,39.25,38.959999,39.189999,15665600,21.504704
"73",2007-04-18,39.200001,39.209999,38.830002,38.970001,13636800,21.383986
"74",2007-04-19,38.970001,39.459999,38.919998,39.310001,16605600,21.570557
"75",2007-04-20,39.439999,39.900002,39.439999,39.869999,23587300,21.877842
"76",2007-04-23,39.939999,40.139999,39.349998,39.77,23786300,21.822973
"77",2007-04-24,39.950001,39.959999,38.919998,39.099998,23942100,21.455322
"78",2007-04-25,39.369999,39.599998,38.98,39.139999,25321700,21.47727
"79",2007-04-26,39.380001,39.459999,38.790001,38.959999,26442300,21.378498
"80",2007-04-27,38.830002,39.119999,38.52,38.639999,21214900,21.202913
"81",2007-04-30,38.84,39.490002,38.5,38.720001,24832400,21.246799
"82",2007-05-01,38.93,39.169998,38.700001,38.84,25942700,21.312658
"83",2007-05-02,38.84,39.209999,38.610001,38.68,24278100,21.224852
"84",2007-05-03,38.889999,38.98,38.439999,38.900002,26183900,21.345573
"85",2007-05-04,39.099998,39.650002,38.82,39.48,23780900,21.663837
"86",2007-05-07,39.5,39.919998,39.450001,39.599998,15703700,21.729687
"87",2007-05-08,39.310001,39.360001,39.080002,39.27,18632500,21.548605
"88",2007-05-09,39.330002,39.75,39.18,39.470001,16290500,21.658348
"89",2007-05-10,39.439999,39.599998,38.900002,38.91,16649400,21.351065
"90",2007-05-11,39.060001,39.700001,39.060001,39.59,17101800,21.724199
"91",2007-05-14,39.650002,40.110001,39.639999,40.029999,22050600,21.965639
"92",2007-05-15,40.18,40.689999,40.099998,40.389999,20072900,22.163183
"93",2007-05-16,40.41,41.220001,40.389999,41.139999,36275000,22.574734
"94",2007-05-17,41.119999,41.490002,40.950001,41.259998,22669500,22.640577
"95",2007-05-18,41.32,41.5,40.880001,41.099998,26335000,22.552774
"96",2007-05-21,41.099998,41.299999,40.43,40.549999,25807200,22.250975
"97",2007-05-22,40.599998,40.709999,40.220001,40.439999,15461000,22.19062
"98",2007-05-23,40.560001,40.700001,40.279999,40.41,14960500,22.17416
"99",2007-05-24,40.400002,40.799999,40.150002,40.419998,18927800,22.179644
"100",2007-05-25,40.470001,40.970001,40.43,40.759998,13637100,22.366215
"101",2007-05-29,40.799999,40.970001,40.43,40.490002,14919500,22.218061
"102",2007-05-30,40.25,41,40.23,40.98,20337400,22.486935
"103",2007-05-31,41,41.360001,40.959999,41.34,19411500,22.684481
"104",2007-06-01,41.400002,41.450001,40.23,40.529999,22890400,22.240004
"105",2007-06-04,40.549999,41,40.389999,40.900002,12936900,22.443031
"106",2007-06-05,40.689999,40.860001,40.150002,40.490002,18075800,22.218061
"107",2007-06-06,40.25,40.73,40.200001,40.380001,16999000,22.157698
"108",2007-06-07,40.200001,40.5,39.09,39.52,31399600,21.685783
"109",2007-06-08,39.700001,40.290001,39.48,40.259998,23533300,22.091843
"110",2007-06-11,40.200001,40.470001,39.880001,40.119999,18260200,22.015028
"111",2007-06-12,39.93,40.110001,39.009998,39.080002,23233000,21.444344
"112",2007-06-13,39.389999,40.009998,39.029999,39.98,22716700,21.938202
"113",2007-06-14,40.099998,40.93,40.099998,40.560001,25410600,22.256466
"114",2007-06-15,40.919998,40.919998,40.240002,40.279999,36397600,22.102818
"115",2007-06-18,40.299999,40.580002,40,40.009998,22332800,21.954668
"116",2007-06-19,40,40.400002,39.849998,40.240002,14886700,22.080875
"117",2007-06-20,40.360001,40.59,39.5,39.529999,23672400,21.691273
"118",2007-06-21,39.700001,39.91,39.310001,39.59,18998400,21.724199
"119",2007-06-22,39.599998,39.740002,38.700001,38.849998,36963300,21.318142
"120",2007-06-25,39.099998,39.869999,38.849998,39.080002,24200500,21.444344
"121",2007-06-26,39.299999,39.860001,39.099998,39.290001,23753200,21.55958
"122",2007-06-27,39.189999,40.080002,39,39.98,22611800,21.938202
"123",2007-06-28,40.18,41.5,40.07,40.740002,26984200,22.35524
"124",2007-06-29,40.950001,41.540001,40.84,41.5,37579100,22.77227
"125",2007-07-02,41.439999,41.93,41.07,41.849998,35968500,22.964319
"126",2007-07-03,41.799999,41.84,41.220001,41.5,14675200,22.77227
"127",2007-07-05,41.439999,41.450001,40.889999,40.959999,21173200,22.475954
"128",2007-07-06,40.799999,40.98,40.34,40.66,19119700,22.506397
"129",2007-07-09,40.900002,40.900002,40.25,40.490002,17170300,22.412312
"130",2007-07-10,40.330002,40.400002,39.48,39.5,27371000,21.864311
"131",2007-07-11,39.549999,39.849998,39.119999,39.810001,23399900,22.035904
"132",2007-07-12,40.02,40.540001,39.689999,40.48,24100300,22.406765
"133",2007-07-13,40.509998,40.880001,40.299999,40.400002,18582900,22.362486
"134",2007-07-16,40.439999,40.580002,40.02,40.209999,14301300,22.257317
"135",2007-07-17,40.040001,40.18,39.779999,39.84,19793700,22.052515
"136",2007-07-18,39.84,39.98,39.27,39.630001,18304800,21.936272
"137",2007-07-19,39.959999,39.990002,39.380001,39.650002,18186900,21.947342
"138",2007-07-20,39.549999,39.700001,38.959999,39.060001,27100400,21.620758
"139",2007-07-23,39.48,40.209999,39.380001,40.029999,30296000,22.157679
"140",2007-07-24,39.5,40.32,39.200001,39.68,41490500,21.963936
"141",2007-07-25,40.110001,41.599998,39.900002,40.5,29368500,22.417839
"142",2007-07-26,40.259998,41.16,39.599998,39.970001,47802800,22.124466
"143",2007-07-27,39.849998,40.290001,39.23,39.240002,31345100,21.7204
"144",2007-07-30,39.43,40,38.830002,39.77,26643700,22.013769
"145",2007-07-31,39.790001,40.099998,39.119999,39.16,27464500,21.676104
"146",2007-08-01,39.139999,40.32,38.900002,40.23,35613100,22.268391
"147",2007-08-02,40.07,40.880001,39.900002,40.599998,20655900,22.473185
"148",2007-08-03,40.310001,40.84,39.400002,39.450001,25552500,21.836634
"149",2007-08-06,39.470001,40.380001,39.360001,40.259998,23655200,22.284988
"150",2007-08-07,40.139999,40.75,39.799999,40.459999,24298400,22.395689
"151",2007-08-08,40.41,40.68,39.5,40.349998,26885000,22.33481
"152",2007-08-09,39.810001,40.200001,39,39.25,34046900,21.725924
"153",2007-08-10,39.049999,39.290001,38.189999,38.869999,25376900,21.515591
"154",2007-08-13,39.200001,39.599998,38.650002,39.080002,18516600,21.631828
"155",2007-08-14,39.09,39.470001,38.259998,38.259998,20264800,21.177938
"156",2007-08-15,38.23,38.59,37,37.990002,28552700,21.028492
"157",2007-08-16,37.599998,38.240002,36.529999,37.919998,38581500,20.989737
"158",2007-08-17,38.720001,39.119999,37.75,39.049999,35520900,21.615223
"159",2007-08-20,39.650002,39.830002,38.34,38.650002,18248700,21.39381
"160",2007-08-21,38.349998,39.299999,38.169998,38.75,18380200,21.449163
"161",2007-08-22,39.279999,39.880001,38.5,39.779999,19556600,22.019299
"162",2007-08-23,39.549999,40.209999,39.549999,40.099998,18674900,22.196428
"163",2007-08-24,40.150002,40.439999,39.959999,40.360001,15491200,22.340343
"164",2007-08-27,40.09,40.389999,40,40.099998,12155200,22.196428
"165",2007-08-28,39.75,39.919998,38.790001,38.790001,19863100,21.471308
"166",2007-08-29,39.400002,40.240002,39.099998,40.200001,18037800,22.251783
"167",2007-08-30,39.889999,40.200001,39.57,39.759998,14950500,22.008228
"168",2007-08-31,40.099998,40.290001,39.450001,39.869999,17219700,22.069118
"169",2007-09-04,39.91,40.41,39.810001,40.279999,17761800,22.296059
"170",2007-09-05,40.099998,40.099998,39.32,39.73,21326800,21.991619
"171",2007-09-06,39.849998,40.09,39.43,39.740002,25301900,21.997162
"172",2007-09-07,39.419998,39.490002,38.639999,38.73,22505200,21.438099
"173",2007-09-10,39.119999,39.360001,38.52,38.779999,16497800,21.465773
"174",2007-09-11,39.049999,39.84,39.049999,39.810001,20063000,22.035904
"175",2007-09-12,39.82,40.130001,39.529999,39.860001,18136800,22.063581
"176",2007-09-13,39.93,40.900002,39.150002,40.77,26874700,22.567297
"177",2007-09-14,40.560001,40.720001,40.119999,40.439999,18636100,22.384628
"178",2007-09-17,40.310001,40.549999,39.98,40,25047600,22.141068
"179",2007-09-18,40.23,40.84,40.060001,40.830002,24532500,22.6005
"180",2007-09-19,40.790001,41.93,40.779999,41.580002,36838000,23.015648
"181",2007-09-20,41.709999,42.43,41.700001,42.029999,28924900,23.264734
"182",2007-09-21,42.509998,42.75,42.029999,42.529999,34788800,23.541489
"183",2007-09-24,42.549999,42.880001,42.18,42.27,31042600,23.397583
"184",2007-09-25,42.23,42.630001,42.200001,42.57,24464800,23.563637
"185",2007-09-26,42.77,42.950001,42.709999,42.830002,19093000,23.707558
"186",2007-09-27,42.75,42.970001,42.279999,42.830002,21829200,23.707558
"187",2007-09-28,42.529999,42.799999,42.09,42.310001,24289200,23.419712
"188",2007-10-01,42.419998,42.5,42.040001,42.23,21440200,23.375446
"189",2007-10-02,42.349998,42.450001,42.139999,42.41,16307900,23.47508
"190",2007-10-03,42.049999,42.299999,41.73,41.919998,17837800,23.20384
"191",2007-10-04,41.93,42.150002,41.830002,41.990002,14882500,23.242594
"192",2007-10-05,42.09,42.240002,41.759998,42.139999,15165500,23.5245
"193",2007-10-08,42,42.200001,41.779999,41.93,9009000,23.40727
"194",2007-10-09,41.82,42.16,41.700001,41.98,14303600,23.435188
"195",2007-10-10,41.939999,42.189999,41.700001,41.75,16263400,23.306789
"196",2007-10-11,42,42.57,41.5,41.610001,20455700,23.228638
"197",2007-10-12,41.93,42.349998,41.740002,42.290001,14777500,23.608238
"198",2007-10-15,42.009998,42.700001,42.009998,42.189999,18835800,23.552418
"199",2007-10-16,42.18,42.720001,41.73,41.82,24996600,23.345867
"200",2007-10-17,42.57,42.57,41.330002,41.93,22496900,23.40727
"201",2007-10-18,41.860001,42.349998,41.709999,41.810001,21053200,23.340292
"202",2007-10-19,41.700001,41.900002,41.040001,41.369999,27769500,23.094652
"203",2007-10-22,40.98,41.490002,40.82,41.169998,20193600,22.983004
"204",2007-10-23,41.5,42.150002,41.209999,42.02,27686700,23.457516
"205",2007-10-24,41.900002,41.900002,40.34,41.549999,30140500,23.195141
"206",2007-10-25,41.529999,41.77,40.57,41,23634200,22.888105
"207",2007-10-26,41.310001,41.509998,40.73,41.459999,20169800,23.144896
"208",2007-10-29,41.689999,41.98,41.330002,41.740002,18336400,23.301207
"209",2007-10-30,41.669998,41.75,41.369999,41.41,18217200,23.116985
"210",2007-10-31,41.509998,41.790001,41.150002,41.790001,24652700,23.329128
"211",2007-11-01,41.650002,41.860001,40.43,40.459999,23990000,22.586645
"212",2007-11-02,40.700001,40.830002,39.790001,40.419998,24377500,22.564323
"213",2007-11-05,39.98,40.389999,39.880001,40.040001,20573600,22.35219
"214",2007-11-06,40.009998,40.150002,39.490002,40.040001,20790300,22.35219
"215",2007-11-07,39.400002,39.709999,38.599998,38.66,26868600,21.581808
"216",2007-11-08,38.689999,39.610001,38.580002,39.34,29601700,21.961418
"217",2007-11-09,38.740002,39.91,38.740002,39.200001,29672300,21.883266
"218",2007-11-12,39.049999,39.400002,38.610001,38.650002,20422300,21.576221
"219",2007-11-13,38.900002,39.970001,38.869999,39.849998,23059800,22.246122
"220",2007-11-14,40.049999,40.099998,39.209999,39.34,20375700,21.961418
"221",2007-11-15,39.259998,40.040001,39.240002,39.369999,20616300,21.978167
"222",2007-11-16,39.560001,40.540001,39.32,39.549999,43097500,22.078646
"223",2007-11-19,39.490002,39.490002,37.459999,37.75,49621800,21.073803
"224",2007-11-20,38.240002,38.41,37.689999,38.029999,32083000,21.23011
"225",2007-11-21,37.639999,38.099998,37.450001,37.450001,18048600,20.906332
"226",2007-11-23,37.619999,37.91,37.380001,37.630001,11896300,21.006817
"227",2007-11-26,37.630001,37.939999,36.25,36.349998,30617900,20.292261
"228",2007-11-27,36.57,37.040001,36.25,36.73,29086300,20.504395
"229",2007-11-28,37.48,37.66,37.07,37.5,41422200,20.93424
"230",2007-11-29,37.549999,38.25,37.5,38.029999,23187900,21.23011
"231",2007-11-30,38.759998,38.759998,37.740002,38.209999,29525900,21.330597
"232",2007-12-03,38.490002,38.75,38.09,38.279999,17632400,21.36968
"233",2007-12-04,38.009998,38.68,37.82,37.860001,19369700,21.135218
"234",2007-12-05,37.900002,38.5,37.709999,38.419998,22915500,21.447824
"235",2007-12-06,38.41,38.860001,37.900002,38.82,22525800,21.671129
"236",2007-12-07,38.82,39.18,38.450001,38.470001,25337700,21.475746
"237",2007-12-10,38.5,38.5,37.779999,37.900002,31715300,21.157543
"238",2007-12-11,39.639999,40.689999,39.060001,39.459999,56933900,22.028404
"239",2007-12-12,41.07,42,40.759998,41.709999,62243500,23.284458
"240",2007-12-13,41.689999,41.869999,41.279999,41.799999,28661300,23.3347
"241",2007-12-14,41.84,41.84,41.060001,41.139999,19943000,22.966259
"242",2007-12-17,41.040001,41.139999,40.439999,40.5,23497500,22.60898
"243",2007-12-18,40.869999,41.139999,40.52,40.599998,24066000,22.664806
"244",2007-12-19,40.689999,40.759998,39.630001,39.939999,25521100,22.296373
"245",2007-12-20,40.27,40.419998,39.759998,40.259998,17727800,22.475002
"246",2007-12-21,40.610001,41.669998,40.400002,41.48,39546000,23.156069
"247",2007-12-24,41.52,41.700001,41.130001,41.5,7664100,23.167227
"248",2007-12-26,41.48,42.48,41.099998,42.299999,20564300,23.613829
"249",2007-12-27,42.25,42.5,41.889999,42.02,18610700,23.457516
"250",2007-12-28,42.25,42.790001,42.040001,42.439999,20535900,23.69198
"251",2007-12-31,42.389999,42.389999,41.450001,41.560001,15252400,23.200718
"252",2008-01-02,41.509998,41.919998,40.75,41,20293800,22.888105
"253",2008-01-03,41.209999,41.73,41,41.389999,18606200,23.105822
"254",2008-01-04,41.029999,41.77,40.84,40.889999,20658200,22.826694
"255",2008-01-07,41.060001,41.939999,40.98,41.43,26773400,23.128151
"256",2008-01-08,41.27,41.849998,37.139999,39.16,72780000,22.074047
"257",2008-01-09,39.200001,39.25,37.919998,39,56144300,21.983866
"258",2008-01-10,38.720001,39.669998,38.169998,39.400002,35734300,22.209343
"259",2008-01-11,38.959999,39.07,37.880001,38.200001,29822000,21.532911
"260",2008-01-14,38.43,38.779999,38.23,38.509998,21751700,21.707653
"261",2008-01-15,37.91,38.099998,37.459999,37.630001,28831300,21.211611
"262",2008-01-16,37.599998,38.849998,37.549999,37.869999,36215500,21.346897
"263",2008-01-17,38,38.27,37.099998,37.299999,30203900,21.025591
"264",2008-01-18,37.400002,37.799999,35.41,36.110001,48607700,20.354803
"265",2008-01-22,34.349998,36.049999,33.599998,35.959999,50103300,20.270248
"266",2008-01-23,35.34,37.02,33.32,36.689999,57797600,20.681744
"267",2008-01-24,36.560001,37.240002,35,35.75,44843000,20.151875
"268",2008-01-25,36.02,36.25,35.130001,35.259998,40919900,19.875668
"269",2008-01-28,35.25,36.459999,34.66,36.400002,40026100,20.51827
"270",2008-01-29,36.700001,37.950001,36.66,37.889999,33152600,21.358171
"271",2008-01-30,37.790001,38.150002,37.099998,37.349998,26218200,21.053778
"272",2008-01-31,36.810001,38.490002,36.57,38.490002,38248000,21.696379
"273",2008-02-01,38.580002,38.700001,37.939999,38.279999,28244200,21.578012
"274",2008-02-04,38.290001,38.5,37.939999,38.16,20911800,21.510365
"275",2008-02-05,37.919998,38.02,36.639999,36.73,31136000,20.70429
"276",2008-02-06,37.060001,37.119999,36.310001,36.400002,23208700,20.51827
"277",2008-02-07,36.200001,37.130001,36,37,27754100,20.856487
"278",2008-02-08,36.869999,37,36,36.369999,27816500,20.501358
"279",2008-02-11,36.43,37,35.779999,36.869999,24884300,20.783209
"280",2008-02-12,36.759998,37.799999,36.759998,37.509998,26244200,21.143963
"281",2008-02-13,37.720001,38.82,37.509998,38.669998,35994800,21.79785
"282",2008-02-14,38.75,38.82,37.560001,37.84,25240200,21.329987
"283",2008-02-15,37.759998,37.98,37.509998,37.880001,22894400,21.352526
"284",2008-02-19,38.240002,38.240002,35.700001,35.889999,55007500,20.230795
"285",2008-02-20,34.709999,35.040001,32.950001,34.360001,130641500,19.368341
"286",2008-02-21,35,35.119999,34.220001,34.470001,42576600,19.430349
"287",2008-02-22,34.549999,35.049999,33.830002,34.98,39795500,19.717836
"288",2008-02-25,34.75,35.549999,34.560001,35.5,24248000,20.010952
"289",2008-02-26,35.360001,35.689999,34.970001,35.57,25630200,20.050411
"290",2008-02-27,35.279999,35.810001,35.099998,35.200001,26371400,19.841843
"291",2008-02-28,34.57,36.560001,33.599998,35.959999,39797200,20.270248
"292",2008-02-29,35.619999,35.68,34.830002,34.830002,33770300,19.633282
"293",2008-03-03,34.75,35.310001,34.610001,35.060001,21836700,19.762932
"294",2008-03-04,34.75,35,34.25,34.869999,22220300,19.655827
"295",2008-03-05,35.189999,35.639999,34.84,35.450001,21726400,19.982769
"296",2008-03-06,35.209999,35.59,34.84,35.02,21053100,19.740379
"297",2008-03-07,34.689999,35.509998,34.599998,35.009998,25139000,19.734739
"298",2008-03-10,35.060001,35.25,34.259998,34.650002,22468900,19.531815
"299",2008-03-11,35.259998,36.220001,35.029999,36.09,31295500,20.343533
"300",2008-03-12,36,36.200001,35.209999,35.32,25211700,19.909492
"301",2008-03-13,34.77,35.900002,34.650002,35.5,24893500,20.010952
"302",2008-03-14,35.700001,35.810001,34.650002,35.029999,26286100,19.746017
"303",2008-03-17,34.27,36.23,34.27,35.790001,37720500,20.174425
"304",2008-03-18,36.169998,37.07,35.869999,37.07,34746300,20.895947
"305",2008-03-19,36.68,37.310001,36.02,36.049999,31578500,20.320984
"306",2008-03-20,36.240002,37,35.25,36.849998,33274600,20.771927
"307",2008-03-24,36.93,38.259998,36.900002,38.029999,21303400,21.437078
"308",2008-03-25,37.970001,38.279999,37.419998,38,24527900,21.420179
"309",2008-03-26,37.759998,38.150002,37.34,37.759998,29294100,21.284895
"310",2008-03-27,37.919998,38.200001,37.599998,37.66,16159700,21.228521
"311",2008-03-28,37.77,38.389999,37.560001,37.66,17293700,21.228521
"312",2008-03-31,37.709999,38.740002,37.689999,38.299999,29331500,21.589283
"313",2008-04-01,38.700001,39.57,38.68,39.48,23519400,22.254436
"314",2008-04-02,39.599998,39.610001,38.5,38.720001,22941600,21.826021
"315",2008-04-03,38.5,39.259998,38.330002,39.009998,18629300,21.989496
"316",2008-04-04,38.990002,38.990002,38.299999,38.48,21573700,21.690746
"317",2008-04-07,38.84,39.240002,38.549999,39.009998,18652600,21.989496
"318",2008-04-08,38.66,38.990002,38.07,38.799999,19920900,22.097712
"319",2008-04-09,38.740002,38.959999,37.740002,38.189999,21310500,21.750299
"320",2008-04-10,38.119999,38.59,38.009998,38.200001,17999200,21.755995
"321",2008-04-11,37.82,38.150002,37.209999,37.299999,18309200,21.243418
"322",2008-04-14,37.209999,37.790001,37.02,37.200001,16991400,21.186466
"323",2008-04-15,37.310001,37.73,37.110001,37.330002,15583800,21.260506
"324",2008-04-16,37.57,37.889999,37.099998,37.610001,25822300,21.419973
"325",2008-04-17,37.43,38,37.290001,37.57,18551900,21.397196
"326",2008-04-18,37.869999,38.099998,37.439999,37.509998,25385500,21.363014
"327",2008-04-21,37.459999,37.880001,37.080002,37.59,25029000,21.408587
"328",2008-04-22,37.91,38.040001,37.029999,37.810001,26585800,21.533878
"329",2008-04-23,37.91,38.98,37.869999,38.529999,27518500,21.943937
"330",2008-04-24,38.540001,39.02,38.279999,38.650002,19333200,22.012276
"331",2008-04-25,38.77,38.990002,38.150002,38.580002,16152900,21.972412
"332",2008-04-28,38.599998,38.950001,38.209999,38.299999,26432100,21.81295
"333",2008-04-29,38.330002,38.790001,38.099998,38.59,15372400,21.978111
"334",2008-04-30,38.59,39.380001,38.549999,38.709999,23438100,22.04645
"335",2008-05-01,39.290001,40.009998,39.189999,39.939999,24411700,22.746981
"336",2008-05-02,40.02,40.23,39.529999,40.130001,21788800,22.855186
"337",2008-05-05,40.060001,40.099998,39.400002,39.849998,18111800,22.695713
"338",2008-05-06,39.540001,39.779999,39.040001,39.560001,24322500,22.530563
"339",2008-05-07,39.220001,39.470001,38.720001,38.82,24700600,22.109102
"340",2008-05-08,38.889999,39.310001,38.549999,38.860001,20118800,22.131882
"341",2008-05-09,38.560001,38.860001,38.299999,38.59,15295100,21.978111
"342",2008-05-12,38.610001,39.259998,38.549999,39.110001,14875800,22.274263
"343",2008-05-13,39.130001,39.619999,39.099998,39.259998,13076300,22.35969
"344",2008-05-14,39.360001,40.240002,39.259998,39.610001,24252900,22.559025
"345",2008-05-15,39.709999,39.98,39.330002,39.860001,21132000,22.70141
"346",2008-05-16,39.849998,40.220001,39.650002,40.07,25263800,22.821009
"347",2008-05-19,40.099998,40.700001,39.830002,40.509998,19895700,23.071602
"348",2008-05-20,40.259998,40.419998,39.25,39.369999,24538000,22.422348
"349",2008-05-21,39.380001,39.540001,38.709999,38.889999,18176200,22.148966
"350",2008-05-22,38.869999,39.43,38.68,39.18,16342200,22.314133
"351",2008-05-23,39.040001,39.360001,38.349998,38.529999,14600100,21.943937
"352",2008-05-27,38.619999,39.189999,38.310001,38.830002,17192100,22.114798
"353",2008-05-28,39.119999,39.540001,39.009998,39.509998,22095500,22.502075
"354",2008-05-29,39.360001,40.540001,39.27,40.200001,24424400,22.895058
"355",2008-05-30,40.25,40.25,39.799999,39.900002,25691300,22.724186
"356",2008-06-02,39.669998,39.91,38.990002,39.349998,19649300,22.410948
"357",2008-06-03,39.41,39.490002,38.52,38.779999,24214500,22.086321
"358",2008-06-04,38.529999,38.740002,38.130001,38.5,21995000,21.926851
"359",2008-06-05,38.599998,39.66,38.549999,39.459999,22529200,22.473595
"360",2008-06-06,39.23,39.330002,38.130001,38.209999,26983700,21.76169
"361",2008-06-09,38.41,38.759998,36.939999,37.560001,31422900,21.391493
"362",2008-06-10,37,37.610001,36.549999,37.220001,34005000,21.197851
"363",2008-06-11,37.110001,37.189999,35.93,36.139999,35481900,20.582767
"364",2008-06-12,36.369999,36.75,36.049999,36.389999,24926400,20.725149
"365",2008-06-13,36.560001,36.799999,36.029999,36.68,20589700,20.890312
"366",2008-06-16,35.950001,36.34,35.630001,36.169998,27088200,20.599846
"367",2008-06-17,36.279999,36.310001,35.639999,35.689999,20220500,20.326477
"368",2008-06-18,35.529999,35.610001,35.169998,35.25,23924800,20.07588
"369",2008-06-19,35.220001,35.52,34.779999,35.150002,27323000,20.01893
"370",2008-06-20,35.139999,35.59,34.41,34.43,43385000,19.60887
