"","Date","Open","High","Low","Close","Volume","Adjusted"
"62",2007-04-02,27.889999,27.93,27.559999,27.74,41977600,21.135687
"63",2007-04-03,27.860001,28.059999,27.75,27.870001,39821300,21.234745
"64",2007-04-04,28.01,28.780001,27.9,28.5,63244200,21.714762
"65",2007-04-05,28.32,28.65,28.299999,28.549999,30131200,21.752855
"66",2007-04-09,28.58,28.719999,28.389999,28.57,31384600,21.768097
"67",2007-04-10,28.5,28.639999,28.219999,28.4,38643100,21.638571
"68",2007-04-11,28.299999,28.57,27.99,28.110001,44050200,21.41761
"69",2007-04-12,28.059999,28.620001,28.040001,28.540001,43762100,21.745234
"70",2007-04-13,28.43,28.700001,28.1,28.610001,36002900,21.798563
"71",2007-04-16,28.6,28.75,28.209999,28.73,30740100,21.889996
"72",2007-04-17,28.629999,28.889999,28.559999,28.85,33170200,21.981426
"73",2007-04-18,28.610001,28.67,28.360001,28.6,41778400,21.790945
"74",2007-04-19,28.34,28.889999,28.26,28.690001,43648800,21.859524
"75",2007-04-20,28.98,29.1,28.700001,29.02,60311500,22.11096
"76",2007-04-23,28.959999,28.99,28.67,28.780001,41739100,21.928093
"77",2007-04-24,28.790001,28.959999,28.59,28.790001,34236700,21.935717
"78",2007-04-25,28.860001,29,28.690001,28.99,39475000,22.088097
"79",2007-04-26,29.09,29.35,28.91,29.1,68760300,22.171907
"80",2007-04-27,30.17,30.74,30,30.120001,128298800,22.94907
"81",2007-04-30,30.129999,30.370001,29.940001,29.940001,67788800,22.81192
"82",2007-05-01,29.940001,30.42,29.9,30.4,73539300,23.162409
"83",2007-05-02,30.389999,30.690001,30.299999,30.610001,80686700,23.322412
"84",2007-05-03,30.6,31,30.530001,30.969999,82036800,23.596697
"85",2007-05-04,30.68,30.700001,30.290001,30.559999,104385900,23.284311
"86",2007-05-07,30.52,30.76,30.48,30.709999,59889100,23.398602
"87",2007-05-08,30.68,30.940001,30.58,30.75,60551700,23.429083
"88",2007-05-09,30.700001,30.93,30.57,30.780001,51735000,23.451937
"89",2007-05-10,30.68,30.93,30.530001,30.58,55398600,23.299555
"90",2007-05-11,30.57,30.98,30.549999,30.889999,43425300,23.535749
"91",2007-05-14,30.84,30.99,30.809999,30.969999,70188500,23.596697
"92",2007-05-15,30.9,31.09,30.84,30.9,75013900,23.619635
"93",2007-05-16,31,31.09,30.809999,31.07,45833600,23.749575
"94",2007-05-17,31.030001,31.139999,30.959999,30.98,41045600,23.680782
"95",2007-05-18,30.969999,30.99,30.58,30.83,58453000,23.566124
"96",2007-05-21,30.73,31.16,30.73,31.049999,41836400,23.734289
"97",2007-05-22,30.9,30.93,30.66,30.690001,39999500,23.45911
"98",2007-05-23,30.84,30.84,30.57,30.58,46322500,23.375029
"99",2007-05-24,30.540001,30.799999,29.959999,30.17,64046400,23.061625
"100",2007-05-25,30.280001,30.66,30.18,30.48,47726500,23.298586
"101",2007-05-29,30.49,30.83,30.389999,30.790001,42373100,23.53554
"102",2007-05-30,30.549999,31.129999,30.51,31.110001,57376800,23.780157
"103",2007-05-31,31.120001,31.16,30.610001,30.690001,85290500,23.45911
"104",2007-06-01,30.790001,30.9,30.549999,30.59,39469400,23.382669
"105",2007-06-04,30.42,30.76,30.4,30.719999,41434500,23.482038
"106",2007-06-05,30.620001,30.629999,30.33,30.58,44265000,23.375029
"107",2007-06-06,30.370001,30.530001,30.25,30.290001,38217500,23.153355
"108",2007-06-07,30.02,30.290001,29.59,29.620001,71971400,22.641211
"109",2007-06-08,29.58,30.059999,29.41,30.049999,61346200,22.969904
"110",2007-06-11,29.940001,30.25,29.93,30.02,48467400,22.94697
"111",2007-06-12,29.959999,30.24,29.77,29.85,56981800,22.817028
"112",2007-06-13,29.969999,30.41,29.85,30.389999,64435600,23.22979
"113",2007-06-14,30.35,30.709999,30.299999,30.52,59065700,23.329163
"114",2007-06-15,30.860001,30.879999,30.43,30.49,100933000,23.306231
"115",2007-06-18,30.690001,30.719999,30.42,30.51,45412600,23.32152
"116",2007-06-19,30.48,30.66,30.379999,30.459999,46802600,23.283297
"117",2007-06-20,30.440001,30.51,29.959999,30.01,46861600,22.939329
"118",2007-06-21,29.98,30.299999,29.91,30.219999,56564800,23.099846
"119",2007-06-22,30,30.1,29.450001,29.49,86219900,22.541838
"120",2007-06-25,29.469999,29.77,29.379999,29.49,53905800,22.541838
"121",2007-06-26,29.549999,29.799999,29.5,29.52,48340300,22.564774
"122",2007-06-27,29.360001,29.950001,29.360001,29.870001,53468600,22.832312
"123",2007-06-28,29.860001,29.969999,29.68,29.83,46055200,22.801737
"124",2007-06-29,29.870001,29.93,29.040001,29.469999,71193900,22.526556
"125",2007-07-02,29.67,29.799999,29.49,29.74,47316000,22.732944
"126",2007-07-03,29.790001,30.219999,29.780001,30.02,35202600,22.94697
"127",2007-07-05,30.049999,30.219999,29.83,29.99,47838500,22.924038
"128",2007-07-06,29.91,30.040001,29.66,29.969999,57541000,22.908751
"129",2007-07-09,29.860001,29.950001,29.809999,29.870001,33831400,22.832312
"130",2007-07-10,29.700001,29.99,29.18,29.33,66013500,22.419538
"131",2007-07-11,29.24,29.65,29.209999,29.49,48017000,22.541838
"132",2007-07-12,29.559999,30.110001,29.440001,30.07,54302400,22.985186
"133",2007-07-13,29.940001,30.02,29.66,29.82,42173000,22.794094
"134",2007-07-16,29.76,30.24,29.719999,30.030001,48023200,22.954615
"135",2007-07-17,30.02,30.879999,30.01,30.780001,77539600,23.527903
"136",2007-07-18,30.51,30.969999,30.5,30.92,64414400,23.63492
"137",2007-07-19,31.049999,31.84,30.93,31.51,121159300,24.085909
"138",2007-07-20,31.15,31.200001,30.790001,31.16,98292600,23.818373
"139",2007-07-23,31.360001,31.52,31.120001,31.190001,48910600,23.841305
"140",2007-07-24,31.01,31.48,30.709999,30.799999,59729300,23.543192
"141",2007-07-25,30.99,31.299999,30.370001,30.709999,54950100,23.4744
"142",2007-07-26,30.24,30.530001,29.51,29.98,87025300,22.916393
"143",2007-07-27,29.93,30,29.360001,29.389999,69214600,22.465401
"144",2007-07-30,29.41,29.49,28.950001,29.4,67499600,22.473053
"145",2007-07-31,29.709999,29.719999,28.98,28.99,66554000,22.159647
"146",2007-08-01,28.950001,29.549999,28.82,29.299999,80006300,22.39661
"147",2007-08-02,29.190001,29.790001,29.02,29.52,47938300,22.564774
"148",2007-08-03,29.450001,29.780001,28.9,28.959999,61535500,22.136724
"149",2007-08-06,29.049999,29.540001,28.75,29.540001,59530500,22.580069
"150",2007-08-07,29.33,29.790001,29.049999,29.549999,49163000,22.587708
"151",2007-08-08,29.719999,30.01,29.209999,30,52898600,22.931677
"152",2007-08-09,29.639999,30.1,28.92,29.299999,72964500,22.39661
"153",2007-08-10,28.9,29.049999,28.26,28.709999,76576200,21.94562
"154",2007-08-13,28.940001,28.99,28.440001,28.629999,55492300,21.884466
"155",2007-08-14,28.77,28.889999,28.200001,28.27,42944100,21.685032
"156",2007-08-15,28.24,28.99,28.049999,28.1,48117700,21.554634
"157",2007-08-16,27.879999,28.35,27.51,27.809999,81447400,21.332184
"158",2007-08-17,28.09,28.25,27.82,28.25,76747700,21.669689
"159",2007-08-20,28.18,28.49,28.08,28.26,49952000,21.677361
"160",2007-08-21,28.1,28.32,27.870001,28.07,50786200,21.531614
"161",2007-08-22,28.27,28.32,28.01,28.219999,44763500,21.646679
"162",2007-08-23,28.280001,28.33,28.1,28.299999,33886600,21.708042
"163",2007-08-24,28.209999,28.84,28.07,28.809999,45158900,22.099253
"164",2007-08-27,28.610001,28.77,28.4,28.49,32789500,21.85379
"165",2007-08-28,28.299999,28.49,27.91,27.93,43924400,21.424231
"166",2007-08-29,28.129999,28.610001,27.82,28.59,45753700,21.93049
"167",2007-08-30,28.42,28.93,28.32,28.450001,33690700,21.823099
"168",2007-08-31,28.700001,28.92,28.360001,28.73,42511900,22.037878
"169",2007-09-04,28.5,29.1,28.48,28.809999,45689600,22.099253
"170",2007-09-05,28.65,28.73,28.42,28.48,47669800,21.846113
"171",2007-09-06,28.559999,29.01,28.549999,28.91,45430800,22.175951
"172",2007-09-07,28.620001,28.83,28.32,28.440001,52160900,21.81543
"173",2007-09-10,28.67,28.75,28.41,28.48,37247600,21.846113
"174",2007-09-11,28.629999,28.950001,28.58,28.93,34380800,22.191296
"175",2007-09-12,28.809999,29.17,28.799999,28.93,42364700,22.191296
"176",2007-09-13,29.120001,29.26,28.959999,29.16,35288600,22.367722
"177",2007-09-14,28.98,29.110001,28.879999,29.040001,33496600,22.275673
"178",2007-09-17,28.790001,28.879999,28.620001,28.73,39536500,22.037878
"179",2007-09-18,28.700001,28.969999,28.27,28.93,77462400,22.191296
"180",2007-09-19,28.870001,28.91,28.299999,28.67,94242200,21.991858
"181",2007-09-20,28.48,28.58,28.34,28.42,67168900,21.800093
"182",2007-09-21,28.690001,28.809999,28.440001,28.65,135636100,21.976517
"183",2007-09-24,28.809999,29.610001,28.799999,29.08,104459800,22.306355
"184",2007-09-25,29.139999,29.559999,29.110001,29.559999,75621000,22.674545
"185",2007-09-26,29.68,29.85,29.48,29.5,60337000,22.628527
"186",2007-09-27,29.700001,29.719999,29.440001,29.49,43407100,22.620855
"187",2007-09-28,29.49,29.690001,29.23,29.459999,45819100,22.597847
"188",2007-10-01,29.459999,29.790001,29.41,29.77,43875100,22.835638
"189",2007-10-02,29.700001,29.85,29.57,29.700001,33700900,22.78194
"190",2007-10-03,29.709999,29.85,29.290001,29.450001,37633900,22.590178
"191",2007-10-04,29.559999,29.77,29.440001,29.709999,37868000,22.789614
"192",2007-10-05,29.889999,29.99,29.73,29.84,45012300,22.889324
"193",2007-10-08,29.66,29.85,29.6,29.84,30265400,22.889324
"194",2007-10-09,30.030001,30.389999,30,30.1,63603100,23.08877
"195",2007-10-10,30.040001,30.370001,30.030001,30.23,32251500,23.188484
"196",2007-10-11,30.299999,30.629999,29.790001,29.91,50788400,22.943027
"197",2007-10-12,30.030001,30.4,29.950001,30.17,31121100,23.142458
"198",2007-10-15,30.1,30.33,30,30.040001,47150500,23.042744
"199",2007-10-16,30.24,30.58,30.23,30.32,56286200,23.257524
"200",2007-10-17,30.75,31.23,30.65,31.08,86092400,23.840492
"201",2007-10-18,31.219999,31.23,30.629999,31.16,49208600,23.901863
"202",2007-10-19,31.09,31.09,30.110001,30.17,75200200,23.142458
"203",2007-10-22,30.120001,30.700001,30.120001,30.51,58785100,23.403259
"204",2007-10-23,30.709999,31.120001,30.709999,30.9,49956200,23.702421
"205",2007-10-24,30.85,31.299999,30.5,31.25,77979200,23.970896
"206",2007-10-25,31.57,32.220001,31.49,31.99,169588700,24.538528
"207",2007-10-26,36.009998,36.029999,34.560001,35.029999,288121200,26.870413
"208",2007-10-29,34.849998,35.290001,34.450001,34.57,114655600,26.517563
"209",2007-10-30,34.369999,35.59,34.349998,35.57,107297300,27.284632
"210",2007-10-31,35.52,37,35.509998,36.810001,185635800,28.2358
"211",2007-11-01,36.529999,37.490002,36.360001,37.060001,152078800,28.427563
"212",2007-11-02,37.220001,37.5,36.419998,37.060001,96389800,28.427563
"213",2007-11-05,36.759998,37.099998,36.630001,36.73,75485400,28.174435
"214",2007-11-06,36.59,36.66,35.869999,36.41,100966700,27.928965
"215",2007-11-07,36.040001,36.16,35.450001,35.52,74897800,27.246283
"216",2007-11-08,35.599998,35.900002,34.400002,34.740002,133742400,26.647968
"217",2007-11-09,34.18,34.540001,33.650002,33.73,125136900,25.873228
"218",2007-11-12,33.32,33.709999,33.02,33.380001,84865200,25.604752
"219",2007-11-13,33.540001,34.669998,33.380001,34.459999,104311500,26.520578
"220",2007-11-14,34.619999,34.75,33.75,33.93,84063100,26.112688
"221",2007-11-15,33.759998,34.099998,33.549999,33.759998,64014100,25.981855
"222",2007-11-16,33.860001,34.259998,33.709999,34.09,71113800,26.23583
"223",2007-11-19,33.959999,34.240002,33.869999,33.959999,63026200,26.135777
"224",2007-11-20,34.23,34.970001,34.099998,34.580002,100009400,26.612928
"225",2007-11-21,34.400002,34.73,34.18,34.23,89518700,26.343573
"226",2007-11-23,34.360001,34.439999,33.709999,34.110001,33467200,26.251215
"227",2007-11-26,34.09,34.369999,32.93,32.970001,80335000,25.373867
"228",2007-11-27,33.27,33.599998,32.68,33.060001,84178400,25.443138
"229",2007-11-28,33.380001,33.889999,32.900002,33.700001,88585000,25.93568
"230",2007-11-29,33.580002,33.93,33.310001,33.59,53633600,25.851021
"231",2007-11-30,33.919998,34.119999,33.189999,33.599998,71027800,25.858721
"232",2007-12-03,33.5,33.639999,32.68,32.919998,61770600,25.335382
"233",2007-12-04,32.740002,33.240002,32.630001,32.77,54801500,25.21995
"234",2007-12-05,33.139999,34.52,33.029999,34.150002,84894700,26.282
"235",2007-12-06,34.259998,34.610001,33.869999,34.549999,49209700,26.589848
"236",2007-12-07,34.610001,34.700001,34.220001,34.529999,40771000,26.574453
"237",2007-12-10,34.639999,34.950001,34.470001,34.759998,36083500,26.751461
"238",2007-12-11,34.73,34.990002,33.93,34.099998,55070700,26.243513
"239",2007-12-12,34.610001,35.09,33.93,34.470001,63345400,26.528276
"240",2007-12-13,34.48,35.450001,34.279999,35.220001,73913200,27.105476
"241",2007-12-14,35.049999,35.84,35.009998,35.310001,71126200,27.174746
"242",2007-12-17,35.029999,35.130001,34.360001,34.389999,58121200,26.466702
"243",2007-12-18,34.639999,35,34.209999,34.740002,52791800,26.736073
"244",2007-12-19,34.689999,35.139999,34.380001,34.790001,58469100,26.774549
"245",2007-12-20,35.290001,35.790001,35.080002,35.52,59345000,27.336367
"246",2007-12-21,35.900002,36.060001,35.75,36.060001,83240500,27.751947
"247",2007-12-24,36.130001,36.720001,36.049999,36.580002,29622600,28.152143
"248",2007-12-26,36.41,36.639999,36.259998,36.610001,30252400,28.175238
"249",2007-12-27,36.349998,36.549999,35.939999,35.970001,33311100,27.68269
"250",2007-12-28,36.099998,36.23,35.669998,36.119999,33447200,27.798119
"251",2007-12-31,35.900002,35.990002,35.52,35.599998,35229700,27.397928
"252",2008-01-02,35.790001,35.959999,35,35.220001,63004200,27.105476
"253",2008-01-03,35.220001,35.650002,34.860001,35.369999,49599600,27.220922
"254",2008-01-04,35.189999,35.200001,34.09,34.380001,72090800,26.459013
"255",2008-01-07,34.549999,34.799999,34.25,34.610001,80164300,26.636023
"256",2008-01-08,34.709999,34.709999,33.400002,33.450001,79148300,25.743277
"257",2008-01-09,33.360001,34.540001,33.349998,34.439999,74305500,26.505178
"258",2008-01-10,34.349998,34.5,33.779999,34.330002,72446000,26.420536
"259",2008-01-11,34.139999,34.240002,33.720001,33.91,55187900,26.097298
"260",2008-01-14,34.459999,34.57,34.080002,34.389999,52792200,26.466702
"261",2008-01-15,34.029999,34.380001,34,34,61606200,26.166557
"262",2008-01-16,33.419998,33.650002,32.509998,33.23,120778500,25.573969
"263",2008-01-17,33.540001,33.799999,32.970001,33.110001,94247800,25.481611
"264",2008-01-18,33.16,34,32.970001,33.009998,117062000,25.404654
"265",2008-01-22,31.540001,32.529999,31.5,31.959999,108521400,24.596565
"266",2008-01-23,31.48,32.049999,31.040001,31.93,137597400,24.573483
"267",2008-01-24,32.349998,33.360001,32.119999,33.25,155640400,25.589365
"268",2008-01-25,34.900002,35,32.869999,32.939999,196992300,25.350777
"269",2008-01-28,33.02,33.099998,32.419998,32.720001,81019000,25.181469
"270",2008-01-29,32.849998,32.889999,32.349998,32.599998,68023000,25.089111
"271",2008-01-30,32.560001,32.799999,32.049999,32.200001,106432600,24.781275
"272",2008-01-31,31.91,32.740002,31.719999,32.599998,103642200,25.089111
"273",2008-02-01,31.059999,33.25,30.25,30.450001,291138900,23.434464
"274",2008-02-04,30.49,30.719999,30.110001,30.190001,119998600,23.23436
"275",2008-02-05,29.91,29.940001,28.889999,29.07,137534100,22.37241
"276",2008-02-06,29.280001,29.35,28.290001,28.52,138315600,21.949131
"277",2008-02-07,28.34,28.780001,27.9,28.120001,164964900,21.641287
"278",2008-02-08,28.290001,29.08,28.24,28.559999,124872000,21.979912
"279",2008-02-11,28.52,28.610001,27.91,28.209999,156814100,21.71055
"280",2008-02-12,28.43,28.620001,28.110001,28.34,84365900,21.810596
"281",2008-02-13,28.620001,29.049999,28.530001,28.959999,88986200,22.28776
"282",2008-02-14,28.879999,29.040001,28.459999,28.5,69113500,21.933741
"283",2008-02-15,28.309999,28.639999,28.25,28.42,68166100,21.872169
"284",2008-02-19,28.799999,28.84,28.07,28.17,68261200,21.763996
"285",2008-02-20,28.15,28.26,27.92,28.219999,93056200,21.802635
"286",2008-02-21,28.620001,28.959999,27.959999,28.1,98776500,21.709927
"287",2008-02-22,28.24,28.389999,27.200001,27.68,125705400,21.385429
"288",2008-02-25,27.65,28.24,27.48,27.84,109974300,21.509045
"289",2008-02-26,27.74,28.860001,27.67,28.379999,108923500,21.926254
"290",2008-02-27,28.190001,28.68,28.1,28.26,75199500,21.833538
"291",2008-02-28,28.02,28.27,27.799999,27.93,83002900,21.578583
"292",2008-02-29,27.690001,27.83,27.02,27.200001,117411400,21.014587
"293",2008-03-03,27.24,27.389999,26.870001,26.99,76544300,20.852335
"294",2008-03-04,27.02,27.629999,26.959999,27.59,86925600,21.315907
"295",2008-03-05,27.75,28.41,27.700001,28.120001,106489800,21.725374
"296",2008-03-06,28.059999,28.17,27.5,27.57,91127700,21.300455
"297",2008-03-07,27.34,28.07,27.32,27.870001,77597600,21.532227
"298",2008-03-10,27.83,28.26,27.75,28.049999,72175100,21.671291
"299",2008-03-11,28.4,29.34,28.379999,29.280001,98740700,22.621584
"300",2008-03-12,29.43,29.49,28.540001,28.629999,75993800,22.119398
"301",2008-03-13,28.540001,28.99,28.16,28.620001,84552200,22.111668
"302",2008-03-14,28.719999,29.01,27.639999,27.959999,105214900,21.601757
"303",2008-03-17,27.299999,28.73,27.280001,28.299999,84490100,21.864439
"304",2008-03-18,28.67,29.48,28.67,29.42,83695300,22.729746
"305",2008-03-19,29.379999,29.59,28.620001,28.620001,61442100,22.111668
"306",2008-03-20,28.74,29.219999,28.59,29.18,60170200,22.544329
"307",2008-03-24,29.33,29.4,29.059999,29.17,48294700,22.536596
"308",2008-03-25,29.33,29.370001,28.940001,29.139999,49149000,22.513422
"309",2008-03-26,29.030001,29.07,28.379999,28.559999,45868100,22.065315
"310",2008-03-27,28.48,28.49,28,28.049999,47894400,21.671291
"311",2008-03-28,28.23,28.43,27.83,27.91,49244000,21.563124
"312",2008-03-31,27.879999,28.59,27.84,28.379999,46780600,21.926254
"313",2008-04-01,28.83,29.540001,28.629999,29.5,65796200,22.791557
"314",2008-04-02,29.57,29.58,29,29.16,49499400,22.528873
"315",2008-04-03,29,29.32,28.799999,29,38961400,22.405254
"316",2008-04-04,29.129999,29.26,28.74,29.16,43860800,22.528873
"317",2008-04-07,29.549999,29.59,29.030001,29.16,44428600,22.528873
"318",2008-04-08,28.940001,29,28.540001,28.75,44733500,22.212107
"319",2008-04-09,28.719999,29.040001,28.540001,28.889999,45839300,22.320276
"320",2008-04-10,28.83,29.4,28.799999,29.110001,65591600,22.490242
"321",2008-04-11,28.870001,29.01,28.209999,28.280001,54373700,21.848986
"322",2008-04-14,28.24,28.309999,27.93,28.059999,43418100,21.679024
"323",2008-04-15,28.120001,28.48,28.030001,28.25,34310000,21.825811
"324",2008-04-16,28.57,29.049999,28.379999,28.950001,54107400,22.366627
"325",2008-04-17,29.120001,29.34,28.9,29.219999,48743300,22.575233
"326",2008-04-18,30.01,30.1,29.610001,30,73658900,23.177845
"327",2008-04-21,30.190001,30.6,30.120001,30.42,54411700,23.502346
"328",2008-04-22,30.639999,30.700001,29.969999,30.25,67387500,23.371004
"329",2008-04-23,30.450001,31.459999,30.299999,31.450001,98351500,24.298113
"330",2008-04-24,31.629999,32.099998,31.16,31.799999,115416700,24.568521
"331",2008-04-25,30.049999,30.389999,29.6,29.83,145194900,23.046511
"332",2008-04-28,29.799999,29.84,28.82,28.99,97473000,22.397532
"333",2008-04-29,28.799999,28.9,28.450001,28.639999,84428900,22.127123
"334",2008-04-30,28.74,29.209999,28.51,28.52,74733600,22.034414
"335",2008-05-01,28.5,29.49,28.48,29.4,71699400,22.714296
"336",2008-05-02,29.59,29.620001,28.860001,29.24,66024200,22.590681
"337",2008-05-05,29.93,30.23,28.99,29.08,119687700,22.467064
"338",2008-05-06,29,29.860001,28.93,29.700001,93582000,22.946075
"339",2008-05-07,29.690001,30.139999,29.08,29.209999,88775000,22.567501
"340",2008-05-08,29.280001,29.389999,29,29.27,69589900,22.613861
"341",2008-05-09,29.209999,29.549999,28.950001,29.389999,51621200,22.706566
"342",2008-05-12,29.4,30.059999,29.35,29.99,64278800,23.170124
"343",2008-05-13,30,30.129999,29.530001,29.780001,70934700,23.092587
"344",2008-05-14,29.889999,30.26,29.73,29.93,66730400,23.208897
"345",2008-05-15,29.98,30.530001,29.940001,30.450001,53355800,23.612123
"346",2008-05-16,30.469999,30.48,29.92,29.99,81538200,23.255424
"347",2008-05-19,29.870001,29.889999,29.309999,29.459999,59615000,22.84444
"348",2008-05-20,29.299999,29.309999,28.629999,28.76,75767600,22.301634
"349",2008-05-21,28.809999,29.049999,28.190001,28.25,60125100,21.906166
"350",2008-05-22,28.280001,28.700001,28.18,28.469999,52203100,22.076757
"351",2008-05-23,28.26,28.33,27.950001,28.049999,48890700,21.751072
"352",2008-05-27,28.110001,28.5,28.049999,28.440001,47334500,22.05349
"353",2008-05-28,28.559999,28.57,28.040001,28.18,52318500,21.851881
"354",2008-05-29,28.209999,28.68,28.139999,28.309999,47699200,21.952686
"355",2008-05-30,28.379999,28.700001,28.200001,28.32,63399200,21.960442
"356",2008-06-02,28.24,28.360001,27.549999,27.799999,77028400,21.557213
"357",2008-06-03,27.91,28.309999,27.27,27.309999,86616700,21.177242
"358",2008-06-04,27.280001,27.639999,27.200001,27.540001,79567400,21.355602
"359",2008-06-05,27.719999,28.299999,27.6,28.299999,76063400,21.944931
"360",2008-06-06,27.99,28.17,27.49,27.49,78500800,21.316833
"361",2008-06-09,27.65,27.91,27.299999,27.709999,66787100,21.487423
"362",2008-06-10,27.360001,28.290001,27.32,27.889999,77433900,21.626999
"363",2008-06-11,27.85,27.940001,27.110001,27.120001,59330800,21.029913
"364",2008-06-12,27.4,28.549999,27.190001,28.24,113996300,21.898413
"365",2008-06-13,28.629999,29.57,28.5,29.07,131969100,22.542019
"366",2008-06-16,29.02,29.110001,28.639999,28.93,74718900,22.43346
"367",2008-06-17,29.040001,29.120001,28.790001,28.799999,44256700,22.332655
"368",2008-06-18,28.549999,28.860001,28.459999,28.459999,49677800,22.069
"369",2008-06-19,28.549999,29.190001,28.33,28.93,62037800,22.43346
"370",2008-06-20,28.9,28.92,28.1,28.23,97480400,21.890654
"371",2008-06-23,28.299999,28.41,27.790001,27.969999,57145300,21.689045
"372",2008-06-24,27.92,28.01,27.51,27.73,65218300,21.502932
"373",2008-06-25,27.809999,28.67,27.76,28.35,64280200,21.983706
"374",2008-06-26,28.030001,28.200001,27.75,27.75,67049100,21.518442
"375",2008-06-27,27.68,27.91,27.459999,27.629999,73450200,21.42539
"376",2008-06-30,27.73,27.98,27.49,27.51,57830500,21.332335
"377",2008-07-01,27.27,27.379999,26.440001,26.870001,100327800,20.836054
