"","Date","Open","High","Low","Close","Volume","Adjusted"
"53",2007-03-20,47.860001,48.27,47.73,47.790001,927000,22.762625
"54",2007-03-21,47.790001,48.790001,47.790001,48.73,1234000,23.210352
"55",2007-03-22,47.869999,49.200001,47.869999,49.099998,746200,23.386583
"56",2007-03-23,49.16,49.16,48.310001,49.02,1076500,23.34848
"57",2007-03-26,48.93,49.310001,48.860001,49.299999,1559800,23.481846
"58",2007-03-27,49.209999,49.209999,48.650002,48.740002,647900,23.215117
"59",2007-03-28,48.68,48.68,47.939999,47.939999,618600,22.83407
"60",2007-03-29,48.790001,48.790001,47.709999,48.009998,578300,22.867411
"61",2007-03-30,48.02,48.310001,47.529999,47.77,914700,22.753099
"62",2007-04-02,47.939999,48.029999,47.290001,47.75,882100,22.743572
"63",2007-04-03,47.82,48.34,47.82,48.18,1208800,22.948383
"64",2007-04-04,48.18,48.189999,47.75,47.869999,642000,22.800728
"65",2007-04-05,47.82,48.16,47.75,47.919998,849100,22.824543
"66",2007-04-09,48.119999,48.27,47.889999,48.049999,865700,22.886463
"67",2007-04-10,48.099998,48.16,47.540001,47.669998,867600,22.705467
"68",2007-04-11,47.599998,47.73,47.259998,47.290001,1369700,22.524473
"69",2007-04-12,47.169998,47.540001,46.959999,47.290001,1222700,22.524473
"70",2007-04-13,48.119999,48.119999,46.939999,47.330002,814900,22.543526
"71",2007-04-16,47.349998,47.82,47.349998,47.82,863600,22.776915
"72",2007-04-17,47.849998,47.990002,47.52,47.599998,1255400,22.672127
"73",2007-04-18,47.540001,47.549999,47.200001,47.290001,1382900,22.524473
"74",2007-04-19,48.16,48.16,47.139999,47.580002,1163800,22.662601
"75",2007-04-20,47.580002,48.540001,47.580002,48.25,1321600,22.981726
"76",2007-04-23,48.25,48.810001,48.25,48.779999,890500,23.234167
"77",2007-04-24,48.77,49,48.509998,48.849998,576500,23.267508
"78",2007-04-25,49,49.860001,48.849998,49.799999,1517500,23.719997
"79",2007-04-26,47.360001,51.220001,47.360001,50.25,3142200,23.934336
"80",2007-04-27,50,50.310001,49.650002,50.23,1191400,23.924809
"81",2007-04-30,50.310001,50.830002,50.240002,50.400002,1182700,24.005783
"82",2007-05-01,50.09,50.470001,49.810001,50.16,1255900,23.891468
"83",2007-05-02,50.16,51.049999,50,50.919998,1214500,24.25346
"84",2007-05-03,50.950001,51.490002,50.779999,51.360001,760500,24.463036
"85",2007-05-04,51.490002,52.200001,51.490002,52.119999,1397300,24.825026
"86",2007-05-07,52.380001,52.459999,51.830002,52.240002,671600,24.882183
"87",2007-05-08,51.990002,52.02,51.470001,51.919998,706300,24.729765
"88",2007-05-09,51.869999,52.02,51.540001,51.82,911800,24.682135
"89",2007-05-10,51.560001,51.77,50.84,50.869999,1035000,24.229645
"90",2007-05-11,51,51.740002,50.93,51.669998,780600,24.610687
"91",2007-05-14,51.599998,52,50.900002,51.07,744600,24.324905
"92",2007-05-15,51.110001,51.549999,50.669998,50.900002,978600,24.243935
"93",2007-05-16,51.009998,51.459999,50.889999,51.400002,515300,24.482088
"94",2007-05-17,51.240002,51.869999,51.23,51.610001,607500,24.582111
"95",2007-05-18,51.66,52.23,51.529999,52.23,638700,24.87742
"96",2007-05-21,52.130001,52.709999,51.93,52,699800,24.76787
"97",2007-05-22,51.959999,52.029999,51.41,51.830002,521200,24.686899
"98",2007-05-23,51.830002,52.389999,51.75,52.130001,740000,24.82979
"99",2007-05-24,52.209999,52.5,51.759998,51.939999,873800,24.73929
"100",2007-05-25,52.119999,52.700001,51.82,52.439999,498900,24.977444
"101",2007-05-29,52.470001,53.060001,52.360001,52.880001,650500,25.187019
"102",2007-05-30,52.700001,53.41,52.57,53.360001,774300,25.415646
"103",2007-05-31,53.400002,53.860001,53.040001,53.669998,890300,25.563299
"104",2007-06-01,53.740002,53.91,53.139999,53.57,637700,25.515669
"105",2007-06-04,53.25,53.810001,53.169998,53.73,660400,25.591877
"106",2007-06-05,53.650002,54.439999,53.48,54.34,1013100,25.882423
"107",2007-06-06,54.09,54.09,52.830002,52.98,1129300,25.234648
"108",2007-06-07,52.98,53.5,52.27,52.720001,1574000,25.110809
"109",2007-06-08,52.650002,53.25,52.380001,53.220001,928500,25.348963
"110",2007-06-11,53.049999,53.169998,52.619999,52.869999,645300,25.182255
"111",2007-06-12,52.720001,52.860001,52.130001,52.16,1371400,24.844078
"112",2007-06-13,52.27,52.950001,52.27,52.880001,1428700,25.187019
"113",2007-06-14,52.880001,53.240002,52.869999,52.939999,1268200,25.215595
"114",2007-06-15,53.330002,53.41,52.59,52.650002,1382700,25.077469
"115",2007-06-18,52.73,52.869999,52.48,52.66,918600,25.082232
"116",2007-06-19,52.630001,53.110001,52.52,52.759998,958200,25.12986
"117",2007-06-20,52.900002,52.939999,52.029999,52.060001,770900,24.796448
"118",2007-06-21,52.049999,52.529999,51.689999,52.490002,918900,25.001261
"119",2007-06-22,52.240002,52.240002,51.32,51.5,1120800,24.529716
"120",2007-06-25,51.560001,51.709999,50.889999,51.16,807300,24.367773
"121",2007-06-26,51.310001,51.389999,50.93,51.029999,1814500,24.305853
"122",2007-06-27,50.830002,52.119999,50.700001,51.900002,1338900,24.72024
"123",2007-06-28,51.810001,52.150002,51.799999,51.860001,1068300,24.701187
"124",2007-06-29,52,52.650002,52,52.540001,1020000,25.025074
"125",2007-07-02,52.549999,53.189999,52.549999,53.029999,772700,25.258463
"126",2007-07-03,53.169998,53.419998,53.02,53.299999,652000,25.387066
"127",2007-07-05,53.48,53.669998,53.119999,53.369999,707700,25.420408
"128",2007-07-06,53.369999,53.970001,53.299999,53.790001,2608600,25.620457
"129",2007-07-09,54.16,54.200001,53.77,54.119999,1572100,25.777636
"130",2007-07-10,53.650002,53.860001,53.130001,53.130001,908400,25.306095
"131",2007-07-11,53.099998,53.43,53,53.290001,784800,25.382303
"132",2007-07-12,53.610001,54.049999,53.290001,53.98,1313400,25.710955
"133",2007-07-13,53.84,54,53.740002,53.810001,525600,25.629982
"134",2007-07-16,53.619999,53.959999,53.560001,53.849998,851000,25.649035
"135",2007-07-17,53.93,54.27,53.830002,54,1814600,25.72048
"136",2007-07-18,53.889999,54.099998,53.349998,54,696200,25.72048
"137",2007-07-19,54.060001,54.990002,54.02,54.93,907000,26.163445
"138",2007-07-20,54.93,55.610001,54.43,55.27,1353200,26.325388
"139",2007-07-23,55.630001,56.009998,55.130001,55.18,1246300,26.28252
"140",2007-07-24,54.900002,55.490002,54.610001,54.610001,994700,26.011026
"141",2007-07-25,54.900002,55.27,54.32,54.669998,1163600,26.039604
"142",2007-07-26,57.5,57.5,52.630001,53.060001,1683200,25.272755
"143",2007-07-27,53.040001,53.040001,50.790001,50.790001,1981700,24.191542
"144",2007-07-30,50.41,51.59,49.540001,51.349998,2103700,24.458271
"145",2007-07-31,52.5,53.709999,51.849998,52.220001,2269900,24.872658
"146",2007-08-01,51.919998,52.439999,51.299999,52.099998,1154200,24.8155
"147",2007-08-02,52.169998,52.759998,52.02,52.599998,1820300,25.053652
"148",2007-08-03,52.700001,52.799999,51.189999,51.189999,1057300,24.382061
"149",2007-08-06,51.41,51.5,50.330002,51.360001,1259100,24.463036
"150",2007-08-07,51.18,51.32,50.560001,51.110001,1659600,24.343958
"151",2007-08-08,51.150002,51.509998,50.400002,51.279999,1722500,24.424929
"152",2007-08-09,51,51.099998,48.259998,48.700001,2636800,23.196062
"153",2007-08-10,48.700001,50.029999,46.68,49.59,2025300,23.619974
"154",2007-08-13,49.849998,51.18,49.73,50.610001,1220400,24.105806
"155",2007-08-14,50.540001,50.810001,49.259998,49.259998,876900,23.462793
"156",2007-08-15,49.369999,49.369999,47.400002,47.419998,1090200,22.586391
"157",2007-08-16,46.84,47.790001,45.490002,47.619999,2060500,22.681652
"158",2007-08-17,49.82,55.84,44.139999,48.810001,2614100,23.248457
"159",2007-08-20,48.639999,49.290001,48.200001,48.869999,1612200,23.277035
"160",2007-08-21,48.549999,49.290001,48.48,49.02,970500,23.34848
"161",2007-08-22,49.470001,49.650002,49.200001,49.450001,985100,23.553291
"162",2007-08-23,49.560001,49.740002,49.169998,49.470001,1377800,23.562819
"163",2007-08-24,49.349998,49.669998,48.900002,49.66,692700,23.653315
"164",2007-08-27,49.73,50.25,49.66,49.830002,1026600,23.734289
"165",2007-08-28,50.07,50.25,48.599998,48.689999,1117700,23.191299
"166",2007-08-29,48.950001,49.330002,48.849998,49.25,1094700,23.458031
"167",2007-08-30,48.91,49.560001,48.889999,49.27,1315800,23.467556
"168",2007-08-31,48.810001,50.080002,48.580002,49.77,1028100,23.705709
"169",2007-09-04,49.880001,49.93,49.049999,49.130001,1667500,23.400875
"170",2007-09-05,48.849998,49.400002,48.66,48.900002,1119800,23.291325
"171",2007-09-06,48.84,49.540001,48.720001,49.25,1474000,23.458031
"172",2007-09-07,48.77,49.389999,48.720001,48.880001,1191200,23.281797
"173",2007-09-10,49.080002,50.029999,49.080002,49.700001,1898500,23.672369
"174",2007-09-11,49.799999,49.880001,49.240002,49.709999,1805700,23.67713
"175",2007-09-12,49.66,49.669998,48.200001,48.400002,1776800,23.053171
"176",2007-09-13,48.720001,48.900002,47.84,48.200001,1276000,22.957911
"177",2007-09-14,47.849998,48.439999,47.619999,48.330002,835900,23.019831
"178",2007-09-17,48.099998,48.459999,48,48.130001,958700,22.92457
"179",2007-09-18,48.130001,48.200001,47.119999,47.810001,2410000,22.772152
"180",2007-09-19,48.209999,48.509998,47.709999,47.990002,1883000,22.857887
"181",2007-09-20,47.860001,48.509998,47.599998,48.290001,936100,23.000778
"182",2007-09-21,48.02,48.919998,48.02,48.119999,1289900,22.919806
"183",2007-09-24,48.080002,48.740002,48.060001,48.240002,2070600,22.976963
"184",2007-09-25,47.919998,48.380001,47.75,48.139999,2540500,22.929331
"185",2007-09-26,48.400002,48.759998,48.220001,48.310001,4160600,23.010303
"186",2007-09-27,48.349998,49.18,48.349998,49.060001,1696600,23.367533
"187",2007-09-28,48.93,49.799999,48.77,49.799999,4669100,23.719997
"188",2007-10-01,24,25.200001,23,23.93,6467200,23.93
"189",2007-10-02,23.870001,24.540001,23.690001,24.17,5597400,24.17
"190",2007-10-03,24.09,24.73,24.059999,24.48,3671700,24.48
"191",2007-10-04,24.67,25.120001,24.52,25.1,3602600,25.1
"192",2007-10-05,25.99,29.01,24.790001,26.25,4445400,26.25
"193",2007-10-08,26.99,27.51,26.01,26.49,2477700,26.49
"194",2007-10-09,26.65,27.25,26.57,27.08,2552600,27.08
"195",2007-10-10,26.98,27.08,26.66,26.690001,1775000,26.690001
"196",2007-10-11,26.75,26.940001,26.27,26.49,1666300,26.49
"197",2007-10-12,26.43,26.610001,26.129999,26.25,1552000,26.25
"198",2007-10-15,26.309999,26.67,26.08,26.530001,1654600,26.530001
"199",2007-10-16,26.34,26.610001,26.129999,26.280001,2265500,26.280001
"200",2007-10-17,26.5,26.57,26.129999,26.57,1604200,26.57
"201",2007-10-18,26.379999,26.75,26.34,26.52,1434600,26.52
"202",2007-10-19,26.51,26.51,25.5,25.629999,1951800,25.629999
"203",2007-10-22,25.4,25.809999,25.360001,25.75,1445500,25.75
"204",2007-10-23,25.9,25.9,25.379999,25.74,1572900,25.74
"205",2007-10-24,25.74,25.91,24.99,25.68,1508200,25.68
"206",2007-10-25,25.59,25.83,25.389999,25.610001,1812500,25.610001
"207",2007-10-26,25.76,26.110001,25.540001,25.91,2118500,25.91
"208",2007-10-29,25.85,25.950001,25.389999,25.58,1867800,25.58
"209",2007-10-30,25.620001,26.02,25.5,25.530001,2080200,25.530001
"210",2007-10-31,28,28.299999,27.139999,27.59,4538300,27.59
"211",2007-11-01,26.82,28.139999,25.639999,27.9,2832000,27.9
"212",2007-11-02,27.33,28.870001,27.15,28.309999,2919300,28.309999
"213",2007-11-05,28.08,28.1,27.290001,27.459999,1278600,27.459999
"214",2007-11-06,29.389999,29.389999,27.379999,27.73,2275100,27.73
"215",2007-11-07,27.74,27.860001,27.02,27.059999,1523000,27.059999
"216",2007-11-08,27.190001,27.190001,25.809999,26.84,2919300,26.84
"217",2007-11-09,26.48,26.48,25,25.809999,10567800,25.809999
"218",2007-11-12,25.809999,26.27,25.16,25.200001,2373800,25.200001
"219",2007-11-13,25.32,25.540001,24.77,25.42,2098400,25.42
"220",2007-11-14,25.5,25.82,25.299999,25.35,1564900,25.35
"221",2007-11-15,25.370001,25.73,25.24,25.450001,2100500,25.450001
"222",2007-11-16,25.58,25.620001,25.049999,25.15,3007500,25.15
"223",2007-11-19,25.23,25.35,24.469999,24.549999,3253700,24.549999
"224",2007-11-20,24.5,24.559999,22.969999,23.43,3793400,23.43
"225",2007-11-21,23.32,23.82,22.85,22.940001,1373700,22.940001
"226",2007-11-23,23.110001,23.23,22.84,22.93,438200,22.93
"227",2007-11-26,23.1,23.540001,22.74,23.25,2564500,23.25
"228",2007-11-27,23.4,23.84,23.200001,23.530001,1752000,23.530001
"229",2007-11-28,23.700001,24.52,23.59,24.370001,1332300,24.370001
"230",2007-11-29,24.219999,24.42,23.719999,24.059999,1154800,24.059999
"231",2007-11-30,24.35,24.559999,23.91,23.940001,2495300,23.940001
"232",2007-12-03,23.799999,24.43,23.780001,24.16,1347800,24.16
"233",2007-12-04,24,24.5,23.9,24.379999,1629200,24.379999
"234",2007-12-05,24.639999,24.969999,23.969999,24.27,2097500,24.27
"235",2007-12-06,24.27,24.809999,22.860001,23.059999,4042200,23.059999
"236",2007-12-07,23.07,24.76,22.559999,24.41,3426000,24.41
"237",2007-12-10,24.610001,25.33,24.309999,25.280001,2364800,25.280001
"238",2007-12-11,25.290001,25.59,24.51,24.51,2072200,24.51
"239",2007-12-12,25.02,25.15,24.26,24.4,1656800,24.4
"240",2007-12-13,24.290001,24.309999,23.700001,24.25,1377300,24.25
"241",2007-12-14,23.950001,24.16,23.84,23.92,746400,23.92
"242",2007-12-17,23.76,24.110001,23.450001,23.59,923500,23.59
"243",2007-12-18,23.76,23.83,23.389999,23.709999,1109200,23.709999
"244",2007-12-19,23.620001,24.440001,23.610001,24.18,1355600,24.18
"245",2007-12-20,24.4,24.559999,24.1,24.440001,690500,24.440001
"246",2007-12-21,24.77,25,24.59,25,1519800,25
"247",2007-12-24,25.030001,25.309999,24.809999,25.309999,207200,25.309999
"248",2007-12-26,25.17,25.4,25.110001,25.219999,701200,25.219999
"249",2007-12-27,25.33,25.35,24.99,25,687700,25
"250",2007-12-28,25.110001,25.18,24.860001,25.040001,841500,25.040001
"251",2007-12-31,24.959999,25.33,24.889999,25.1,902400,25.1
"252",2008-01-02,24.959999,25.08,24.24,24.309999,1405700,24.309999
"253",2008-01-03,24.389999,24.42,24.110001,24.15,1256300,24.15
"254",2008-01-04,23.870001,24.459999,23.08,23.17,1211900,23.17
"255",2008-01-07,23.23,23.389999,21.889999,21.92,2230400,21.92
"256",2008-01-08,22.120001,22.68,21.83,21.84,1536100,21.84
"257",2008-01-09,20.799999,21.35,19.639999,20.969999,4303600,20.969999
"258",2008-01-10,23.299999,23.879999,21.940001,23.77,9782700,23.77
"259",2008-01-11,23.620001,24.07,22.66,22.709999,3505500,22.709999
"260",2008-01-14,23.18,23.18,22.709999,22.799999,1538000,22.799999
"261",2008-01-15,22.67,22.67,21.690001,21.690001,1967200,21.690001
"262",2008-01-16,21.559999,22.26,21.540001,21.73,2412500,21.73
"263",2008-01-17,21.780001,21.959999,20.68,20.77,2205800,20.77
"264",2008-01-18,20.809999,21.84,20.5,21,2105500,21
"265",2008-01-22,20.129999,21.389999,20.129999,20.530001,2718600,20.530001
"266",2008-01-23,20.110001,20.809999,19.25,20.620001,5024400,20.620001
"267",2008-01-24,20.76,21.83,20.709999,21.719999,3406200,21.719999
"268",2008-01-25,21.709999,22.110001,21.07,21.129999,1329100,21.129999
"269",2008-01-28,21.01,21.559999,20.889999,21.559999,1471000,21.559999
"270",2008-01-29,21.99,22.99,21.51,22.889999,2533200,22.889999
"271",2008-01-30,23,23.09,21.389999,21.870001,3270000,21.870001
"272",2008-01-31,22.059999,22.27,21.34,21.49,3328800,21.49
"273",2008-02-01,21.5,22.309999,21.26,22.25,9059200,22.25
"274",2008-02-04,22.16,22.33,21.4,21.530001,1698900,21.530001
"275",2008-02-05,21.209999,21.93,21.190001,21.73,1425800,21.73
"276",2008-02-06,21.809999,22.16,21.59,21.6,1663900,21.6
"277",2008-02-07,21.389999,21.49,20.73,21.110001,2988000,21.110001
"278",2008-02-08,20.93,22.18,20.9,22.18,1897600,22.18
"279",2008-02-11,22.07,22.85,21.790001,22.02,2405500,22.02
"280",2008-02-12,22.17,22.700001,22.110001,22.67,2233100,22.67
"281",2008-02-13,22.809999,23.49,22.809999,23.42,2774200,23.42
"282",2008-02-14,23.49,23.5,22.950001,22.969999,1004900,22.969999
"283",2008-02-15,22.83,22.98,21.98,22.08,1951400,22.08
"284",2008-02-19,22.27,22.700001,22.120001,22.25,1146000,22.25
"285",2008-02-20,22.26,22.690001,21.98,22.65,944000,22.65
"286",2008-02-21,22.700001,23.16,22.43,22.58,1402700,22.58
"287",2008-02-22,22.6,22.73,22.23,22.719999,1209400,22.719999
"288",2008-02-25,22.66,23.1,22.5,23.07,835000,23.07
"289",2008-02-26,23.030001,23.389999,22.639999,23.200001,879200,23.200001
"290",2008-02-27,23.1,24.01,23.07,23.49,913600,23.49
"291",2008-02-28,23.389999,23.42,22.540001,22.950001,959600,22.950001
"292",2008-02-29,22.84,22.84,22.049999,22.16,876300,22.16
"293",2008-03-03,23.9,24.1,23.02,23.6,3412500,23.6
"294",2008-03-04,23.32,23.33,22.33,22.719999,2452500,22.719999
"295",2008-03-05,22.799999,23.57,22.799999,23.280001,1703000,23.280001
"296",2008-03-06,23.129999,23.68,23.049999,23.059999,1324100,23.059999
"297",2008-03-07,22.77,23.26,22.379999,22.65,916100,22.65
"298",2008-03-10,22.73,22.940001,22.1,22.129999,1497300,22.129999
"299",2008-03-11,22.6,22.75,21.790001,22.32,1492600,22.32
"300",2008-03-12,22.32,22.799999,22.129999,22.200001,942400,22.200001
"301",2008-03-13,21.92,22.059999,21.629999,21.82,1969300,21.82
"302",2008-03-14,21.84,21.93,21.02,21.17,2339600,21.17
"303",2008-03-17,20.75,21.09,20.41,20.75,1999900,20.75
"304",2008-03-18,21.07,21.370001,20.889999,21.25,1961000,21.25
"305",2008-03-19,21.290001,21.6,21.030001,21.25,2289400,21.25
"306",2008-03-20,21.17,21.5,21.139999,21.41,1869500,21.41
"307",2008-03-24,21.450001,22.290001,21.42,21.98,1118100,21.98
"308",2008-03-25,22.1,22.309999,21.780001,22.139999,1544000,22.139999
"309",2008-03-26,22,22.110001,21.629999,21.99,990800,21.99
"310",2008-03-27,22.01,22.52,21.799999,22.16,1619200,22.16
"311",2008-03-28,22.16,22.379999,21.950001,22.200001,1359500,22.200001
"312",2008-03-31,22.200001,22.91,22.09,22.83,1586400,22.83
"313",2008-04-01,22.85,23.709999,22.85,23.639999,1404100,23.639999
"314",2008-04-02,23.610001,23.93,23.24,23.51,1632300,23.51
"315",2008-04-03,23.309999,23.790001,23.200001,23.66,1031400,23.66
"316",2008-04-04,23.6,23.92,23.25,23.690001,1036000,23.690001
"317",2008-04-07,23.9,23.92,23.549999,23.68,690700,23.68
"318",2008-04-08,23.559999,23.9,23.4,23.719999,852200,23.719999
"319",2008-04-09,23.51,23.709999,23.120001,23.48,1083800,23.48
"320",2008-04-10,23.4,23.59,23.299999,23.52,1116500,23.52
"321",2008-04-11,23.32,23.530001,23.01,23.360001,815700,23.360001
"322",2008-04-14,23.35,23.530001,23.17,23.450001,754600,23.450001
"323",2008-04-15,23.450001,23.639999,23.200001,23.440001,1043000,23.440001
"324",2008-04-16,23.57,24.030001,23.540001,23.85,1822700,23.85
"325",2008-04-17,23.780001,23.93,23.42,23.639999,908800,23.639999
"326",2008-04-18,23.940001,24.379999,23.74,24.139999,1320900,24.139999
"327",2008-04-21,23.969999,24.540001,23.91,24.43,1229500,24.43
"328",2008-04-22,24.389999,24.42,23.540001,23.9,829200,23.9
"329",2008-04-23,23.92,24.59,23.809999,24.01,891600,24.01
"330",2008-04-24,24.02,24.200001,23.709999,23.99,1424500,23.99
"331",2008-04-25,24,24.030001,23.5,23.950001,1081500,23.950001
"332",2008-04-28,23.870001,24.620001,23.870001,24.34,1140300,24.34
"333",2008-04-29,24.299999,24.57,24,24.08,1084800,24.08
"334",2008-04-30,24.030001,24.969999,24.030001,24.629999,2028400,24.629999
"335",2008-05-01,24.5,25.450001,24.42,25.32,1431300,25.32
"336",2008-05-02,25.41,26.02,25.290001,25.33,1762400,25.33
"337",2008-05-05,25.16,25.370001,24.790001,24.790001,1537800,24.790001
"338",2008-05-06,24.719999,25.43,24.6,25.23,2753700,25.23
"339",2008-05-07,26.440001,26.5,25.139999,25.530001,4936700,25.530001
"340",2008-05-08,25.709999,25.82,24.799999,25,2617200,25
"341",2008-05-09,24.809999,25.07,24.540001,25,1097900,25
"342",2008-05-12,25.08,25.08,24.190001,24.799999,1345800,24.799999
"343",2008-05-13,24.74,25.309999,24.629999,25.24,1200700,25.24
"344",2008-05-14,25.26,25.540001,25.059999,25.17,1785500,25.17
"345",2008-05-15,25.290001,25.719999,25.16,25.639999,1839900,25.639999
"346",2008-05-16,25.77,25.82,25.379999,25.719999,1006800,25.719999
"347",2008-05-19,25.74,26.57,25.389999,26.25,2194000,26.25
"348",2008-05-20,26,26.07,25.440001,25.82,1845200,25.82
"349",2008-05-21,25.82,26,24.969999,25.16,1161500,25.16
"350",2008-05-22,25.16,25.559999,25.049999,25.52,1265200,25.52
"351",2008-05-23,25.4,25.5,24.940001,25.209999,798000,25.209999
"352",2008-05-27,25.77,26.23,25.52,25.879999,1645800,25.879999
"353",2008-05-28,25.99,26.200001,25.6,26.01,1071800,26.01
"354",2008-05-29,26,26.290001,25.809999,26.030001,934600,26.030001
"355",2008-05-30,26.219999,26.49,26.09,26.459999,1195400,26.459999
"356",2008-06-02,26.34,26.49,25.959999,26.120001,773800,26.120001
"357",2008-06-03,26.139999,26.6,25.959999,26.25,983900,26.25
"358",2008-06-04,26.209999,26.73,26.1,26.719999,1041600,26.719999
"359",2008-06-05,26.799999,27.5,26.74,27.4,1459400,27.4
"360",2008-06-06,27.09,27.370001,26.4,26.92,2338000,26.92
"361",2008-06-09,27,27.32,26.540001,27.26,1498400,27.26
"362",2008-06-10,27.040001,27.15,26.59,26.74,2085200,26.74
"363",2008-06-11,26.67,26.84,26,26.1,1102800,26.1
"364",2008-06-12,26.219999,26.34,26.059999,26.200001,994800,26.200001
"365",2008-06-13,26.280001,26.940001,26.280001,26.700001,1171800,26.700001
"366",2008-06-16,26.66,27.690001,26.610001,27.559999,1906000,27.559999
"367",2008-06-17,27.59,27.620001,27.190001,27.35,1005400,27.35
"368",2008-06-18,27.26,27.34,26.25,26.48,2301200,26.48
"369",2008-06-19,26.540001,26.690001,26.059999,26.559999,1341800,26.559999
"370",2008-06-20,25.68,26.52,25.68,25.790001,2405300,25.790001
"371",2008-06-23,25.860001,26.360001,25.59,25.690001,950800,25.690001
"372",2008-06-24,25.540001,25.719999,24.99,25.309999,1469100,25.309999
"373",2008-06-25,25.34,26.15,25.32,25.879999,1089200,25.879999
"374",2008-06-26,25.67,25.67,25.129999,25.219999,817700,25.219999
"375",2008-06-27,25.219999,25.33,24.799999,25.27,1660900,25.27
"376",2008-06-30,25.209999,25.389999,24.93,25.200001,1110900,25.200001
"377",2008-07-01,24.93,25.719999,24.77,25.610001,1974700,25.610001
"378",2008-07-02,25.59,25.860001,25.02,25.049999,1310100,25.049999
"379",2008-07-03,25.299999,25.74,25,25.549999,717500,25.549999
"380",2008-07-07,25.639999,26.35,25.559999,25.799999,2278300,25.799999
"381",2008-07-08,27.030001,27.379999,26.08,27.059999,4353400,27.059999
"382",2008-07-09,27.110001,27.129999,26.48,26.620001,1974200,26.620001
