"","Date","Open","High","Low","Close","Volume","Adjusted"
"172",2007-09-07,21.511,21.84,21.1,21.364,35360000,21.364
"173",2007-09-10,21.759001,21.9,20.875,21.809999,41236000,21.809999
"174",2007-09-11,22,22.74,21.752001,22.704,56276000,22.704
"175",2007-09-12,22.621,23.164,22.587,23.011999,35671000,23.011999
"176",2007-09-13,23.289,23.496,23.075001,23.247,23305000,23.247
"177",2007-09-14,23.049999,23.528,22.9,23.488001,18881000,23.488001
"178",2007-09-17,23.978001,25.348,23.952999,25.289,66817000,25.289
"179",2007-09-18,25.969,26.879,25.525,26.879,95312000,26.879
"180",2007-09-19,27.34,28.450001,27.162001,27.594999,118232000,27.594999
"181",2007-09-20,27.545,28.077,27.15,27.608,56955000,27.608
"182",2007-09-21,28.16,28.5,27.858999,28.459999,50305000,28.459999
"183",2007-09-24,29.1,30.370001,28.860001,30.341,100198000,30.341
"184",2007-09-25,29.938,30.440001,29.555,29.993,63898000,29.993
"185",2007-09-26,29.740999,29.784,28.523001,28.792999,62892000,28.792999
"186",2007-09-27,29.264999,29.674999,28.950001,29.197001,43979000,29.197001
"187",2007-09-28,28.999001,29.549999,28.621,28.965,37928000,28.965
"188",2007-10-01,29.202999,29.323999,28.066,28.481001,47355000,28.481001
"189",2007-10-02,30.025999,32.334,29.896,32.057999,143061000,32.057999
"190",2007-10-03,31.884001,32.299999,31.054001,31.417,70116000,31.417
"191",2007-10-04,30.972,31.969,30.6,31.5,52234000,31.5
"192",2007-10-05,32.167,32.886002,31.827,32.160999,56952000,32.160999
"193",2007-10-08,32.438999,32.950001,32.109001,32.944,36321000,32.944
"194",2007-10-09,32.998001,33.290001,32.334,32.876999,45762000,32.876999
"195",2007-10-10,32.799999,34.354,32.5,34.317001,47158000,34.317001
"196",2007-10-11,34.707001,35.945,30.125,30.878,200549000,30.878
"197",2007-10-12,30.112,32.59,29.4,32.298,192645000,32.298
"198",2007-10-15,32.202999,32.438,30.945,31.495001,95868000,31.495001
"199",2007-10-16,30.656,31.92,30.246,30.747999,83203000,30.747999
"200",2007-10-17,32.321999,32.365002,30.820999,31.620001,81258000,31.620001
"201",2007-10-18,31.399,32.286999,31.030001,32,66348000,32
"202",2007-10-19,32.064999,32.200001,31.284,31.611,56010000,31.611
"203",2007-10-22,31.122999,31.822001,30.5,31.625999,45197000,31.625999
"204",2007-10-23,32.5,34.998001,32.379002,34.990002,76343000,34.990002
"205",2007-10-24,34.390999,34.648998,32.842999,33.599998,73629000,33.599998
"206",2007-10-25,34.199001,34.888,33.206001,33.43,76302000,33.43
"207",2007-10-26,34.798,35.994999,34.200001,35.339001,116343000,35.339001
"208",2007-10-29,36.099998,36.775002,35.729,36.549999,51738000,36.549999
"209",2007-10-30,36.52,38.549999,36.257,37.099998,86400000,37.099998
"210",2007-10-31,37.834,38.426998,37.200001,38.249001,61547000,38.249001
"211",2007-11-01,37.682999,39.349998,37.549,38.595001,75972000,38.595001
"212",2007-11-02,39.867001,40.900002,38.764,40.900002,91644000,40.900002
"213",2007-11-05,40.300999,42.130001,39.956001,41.688,99785000,41.688
"214",2007-11-06,42.395,42.918999,39.259998,40.77,139304000,40.77
"215",2007-11-07,39.937,41.173,39.349998,39.5,66231000,39.5
"216",2007-11-08,39.797001,39.797001,34.700001,35.786999,116364000,35.786999
"217",2007-11-09,33.851002,35.958,33.400002,34.294998,82866000,34.294998
"218",2007-11-12,33.5,34.450001,30.091999,30.15,88985000,30.15
"219",2007-11-13,31.336,34.150002,31.24,34.145,91878000,34.145
"220",2007-11-14,36.667,36.985001,33.664001,34.400002,117861000,34.400002
"221",2007-11-15,33.851002,35.299999,31.556999,32.77,97688000,32.77
"222",2007-11-16,33.199001,33.233002,30.84,31.499001,97757000,31.499001
"223",2007-11-19,30.618,31.860001,30.150999,30.747999,77238000,30.747999
"224",2007-11-20,31.4,32.825001,30.521,31.35,102329000,31.35
"225",2007-11-21,30.606001,31.605,30.256001,30.792,69236000,30.792
"226",2007-11-23,31.454,31.673,30.534,30.886,32249000,30.886
"227",2007-11-26,31.195,34.077,30.929001,32.613998,115575000,32.613998
"228",2007-11-27,33.500999,34.220001,32.056,34.133999,108213000,34.133999
"229",2007-11-28,35.448002,36.757,34.862,36.724998,92336000,36.724998
"230",2007-11-29,36.646999,38.599998,36.521999,37.948002,89768000,37.948002
"231",2007-11-30,39.68,39.700001,37.407001,38.195999,87836000,38.195999
"232",2007-12-03,37.855999,38.900002,37.321999,38.525002,50712000,38.525002
"233",2007-12-04,40.037998,40.098999,38.562,38.771999,77431000,38.771999
"234",2007-12-05,39.668999,39.782001,38.900002,39.216999,45934000,39.216999
"235",2007-12-06,38.999001,39.459999,37.901001,39.287998,59698000,39.287998
"236",2007-12-07,38.962002,39.268002,38.410999,39,31305000,39
"237",2007-12-10,39.097,40.355,38.535,39.73,57908000,39.73
"238",2007-12-11,39.853001,40.888,37.356998,37.838001,87607000,37.838001
"239",2007-12-12,39.122002,39.518002,37.459999,38.900002,80439000,38.900002
"240",2007-12-13,38.401001,38.909,37.676998,38.700001,49209000,38.700001
"241",2007-12-14,38.813999,39.709999,38.608002,39.291,48807000,39.291
"242",2007-12-17,38.855,39.273998,34.890999,35.599998,83996000,35.599998
"243",2007-12-18,36.158001,37.728001,35.005001,37.297001,90126000,37.297001
"244",2007-12-19,37.276001,37.799999,36.646999,37.498001,48010000,37.498001
"245",2007-12-20,38.098999,38.285,37.648998,38.014999,37268000,38.014999
"246",2007-12-21,38.500999,38.575001,37.682999,38.044998,30347000,38.044998
"247",2007-12-24,38.200001,38.398998,37.922001,38.057999,10860000,38.057999
"248",2007-12-26,37.932999,39.983002,37.709999,39.966999,31364000,39.966999
"249",2007-12-27,39.721001,41.779999,39.451,40.919998,65601000,40.919998
"250",2007-12-28,41.484001,41.821999,39.400002,39.887001,60968000,39.887001
"251",2007-12-31,39.257999,39.799999,38.804001,38.98,32396000,38.98
"252",2008-01-02,39.450001,39.77,37.450001,38.188,54820000,38.188
"253",2008-01-03,38.341,38.355999,36.783001,37.508999,47186000,37.508999
"254",2008-01-04,36.459999,37.153,35.799999,36.099998,59227000,36.099998
"255",2008-01-07,35.916,36.395,33.5,34.431,71881000,34.431
"256",2008-01-08,34.576,35.973999,34.150002,34.521,56220000,34.521
"257",2008-01-09,34.259998,34.775002,31.92,34.41,83399000,34.41
"258",2008-01-10,33.807999,34.599998,32.925999,33.953999,62715000,33.953999
"259",2008-01-11,33.369999,33.700001,32.5,32.924999,43520000,32.924999
"260",2008-01-14,33.498001,34.636002,32.624001,34.040001,66014000,34.040001
"261",2008-01-15,33.205002,33.495998,31.452999,31.82,72228000,31.82
"262",2008-01-16,30.688,31.6,28.823,29.33,114608000,29.33
"263",2008-01-17,29.753,30.1,26.368,26.499001,102532000,26.499001
"264",2008-01-18,27.099001,27.367001,25.229,27.304001,137359000,27.304001
"265",2008-01-22,24.499001,27.712999,24.301001,27.365999,101772000,27.365999
"266",2008-01-23,26.612,27.204,23.701,27.02,126837000,27.02
"267",2008-01-24,27.473,30.749001,27.351,30.719999,110890000,30.719999
"268",2008-01-25,32.501999,33,29.525999,29.947001,136782000,29.947001
"269",2008-01-28,29.120001,30.371,28.450001,29.132,84216000,29.132
"270",2008-01-29,29.48,29.569,27,27.070999,80886000,27.070999
"271",2008-01-30,26.507,27.299,25.382999,25.938999,94168000,25.938999
"272",2008-01-31,25.062,28.514999,24.83,27.995001,95316000,27.995001
"273",2008-02-01,28.266001,28.573999,26.243,26.959,75508000,26.959
"274",2008-02-04,26.860001,28.448999,26.660999,27.228001,75709000,27.228001
"275",2008-02-05,26.489,26.797001,25.091999,25.349001,87512000,25.349001
"276",2008-02-06,25.733999,26.075001,22.799999,23,96873000,23
"277",2008-02-07,22.514,24.291,22.316,23.23,116316000,23.23
"278",2008-02-08,23.426001,24.164,22.76,23.391001,76876000,23.391001
"279",2008-02-11,23.997999,24.816,23.65,24.671,74303000,24.671
"280",2008-02-12,25.153,26.627001,24.132,24.542999,106085000,24.542999
"281",2008-02-13,24.183001,26.200001,23.808001,26.108999,138277000,26.108999
"282",2008-02-14,27.4,28.044001,25.965,26.450001,157825000,26.450001
"283",2008-02-15,26.047001,26.5,25.524,25.91,66091000,25.91
"284",2008-02-19,26.4,26.667,24.450001,24.674999,74084000,24.674999
"285",2008-02-20,23.952999,25.027,23.440001,24.719999,79832000,24.719999
"286",2008-02-21,25.004999,25.173,23.979,24.27,55013000,24.27
"287",2008-02-22,24.282,24.622999,23.666,24.438999,51104000,24.438999
"288",2008-02-25,24.031,24.5,23.51,24.101,70442000,24.101
"289",2008-02-26,23.027,24.193001,22.75,23.780001,86080000,23.780001
"290",2008-02-27,23.759001,26.039,23.750999,25.885,114095000,25.885
"291",2008-02-28,25.921,26.549999,25.233,25.299999,80261000,25.299999
"292",2008-02-29,25.427,25.896,24.885,25.132999,68713000,25.132999
"293",2008-03-03,24.941999,25.347,23.716999,24.052,69297000,24.052
"294",2008-03-04,23.646,24.785999,23.4,24.615,79713000,24.615
"295",2008-03-05,24.606001,24.874001,23.863001,24.222,71939000,24.222
"296",2008-03-06,24.499001,25.247,24.148001,24.242001,73750000,24.242001
"297",2008-03-07,24.201,24.983999,23.605,24.292999,65379000,24.292999
"298",2008-03-10,24.325001,24.844,23.951,24.129999,59188000,24.129999
"299",2008-03-11,25.032,26.080999,24.58,26.039,69758000,26.039
"300",2008-03-12,26.325001,27.985001,26.183001,27.364,95731000,27.364
"301",2008-03-13,26.912001,27.389999,25.781,26.809,90385000,26.809
"302",2008-03-14,27.466999,27.83,26.299999,26.805,72005000,26.805
"303",2008-03-17,25.523001,26.299,23.82,24.709999,79441000,24.709999
"304",2008-03-18,25.606001,25.634001,23.92,24.653,73004000,24.653
"305",2008-03-19,24.950001,24.989,21.993,22.021,61751000,22.021
"306",2008-03-20,21.665001,21.778999,20.115,20.790001,98843000,20.790001
"307",2008-03-24,21.513,24.264999,21.5,24,97907000,24
"308",2008-03-25,24.5,24.518999,22.799999,23.561001,78232000,23.561001
"309",2008-03-26,23.450001,24.58,23.228001,24.15,64602000,24.15
"310",2008-03-27,23.700001,24.087,23.462,23.754999,56434000,23.754999
"311",2008-03-28,24.056,25.216,23.879999,24.721001,74105000,24.721001
"312",2008-03-31,24.865999,24.9,23.705999,23.962999,51886000,23.962999
"313",2008-04-01,24.465,27.399,24.299999,27.325001,99169000,27.325001
"314",2008-04-02,26.938999,29.200001,26.444,28.148001,139822000,28.148001
"315",2008-04-03,27.549999,28.92,27.33,28.664,85788000,28.664
"316",2008-04-04,28.726,30.049999,28.351,29.389,79986000,29.389
"317",2008-04-07,29.884001,30.684999,29.426001,30,68938000,30
"318",2008-04-08,29.698,30.438,29.191999,29.594999,56386000,29.594999
"319",2008-04-09,29.438,29.844999,28.458,28.881001,64835000,28.881001
"320",2008-04-10,28.799999,29.372999,28.013,29.200001,62805000,29.200001
"321",2008-04-11,28.601,28.938,27.961,28.423,46516000,28.423
"322",2008-04-14,28.448999,29.1,28.004999,28.916,41267000,28.916
"323",2008-04-15,29.393999,29.684,28.521999,28.837999,44104000,28.837999
"324",2008-04-16,29.200001,31.975,29.065001,31.775,97626000,31.775
"325",2008-04-17,31.865999,32.737,30.862,30.975,80868000,30.975
"326",2008-04-18,33.494999,34.285999,33.119999,34.099998,69167000,34.099998
"327",2008-04-21,34.043999,35.944,33.82,35.750999,75218000,35.750999
"328",2008-04-22,35.599998,35.689999,34.331001,35.009998,47779000,35.009998
"329",2008-04-23,35.196999,36.474998,34.769001,34.966,62800000,34.966
"330",2008-04-24,35.299999,35.376999,34,34.200001,52377000,34.200001
"331",2008-04-25,35.806,36.706001,35.248001,36.368999,96281000,36.368999
"332",2008-04-28,36.523998,36.535999,35.723999,36.035999,37941000,36.035999
"333",2008-04-29,35.811001,37.487,35.702,37.381001,44405000,37.381001
"334",2008-04-30,37.285,37.82,36.223999,36.560001,46649000,36.560001
"335",2008-05-01,36.599998,37.450001,36.25,37,47289000,37
"336",2008-05-02,37.165001,37.229,35.759998,36.150002,41150000,36.150002
"337",2008-05-05,36.150002,37.811001,36.101002,37.384998,44583000,37.384998
"338",2008-05-06,37.022999,37.473,36.539001,37.042,39505000,37.042
"339",2008-05-07,37.125,38.290001,35.845001,35.912998,57106000,35.912998
"340",2008-05-08,36.110001,36.720001,35.348999,35.516998,45128000,35.516998
"341",2008-05-09,34.981998,35.400002,34.34,34.627998,33041000,34.627998
"342",2008-05-12,34.785,36.775002,34.310001,36.687,45808000,36.687
"343",2008-05-13,36.661999,37.332001,36.130001,36.84,49321000,36.84
"344",2008-05-14,37.125,37.494999,36,36.117001,34943000,36.117001
"345",2008-05-15,36.407001,36.806,36.035999,36.426998,33965000,36.426998
"346",2008-05-16,36.526001,37.019001,36.092999,36.459,28640000,36.459
"347",2008-05-19,36.745998,38.235001,36.541,37.099998,60220000,37.099998
"348",2008-05-20,36.549999,37.331001,36.509998,37.213001,41065000,37.213001
"349",2008-05-21,37.167,37.66,35.299999,35.499001,49648000,35.499001
"350",2008-05-22,35.5,35.700001,33.070999,33.500999,58147000,33.500999
"351",2008-05-23,33.368,33.838001,32.185001,32.870998,43061000,32.870998
"352",2008-05-27,33.083,33.834999,32.724998,33.650002,36271000,33.650002
"353",2008-05-28,34,34.563999,33.673,34.493999,33821000,34.493999
"354",2008-05-29,34.603001,35.153,34.299999,34.493,28571000,34.493
"355",2008-05-30,34.782001,35,34.325001,34.506001,20059000,34.506001
"356",2008-06-02,34.202,34.598999,33.473,33.775002,28206000,33.775002
"357",2008-06-03,33.924,34.495998,33.167,34.209,29589000,34.209
"358",2008-06-04,34.09,34.889,33.901001,34.452,25623000,34.452
"359",2008-06-05,34.790001,36.199001,34.563999,36.181,36651000,36.181
"360",2008-06-06,35.669998,35.799999,34.455002,34.504002,29871000,34.504002
"361",2008-06-09,34.724998,34.835999,32.195999,33.200001,36349000,33.200001
"362",2008-06-10,32.299999,32.880001,31.525999,32.633999,40943000,32.633999
"363",2008-06-11,32.782001,33.077999,31.871,31.898001,24230000,31.898001
"364",2008-06-12,32.500999,33.290001,31.049999,31.542,36743000,31.542
"365",2008-06-13,31.945,32.841999,31.603001,32.683998,29193000,32.683998
"366",2008-06-16,32.400002,33.867001,32.323002,33.591,24162000,33.591
"367",2008-06-17,33.900002,34.438,33.087002,33.264,31906000,33.264
"368",2008-06-18,32.816002,33.537998,32.655998,33.249001,26967000,33.249001
"369",2008-06-19,32.928001,33.595001,32.618999,33.480999,24551000,33.480999
"370",2008-06-20,33.200001,33.233002,32.000999,32.289001,24192000,32.289001
"371",2008-06-23,32.400002,32.694,31.566,31.886,23128000,31.886
"372",2008-06-24,31.504,31.855,30.32,30.672001,39348000,30.672001
"373",2008-06-25,31.450001,33.306999,31.101999,33.209,44641000,33.209
"374",2008-06-26,32.311001,32.799999,31.4,31.476,33148000,31.476
"375",2008-06-27,31.200001,31.694,30.525999,31.323999,26976000,31.323999
"376",2008-06-30,31.549,32.049999,31.07,31.296,22107000,31.296
"377",2008-07-01,30.565001,31.9,30.334999,31.768999,41901000,31.768999
"378",2008-07-02,32.146,33.066002,31.018,31.204,37938000,31.204
"379",2008-07-03,31.677999,32.122002,30.929001,31.6,18739000,31.6
"380",2008-07-07,32.104,33.233002,32.000999,32.789001,40102000,32.789001
"381",2008-07-08,33.419998,33.898998,32.036999,33.456001,38253000,33.456001
"382",2008-07-09,33.387001,34.396999,33.146,33.283001,37771000,33.283001
"383",2008-07-10,33.633999,33.985001,32.481998,32.931,31492000,32.931
"384",2008-07-11,32.222,32.398998,30.329,30.507999,52419000,30.507999
"385",2008-07-14,31.281,31.452999,28.709999,29.139999,50286000,29.139999
"386",2008-07-15,28.549999,29.355,27.254,28.204,56131000,28.204
"387",2008-07-16,28.700001,29.958,28.073999,29.893999,31418000,29.893999
"388",2008-07-17,30.398001,30.700001,29.659,30.290001,34647000,30.290001
