"","Date","Open","High","Low","Close","Volume","Adjusted"
"45",2007-03-08,39.099998,39.220001,38.450001,38.529999,2216400,38.529999
"46",2007-03-09,38.650002,38.740002,38,38.540001,2355700,38.540001
"47",2007-03-12,38.549999,38.919998,38.139999,38.459999,1979800,38.459999
"48",2007-03-13,38.139999,38.200001,37.349998,37.439999,2534600,37.439999
"49",2007-03-14,37.400002,37.849998,37.360001,37.759998,2901900,37.759998
"50",2007-03-15,37.810001,38.040001,37.34,37.599998,2257500,37.599998
"51",2007-03-16,37.610001,37.959999,37.25,37.400002,2477800,37.400002
"52",2007-03-19,37.700001,38.220001,37.59,37.830002,1666200,37.830002
"53",2007-03-20,37.830002,38.779999,37.799999,38.599998,2549000,38.599998
"54",2007-03-21,38.619999,39.700001,38.439999,39.689999,3298200,39.689999
"55",2007-03-22,39.970001,40,38.91,38.950001,2071400,38.950001
"56",2007-03-23,38.950001,39.240002,38.290001,38.380001,2560300,38.380001
"57",2007-03-26,38.549999,38.549999,37.700001,38.040001,2891500,38.040001
"58",2007-03-27,37.889999,38.130001,37.66,37.759998,2644500,37.759998
"59",2007-03-28,37.73,38.16,37.560001,37.59,2834700,37.59
"60",2007-03-29,37.779999,37.860001,36.740002,37.150002,2914000,37.150002
"61",2007-03-30,37.389999,37.77,37.049999,37.599998,3457200,37.599998
"62",2007-04-02,37.75,38.299999,37.540001,38.25,3729400,38.25
"63",2007-04-03,38.360001,38.799999,38.259998,38.490002,2409600,38.490002
"64",2007-04-04,38.43,39.099998,38.259998,38.869999,2328600,38.869999
"65",2007-04-05,38.970001,39.560001,38.689999,39.549999,2355300,39.549999
"66",2007-04-09,39.580002,39.59,38.799999,38.84,2177400,38.84
"67",2007-04-10,40.139999,40.349998,39.549999,40.330002,3956900,40.330002
"68",2007-04-11,40.189999,40.279999,39.330002,39.41,2094300,39.41
"69",2007-04-12,39.419998,39.700001,39.110001,39.639999,1279200,39.639999
"70",2007-04-13,39.529999,39.669998,38.830002,39.240002,1322400,39.240002
"71",2007-04-16,39.5,39.830002,39.439999,39.709999,1101900,39.709999
"72",2007-04-17,39.720001,39.810001,39.060001,39.810001,944200,39.810001
"73",2007-04-18,39.389999,39.84,39.099998,39.689999,1542900,39.689999
"74",2007-04-19,39.400002,39.799999,39.25,39.610001,1250700,39.610001
"75",2007-04-20,40.189999,40.189999,39.400002,39.650002,2420900,39.650002
"76",2007-04-23,39.810001,40.16,39.290001,39.779999,2392300,39.779999
"77",2007-04-24,39.860001,41.18,39.860001,40.540001,2878100,40.540001
"78",2007-04-25,40.540001,41.080002,40.279999,41.040001,2011100,41.040001
"79",2007-04-26,42.009998,42.200001,41.290001,41.759998,2894600,41.759998
"80",2007-04-27,41.529999,42.240002,41.529999,41.990002,2119400,41.990002
"81",2007-04-30,41.77,41.950001,41.240002,41.27,1518200,41.27
"82",2007-05-01,41.25,41.709999,40.889999,41.400002,1641900,41.400002
"83",2007-05-02,41.310001,42.080002,41.220001,41.93,1181400,41.93
"84",2007-05-03,42.049999,42.110001,41.400002,41.529999,1714900,41.529999
"85",2007-05-04,41.610001,41.950001,41.259998,41.700001,1033300,41.700001
"86",2007-05-07,41.810001,42.099998,41.369999,41.900002,1496000,41.900002
"87",2007-05-08,41.830002,42.779999,41.610001,42.709999,2484300,42.709999
"88",2007-05-09,42.759998,43.330002,42.669998,42.93,2764300,42.93
"89",2007-05-10,42.720001,42.900002,41.970001,42.34,2817600,42.34
"90",2007-05-11,42.93,43.299999,42.380001,43.27,1564500,43.27
"91",2007-05-14,43.110001,43.75,43.009998,43.419998,2001900,43.419998
"92",2007-05-15,43.299999,43.75,42.830002,43.080002,3179500,43.080002
"93",2007-05-16,43.220001,43.82,42.73,43.799999,2822900,43.799999
"94",2007-05-17,43.849998,43.860001,43.189999,43.299999,2735700,43.299999
"95",2007-05-18,42.5,44.57,41.720001,44.299999,7718900,44.299999
"96",2007-05-21,44.419998,45.32,44.27,45.130001,3297700,45.130001
"97",2007-05-22,44.900002,45.619999,44.720001,45.529999,2865600,45.529999
"98",2007-05-23,45.48,45.869999,45.41,45.509998,2873700,45.509998
"99",2007-05-24,45.369999,45.599998,44.540001,44.740002,2234300,44.740002
"100",2007-05-25,44.959999,45.299999,44.459999,44.970001,1104900,44.970001
"101",2007-05-29,44.91,45.040001,44.470001,44.900002,1414100,44.900002
"102",2007-05-30,44.599998,45.130001,44.27,45.029999,1687000,45.029999
"103",2007-05-31,44.98,45.5,44.59,45.450001,1821000,45.450001
"104",2007-06-01,45.330002,45.470001,44.82,44.900002,1274900,44.900002
"105",2007-06-04,44.66,45.139999,44.290001,45.099998,1356800,45.099998
"106",2007-06-05,44.200001,44.849998,44.080002,44.790001,3414000,44.790001
"107",2007-06-06,44.419998,44.869999,44.330002,44.549999,1679300,44.549999
"108",2007-06-07,43.790001,44.34,43.5,43.669998,3503000,43.669998
"109",2007-06-08,43.049999,44.220001,42.830002,44.18,2742400,44.18
"110",2007-06-11,44,45.07,43.599998,44.830002,2627300,44.830002
"111",2007-06-12,44.509998,45.990002,44.25,45.790001,3532200,45.790001
"112",2007-06-13,45.75,47.169998,45.349998,47.040001,4394700,47.040001
"113",2007-06-14,46.049999,46.200001,44.669998,45.290001,5396600,45.290001
"114",2007-06-15,45.779999,45.779999,44.68,45,4584300,45
"115",2007-06-18,45,45.66,44.650002,45.5,2109000,45.5
"116",2007-06-19,45.259998,46.75,45.110001,46.5,2985100,46.5
"117",2007-06-20,46.650002,47.07,46.369999,46.639999,3512000,46.639999
"118",2007-06-21,46.619999,47.5,46.619999,47.169998,4405900,47.169998
"119",2007-06-22,46.91,47.16,46.240002,46.66,4112700,46.66
"120",2007-06-25,46.599998,47.689999,46.41,46.91,3832300,46.91
"121",2007-06-26,47.25,47.34,46.599998,47.139999,3229500,47.139999
"122",2007-06-27,46.799999,47.73,46.610001,47.720001,3634400,47.720001
"123",2007-06-28,47.599998,48.139999,47.48,47.77,3555900,47.77
"124",2007-06-29,47.73,47.900002,46.509998,47.080002,4746900,47.080002
"125",2007-07-02,46.639999,47.5,46.599998,47.290001,2721300,47.290001
"126",2007-07-03,47.369999,47.369999,45.939999,46.099998,2487100,46.099998
"127",2007-07-05,46,46.09,45.509998,45.790001,7246100,45.790001
"128",2007-07-06,45.459999,45.549999,44.66,45.200001,6752700,45.200001
"129",2007-07-09,45.41,45.41,44.810001,44.959999,4175100,44.959999
"130",2007-07-10,44.889999,45.349998,44.599998,44.900002,3378100,44.900002
"131",2007-07-11,44.759998,45.529999,44.16,45.380001,3238100,45.380001
"132",2007-07-12,45.299999,46.900002,45.150002,46.900002,3843400,46.900002
"133",2007-07-13,46.919998,47,46.400002,47,2263900,47
"134",2007-07-16,46.75,47.490002,46.639999,47.029999,3909400,47.029999
"135",2007-07-17,47.259998,47.470001,46.880001,47.299999,1462700,47.299999
"136",2007-07-18,47,47.220001,46.389999,46.77,3158100,46.77
"137",2007-07-19,47,47.950001,46.549999,47.900002,2652900,47.900002
"138",2007-07-20,45.990002,45.990002,44.240002,44.540001,6083600,44.540001
"139",2007-07-23,44.849998,45.189999,44.439999,44.720001,2648100,44.720001
"140",2007-07-24,44.5,44.959999,44.119999,44.34,4186100,44.34
"141",2007-07-25,44.450001,44.689999,43.849998,44.169998,3639400,44.169998
"142",2007-07-26,43.509998,44.060001,42.650002,43.630001,6801100,43.630001
"143",2007-07-27,43.669998,44.459999,43.290001,43.290001,3131200,43.290001
"144",2007-07-30,43.240002,44.080002,43.18,43.830002,3485100,43.830002
"145",2007-07-31,44,44,42.32,42.369999,4248000,42.369999
"146",2007-08-01,42.169998,44.099998,42.169998,43.689999,9458300,43.689999
"147",2007-08-02,42.900002,43.669998,41.59,41.700001,9400900,41.700001
"148",2007-08-03,41.700001,42,40.470001,40.470001,4872700,40.470001
"149",2007-08-06,40.790001,41.470001,40.610001,41.459999,2930400,41.459999
"150",2007-08-07,41.119999,43.830002,40.799999,42.91,3970500,42.91
"151",2007-08-08,43.25,45.099998,42.919998,44.029999,4024200,44.029999
"152",2007-08-09,43.849998,44.799999,43.380001,43.630001,4474700,43.630001
"153",2007-08-10,43.630001,44.439999,42.830002,43.130001,2969900,43.130001
"154",2007-08-13,43.5,44.900002,43.200001,44.619999,3953100,44.619999
"155",2007-08-14,44.599998,44.66,43.740002,43.869999,2736800,43.869999
"156",2007-08-15,43.220001,45,42.380001,42.610001,3049600,42.610001
"157",2007-08-16,42.610001,43.119999,40.82,42.610001,5125500,42.610001
"158",2007-08-17,44.66,45.110001,43,44.900002,5453800,44.900002
"159",2007-08-20,44.599998,46.630001,44.09,46.450001,4007000,46.450001
"160",2007-08-21,45.41,46.009998,44.57,45.689999,3129800,45.689999
"161",2007-08-22,45.849998,46.299999,45.580002,46.080002,2536800,46.080002
"162",2007-08-23,46.290001,46.5,44.759998,45.040001,2896200,45.040001
"163",2007-08-24,45.02,45.549999,44.849998,45.549999,1392300,45.549999
"164",2007-08-27,45.029999,45.720001,44.75,45.470001,1518800,45.470001
"165",2007-08-28,45.119999,45.470001,44.029999,44.029999,1919500,44.029999
"166",2007-08-29,44.400002,45.32,43.599998,45.139999,1304700,45.139999
"167",2007-08-30,44.93,46.25,44.650002,45.400002,1927800,45.400002
"168",2007-08-31,46.119999,46.599998,45.540001,46.32,1794300,46.32
"169",2007-09-04,46.150002,47.099998,45.599998,46.580002,1784500,46.580002
"170",2007-09-05,46.34,46.849998,46.16,46.84,1994700,46.84
"171",2007-09-06,47,47.049999,46.34,46.720001,1302800,46.720001
"172",2007-09-07,46.450001,46.919998,45,45.150002,2246500,45.150002
"173",2007-09-10,45.509998,46.25,45.360001,45.439999,2305200,45.439999
"174",2007-09-11,46,46.689999,45.84,46.549999,1294100,46.549999
"175",2007-09-12,46.360001,47.459999,46.169998,46.790001,1962000,46.790001
"176",2007-09-13,47.060001,47.5,46.73,47.240002,1593100,47.240002
"177",2007-09-14,46.900002,47.790001,46.77,47.560001,2233300,47.560001
"178",2007-09-17,47.34,47.560001,46.689999,47.209999,1664600,47.209999
"179",2007-09-18,47.5,48.849998,47.34,48.849998,2729700,48.849998
"180",2007-09-19,48.630001,50.040001,48.34,49.900002,5744400,49.900002
"181",2007-09-20,49.5,49.700001,49,49.310001,2418500,49.310001
"182",2007-09-21,49.630001,49.799999,48.630001,48.720001,2965400,48.720001
"183",2007-09-24,48.580002,48.68,48,48.41,2275700,48.41
"184",2007-09-25,48.23,49.990002,48.23,49.889999,2323400,49.889999
"185",2007-09-26,49.810001,50.549999,49.43,50.099998,2097000,50.099998
"186",2007-09-27,50.16,50.220001,49.27,49.799999,1903900,49.799999
"187",2007-09-28,49.610001,50.049999,49.57,49.970001,1910800,49.970001
"188",2007-10-01,48.59,49.990002,48.27,49.82,1992400,49.82
"189",2007-10-02,50.040001,50.040001,49.130001,49.91,1785200,49.91
"190",2007-10-03,49.82,50,49.41,49.639999,1135700,49.639999
"191",2007-10-04,49.779999,50.459999,49.509998,49.970001,1387900,49.970001
"192",2007-10-05,50.080002,50.610001,49.209999,50.560001,2361100,50.560001
"193",2007-10-08,50.470001,50.93,50.029999,50.75,1214200,50.75
"194",2007-10-09,50.759998,51.18,50.470001,50.75,2161700,50.75
"195",2007-10-10,50.709999,50.959999,50.349998,50.700001,1414000,50.700001
"196",2007-10-11,50.759998,51.32,49.799999,49.959999,2267000,49.959999
"197",2007-10-12,50.25,51,50.02,50.799999,2050000,50.799999
"198",2007-10-15,50.5,51,49.439999,49.849998,1335500,49.849998
"199",2007-10-16,49.970001,50.5,48.939999,49.18,2025300,49.18
"200",2007-10-17,48.5,48.939999,47.52,48.369999,2929900,48.369999
"201",2007-10-18,48.459999,49.43,48.299999,49.07,1852600,49.07
"202",2007-10-19,49,49.279999,46.889999,46.959999,2690800,46.959999
"203",2007-10-22,46.720001,47.84,45.860001,47.490002,2061500,47.490002
"204",2007-10-23,46.73,47.25,46.459999,47.220001,1963900,47.220001
"205",2007-10-24,46.799999,47.439999,45.540001,47.189999,2103900,47.189999
"206",2007-10-25,47.540001,48.189999,46.98,47.25,2177700,47.25
"207",2007-10-26,47.540001,48.099998,47.360001,47.650002,1975100,47.650002
"208",2007-10-29,47.77,48.119999,47.16,47.709999,3150200,47.709999
"209",2007-10-30,47.59,47.599998,46.779999,46.959999,2335600,46.959999
"210",2007-10-31,47.299999,48.900002,46.849998,48.900002,3688800,48.900002
"211",2007-11-01,48.16,49,47.73,47.799999,1871100,47.799999
"212",2007-11-02,48.369999,48.939999,47.48,48.810001,1671500,48.810001
"213",2007-11-05,48.150002,48.540001,47.790001,48.099998,1574900,48.099998
"214",2007-11-06,49.68,49.73,48.650002,49.709999,2448700,49.709999
"215",2007-11-07,49.380001,49.84,48.369999,48.419998,1875800,48.419998
"216",2007-11-08,48.200001,48.549999,45.5,47.360001,3746500,47.360001
"217",2007-11-09,46.509998,47.259998,46.02,46.16,2479600,46.16
"218",2007-11-12,46.02,46.669998,44.84,44.84,3080400,44.84
"219",2007-11-13,46.66,48.599998,44.84,47.990002,3299500,47.990002
"220",2007-11-14,48.630001,49,47.5,47.529999,2579700,47.529999
"221",2007-11-15,47.279999,48,46.84,47.459999,2821600,47.459999
"222",2007-11-16,44.869999,47.459999,44.779999,46.41,6011300,46.41
"223",2007-11-19,46.310001,46.689999,45.700001,46.07,2897100,46.07
"224",2007-11-20,46.139999,47.209999,45.25,46.34,1796200,46.34
"225",2007-11-21,46.290001,47.18,44.900002,45.23,2509500,45.23
"226",2007-11-23,45.34,46.150002,45.25,45.790001,639200,45.790001
"227",2007-11-26,45.369999,46.130001,44.509998,44.560001,1689200,44.560001
"228",2007-11-27,44.950001,46.529999,44.599998,45.869999,2505900,45.869999
"229",2007-11-28,45.900002,46.799999,45.349998,46.619999,3532100,46.619999
"230",2007-11-29,46.459999,47.639999,46.18,47.459999,1925500,47.459999
"231",2007-11-30,47.419998,47.830002,46.830002,47.09,2218500,47.09
"232",2007-12-03,46.759998,47.950001,46.689999,47.529999,2394200,47.529999
"233",2007-12-04,46.84,47.950001,46.84,47.59,1410900,47.59
"234",2007-12-05,47.98,49.209999,47.849998,48.720001,2277400,48.720001
"235",2007-12-06,48.91,48.91,47.400002,48.09,3183300,48.09
"236",2007-12-07,48,48.369999,47.439999,48.200001,1587200,48.200001
"237",2007-12-10,48.639999,49.950001,48.509998,49.68,1852500,49.68
"238",2007-12-11,49.330002,50.18,49,49.099998,2791100,49.099998
"239",2007-12-12,49.970001,50.130001,49,49.5,2452900,49.5
"240",2007-12-13,49.400002,50.470001,49.209999,50.330002,2125800,50.330002
"241",2007-12-14,49.84,50.560001,49.540001,49.560001,2365300,49.560001
"242",2007-12-17,49.580002,49.59,48.450001,48.549999,1863200,48.549999
"243",2007-12-18,48.52,50.029999,48.41,49.779999,2616400,49.779999
"244",2007-12-19,49.630001,50.02,49.200001,49.68,1791600,49.68
"245",2007-12-20,50,50.57,49.669998,50.5,1851700,50.5
"246",2007-12-21,50.900002,51.119999,50.34,50.990002,3174200,50.990002
"247",2007-12-24,50.700001,51.220001,50.650002,51.02,498300,51.02
"248",2007-12-26,50.849998,51.099998,50.419998,51.040001,827100,51.040001
"249",2007-12-27,51.099998,51.150002,49.619999,49.849998,1524800,49.849998
"250",2007-12-28,49.75,50.610001,49.75,50.259998,1149700,50.259998
"251",2007-12-31,50.099998,50.290001,49.700001,49.759998,1476300,49.759998
"252",2008-01-02,49.639999,49.709999,48.040001,48.240002,2401000,48.240002
"253",2008-01-03,48.290001,48.830002,47.619999,47.84,2327400,47.84
"254",2008-01-04,47.700001,47.700001,45.540001,45.700001,2674800,45.700001
"255",2008-01-07,45.880001,47.049999,45.599998,46.720001,2879900,46.720001
"256",2008-01-08,47,47.099998,44.810001,44.82,3891200,44.82
"257",2008-01-09,44.84,45.689999,44,44.389999,3452900,44.389999
"258",2008-01-10,44.09,45.110001,43.450001,44.66,2998400,44.66
"259",2008-01-11,44.110001,44.389999,43.119999,43.18,2802400,43.18
"260",2008-01-14,43.599998,44.720001,42.529999,44.32,2665200,44.32
"261",2008-01-15,43.810001,44.349998,42.630001,42.650002,2716200,42.650002
"262",2008-01-16,41.200001,43.779999,40.560001,42.490002,6220300,42.490002
"263",2008-01-17,42.5,42.5,40.119999,40.889999,5945000,40.889999
"264",2008-01-18,40.490002,42.580002,40.470001,41.240002,4750700,41.240002
"265",2008-01-22,39.41,40.849998,39.240002,40.110001,4072400,40.110001
"266",2008-01-23,39.450001,40.849998,38.650002,40.75,4545200,40.75
"267",2008-01-24,40.59,42.599998,40.540001,42.439999,3696400,42.439999
"268",2008-01-25,42.77,43.009998,41.150002,41.299999,2579800,41.299999
"269",2008-01-28,41.310001,41.41,40.439999,41.139999,1904200,41.139999
"270",2008-01-29,41.27,41.400002,40.32,40.779999,1877400,40.779999
"271",2008-01-30,40.450001,42.169998,40.23,40.970001,2144200,40.970001
"272",2008-01-31,40.389999,41.57,39.849998,41.150002,2981500,41.150002
"273",2008-02-01,41.84,42.599998,40.66,41.959999,2867300,41.959999
"274",2008-02-04,42.02,42.080002,40.959999,41.220001,2377300,41.220001
"275",2008-02-05,40.59,40.75,39.740002,39.849998,2718200,39.849998
"276",2008-02-06,40.209999,40.23,38.529999,38.720001,2952200,38.720001
"277",2008-02-07,38.330002,39.02,37.459999,38.57,5277800,38.57
"278",2008-02-08,38.470001,39.130001,38.27,38.939999,2772000,38.939999
"279",2008-02-11,38.970001,39.639999,38.630001,39.25,3041000,39.25
"280",2008-02-12,39.669998,40.389999,38.290001,38.48,4478400,38.48
"281",2008-02-13,38.700001,39.049999,38.200001,38.740002,5180400,38.740002
"282",2008-02-14,38.669998,39.220001,38.389999,38.700001,3972300,38.700001
"283",2008-02-15,38.509998,38.77,37.990002,38.150002,3596900,38.150002
"284",2008-02-19,39.040001,39.360001,37.84,37.900002,3614000,37.900002
"285",2008-02-20,38,38.639999,37.59,38.389999,4660200,38.389999
"286",2008-02-21,38.639999,39.209999,38.389999,38.950001,5996200,38.950001
"287",2008-02-22,39.259998,39.779999,38.189999,38.599998,5846900,38.599998
"288",2008-02-25,38.880001,39.599998,38.810001,39.299999,4238700,39.299999
"289",2008-02-26,39.490002,39.68,38.84,39.099998,6751000,39.099998
"290",2008-02-27,33.860001,34.43,32.360001,32.990002,29708100,32.990002
"291",2008-02-28,32.84,33.389999,32.759998,33.110001,8726500,33.110001
"292",2008-02-29,32.799999,32.869999,30.790001,31.09,13575200,31.09
"293",2008-03-03,30.969999,31.610001,30.200001,30.35,10827100,30.35
"294",2008-03-04,30.35,30.4,29.58,29.9,10258500,29.9
"295",2008-03-05,30,31.540001,29.99,31.51,9353900,31.51
"296",2008-03-06,31.52,31.879999,31.16,31.200001,7289400,31.200001
"297",2008-03-07,31.01,31.9,30.99,31.610001,7645900,31.610001
"298",2008-03-10,31.780001,32.110001,31.35,31.549999,5386700,31.549999
"299",2008-03-11,31.9,33.259998,31.709999,33.209999,6169400,33.209999
"300",2008-03-12,33.490002,33.709999,32.77,32.900002,5042700,32.900002
"301",2008-03-13,32.669998,34.73,32.119999,34.529999,7684800,34.529999
"302",2008-03-14,34.049999,34.700001,33.610001,34.080002,6822900,34.080002
"303",2008-03-17,33.34,34.349998,33.189999,33.91,5453900,33.91
"304",2008-03-18,34.5,34.5,32.110001,33.049999,9338400,33.049999
"305",2008-03-19,32.709999,33.029999,31.360001,31.389999,10682300,31.389999
"306",2008-03-20,31.559999,32.09,31.110001,32,6868000,32
"307",2008-03-24,32.18,32.700001,31.9,32.630001,3833000,32.630001
"308",2008-03-25,32.860001,33.259998,32.560001,33.119999,3435000,33.119999
"309",2008-03-26,32.93,33,32.380001,32.740002,2081400,32.740002
"310",2008-03-27,32.889999,32.950001,31.379999,31.43,4187800,31.43
"311",2008-03-28,32.610001,32.610001,31.67,31.77,3667400,31.77
"312",2008-03-31,31.639999,31.969999,31.200001,31.48,3939200,31.48
"313",2008-04-01,31.379999,32.860001,31.16,32.830002,3488200,32.830002
"314",2008-04-02,32.77,33.419998,32.580002,33.130001,2870100,33.130001
"315",2008-04-03,33.389999,33.529999,32.759998,33.490002,3152200,33.490002
"316",2008-04-04,33.119999,34.080002,33.099998,33.830002,3804800,33.830002
"317",2008-04-07,33.810001,34.049999,33.310001,33.73,3346400,33.73
"318",2008-04-08,33.360001,33.82,33.310001,33.610001,2787300,33.610001
"319",2008-04-09,33.740002,33.93,32.560001,32.700001,2701900,32.700001
"320",2008-04-10,32.799999,33.189999,32.220001,33.110001,2410100,33.110001
"321",2008-04-11,32.700001,33.07,31.91,31.99,1998500,31.99
"322",2008-04-14,31.85,31.99,31.66,31.68,1900000,31.68
"323",2008-04-15,31.629999,31.73,30.84,31.469999,2657000,31.469999
"324",2008-04-16,31.620001,32.669998,31.52,32.599998,3979200,32.599998
"325",2008-04-17,32.849998,32.849998,31.940001,32.220001,2534800,32.220001
"326",2008-04-18,32.84,33.619999,32.439999,33.27,3509500,33.27
"327",2008-04-21,33.07,33.830002,32.650002,33.75,2645400,33.75
"328",2008-04-22,33.509998,34.23,33.490002,34.07,3643200,34.07
"329",2008-04-23,33.990002,36,33.650002,35.549999,6703700,35.549999
"330",2008-04-24,37.32,38.049999,36.529999,37.529999,5521100,37.529999
"331",2008-04-25,37.77,39.5,37.419998,39.380001,5152300,39.380001
"332",2008-04-28,39.400002,39.599998,38.52,38.549999,4701400,38.549999
"333",2008-04-29,38.41,39.27,37.75,38.919998,4204600,38.919998
"334",2008-04-30,39.279999,39.279999,37.790001,38,3792300,38
"335",2008-05-01,37.75,39.41,37.700001,39.310001,2389000,39.310001
"336",2008-05-02,39.220001,39.5,38.75,39.419998,2754100,39.419998
"337",2008-05-05,38.98,39.02,37.860001,38.349998,4478700,38.349998
"338",2008-05-06,38.259998,39.599998,38.139999,39.290001,2099100,39.290001
"339",2008-05-07,39.349998,39.349998,37.990002,38.240002,4339900,38.240002
"340",2008-05-08,38.18,38.939999,38.18,38.830002,2246300,38.830002
"341",2008-05-09,38.330002,39.490002,38.259998,39.099998,1638600,39.099998
"342",2008-05-12,39.25,39.93,39,39.669998,3922600,39.669998
"343",2008-05-13,39.869999,40.369999,39.32,40.080002,3197700,40.080002
"344",2008-05-14,40.330002,41.200001,40.02,40.189999,2462600,40.189999
"345",2008-05-15,40.189999,41.119999,39.48,40.939999,3786900,40.939999
"346",2008-05-16,41.490002,41.490002,40.110001,40.740002,4680900,40.740002
"347",2008-05-19,40.549999,40.959999,40.049999,40.27,1854100,40.27
"348",2008-05-20,40.099998,40.66,39.139999,39.610001,2182700,39.610001
"349",2008-05-21,39.82,40.439999,39.110001,39.43,2449200,39.43
"350",2008-05-22,39.419998,39.799999,39.200001,39.419998,1612400,39.419998
"351",2008-05-23,39.099998,39.23,38.450001,38.75,2624700,38.75
"352",2008-05-27,38.560001,39.830002,38.509998,39.650002,1757100,39.650002
"353",2008-05-28,39.700001,39.740002,38.970001,39.700001,1500100,39.700001
"354",2008-05-29,40.110001,41.540001,40.110001,40.93,2685900,40.93
"355",2008-05-30,40.869999,41.439999,40.549999,41.16,2041200,41.16
"356",2008-06-02,40.900002,41.16,39.869999,40.419998,2421200,40.419998
"357",2008-06-03,40.650002,41.200001,39.990002,40.560001,2255400,40.560001
"358",2008-06-04,40.599998,41.18,40.080002,40.810001,2535400,40.810001
"359",2008-06-05,40.650002,41.57,40.549999,41.490002,2172200,41.490002
"360",2008-06-06,41.25,41.68,40.5,40.509998,3386500,40.509998
"361",2008-06-09,40.830002,40.849998,39.990002,40.77,2564200,40.77
"362",2008-06-10,40.32,40.470001,39.509998,39.900002,2415400,39.900002
"363",2008-06-11,39.759998,39.970001,38.169998,38.240002,3735600,38.240002
"364",2008-06-12,38.68,39.169998,37.82,38.080002,2939400,38.080002
"365",2008-06-13,38.490002,39.139999,37.970001,38.540001,3553800,38.540001
"366",2008-06-16,38.07,39.360001,38.07,39.279999,2788100,39.279999
"367",2008-06-17,39.349998,39.889999,38.799999,39.509998,2159700,39.509998
"368",2008-06-18,39.16,39.450001,38.450001,38.630001,4241000,38.630001
"369",2008-06-19,38.639999,38.880001,37.860001,38.799999,2713800,38.799999
"370",2008-06-20,38.439999,38.48,36.619999,36.880001,4966700,36.880001
"371",2008-06-23,36.900002,37.18,35.860001,36.09,4469400,36.09
"372",2008-06-24,35.900002,36.119999,35.459999,35.740002,3039400,35.740002
"373",2008-06-25,35.790001,36.709999,35.540001,36.349998,3183900,36.349998
