"","Date","Open","High","Low","Close","Volume","Adjusted"
"86",2007-05-07,18.25,18.4,17.825001,18.264999,337200,10.672022
"87",2007-05-08,18.129999,18.129999,17.674999,17.799999,143600,10.400328
"88",2007-05-09,17.65,17.805,17.485001,17.705,184000,10.344818
"89",2007-05-10,17.549999,17.705,17.35,17.355,210800,10.140319
"90",2007-05-11,16.99,17.459999,16.139999,17.1,261600,9.991327
"91",2007-05-14,17.055,17.370001,16.885,17.01,138200,9.938744
"92",2007-05-15,17,17.215,16.535,16.540001,262000,9.664125
"93",2007-05-16,16.559999,16.790001,16.35,16.785,286800,9.807274
"94",2007-05-17,16.695,16.855,16.605,16.725,105200,9.772218
"95",2007-05-18,16.764999,17.17,16.594999,17.110001,268800,9.99717
"96",2007-05-21,17.120001,17.35,17,17.295,177400,10.105264
"97",2007-05-22,17.27,17.535,17.254999,17.525,124000,10.239649
"98",2007-05-23,17.594999,18.305,17.584999,18.139999,369600,10.598985
"99",2007-05-24,18.23,18.23,17.66,17.700001,213600,10.341898
"100",2007-05-25,17.424999,17.450001,16.92,17.209999,475200,10.055595
"101",2007-05-29,17.200001,17.655001,17.155001,17.565001,240000,10.263021
"102",2007-05-30,17.370001,17.620001,17.209999,17.235001,580400,10.070203
"103",2007-05-31,17.280001,17.424999,17.209999,17.309999,292400,10.114027
"104",2007-06-01,17.4,17.655001,17.1,17.15,398000,10.020542
"105",2007-06-04,17.135,17.305,16.924999,17.049999,208000,9.962112
"106",2007-06-05,16.955,17.040001,16.790001,16.924999,283200,9.889074
"107",2007-06-06,16.790001,16.93,16.68,16.785,146200,9.807274
"108",2007-06-07,16.76,16.83,16.165001,16.205,189800,9.468388
"109",2007-06-08,16.15,16.360001,16.07,16.184999,493200,9.456702
"110",2007-06-11,16.165001,16.530001,16.16,16.459999,176000,9.617383
"111",2007-06-12,16.334999,16.375,15.875,15.995,208600,9.345687
"112",2007-06-13,16.004999,16.540001,16,16.43,149400,9.599854
"113",2007-06-14,16.370001,16.65,16.370001,16.575001,135600,9.684573
"114",2007-06-15,16.785,16.965,16.65,16.905001,336000,9.877389
"115",2007-06-18,16.9,17.16,16.855,16.99,393600,9.927056
"116",2007-06-19,16.945,16.955,16.705,16.77,308200,9.798511
"117",2007-06-20,16.855,16.855,16.4,16.405001,232000,9.585245
"118",2007-06-21,16.290001,16.305,15.915,16.07,278800,9.389508
"119",2007-06-22,16.1,16.35,15.86,15.86,1000800,9.26681
"120",2007-06-25,15.84,15.85,15.255,15.345,501200,8.965899
"121",2007-06-26,15.51,15.51,14.915,15,643600,8.76432
"122",2007-06-27,14.875,15.16,14.87,15.095,653800,8.819829
"123",2007-06-28,15.005,15.825,15.005,15.62,406800,9.163002
"124",2007-06-29,15.65,15.83,15.145,15.195,312800,8.913687
"125",2007-07-02,15.32,15.385,15.22,15.29,299400,8.969417
"126",2007-07-03,15.2,15.2,15.02,15.175,215400,8.901953
"127",2007-07-05,15.16,15.245,15.07,15.225,416400,8.931287
"128",2007-07-06,15.19,15.495,15.09,15.425,307200,9.04861
"129",2007-07-09,15.495,15.835,15.35,15.8,393200,9.268593
"130",2007-07-10,15.825,16.075001,15.575,16.01,537400,9.391783
"131",2007-07-11,15.97,16.34,15.755,16.209999,473000,9.509105
"132",2007-07-12,16.280001,16.280001,15.98,16.115,633800,9.453379
"133",2007-07-13,16.125,16.27,15.985,16.264999,235800,9.541371
"134",2007-07-16,16.25,16.34,16.129999,16.334999,291400,9.582434
"135",2007-07-17,16.334999,16.950001,16.254999,16.715,341600,9.805352
"136",2007-07-18,16.59,16.905001,16.545,16.889999,362800,9.908004
"137",2007-07-19,17.035,17.99,17.030001,17.545,698000,10.292243
"138",2007-07-20,17.504999,17.674999,17.17,17.530001,489600,10.283444
"139",2007-07-23,17.67,17.709999,17.129999,17.295,237200,10.14559
"140",2007-07-24,17.110001,17.355,16.885,16.934999,415600,9.934404
"141",2007-07-25,17.139999,17.395,17.049999,17.27,418600,10.130924
"142",2007-07-26,16.879999,18.110001,16.49,17.77,709600,10.424232
"143",2007-07-27,17.635,18.115,17.41,17.465,416800,10.245316
"144",2007-07-30,17.799999,18.125,17.485001,18.045,351400,10.585553
"145",2007-07-31,18.245001,18.49,17.975,18.004999,258400,10.562091
"146",2007-08-01,17.93,18.195,17.559999,17.969999,302400,10.541559
"147",2007-08-02,18.01,18.59,18.01,18.445,212200,10.820202
"148",2007-08-03,18.4,18.4,17.504999,17.540001,244800,10.28931
"149",2007-08-06,17.59,18.235001,17.15,18.15,330600,10.647147
"150",2007-08-07,18.01,19,18.01,18.665001,374600,10.949261
"151",2007-08-08,18.754999,21.4,18.754999,20.344999,1319000,11.934778
"152",2007-08-09,19.754999,21.42,19,20.35,762600,11.937714
"153",2007-08-10,20.094999,20.965,19.16,19.385,552800,11.371625
"154",2007-08-13,19.655001,20.055,18.754999,19.684999,306000,11.547608
"155",2007-08-14,19.725,19.825001,18.645,18.754999,227800,11.002056
"156",2007-08-15,18.73,18.75,17.68,17.805,412800,10.444764
"157",2007-08-16,17.665001,18.305,16.92,17.52,543200,10.277579
"158",2007-08-17,18.125,18.375,17.264999,17.455,363000,10.239448
"159",2007-08-20,17.565001,17.795,17.225,17.559999,234800,10.301042
"160",2007-08-21,17.625,18.780001,17.620001,18.475,332600,10.8378
"161",2007-08-22,18.690001,18.834999,18.110001,18.52,194000,10.864197
"162",2007-08-23,18.645,18.655001,18.16,18.209999,216600,10.682345
"163",2007-08-24,18.16,18.215,17.455,17.700001,380400,10.383168
"164",2007-08-27,17.610001,17.844999,17.4,17.775,335800,10.427164
"165",2007-08-28,17.73,17.73,17.195,17.195,239600,10.086927
"166",2007-08-29,17.360001,17.674999,17.125,17.549999,391200,10.295176
"167",2007-08-30,17.34,17.565001,17.15,17.215,245600,10.098657
"168",2007-08-31,17.445,17.934999,17.219999,17.285,148200,10.139725
"169",2007-09-04,17.245001,18.209999,17.065001,18.155001,231400,10.650084
"170",2007-09-05,18.004999,18.004999,17.52,17.645,359000,10.350904
"171",2007-09-06,17.665001,18.014999,17.57,17.92,150600,10.512228
"172",2007-09-07,17.594999,17.860001,17.459999,17.51,118600,10.271715
"173",2007-09-10,17.584999,17.844999,17.215,17.35,191200,10.177854
"174",2007-09-11,17.5,17.790001,17.440001,17.74,106200,10.406633
"175",2007-09-12,17.665001,18.200001,17.665001,17.985001,124800,10.550357
"176",2007-09-13,18.165001,18.66,17.764999,18.35,209600,10.764472
"177",2007-09-14,18.235001,18.639999,17.860001,18.535,142400,10.872996
"178",2007-09-17,18.535,18.74,18.215,18.639999,171600,10.934591
"179",2007-09-18,18.745001,20,18.424999,19.9,327800,11.673734
"180",2007-09-19,20,20.959999,19.875,20.485001,489000,12.016906
"181",2007-09-20,20.385,20.495001,19.799999,19.98,455200,11.720662
"182",2007-09-21,20.09,20.5,20.014999,20.43,479200,11.984639
"183",2007-09-24,20.469999,20.469999,19.885,20.405001,257800,11.969978
"184",2007-09-25,20.235001,20.700001,19.98,20.684999,361600,12.134233
"185",2007-09-26,20.809999,20.955,20.424999,20.84,292400,12.260721
"186",2007-09-27,20.85,21.700001,20.764999,21.395,464200,12.587243
"187",2007-09-28,21.48,21.5,20.424999,20.790001,344000,12.231302
"188",2007-10-01,20.745001,20.969999,20.305,20.745001,413800,12.204831
"189",2007-10-02,20.82,21.030001,20.389999,20.85,353000,12.266604
"190",2007-10-03,20.684999,21.040001,20.525,20.9,685000,12.296018
"191",2007-10-04,20.99,22.219999,20.799999,22.17,1144200,13.043192
"192",2007-10-05,22.415001,23.325001,22.299999,23.235001,691400,13.669762
"193",2007-10-08,23.025,23.514999,22.790001,23,416800,13.531504
"194",2007-10-09,23.129999,23.870001,23.049999,23.57,358200,13.866851
"195",2007-10-10,23.629999,23.629999,22.690001,22.695,369200,13.352064
"196",2007-10-11,22.700001,22.895,22,22.014999,370800,12.952001
"197",2007-10-12,22.049999,22.705,22.049999,22.35,248800,13.149094
"198",2007-10-15,22.475,22.475,21.094999,21.735001,358400,12.787273
"199",2007-10-16,21.504999,21.995001,21.455,21.465,252400,12.628422
"200",2007-10-17,21.700001,21.700001,21.1,21.215,581400,12.48134
"201",2007-10-18,20.965,21.205,20.504999,20.57,466400,12.101871
"202",2007-10-19,20.235001,20.35,19.445,19.5,967200,11.472362
"203",2007-10-22,19.235001,20.18,19.219999,20.174999,389000,11.869483
"204",2007-10-23,20.360001,20.514999,19.924999,20.514999,328800,12.069516
"205",2007-10-24,20.245001,20.52,19.184999,20.33,309600,11.960673
"206",2007-10-25,22.025,22.895,20.77,21.049999,1270200,12.384267
"207",2007-10-26,21.389999,21.605,21,21.25,263000,12.501933
"208",2007-10-29,21.405001,22.075001,21.290001,21.395,302000,12.587243
"209",2007-10-30,21.370001,21.639999,20.99,21.030001,257800,12.372502
"210",2007-10-31,21.17,21.4,20.924999,21.290001,335200,12.525465
"211",2007-11-01,21.01,21.465,20.77,21.115,562200,12.422508
"212",2007-11-02,21.395,21.395,20.870001,21.125,252600,12.428391
"213",2007-11-05,20.799999,21.065001,20.799999,20.895,696000,12.293077
"214",2007-11-06,21,21,20.9,21,416800,12.354854
"215",2007-11-07,20.75,20.995001,20.120001,20.17,455400,11.866542
"216",2007-11-08,20.27,20.735001,20.219999,20.389999,813400,11.995973
"217",2007-11-09,20.07,20.43,19.700001,19.809999,371800,11.654745
"218",2007-11-12,19.695,20.09,19.68,19.76,516800,11.625329
"219",2007-11-13,19.945,20.055,19.295,19.59,482400,11.525311
"220",2007-11-14,19.780001,20.115,19.545,19.700001,897600,11.590029
"221",2007-11-15,19.565001,19.620001,19.205,19.545,705200,11.498837
"222",2007-11-16,19.684999,19.684999,18.77,19.245001,509200,11.322339
"223",2007-11-19,18.98,18.98,17.785,17.844999,560600,10.498681
"224",2007-11-20,18.290001,18.41,17.235001,17.934999,851000,10.551634
"225",2007-11-21,17.795,18.24,17.610001,17.860001,301600,10.507509
"226",2007-11-23,17.860001,18.555,17.745001,18.469999,166400,10.866385
"227",2007-11-26,18.325001,18.465,17.440001,17.565001,326400,10.333951
"228",2007-11-27,17.655001,18.08,17.254999,18.049999,473800,10.619287
"229",2007-11-28,18.205,18.385,17.959999,18.205,412800,10.710481
"230",2007-11-29,18.065001,18.485001,18.049999,18.280001,227000,10.754607
"231",2007-11-30,18.465,18.514999,17.855,18.014999,317200,10.598697
"232",2007-12-03,17.93,17.99,17.26,17.415001,420200,10.245705
"233",2007-12-04,17.26,17.34,16.885,17.18,570400,10.107445
"234",2007-12-05,17.450001,17.49,17.07,17.205,284200,10.122155
"235",2007-12-06,17.155001,17.455,16.955,17.15,362400,10.089796
"236",2007-12-07,17.219999,17.5,17.139999,17.5,231400,10.295711
"237",2007-12-10,17.514999,18.51,17.51,18.465,526800,10.863444
"238",2007-12-11,18.52,18.674999,17.885,17.959999,459000,10.566339
"239",2007-12-12,18.440001,18.495001,17.620001,17.805,317800,10.475148
"240",2007-12-13,17.615,17.705,17.365,17.549999,120000,10.325126
"241",2007-12-14,17.450001,18.674999,17.434999,17.684999,739600,10.40455
"242",2007-12-17,17.6,17.665001,16.969999,17.299999,410200,10.178044
"243",2007-12-18,17.855,18.684999,17.5,18.235001,1362000,10.72813
"244",2007-12-19,18.139999,18.879999,18.075001,18.66,458400,10.978168
"245",2007-12-20,18.885,19.004999,18.209999,19.004999,329600,11.18114
"246",2007-12-21,19.27,19.325001,18.799999,18.934999,510600,11.13996
"247",2007-12-24,19.065001,19.584999,18.815001,19.584999,76600,11.52237
"248",2007-12-26,19.48,19.705,18.805,19.530001,397600,11.490015
"249",2007-12-27,19.440001,19.485001,19.055,19.129999,498200,11.289366
"250",2007-12-28,19.41,19.615,19.105,19.52,452800,11.51952
"251",2007-12-31,19.48,19.825001,19.084999,19.26,632200,11.36608
"252",2008-01-02,19.299999,19.445,18.5,18.629999,747800,10.994295
"253",2008-01-03,18.629999,18.84,17.870001,18.030001,1298400,10.640212
"254",2008-01-04,17.825001,17.825001,16.700001,16.9,1285200,9.973352
"255",2008-01-07,17.014999,17.200001,16.254999,16.459999,1114000,9.713694
"256",2008-01-08,16.5,16.639999,14.775,14.995,3110600,8.849139
"257",2008-01-09,14.95,15.375,14.43,14.935,952200,8.813731
"258",2008-01-10,14.7,15.095,14.585,14.945,753200,8.819632
"259",2008-01-11,14.85,14.85,13.93,14.07,582400,8.30326
"260",2008-01-14,14.205,14.73,13.96,13.995,756000,8.258999
"261",2008-01-15,13.855,13.935,13.23,13.645,828800,8.052452
"262",2008-01-16,13.625,14.265,13.38,13.89,1261800,8.197034
"263",2008-01-17,14,14.05,13.64,13.67,910200,8.067205
"264",2008-01-18,13.665,13.9,13.2,13.275,471000,7.834099
"265",2008-01-22,12.875,13.4,12.75,13.05,552000,7.701318
"266",2008-01-23,12.87,13.28,12.625,13.27,642800,7.831149
"267",2008-01-24,13.395,14,13.265,13.865,1562200,8.18228
"268",2008-01-25,14.095,14.15,13.93,14,928000,8.261951
"269",2008-01-28,14,14.485,13.88,14.41,845000,8.503907
"270",2008-01-29,14.495,14.72,14.345,14.67,592200,8.657345
"271",2008-01-30,14.5,14.735,14.345,14.385,393800,8.489154
"272",2008-01-31,14.36,14.99,14.15,14.815,564200,8.742915
"273",2008-02-01,14.845,15.265,14.63,15.215,554600,8.978971
"274",2008-02-04,15.02,15.55,15.02,15.38,481000,9.076343
"275",2008-02-05,15.135,15.425,15.015,15.285,659200,9.020278
"276",2008-02-06,15.43,15.43,14.7,14.815,843600,8.742915
"277",2008-02-07,14.69,15.125,14.5,14.915,733800,8.801928
"278",2008-02-08,14.28,15.165,14.005,14.845,1358400,8.760617
"279",2008-02-11,14.875,15.345,14.875,15.25,642800,8.999627
"280",2008-02-12,15.215,15.56,14.915,15.46,659400,9.123554
"281",2008-02-13,15.625,15.725,14.985,15.71,317000,9.271089
"282",2008-02-14,15.745,15.745,15.24,15.4,333400,9.088144
"283",2008-02-15,15.285,15.36,14.985,14.995,477600,8.849139
"284",2008-02-19,15.3,15.315,14.75,14.89,304000,8.787173
"285",2008-02-20,14.755,14.92,14.605,14.87,472600,8.775373
"286",2008-02-21,15.005,15.355,14.535,14.7,842000,8.675047
"287",2008-02-22,15.39,15.75,15.02,15.63,1911200,9.223879
"288",2008-02-25,14.5,14.825,14.365,14.53,1964600,8.574724
"289",2008-02-26,14.47,14.845,14.47,14.515,729600,8.565873
"290",2008-02-27,14.4,14.595,13.96,14.035,587200,8.282603
"291",2008-02-28,13.98,13.98,13.37,13.88,1253000,8.191133
"292",2008-02-29,13.74,13.925,13.5,13.615,507400,8.034747
"293",2008-03-03,13.57,13.57,12.725,12.8,675400,7.553782
"294",2008-03-04,12.645,13.19,12.645,13.145,776800,7.757383
"295",2008-03-05,13.205,13.32,13.06,13.285,466400,7.840002
"296",2008-03-06,13.23,13.23,12.575,12.595,537400,7.432805
"297",2008-03-07,12.505,12.95,12.35,12.395,942200,7.314777
"298",2008-03-10,12.415,12.46,12.205,12.28,524000,7.246911
"299",2008-03-11,12.645,12.935,12.31,12.935,535400,7.633453
"300",2008-03-12,12.985,13.54,12.985,13.115,497800,7.739678
"301",2008-03-13,12.975,13.185,12.745,13.145,445800,7.757383
"302",2008-03-14,13.23,13.33,12.295,12.56,609200,7.41215
"303",2008-03-17,12.23,12.945,12.2,12.355,465800,7.291171
"304",2008-03-18,12.685,13.495,12.605,13.4,735800,7.907867
"305",2008-03-19,13.525,13.755,13.11,13.115,398000,7.739678
"306",2008-03-20,13.25,13.43,12.905,13.375,545000,7.893114
"307",2008-03-24,13.455,14.01,13.38,13.905,505200,8.205888
"308",2008-03-25,13.865,14.17,13.74,14.135,379800,8.341619
"309",2008-03-26,14.01,14.025,13.38,13.805,355800,8.146875
"310",2008-03-27,13.86,13.9,13.45,13.485,182200,7.992767
"311",2008-03-28,13.565,13.84,13.19,13.23,340000,7.841624
"312",2008-03-31,13.3,13.445,13.025,13.325,209000,7.897932
"313",2008-04-01,13.605,13.695,13.29,13.645,273200,8.087602
"314",2008-04-02,13.465,14.09,13.465,14.025,408600,8.312835
"315",2008-04-03,13.97,13.97,13.58,13.725,330600,8.135018
"316",2008-04-04,13.765,13.885,13.575,13.765,317000,8.158728
"317",2008-04-07,13.835,13.85,13.51,13.63,235000,8.07871
"318",2008-04-08,13.565,13.89,13.445,13.51,447800,8.007586
"319",2008-04-09,13.49,13.49,13.035,13.15,219600,7.794206
"320",2008-04-10,13.175,13.405,12.9,13.375,613000,7.927569
"321",2008-04-11,13.25,13.285,12.715,12.765,298200,7.566011
"322",2008-04-14,12.71,12.89,12.315,12.7,549800,7.527486
"323",2008-04-15,12.81,13.4,12.81,13.325,362600,7.897932
"324",2008-04-16,13.48,13.735,13.3,13.725,245800,8.135018
"325",2008-04-17,13.8,13.96,13.73,13.875,249200,8.223926
"326",2008-04-18,14.045,14.405,14,14.305,414800,8.478795
"327",2008-04-21,14.215,14.445,13.87,14.385,216800,8.52621
"328",2008-04-22,14.375,14.445,13.89,14.185,420800,8.407668
"329",2008-04-23,14.375,14.61,14.23,14.535,536600,8.615119
"330",2008-04-24,15.5,16.16,15.13,16.055,908400,9.516046
"331",2008-04-25,16.129999,16.209999,15.685,15.96,387800,9.459741
"332",2008-04-28,16.1,16.85,16.09,16.75,680600,9.927982
"333",2008-04-29,16.700001,16.85,16.43,16.555,319800,9.812402
"334",2008-04-30,16.635,16.995001,16.445,16.555,416600,9.812402
"335",2008-05-01,16.51,16.719999,16.379999,16.5,558600,9.779805
"336",2008-05-02,16.695,16.695,16.25,16.365,285600,9.699788
"337",2008-05-05,16.4,16.695,16.065001,16.545,740600,9.806476
"338",2008-05-06,16.43,16.715,16.125,16.645,291000,9.865748
"339",2008-05-07,16.540001,16.715,15.695,15.73,397000,9.323413
"340",2008-05-08,15.835,15.835,15.33,15.605,404800,9.249324
"341",2008-05-09,15.415,15.65,15.195,15.345,204800,9.095216
"342",2008-05-12,15.42,15.665,15.28,15.57,274800,9.228579
"343",2008-05-13,15.56,15.56,15.14,15.285,221600,9.059654
"344",2008-05-14,15.32,15.66,15.32,15.465,147400,9.166343
"345",2008-05-15,15.435,15.715,15.35,15.67,88000,9.28785
"346",2008-05-16,15.735,15.765,15,15.505,251600,9.190051
"347",2008-05-19,15.535,15.73,15.285,15.67,322400,9.28785
"348",2008-05-20,15.625,15.67,15.425,15.66,372000,9.281924
"349",2008-05-21,15.705,15.99,15.515,15.85,533800,9.394539
"350",2008-05-22,15.86,16.139999,15.585,16.014999,208600,9.492336
"351",2008-05-23,15.97,16.190001,15.905,16.115,326800,9.55161
"352",2008-05-27,16.17,16.450001,15.97,16.299999,314600,9.661263
"353",2008-05-28,16.469999,16.469999,16.055,16.235001,222400,9.622734
"354",2008-05-29,16.26,16.485001,16.16,16.440001,287200,9.744242
"355",2008-05-30,16.455,16.455,16.084999,16.35,455400,9.690897
"356",2008-06-02,16.385,16.629999,16.110001,16.315001,337400,9.670151
"357",2008-06-03,16.35,16.52,16.125,16.51,369800,9.78573
"358",2008-06-04,16.41,17.09,16.4,17.045,625800,10.102834
"359",2008-06-05,17.075001,18.48,17.049999,18.445,772400,10.932635
"360",2008-06-06,18.434999,19.004999,18.1,18.115,965000,10.737038
"361",2008-06-09,18.219999,18.495001,17.75,18.040001,434400,10.692587
"362",2008-06-10,17.885,18.299999,17.885,18.18,494400,10.775565
"363",2008-06-11,18.07,18.405001,17.834999,17.834999,673200,10.571081
"364",2008-06-12,18,18.34,17.98,18.055,387000,10.701477
"365",2008-06-13,18.215,18.57,18.129999,18.57,393800,11.006726
"366",2008-06-16,18.535,18.65,18.33,18.59,401800,11.01858
"367",2008-06-17,18.57,18.575001,18.145,18.205,399000,10.790385
"368",2008-06-18,18.08,18.26,17.82,18.17,362200,10.769636
"369",2008-06-19,18.125,18.290001,17.785,18.18,310200,10.775565
"370",2008-06-20,18.035,18.165001,17.52,17.610001,535200,10.437721
"371",2008-06-23,17.690001,17.75,17.35,17.440001,170600,10.336957
"372",2008-06-24,17.290001,17.525,16.92,17.190001,387400,10.18878
"373",2008-06-25,17.469999,18.15,17.375,18.115,770200,10.737038
"374",2008-06-26,17.82,18.17,17.35,17.424999,524200,10.362387
"375",2008-06-27,17.32,17.84,17.305,17.379999,758600,10.335627
"376",2008-06-30,17.42,17.6,16.805,16.860001,728200,10.026393
"377",2008-07-01,16.635,16.99,16.49,16.870001,479800,10.032335
"378",2008-07-02,16.790001,16.875,16.475,16.635,363000,9.892586
"379",2008-07-03,16.610001,16.74,16.15,16.549999,191000,9.842035
"380",2008-07-07,16.65,16.700001,16.389999,16.450001,354200,9.782571
"381",2008-07-08,16.485001,16.915001,16.055,16.91,266000,10.056125
"382",2008-07-09,16.879999,17.674999,16.68,16.75,638400,9.960977
"383",2008-07-10,16.825001,17.389999,16.67,17.17,368800,10.210744
"384",2008-07-11,17.049999,17.08,15.83,15.845,1110000,9.422788
"385",2008-07-14,16.035,16.290001,15.815,16.040001,503800,9.53875
"386",2008-07-15,15.805,16.379999,15.59,16.09,414800,9.568482
"387",2008-07-16,16.205,16.85,16.1,16.68,528400,9.919348
"388",2008-07-17,16.795,17.115,16.674999,16.85,272600,10.020442
"389",2008-07-18,16.834999,16.969999,16.030001,16.370001,887600,9.734998
"390",2008-07-21,16.465,16.465,16.045,16.195,445400,9.630926
"391",2008-07-22,15.945,16.190001,15.92,16.120001,450800,9.586323
"392",2008-07-23,16.219999,16.424999,16.004999,16.295,646600,9.690394
"393",2008-07-24,17.504999,17.975,16.795,17.01,1612400,10.115597
"394",2008-07-25,17.23,17.5,17.014999,17.325001,635400,10.302921
"395",2008-07-28,17.235001,17.385,16.715,16.809999,356400,9.996657
