"","Date","Open","High","Low","Close","Volume","Adjusted"
"204",2007-10-23,11.17,11.18,10.97,11.04,151900,11.04
"205",2007-10-24,11,11.04,10.85,11,100100,11
"206",2007-10-25,11.14,11.14,10.89,11.05,173400,11.05
"207",2007-10-26,10.97,11.11,10.94,11.09,186600,11.09
"208",2007-10-29,11.14,11.35,11.05,11.23,180300,11.23
"209",2007-10-30,11.08,11.15,11.05,11.1,56200,11.1
"210",2007-10-31,11.2,11.39,11.05,11.36,132600,11.36
"211",2007-11-01,11.15,11.15,11.01,11.01,108700,11.01
"212",2007-11-02,11.14,11.24,11.02,11.11,158300,11.11
"213",2007-11-05,10.62,11.14,10.62,11.01,228900,11.01
"214",2007-11-06,11.12,11.2,10.5,10.79,226600,10.79
"215",2007-11-07,10.71,10.92,10.05,10.26,309900,10.26
"216",2007-11-08,10.29,10.38,9.56,9.77,465400,9.77
"217",2007-11-09,9.97,10.33,9.82,9.82,333600,9.82
"218",2007-11-12,9.93,10.04,9.69,9.86,260600,9.86
"219",2007-11-13,9.85,10.34,9.84,10.27,203100,10.27
"220",2007-11-14,10.42,11.45,10.42,10.82,436800,10.82
"221",2007-11-15,10.67,10.94,10.54,10.88,190100,10.88
"222",2007-11-16,11,11.03,10.85,10.93,512800,10.93
"223",2007-11-19,11.03,11.1,10.82,10.87,371400,10.87
"224",2007-11-20,10.81,10.91,10.75,10.88,296400,10.88
"225",2007-11-21,10.74,11.01,10.66,10.93,185800,10.93
"226",2007-11-23,10.92,11.05,10.88,10.94,198300,10.94
"227",2007-11-26,10.88,10.99,10.63,10.72,161500,10.72
"228",2007-11-27,10.83,11.11,10.75,11.1,274400,11.1
"229",2007-11-28,11.1,11.5,11.1,11.44,339500,11.44
"230",2007-11-29,11.3,11.42,11.18,11.34,102600,11.34
"231",2007-11-30,11.31,11.58,11.23,11.38,210100,11.38
"232",2007-12-03,11.2,11.26,11.06,11.19,198200,11.19
"233",2007-12-04,11.01,11.04,10.87,10.93,138200,10.93
"234",2007-12-05,11,11.51,11,11.38,225500,11.38
"235",2007-12-06,11.49,11.65,11.4,11.55,234700,11.55
"236",2007-12-07,11.65,11.86,11.62,11.76,229300,11.76
"237",2007-12-10,11.91,11.91,11.37,11.58,157000,11.58
"238",2007-12-11,11.65,11.78,11.47,11.47,161900,11.47
"239",2007-12-12,11.34,11.7,11.34,11.56,92000,11.56
"240",2007-12-13,11.5,11.5,11.14,11.25,124200,11.25
"241",2007-12-14,11.24,11.48,11.24,11.39,90900,11.39
"242",2007-12-17,11.44,11.65,11.44,11.58,203500,11.58
"243",2007-12-18,11.75,11.75,11.3,11.33,126200,11.33
"244",2007-12-19,11.3,11.56,11.27,11.46,109500,11.46
"245",2007-12-20,11.5,11.53,11.27,11.35,211200,11.35
"246",2007-12-21,11.27,11.97,11.27,11.68,228800,11.68
"247",2007-12-24,11.54,11.58,11.25,11.31,127400,11.31
"248",2007-12-26,11.31,11.67,11.21,11.67,80800,11.67
"249",2007-12-27,11.56,11.83,11.51,11.67,118600,11.67
"250",2007-12-28,11.59,11.7,11.55,11.66,141700,11.66
"251",2007-12-31,11.78,11.78,11.42,11.64,168400,11.64
"252",2008-01-02,11.68,11.68,11.05,11.06,192800,11.06
"253",2008-01-03,11.08,11.19,10.79,11.19,166400,11.19
"254",2008-01-04,11.11,11.12,10.96,11.02,180400,11.02
"255",2008-01-07,11,11.08,10.65,10.69,213300,10.69
"256",2008-01-08,10.69,10.94,10.55,10.55,156000,10.55
"257",2008-01-09,10.59,11.02,10.56,10.82,2e+05,10.82
"258",2008-01-10,10.76,10.8,10.5,10.65,191000,10.65
"259",2008-01-11,10.42,10.42,10.29,10.31,155500,10.31
"260",2008-01-14,10.25,10.43,10.06,10.17,232700,10.17
"261",2008-01-15,9.98,10.33,9.98,10.23,228300,10.23
"262",2008-01-16,10.09,10.19,9.75,10,252800,10
"263",2008-01-17,9.94,9.99,9.42,9.5,183500,9.5
"264",2008-01-18,9.45,9.73,9.29,9.41,153700,9.41
"265",2008-01-22,9.01,9.45,9.01,9.37,247300,9.37
"266",2008-01-23,9.34,9.82,9.32,9.8,155200,9.8
"267",2008-01-24,10.01,10.36,9.82,9.86,290500,9.86
"268",2008-01-25,10.07,10.07,9.6,9.61,132400,9.61
"269",2008-01-28,9.56,9.73,9.38,9.65,256200,9.65
"270",2008-01-29,9.96,10.09,9.64,9.74,246100,9.74
"271",2008-01-30,9.77,10.29,9.76,10.02,565400,10.02
"272",2008-01-31,9.91,10.14,9.8,10.1,121400,10.1
"273",2008-02-01,10.08,10.57,10.06,10.49,235400,10.49
"274",2008-02-04,10.34,10.67,10.18,10.37,215900,10.37
"275",2008-02-05,10.08,10.64,9.97,10.19,515100,10.19
"276",2008-02-06,10.23,10.29,10.08,10.23,145700,10.23
"277",2008-02-07,10.02,10.5,9.99,10.4,242500,10.4
"278",2008-02-08,10.49,10.65,10.17,10.27,157300,10.27
"279",2008-02-11,10.18,10.39,10.07,10.34,129100,10.34
"280",2008-02-12,10.3,10.87,10.3,10.69,158700,10.69
"281",2008-02-13,10.74,11.09,10.74,11.07,232400,11.07
"282",2008-02-14,11,11.06,10.78,10.82,210100,10.82
"283",2008-02-15,10.82,10.94,10.79,10.85,92400,10.85
"284",2008-02-19,10.84,10.84,10.48,10.55,198400,10.55
"285",2008-02-20,10.46,10.71,10.41,10.57,209100,10.57
"286",2008-02-21,10.53,10.93,10.53,10.88,131700,10.88
"287",2008-02-22,10.81,10.84,10.72,10.84,101500,10.84
"288",2008-02-25,10.89,10.98,10.77,10.96,79600,10.96
"289",2008-02-26,10.95,11.19,10.95,11.08,130800,11.08
"290",2008-02-27,11.01,11.19,10.99,11.08,129100,11.08
"291",2008-02-28,11.14,11.28,11.1,11.21,125000,11.21
"292",2008-02-29,11.15,11.21,10.97,11.08,137800,11.08
"293",2008-03-03,10.99,11.1,10.93,10.98,156800,10.98
"294",2008-03-04,10.98,10.98,10.73,10.82,105600,10.82
"295",2008-03-05,10.99,11.11,10.89,11.02,148100,11.02
"296",2008-03-06,11.07,11.1,10.98,10.99,104800,10.99
"297",2008-03-07,11.03,11.03,10.68,10.7,115500,10.7
"298",2008-03-10,10.81,10.86,10.66,10.72,147600,10.72
"299",2008-03-11,10.85,10.85,10.58,10.67,160600,10.67
"300",2008-03-12,10.73,10.86,10.66,10.75,122200,10.75
"301",2008-03-13,10.66,10.89,10.38,10.87,186800,10.87
"302",2008-03-14,10.72,10.81,10.59,10.73,156300,10.73
"303",2008-03-17,10.36,10.53,10.3,10.35,127200,10.35
"304",2008-03-18,10.38,10.77,10.38,10.73,214700,10.73
"305",2008-03-19,10.7,10.72,10.14,10.17,249900,10.17
"306",2008-03-20,10.06,10.16,9.91,10.12,254600,10.12
"307",2008-03-24,10.1,10.54,10.08,10.52,228900,10.52
"308",2008-03-25,10.47,10.79,10.47,10.78,191100,10.78
"309",2008-03-26,10.79,10.79,10.52,10.59,173200,10.59
"310",2008-03-27,10.62,10.74,10.41,10.7,202300,10.7
"311",2008-03-28,10.8,10.83,10.55,10.6,53300,10.6
"312",2008-03-31,10.6,10.62,10.18,10.6,119100,10.6
"313",2008-04-01,10.56,11.19,10.51,10.95,271300,10.95
"314",2008-04-02,11.12,11.36,11.03,11.16,213000,11.16
"315",2008-04-03,11.23,11.33,11.2,11.32,114900,11.32
"316",2008-04-04,11.21,11.33,11.16,11.29,121700,11.29
"317",2008-04-07,11.35,11.35,11.18,11.21,73600,11.21
"318",2008-04-08,11.14,11.22,11.03,11.19,103900,11.19
"319",2008-04-09,11.15,11.48,11.06,11.4,143500,11.4
"320",2008-04-10,11.5,11.5,11.17,11.46,144600,11.46
"321",2008-04-11,11.35,11.41,11.11,11.24,98800,11.24
"322",2008-04-14,11.33,11.33,11.12,11.15,65000,11.15
"323",2008-04-15,11.2,11.32,11.12,11.15,57600,11.15
"324",2008-04-16,11.37,11.59,11.32,11.5,107700,11.5
"325",2008-04-17,11.49,11.68,11.45,11.65,79300,11.65
"326",2008-04-18,11.72,11.93,11.7,11.92,158300,11.92
"327",2008-04-21,11.89,11.96,11.71,11.89,91900,11.89
"328",2008-04-22,11.89,11.89,11.64,11.64,108400,11.64
"329",2008-04-23,11.46,11.57,11.34,11.44,178500,11.44
"330",2008-04-24,11.55,11.62,11.3,11.37,158900,11.37
"331",2008-04-25,11.43,11.6,11.38,11.53,105100,11.53
"332",2008-04-28,11.45,11.66,11.38,11.44,157500,11.44
"333",2008-04-29,11.6,11.66,11.24,11.5,219000,11.5
"334",2008-04-30,11.39,11.82,11.39,11.55,178700,11.55
"335",2008-05-01,11.56,11.74,11.41,11.48,168300,11.48
"336",2008-05-02,11.43,11.55,11.25,11.52,112300,11.52
"337",2008-05-05,11.45,11.62,11.39,11.43,150800,11.43
"338",2008-05-06,11.44,11.56,11.4,11.56,99500,11.56
"339",2008-05-07,11.26,11.31,10.94,10.99,221400,10.99
"340",2008-05-08,10.84,11.07,10.66,10.81,300500,10.81
"341",2008-05-09,10.77,10.93,10.76,10.85,93600,10.85
"342",2008-05-12,10.85,11.06,10.78,11.06,137600,11.06
"343",2008-05-13,11,11.03,10.91,10.97,92200,10.97
"344",2008-05-14,10.99,11.25,10.99,11.18,88600,11.18
"345",2008-05-15,11.13,11.19,11.05,11.08,69400,11.08
"346",2008-05-16,11.11,11.16,10.96,11.02,85300,11.02
"347",2008-05-19,11,11.09,10.87,10.93,40600,10.93
"348",2008-05-20,10.99,11.08,10.56,10.68,233000,10.68
"349",2008-05-21,10.74,10.85,10.29,10.36,196100,10.36
"350",2008-05-22,10.44,10.72,10.35,10.55,189200,10.55
"351",2008-05-23,10.69,10.8,10.62,10.71,90100,10.71
"352",2008-05-27,10.77,10.77,10.53,10.61,75900,10.61
"353",2008-05-28,10.55,10.76,10.43,10.73,193100,10.73
"354",2008-05-29,10.69,11.07,10.69,10.96,105100,10.96
"355",2008-05-30,11,11,10.75,10.86,130400,10.86
"356",2008-06-02,10.65,10.65,10.34,10.38,219300,10.38
"357",2008-06-03,10.45,10.76,10.44,10.59,180200,10.59
"358",2008-06-04,10.5,10.62,10.38,10.57,195700,10.57
"359",2008-06-05,10.53,10.93,10.5,10.9,162900,10.9
"360",2008-06-06,10.73,10.74,10.58,10.63,92100,10.63
"361",2008-06-09,10.57,10.66,10.31,10.48,117900,10.48
"362",2008-06-10,10.41,10.64,10.34,10.63,106800,10.63
"363",2008-06-11,10.59,10.66,10.48,10.51,99200,10.51
"364",2008-06-12,10.47,10.63,10.47,10.58,133800,10.58
"365",2008-06-13,10.58,10.75,10.54,10.6,206500,10.6
"366",2008-06-16,10.47,10.9,10.47,10.85,148800,10.85
"367",2008-06-17,10.93,10.93,10.48,10.6,168200,10.6
"368",2008-06-18,10.58,10.58,10.34,10.41,135500,10.41
"369",2008-06-19,10.49,10.61,10.37,10.41,144000,10.41
"370",2008-06-20,10.4,10.4,10.05,10.1,138800,10.1
"371",2008-06-23,10.15,10.26,10.08,10.19,83300,10.19
"372",2008-06-24,10.2,10.23,10.08,10.1,96400,10.1
"373",2008-06-25,10.13,10.26,9.99,10.02,153900,10.02
"374",2008-06-26,9.98,10.18,9.75,10.06,137500,10.06
"375",2008-06-27,10.04,10.04,9.58,9.65,213600,9.65
"376",2008-06-30,9.77,10.1,9.77,9.97,189100,9.97
"377",2008-07-01,10,10.08,9.89,10,63600,10
"378",2008-07-02,10.06,10.13,9.92,9.97,189900,9.97
"379",2008-07-03,10.12,10.12,9.77,9.78,94700,9.78
"380",2008-07-07,9.92,9.95,9.42,9.77,249800,9.77
"381",2008-07-08,9.98,10.33,9.97,10.14,178700,10.14
"382",2008-07-09,10.19,10.31,10.1,10.1,93700,10.1
"383",2008-07-10,10.15,10.18,9.79,9.89,85900,9.89
"384",2008-07-11,9.79,9.89,9.68,9.75,113500,9.75
"385",2008-07-14,9.74,9.74,9.48,9.57,104900,9.57
"386",2008-07-15,9.43,9.57,8.94,9.03,335700,9.03
"387",2008-07-16,9.08,10.09,9.08,10.05,394000,10.05
"388",2008-07-17,10.04,10.24,9.93,9.97,204700,9.97
"389",2008-07-18,10,10.23,10,10.15,207400,10.15
"390",2008-07-21,10.27,10.36,10.01,10.03,146300,10.03
"391",2008-07-22,9.95,10.11,9.86,10.01,135100,10.01
"392",2008-07-23,10.03,10.53,10.03,10.4,180600,10.4
"393",2008-07-24,10.4,10.55,10.29,10.32,181300,10.32
"394",2008-07-25,10.3,10.49,10.23,10.33,194200,10.33
"395",2008-07-28,10.2,10.42,10.07,10.22,147900,10.22
"396",2008-07-29,10.37,10.83,10.12,10.83,154700,10.83
"397",2008-07-30,10.78,10.94,10.52,10.94,232900,10.94
"398",2008-07-31,10.95,11.11,10.69,10.7,170500,10.7
"399",2008-08-01,10.82,10.82,10.39,10.59,147400,10.59
"400",2008-08-04,10.59,10.84,10.59,10.6,79400,10.6
"401",2008-08-05,10.5,10.73,10.28,10.67,263200,10.67
"402",2008-08-06,10.7,10.7,10.59,10.67,90500,10.67
"403",2008-08-07,10.68,10.72,10.53,10.67,151300,10.67
"404",2008-08-08,10.58,10.84,10.57,10.78,145100,10.78
"405",2008-08-11,10.73,10.76,10.53,10.66,113400,10.66
"406",2008-08-12,10.65,10.74,10.58,10.71,99500,10.71
"407",2008-08-13,10.68,10.97,10.63,10.94,158300,10.94
"408",2008-08-14,10.95,10.99,10.68,10.78,87300,10.78
"409",2008-08-15,10.82,10.89,10.77,10.87,65700,10.87
"410",2008-08-18,10.82,10.82,10.47,10.52,86400,10.52
"411",2008-08-19,10.49,10.57,10.33,10.54,79500,10.54
"412",2008-08-20,10.68,10.79,10.43,10.55,100400,10.55
"413",2008-08-21,10.53,10.71,10.45,10.64,109300,10.64
"414",2008-08-22,10.49,10.68,10.43,10.63,61600,10.63
"415",2008-08-25,10.56,10.58,10.4,10.41,50500,10.41
"416",2008-08-26,10.49,10.58,10.2,10.32,79800,10.32
"417",2008-08-27,10.3,10.7,10.27,10.55,99600,10.55
"418",2008-08-28,10.6,11.02,10.6,10.81,126000,10.81
"419",2008-08-29,10.76,10.82,10.46,10.7,192800,10.7
"420",2008-09-02,10.56,10.56,10.02,10.14,206500,10.14
"421",2008-09-03,10.16,10.45,10.08,10.35,155900,10.35
"422",2008-09-04,10.19,10.42,10.06,10.08,88900,10.08
"423",2008-09-05,10.08,10.36,10.06,10.19,132400,10.19
"424",2008-09-08,10.35,10.43,10.06,10.12,119300,10.12
