"","Date","Open","High","Low","Close","Volume","Adjusted"
"31",2007-02-15,8.5,8.575,8.465,8.545,8680400,7.769982
"32",2007-02-16,8.55,8.755,8.475,8.64,15427000,7.856366
"33",2007-02-20,8.54,8.84,8.5,8.785,10829800,7.988214
"34",2007-02-21,8.815,8.825,8.61,8.735,11088000,7.942749
"35",2007-02-22,8.71,8.89,8.69,8.82,7829600,8.02004
"36",2007-02-23,8.85,8.955,8.78,8.865,8403800,8.06096
"37",2007-02-26,8.96,8.96,8.775,8.79,7747600,7.992761
"38",2007-02-27,8.705,8.745,8.405,8.51,10454400,7.738155
"39",2007-02-28,8.47,8.565,8.3,8.36,8158800,7.601761
"40",2007-03-01,8.17,8.505,8.05,8.39,8258200,7.629041
"41",2007-03-02,8.315,8.37,8.16,8.175,5727200,7.43354
"42",2007-03-05,8.13,8.28,8.025,8.19,8213600,7.447179
"43",2007-03-06,8.3,8.43,8.25,8.335,12680800,7.579027
"44",2007-03-07,8.305,8.435,8.195,8.28,6393000,7.529017
"45",2007-03-08,8.395,8.715,8.35,8.58,10279800,7.801807
"46",2007-03-09,8.775,8.85,8.535,8.635,8886600,7.851818
"47",2007-03-12,8.655,8.76,8.59,8.64,5241200,7.856366
"48",2007-03-13,8.565,8.65,8.415,8.43,8166800,7.665412
"49",2007-03-14,8.405,8.54,8.27,8.475,11146600,7.706331
"50",2007-03-15,8.455,8.56,8.32,8.415,10156200,7.651772
"51",2007-03-16,8.44,8.665,8.4,8.535,6945400,7.760888
"52",2007-03-19,8.625,8.995,8.62,8.77,12374600,7.974575
"53",2007-03-20,8.75,8.88,8.685,8.835,4293400,8.033679
"54",2007-03-21,8.845,9.105,8.755,9.06,8283200,8.238272
"55",2007-03-22,9.115,9.15,8.97,9.125,6303400,8.297376
"56",2007-03-23,9.175,9.23,9.035,9.07,6307400,8.247365
"57",2007-03-26,9.06,9.1,8.895,9.04,4895000,8.220085
"58",2007-03-27,9.215,9.25,9.025,9.065,7048400,8.24282
"59",2007-03-28,8.98,9.6,8.97,9.505,17723000,8.642912
"60",2007-03-29,9.555,9.58,9.33,9.415,8467400,8.561073
"61",2007-03-30,9.4,9.5,9.295,9.47,7011600,8.611086
"62",2007-04-02,9.515,9.535,9.265,9.405,9115400,8.55198
"63",2007-04-03,9.45,9.705,9.44,9.565,10228400,8.697469
"64",2007-04-04,9.555,9.65,9.5,9.65,6442400,8.77476
"65",2007-04-05,9.66,9.71,9.47,9.59,6378000,8.720202
"66",2007-04-09,9.615,9.685,9.55,9.605,7752800,8.73384
"67",2007-04-10,9.645,9.875,9.605,9.74,9952400,8.856596
"68",2007-04-11,9.725,9.83,9.575,9.775,9768400,8.888421
"69",2007-04-12,9.785,10.015,9.78,9.965,13018000,9.061192
"70",2007-04-13,9.97,9.98,9.77,9.94,8767200,9.038457
"71",2007-04-16,9.985,10.22,9.965,10.185,10009400,9.261235
"72",2007-04-17,10.16,10.42,10.125,10.35,14788400,9.41127
"73",2007-04-18,10.355,10.37,10.185,10.255,5457800,9.324888
"74",2007-04-19,10.18,10.21,10.075,10.12,6778600,9.202131
"75",2007-04-20,10.43,10.475,10.15,10.275,10891400,9.343073
"76",2007-04-23,10.37,10.46,10.285,10.335,5762600,9.397633
"77",2007-04-24,10.335,10.405,10.22,10.395,5599000,9.452189
"78",2007-04-25,10.41,10.41,10.215,10.385,8332600,9.443096
"79",2007-04-26,10.3,10.475,10.27,10.385,5597600,9.443096
"80",2007-04-27,10.375,10.44,10.175,10.185,7302000,9.261235
"81",2007-04-30,10.19,10.235,9.955,10,10700800,9.093016
"82",2007-05-01,10.05,10.165,9.965,10.13,6792800,9.211225
"83",2007-05-02,10.13,10.43,10.075,10.425,8952200,9.479468
"84",2007-05-03,10.3,10.5,10.15,10.485,15265200,9.534025
"85",2007-05-04,10.5,10.715,10.475,10.635,10393600,9.670423
"86",2007-05-07,10.55,10.6,9.73,10.085,26230000,9.170305
"87",2007-05-08,10.105,10.195,9.93,10.09,10475400,9.174853
"88",2007-05-09,9.99,10.125,9.86,10.06,12694400,9.147573
"89",2007-05-10,10.035,10.205,9.88,9.9,9442400,9.002084
"90",2007-05-11,9.865,9.9,9.585,9.785,12852000,8.897516
"91",2007-05-14,9.865,9.965,9.465,9.54,16899400,8.674736
"92",2007-05-15,9.56,9.56,9.36,9.395,14098800,8.542888
"93",2007-05-16,9.45,9.53,9.31,9.47,10269400,8.611086
"94",2007-05-17,9.45,9.56,9.32,9.48,10355800,8.620178
"95",2007-05-18,9.53,9.725,9.48,9.63,14024000,8.756575
"96",2007-05-21,9.7,9.76,9.56,9.675,7683400,8.797492
"97",2007-05-22,9.675,9.725,9.52,9.555,8985000,8.688376
"98",2007-05-23,9.58,9.63,9.495,9.515,7095800,8.652005
"99",2007-05-24,9.53,9.555,9.17,9.215,11007000,8.379212
"100",2007-05-25,9.23,9.53,9.165,9.425,11399000,8.570168
"101",2007-05-29,9.415,9.64,9.365,9.56,5979000,8.692924
"102",2007-05-30,9.55,9.74,9.48,9.725,9214200,8.842957
"103",2007-05-31,9.72,9.9,9.625,9.895,8368200,8.997539
"104",2007-06-01,9.945,10.125,9.33,9.435,24752200,8.579261
"105",2007-06-04,9.45,9.61,9.275,9.565,11970200,8.697469
"106",2007-06-05,9.51,9.79,9.5,9.755,12222600,8.870236
"107",2007-06-06,9.75,9.795,9.6,9.785,13082600,8.897516
"108",2007-06-07,9.55,9.745,9.21,9.23,16780600,8.392853
"109",2007-06-08,9.25,9.34,9.15,9.265,12415200,8.42468
"110",2007-06-11,9.235,9.425,9.215,9.365,11857600,8.51561
"111",2007-06-12,9.255,9.365,9.21,9.25,6811200,8.41104
"112",2007-06-13,9.345,9.37,9.175,9.275,6951200,8.433771
"113",2007-06-14,9.215,9.7,9.215,9.66,12481800,8.783853
"114",2007-06-15,9.75,9.86,9.44,9.565,13698400,8.697469
"115",2007-06-18,9.525,9.795,9.525,9.79,9524000,8.902062
"116",2007-06-19,9.735,9.75,9.565,9.615,5680200,8.742933
"117",2007-06-20,9.615,9.625,9.39,9.405,6478800,8.55198
"118",2007-06-21,9.405,9.52,9.27,9.505,9267600,8.642912
"119",2007-06-22,9.51,9.51,9.34,9.355,5597800,8.506516
"120",2007-06-25,9.365,9.48,9.235,9.32,7555800,8.474689
"121",2007-06-26,9.305,9.32,9.21,9.25,6115200,8.41104
"122",2007-06-27,9.165,9.42,9.08,9.415,5012800,8.561073
"123",2007-06-28,9.415,9.46,9.31,9.435,6285000,8.579261
"124",2007-06-29,9.45,9.5,9.27,9.335,5559600,8.48833
"125",2007-07-02,9.32,9.5,9.32,9.415,5242800,8.561073
"126",2007-07-03,9.46,9.495,9.39,9.43,2314800,8.574714
"127",2007-07-05,9.405,9.425,9.11,9.375,12846200,8.524702
"128",2007-07-06,9.315,9.35,9.03,9.28,11707400,8.438318
"129",2007-07-09,9.28,9.37,9.155,9.2,12536800,8.365573
"130",2007-07-10,9.46,9.63,9.315,9.585,30393800,8.715654
"131",2007-07-11,9.465,9.68,9.44,9.625,15639400,8.752027
"132",2007-07-12,9.645,9.735,9.61,9.655,8869600,8.779305
"133",2007-07-13,9.625,9.67,9.49,9.505,6459400,8.642912
"134",2007-07-16,9.45,9.53,9.305,9.35,10786600,8.501971
"135",2007-07-17,9.305,9.38,9.08,9.16,14006600,8.329203
"136",2007-07-18,9.145,9.175,8.94,9.105,12504200,8.279191
"137",2007-07-19,9.145,9.34,9.11,9.24,12895000,8.401944
"138",2007-07-20,9.25,9.255,9.05,9.095,7878800,8.270098
"139",2007-07-23,9.135,9.16,9.03,9.06,6319200,8.238272
"140",2007-07-24,9.035,9.275,9,9.075,11520800,8.25191
"141",2007-07-25,9.15,9.205,9,9.12,10545800,8.29283
"142",2007-07-26,8.99,9.085,8.775,8.915,12549600,8.106422
"143",2007-07-27,8.97,9,8.645,8.665,9643800,7.879097
"144",2007-07-30,8.66,8.735,8.47,8.685,10429600,7.897284
"145",2007-07-31,8.705,8.79,8.5,8.555,11255000,7.779075
"146",2007-08-01,8.685,8.855,8.55,8.715,14504400,7.924562
"147",2007-08-02,8.755,9.165,8.75,9.15,15772600,8.320109
"148",2007-08-03,9.045,9.75,9.005,9.42,32904800,8.565621
"149",2007-08-06,9.46,9.83,9.455,9.83,15933800,8.938434
"150",2007-08-07,9.775,9.85,9.52,9.63,12746800,8.756575
"151",2007-08-08,9.65,9.81,9.255,9.425,12783600,8.570168
"152",2007-08-09,9.24,9.39,8.985,9.09,10278800,8.265552
"153",2007-08-10,9.055,9.245,8.775,9.055,8661800,8.233726
"154",2007-08-13,9.145,9.375,9.08,9.305,11065200,8.461051
"155",2007-08-14,9.39,9.7,9.33,9.66,11773600,8.783853
"156",2007-08-15,9.695,9.695,9.165,9.185,15724000,8.351935
"157",2007-08-16,9.13,9.19,8.8,9.01,11932400,8.192806
"158",2007-08-17,9.115,9.3,9.005,9.11,7048400,8.283737
"159",2007-08-20,9.125,9.185,8.955,9.075,6292800,8.25191
"160",2007-08-21,8.955,9.125,8.88,9.11,8128200,8.283737
"161",2007-08-22,9.15,9.215,8.91,9.045,11564600,8.224633
"162",2007-08-23,9.18,9.355,8.98,9.285,9595200,8.442863
"163",2007-08-24,9.35,9.625,9.285,9.565,10077200,8.697469
"164",2007-08-27,9.55,9.55,9.405,9.5,4832800,8.638365
"165",2007-08-28,9.445,9.5,9.185,9.195,5643200,8.361027
"166",2007-08-29,9.215,9.45,9.2,9.44,4443200,8.583805
"167",2007-08-30,9.38,9.63,9.38,9.525,5985000,8.661096
"168",2007-08-31,9.59,9.75,9.525,9.745,5803400,8.861143
"169",2007-09-04,9.725,9.995,9.655,9.93,6687400,9.029365
"170",2007-09-05,9.88,9.955,9.72,9.795,5032600,8.906609
"171",2007-09-06,9.79,9.9,9.665,9.805,4894000,8.915702
"172",2007-09-07,9.68,9.745,9.33,9.395,8665000,8.542888
"173",2007-09-10,9.46,9.75,9.44,9.68,9376000,8.802039
"174",2007-09-11,9.75,10.055,9.68,9.955,10171200,9.052097
"175",2007-09-12,9.915,10.16,9.885,10.09,7810400,9.174853
"176",2007-09-13,10.2,10.215,9.975,9.975,6036200,9.070284
"177",2007-09-14,10,10.1,9.87,9.995,6578600,9.088468
"178",2007-09-17,9.965,10.175,9.825,10.01,5159000,9.102108
"179",2007-09-18,10.09,10.42,10.01,10.4,8082200,9.456735
"180",2007-09-19,10.485,10.745,10.425,10.525,10864200,9.570397
"181",2007-09-20,10.55,10.71,10.37,10.48,11633600,9.529479
"182",2007-09-21,10.595,10.695,10.42,10.465,15053400,9.515842
"183",2007-09-24,10.55,10.55,10.115,10.375,7589400,9.434004
"184",2007-09-25,10.305,10.705,10.205,10.65,10947800,9.684061
"185",2007-09-26,10.67,10.825,10.475,10.55,7637600,9.593132
"186",2007-09-27,10.585,10.74,10.475,10.735,6132200,9.761353
"187",2007-09-28,10.75,10.955,10.675,10.795,7825600,9.815911
"188",2007-10-01,10.805,11.145,10.75,11.095,9711600,10.0887
"189",2007-10-02,11.05,11.26,10.99,11.13,8598200,10.120524
"190",2007-10-03,11.135,11.255,11.115,11.235,8168800,10.216002
"191",2007-10-04,11.235,11.435,11.185,11.37,10165200,10.338758
"192",2007-10-05,11.43,11.5,11.31,11.345,9551400,10.316026
"193",2007-10-08,11.315,11.455,11.31,11.455,8130400,10.416048
"194",2007-10-09,11.5,11.79,11.465,11.775,10757800,10.707026
"195",2007-10-10,11.795,11.83,11.345,11.56,13730000,10.511526
"196",2007-10-11,11.61,11.65,11.075,11.245,7542200,10.225097
"197",2007-10-12,11.38,11.5,11.315,11.425,9951000,10.388769
"198",2007-10-15,11.435,11.445,11.165,11.3,5168400,10.275106
"199",2007-10-16,11.29,11.4,11.16,11.19,7257000,10.175084
"200",2007-10-17,11.32,11.47,10.965,11.21,7235800,10.19327
"201",2007-10-18,11.23,11.38,11.125,11.295,9846800,10.270559
"202",2007-10-19,11.34,11.365,10.985,11,7193800,10.002316
"203",2007-10-22,10.96,11.5,10.805,11.49,10018200,10.447874
"204",2007-10-23,11.505,11.625,11.2,11.43,10356800,10.393316
"205",2007-10-24,11.35,11.425,10.89,11.175,10549000,10.161446
"206",2007-10-25,11.475,11.775,11.3,11.465,17935000,10.425141
"207",2007-10-26,11.65,11.875,11.54,11.835,10945000,10.761584
"208",2007-10-29,11.865,12,11.515,11.615,11747000,10.561537
"209",2007-10-30,11.53,11.675,11.29,11.485,12129600,10.443328
"210",2007-10-31,11.6,11.83,11.49,11.825,14768000,10.75249
"211",2007-11-01,11.69,11.95,11.47,11.505,9948400,10.461514
"212",2007-11-02,11.73,11.925,11.425,11.525,12674400,10.479699
"213",2007-11-05,11.395,11.615,11.25,11.45,13848000,10.411503
"214",2007-11-06,11.425,11.505,10.8,11.265,17121000,10.243281
"215",2007-11-07,11.15,11.24,10.72,10.75,14363400,9.774992
"216",2007-11-08,10.715,11.02,10.455,10.855,14364200,9.870468
"217",2007-11-09,10.655,10.765,10.3,10.355,14732000,9.415816
"218",2007-11-12,10.35,10.545,10.175,10.175,7250200,9.252144
"219",2007-11-13,10.255,10.505,10.15,10.495,7738400,9.543119
"220",2007-11-14,10.535,10.575,10.325,10.365,6656000,9.42491
"221",2007-11-15,10.33,10.52,10.245,10.375,9041800,9.434004
"222",2007-11-16,10.135,10.185,9.94,10.085,15756600,9.170305
"223",2007-11-19,10,10.5,10,10.19,11133600,9.265782
"224",2007-11-20,10.205,10.46,9.5,9.79,14312200,8.902062
"225",2007-11-21,9.635,9.68,9.405,9.46,9126800,8.601993
"226",2007-11-23,9.5,9.875,9.475,9.745,4049000,8.861143
"227",2007-11-26,9.745,9.87,9.425,9.465,8473400,8.606539
"228",2007-11-27,10.5,10.81,10.395,10.77,29108400,9.793178
"229",2007-11-28,11.07,11.5,11,11.29,19226400,10.266015
"230",2007-11-29,11.29,11.325,10.98,10.985,12923600,9.988677
"231",2007-11-30,11.15,11.24,10.925,11.075,14363600,10.070515
"232",2007-12-03,13.35,13.36,12.345,12.485,66857400,11.352629
"233",2007-12-04,12.665,13.52,12.64,13.37,48745200,12.157362
"234",2007-12-05,13.48,13.5,13.13,13.29,15900400,12.084618
"235",2007-12-06,13.33,13.405,12.995,13.075,11166400,11.889117
"236",2007-12-07,13.13,13.44,13.04,13.395,8547800,12.180094
"237",2007-12-10,13.375,13.545,13.29,13.495,10511800,12.271024
"238",2007-12-11,13.5,13.59,13.105,13.175,11062200,11.980049
"239",2007-12-12,13.28,13.405,13.175,13.3,10010400,12.093711
"240",2007-12-13,13.295,13.37,13.06,13.25,10671200,12.048245
"241",2007-12-14,13.285,13.525,13.125,13.36,7810400,12.148269
"242",2007-12-17,13.28,13.42,13.05,13.3,9013600,12.093711
"243",2007-12-18,13.395,13.395,13.16,13.345,6615200,12.13463
"244",2007-12-19,13.255,13.495,13.255,13.4,6881200,12.184641
"245",2007-12-20,13.96,13.99,13.5,13.975,15193200,12.707489
"246",2007-12-21,14.015,14.51,13.99,14.385,19572800,13.080301
"247",2007-12-24,14.495,14.665,14.165,14.65,3202600,13.321267
"248",2007-12-26,14.645,14.905,14.49,14.84,4796600,13.494033
"249",2007-12-27,14.87,14.93,14.625,14.74,7234000,13.403105
"250",2007-12-28,14.68,14.87,14.43,14.635,6427800,13.307629
"251",2007-12-31,14.63,14.935,14.625,14.85,6342600,13.503128
"252",2008-01-02,14.825,14.88,13.98,14.215,13454000,12.925721
"253",2008-01-03,14.2,14.225,13.845,13.965,12338400,12.698396
"254",2008-01-04,13.815,14.095,13.725,13.92,9067600,12.657478
"255",2008-01-07,14,14.115,13.855,13.995,16744800,12.725675
"256",2008-01-08,14.005,14.2,13.75,13.765,13427600,12.516535
"257",2008-01-09,13.75,13.925,13.42,13.765,10727400,12.516535
"258",2008-01-10,13.7,14.165,13.565,14.015,10341000,12.74386
"259",2008-01-11,13.95,14.03,13.57,13.57,8999400,12.339221
"260",2008-01-14,13.74,13.74,13.425,13.55,7587600,12.321037
"261",2008-01-15,13.43,13.57,13.26,13.275,8178000,12.070976
"262",2008-01-16,13.23,13.71,13.225,13.515,10664000,12.289209
"263",2008-01-17,13.54,13.595,13.255,13.405,9222800,12.189186
"264",2008-01-18,13.45,13.675,13.225,13.45,11722600,12.230105
"265",2008-01-22,13.03,13.625,13.015,13.25,10639000,12.048245
"266",2008-01-23,13.135,13.495,12.97,13.33,10572800,12.120992
"267",2008-01-24,13.37,13.49,13.14,13.37,7105800,12.157362
"268",2008-01-25,13.5,13.59,13.22,13.22,5478400,12.020967
"269",2008-01-28,13.225,13.49,13.135,13.485,5687600,12.261931
"270",2008-01-29,13.475,13.515,12.975,13.115,9388400,11.925489
"271",2008-01-30,13.03,13.35,12.905,13.07,6653400,11.884571
"272",2008-01-31,13,13.045,12.555,12.935,13410200,11.761816
"273",2008-02-01,12.975,13.215,12.845,13.215,8597200,12.016419
"274",2008-02-04,13.18,13.195,12.955,12.955,4683800,11.78
"275",2008-02-05,12.875,12.995,12.715,12.905,6621600,11.734536
"276",2008-02-06,12.97,13.325,12.835,12.955,10429800,11.78
"277",2008-02-07,12.915,13.345,12.76,13.145,10713400,11.952768
"278",2008-02-08,13.305,13.425,13.115,13.345,10751600,12.13463
"279",2008-02-11,13.375,13.6,13.255,13.515,6431400,12.289209
"280",2008-02-12,13.64,13.675,13.205,13.29,8264800,12.084618
"281",2008-02-13,13.45,13.62,13.385,13.58,6807400,12.348315
"282",2008-02-14,13.625,13.645,13.205,13.245,6236400,12.043699
"283",2008-02-15,13.225,13.5,13.225,13.495,5023000,12.271024
"284",2008-02-19,13.655,13.675,13.21,13.27,5708000,12.066433
"285",2008-02-20,13.27,13.575,13.27,13.575,7969800,12.343767
"286",2008-02-21,13.625,13.675,13.365,13.425,6379000,12.207375
"287",2008-02-22,13.495,13.625,13.345,13.6,6728600,12.366501
"288",2008-02-25,13.65,13.86,13.625,13.69,9713200,12.448339
"289",2008-02-26,13.755,13.885,13.585,13.625,11378800,12.389234
"290",2008-02-27,13.56,13.8,13.515,13.755,7446000,12.507443
"291",2008-02-28,13.715,13.8,13.655,13.73,7984400,12.48471
"292",2008-02-29,13.57,13.875,13.425,13.61,9183200,12.375592
"293",2008-03-03,13.555,13.73,13.485,13.625,7778200,12.389234
"294",2008-03-04,13.55,13.79,13.375,13.73,10927200,12.48471
"295",2008-03-05,13.735,13.75,13.58,13.67,8322400,12.430152
"296",2008-03-06,13.65,13.755,13.635,13.725,5977600,12.480164
"297",2008-03-07,13.63,13.705,13.395,13.645,9122000,12.407419
"298",2008-03-10,13.66,13.66,13.405,13.41,6611400,12.193733
"299",2008-03-11,13.545,13.615,13.365,13.565,8085400,12.334677
"300",2008-03-12,13.685,13.685,13.38,13.41,7444400,12.193733
"301",2008-03-13,13.375,13.65,13.255,13.615,7062200,12.38014
"302",2008-03-14,13.67,13.69,13.365,13.47,8038000,12.248292
"303",2008-03-17,13.405,13.535,13.125,13.27,9579400,12.066433
"304",2008-03-18,13.515,13.555,13.305,13.555,7186800,12.325582
"305",2008-03-19,13.5,13.56,13.03,13.03,10714400,11.848199
"306",2008-03-20,13.045,13.325,13.025,13.275,13908200,12.070976
"307",2008-03-24,13.285,13.47,13.245,13.255,11907000,12.052792
"308",2008-03-25,13.255,13.375,13.13,13.285,7364200,12.080071
"309",2008-03-26,13.205,13.425,13.2,13.33,4342800,12.120992
"310",2008-03-27,13.32,13.585,13.24,13.58,14882800,12.348315
"311",2008-03-28,13.595,13.72,13.56,13.645,9253000,12.407419
"312",2008-03-31,13.71,13.71,13.575,13.655,8223000,12.416512
"313",2008-04-01,13.67,13.785,13.65,13.7,13308200,12.457431
"314",2008-04-02,13.685,13.785,13.625,13.72,10633400,12.475617
"315",2008-04-03,13.695,13.765,13.65,13.755,5976600,12.507443
"316",2008-04-04,13.81,13.81,13.615,13.7,5216000,12.457431
"317",2008-04-07,13.745,13.75,13.5,13.625,8391600,12.389234
"318",2008-04-08,13.545,13.575,13.5,13.53,7056400,12.30285
"319",2008-04-09,13.55,13.56,13.5,13.54,4457800,12.311942
"320",2008-04-10,13.505,13.565,13.46,13.515,7045600,12.289209
"321",2008-04-11,13.495,13.64,13.455,13.55,9660200,12.321037
"322",2008-04-14,13.575,13.665,13.49,13.545,6013600,12.316489
"323",2008-04-15,13.56,13.685,13.465,13.66,6135800,12.42106
"324",2008-04-16,13.65,13.77,13.56,13.745,7597400,12.498349
"325",2008-04-17,13.695,13.835,13.63,13.74,7714800,12.493802
"326",2008-04-18,13.79,13.97,13.715,13.745,10876600,12.498349
"327",2008-04-21,13.75,13.785,13.68,13.75,4253600,12.502896
"328",2008-04-22,13.68,13.75,13.55,13.615,6215600,12.38014
"329",2008-04-23,13.625,13.7,13.555,13.64,5086200,12.402873
"330",2008-04-24,13.63,13.75,13.565,13.655,6310600,12.416512
"331",2008-04-25,13.66,13.725,13.52,13.67,8500400,12.430152
"332",2008-04-28,13.63,13.73,13.615,13.625,4645600,12.389234
"333",2008-04-29,13.61,13.65,13.55,13.595,5398600,12.361954
"334",2008-04-30,13.615,13.68,13.525,13.525,4825600,12.298303
"335",2008-05-01,13.55,13.74,13.525,13.715,7643400,12.47107
"336",2008-05-02,13.74,13.74,13.55,13.58,6441800,12.348315
"337",2008-05-05,13.62,13.635,13.56,13.61,6001400,12.375592
"338",2008-05-06,13.575,13.78,13.575,13.71,5972200,12.466524
"339",2008-05-07,13.71,13.8,13.65,13.745,9700800,12.498349
"340",2008-05-08,13.795,13.85,13.71,13.85,11163400,12.593827
"341",2008-05-09,14.61,15.855,14.575,15.82,44154200,14.38515
"342",2008-05-12,15.5,15.6,15.025,15.45,16708800,14.048709
"343",2008-05-13,15.475,16.105,15.415,16.09,12074600,14.630663
"344",2008-05-14,16.084999,16.459999,16.01,16.26,10619600,14.785244
"345",2008-05-15,16.125,16.75,16.075001,16.745001,8069800,15.226254
"346",2008-05-16,16.82,16.834999,16.25,16.469999,11158000,14.976195
"347",2008-05-19,16.375,16.625,16.309999,16.455,6645600,14.962556
"348",2008-05-20,16.139999,16.424999,16.075001,16.34,8170600,14.857986
"349",2008-05-21,16.24,16.59,16.219999,16.315001,5705600,14.835254
"350",2008-05-22,16.26,16.514999,16.254999,16.424999,4439200,14.935277
"351",2008-05-23,16.379999,16.49,16.26,16.42,6439000,14.930731
"352",2008-05-27,16.305,16.705,16.305,16.695,5304000,15.18079
"353",2008-05-28,16.615,16.65,16.280001,16.495001,5207200,14.99893
"354",2008-05-29,16.5,16.945,16.375,16.865,5333000,15.33537
"355",2008-05-30,16.91,16.915001,16.76,16.875,8082200,15.344462
"356",2008-06-02,16.83,17,16.584999,16.785,5541600,15.262627
"357",2008-06-03,16.879999,17,16.68,16.870001,9019400,15.339916
"358",2008-06-04,16.879999,17.245001,16.655001,17.059999,7482400,15.512683
"359",2008-06-05,17.075001,17.285,16.895,17.25,4393200,15.685453
"360",2008-06-06,17.219999,17.245001,16.924999,17.01,5821400,15.467218
"361",2008-06-09,17.145,17.295,16.92,17.290001,4803200,15.721826
"362",2008-06-10,17.110001,17.219999,16.865,16.9,6333200,15.367196
"363",2008-06-11,17.174999,17.225,16.584999,16.6,8533400,15.094405
"364",2008-06-12,16.815001,16.975,16.705,16.940001,4603800,15.403569
"365",2008-06-13,17,17.219999,16.905001,17.184999,6377400,15.626347
"366",2008-06-16,17.065001,17.620001,17.059999,17.48,6195000,15.894591
"367",2008-06-17,17.450001,18.42,17.450001,18.33,13814200,16.667498
"368",2008-06-18,18.325001,18.43,17.934999,18,10839600,16.367428
"369",2008-06-19,17.875,18.65,17.875,18.65,10386200,16.958475
"370",2008-06-20,18.5,18.59,17.715,17.924999,9402000,16.299229
"371",2008-06-23,18.02,18.34,17.799999,17.815001,6391600,16.199205
"372",2008-06-24,17.719999,17.905001,17.355,17.665001,10376600,16.062811
"373",2008-06-25,17.775,18.030001,17.15,17.715,7235800,16.108278
"374",2008-06-26,17.5,17.735001,17.184999,17.4,9519600,15.821843
"375",2008-06-27,17.344999,17.49,16.6,16.855,14381000,15.326276
"376",2008-06-30,16.785,17.285,16.635,17.035,12963800,15.489953
"377",2008-07-01,17,17.165001,16.215,17.055,10649800,15.508137
"378",2008-07-02,17.485001,17.485001,15.725,15.79,13025400,14.35787
"379",2008-07-03,15.93,16.285,15.42,15.45,8257600,14.048709
"380",2008-07-07,15.475,16.51,15.475,16.004999,11685600,14.55337
"381",2008-07-08,15.68,15.87,14.79,15.86,15105600,14.421522
"382",2008-07-09,15.685,16.225,14.995,15.035,68193800,13.671349
"383",2008-07-10,15.065,16.325001,15,15.885,16518000,14.444255
"384",2008-07-11,15.815,16.700001,15.63,16.275,10667000,14.798882
"385",2008-07-14,16.695,16.790001,16.375,16.469999,13824600,14.976195
"386",2008-07-15,17.200001,17.934999,17.125,17.639999,38758600,16.040079
"387",2008-07-16,18.15,18.184999,17.615,17.915001,13265400,16.290138
"388",2008-07-17,18.045,18.91,17.334999,18,12020000,16.367428
"389",2008-07-18,18.1,18.905001,17.635,18.620001,9732000,16.931196
"390",2008-07-21,18.775,18.775,18.02,18.41,5109400,16.740242
"391",2008-07-22,18.25,18.815001,18.24,18.635,7229600,16.944832
"392",2008-07-23,18.68,19.280001,18.549999,18.799999,6738400,17.094868
"393",2008-07-24,18.325001,18.434999,17.805,17.950001,6970600,16.321962
"394",2008-07-25,18,18.135,17.645,17.719999,4455200,16.112823
"395",2008-07-28,17.809999,17.825001,17.375,17.51,5125400,15.921868
"396",2008-07-29,17.525,18.315001,17.525,18.025,3992200,16.39016
"397",2008-07-30,18.245001,18.475,17.540001,17.889999,9510000,16.267403
